f0,sigma,gain
6.842363300041313,1.1517237556187652,9.092010508524763e-12
8.414546409873065,1.1519446808826463,-9.669256604978458e-13
11.034849146250682,1.1524140702626198,6.4048930641594765e-12
14.70327058613393,1.1532836946689422,-3.285222368679289e-12
19.41981066135591,1.1547660333759737,2.2045995446579903e-12
25.184469564379526,1.1571342740221768,-5.511034890000467e-12
25.746883273430036,1.157398099534589,-5.2014236086970585e-12
27.319062835668404,1.1581665108260053,5.531658692227392e-13
29.939362032250337,1.159548376918537,-3.6641577636717594e-12
31.997247493163215,1.160722312610117,-1.7367179951160586e-12
33.60778078871035,1.1616954687224417,1.8794338294647986e-12
38.324319044753885,1.1648202655120785,-1.2612232431627143e-12
39.85814459513128,1.1659247535064623,-6.0955044412622446e-12
44.08897676269555,1.1691959549259106,3.1527925321383193e-12
48.76716097078708,1.173196909441984,-3.910766549515628e-12
50.901753924744135,1.175156432966503,9.935540856041688e-13
57.25439427979986,1.181484647027345,1.0960976828144539e-13
58.72429668717953,1.1830548015115558,-4.208920014761169e-12
58.76265052641786,1.183096304000524,3.4871596785066622e-12
58.826573591810515,1.18316553503132,-1.1656882048748845e-14
61.44687243765062,1.1860681956447827,7.721491104683206e-14
65.11529080795785,1.1903443997779908,-3.9605365902372786e-14
67.67166657053883,1.193470880758745,2.2372990776310697e-12
69.7295517891964,1.1960751591741545,-3.788902172346812e-12
69.83182869261019,1.1962066267053033,2.657779387935544e-14
75.59648608231362,1.2039280640651835,-6.643888317200002e-14
77.62880206315404,1.2067961843360395,2.407868638342219e-12
81.78292630730229,1.2128954202528597,-2.1194879287115635e-13
82.40926296954729,1.2138426078601963,-2.0937190515084906e-14
88.63405701119953,1.2236489441913843,2.1675816812192076e-12
90.27015934887051,1.2263448624570104,-7.34849969919882e-14
94.88442026253776,1.2342137309348533,-2.034231582603151e-12
99.1791752167833,1.2418901405863965,-4.714664995884676e-14
100.6874314213388,1.2446665981478588,1.2125313775855847e-13
101.36490653004726,1.2459273595466085,-8.825899849887683e-12
102.93708579732784,1.2488857149481656,9.386250163378656e-13
105.55738457471745,1.2539174878909318,-6.2174296128837765e-12
109.03403366970576,1.2607889457714205,4.469336783555691e-12
109.13631057136365,1.2609944633432288,-5.074105920723085e-14
109.2258028603124,1.2611744492851642,3.1890674328089695e-12
113.7889252994808,1.2705472923926453,1.1637572144614063e-12
113.9423406518176,1.270869078405223,-2.1400728815325953e-12
119.70699794680749,1.2832745628895705,5.349730594614361e-12
120.14156541185,1.2842345601864837,-4.567748121382574e-14
124.23176653941196,1.2934406276779495,-1.0811451277547994e-13
126.5197747429513,1.2987247987407722,1.6858849706112916e-12
127.93853865065117,1.302049881477029,-2.556848683827149e-12
132.1949397382647,1.3122478689392407,-2.5551687816357073e-15
134.38067103817454,1.3176143903254962,5.917089686002642e-12
140.4776188793872,1.3330490479339305,8.006996961937363e-12
143.13627147902884,1.3399939283163975,6.185088076949468e-14
143.2896868307498,1.3403986503745138,3.796297500544429e-12
145.2964335511155,1.345732535788682,-2.4523865081264144e-14
153.24682211932577,1.3675935999826987,4.08572233810443e-12
157.7715906953584,1.3805551861829575,5.243292440492704e-13
158.0784213984242,1.3814477831217844,-9.920820281848046e-13
159.38212378804664,1.385259704190242,-4.580696320680474e-12
159.4460468511786,1.3854474152860927,5.388048271539022e-14
159.650600653199,1.386048596605947,1.0550685947835817e-13
162.27089941077745,1.393817799686389,-6.988748651975921e-13
164.25207690291165,1.3997759686090274,3.677997078045675e-12
165.93931767062793,1.4049071632733674,3.5846949902048497e-13
170.65585543207496,1.4195291666412424,-2.405564586382628e-13
174.64377963935155,1.432212070346861,-1.3033836013663576e-15
176.1136819916323,1.4369607304327263,9.043374443436097e-12
176.30545118083432,1.4375831940765802,2.0574473407694676e-13
176.42051269435464,1.4379569974284767,6.01340301011335e-13
176.6760955805089,1.4387881887421554,-2.99961736274839e-13
183.233289456669,1.460524551637635,1.895030776133628e-13
189.40694495268284,1.4817134225725384,1.974685554217195e-12
190.88963191655895,1.4869067722504774,9.652899225389208e-14
191.09418571823574,1.4876264336353864,6.651144750378716e-13
195.01818685870214,1.5015810699798344,-5.173592619002799e-12
195.50389277149236,1.5033280770550363,-8.174083501230561e-13
200.00320147832596,1.5197179561525016,4.2672530251523476e-13
203.55655821825238,1.5329255086481872,-4.3385079301837635e-12
208.1836036836958,1.5504725006405353,6.321090834247526e-15
209.9603367362907,1.5573151402838543,4.592581822740351e-13
214.4083976244925,1.574700744275078,4.676282272562322e-13
215.9422230374744,1.5807803307857893,7.335891186077682e-12
218.75429097749247,1.5920390152189148,1.0494966307248819e-13
220.96559149157585,1.6009947154884214,4.1342746087876456e-13
226.52569494159695,1.6239109435247312,1.0902304205838806e-13
227.3949392316287,1.627545048362108,-3.37457084577061e-13
228.96711848186135,1.634153310613899,3.5888197316590065e-14
231.5874172321202,1.6452682616403893,-2.3772252612737747e-13
233.01896574372648,1.6513941195892823,2.3126853258918014e-14
234.84672787940642,1.6592703163637879,-4.196763143572863e-12
235.0001432304623,1.6599342135642123,-7.772602149302103e-12
235.25583548222087,1.661041672351835,1.2193351061708638e-13
237.42867279155965,1.6705013047249908,-3.6502204460558595e-12
239.97237323192232,1.6816860220225966,-8.182534240131978e-14
245.7370304809411,1.7074744982911367,2.0454602672409368e-13
245.9159056910226,1.7082844972748634,-9.854320320936416e-15
246.1204594923842,1.709211498773619,2.219655782486387e-13
252.29411497729544,1.737552083327672,-5.089798142680988e-13
252.5498072289674,1.7387409971600203,6.445949800236892e-14
256.33317762469693,1.7564735993459695,2.088240903007276e-12
259.96324203531253,1.7737355203367464,3.852477772790121e-12
260.27007273727924,1.775205707592717,-4.876721241059827e-13
260.4107034756801,1.775880122995916,2.2623872898022216e-13
266.35423593265426,1.8047162666268353,8.843828236449899e-14
269.319719220761,1.819347188529595,1.451506000623618e-13
270.6362062181725,1.8258943125169913,-8.778628625919087e-12
275.4678054782196,1.8501963089619642,1.179691440281944e-14
278.86774686139603,1.8675551146857292,-2.2039491451052294e-12
279.276854463906,1.8696582148559306,1.5621661319226076e-13
283.5459307699818,1.891788207449268,-6.552776877101801e-12
287.840685667096,1.914390064680651,-4.400543468470528e-14
290.0264169533004,1.9260232975039688,7.934780200488612e-13
290.28210920483434,1.9273899314339,1.4062725423872699e-13
291.7136577150791,1.9350635741608508,-8.736825280786294e-13
302.3354834432941,1.9931797760865821,7.866590988087742e-15
302.45043559035855,1.9938200922112779,3.748752143094543e-12
308.17673899657257,2.0260253042548695,2.7201325928362035e-13
309.00762944778546,2.030748482832971,-5.721206105086844e-14
309.31446014956475,2.0324958704566436,4.453201539951071e-12
310.37525489487973,2.0385504129004164,4.644373704700618e-14
310.46474718289767,2.0390621430245064,-7.121120937394227e-12
310.88663939783805,2.041476572161087,-4.735931597315332e-13
313.50693814490876,2.0565455889419972,3.1370690257983572e-12
315.43697717906593,2.0677258950011597,7.550148459903646e-14
317.1753563907021,2.077854691709632,-1.6090767567536575e-12
321.8918941351187,2.1056163597383506,1.0797953298962455e-12
327.08124381229516,2.13663447011493,-1.5561495675568916e-13
