f0,sigma,gain
14.612138872016155,1.153259088659653,2.8199419335712868e-15
19.720498249163796,1.1548744299185296,-1.1671058095121873e-15
28.232740755831127,1.1586339950652185,-8.093669072927506e-15
40.14858873886786,1.1661387786725617,4.565253355950763e-15
51.91116437227235,1.1761122860863957,-5.588629159841228e-15
55.46817754889209,1.1796301731425378,1.2296446196638382e-14
57.01762662474868,1.181235452809551,2.3129983504950057e-15
65.5283261630667,1.1908413937300377,1.6040225813927204e-14
74.19166178249421,1.2019899687062623,-9.892044210037328e-15
77.44320573854532,1.2065311034206978,-9.047525970783235e-15
92.76223148403278,1.2305459742835099,-2.4369379110036923e-14
96.31914534389723,1.2367403534239876,-1.4804239370580854e-14
111.4853907607681,1.2657677965495897,1.9604274386701285e-14
114.06773311317662,1.271132408892304,-1.5297525060194696e-16
119.17403526538979,1.282101951389257,6.331274544814591e-17
121.85069136586907,1.2880439131851025,1.6666734926260713e-14
127.68453093186042,1.30145185193274,4.3906235786256225e-16
133.6126832090148,1.3157187582791892,2.933936247235249e-14
139.5992112738213,1.3307831050955947,-2.47654048193423e-16
150.78633787296243,1.360703631708133,1.512172116705684e-14
154.91806807592698,1.3723371032798004,-6.670522978088092e-16
159.14411360192977,1.3845614453616972,-3.303048339828232e-14
173.64109514296115,1.4289956367164718,5.366189208514077e-16
183.1261082162684,1.4601628905407413,-2.4263569902929296e-14
188.07968796226265,1.47709884151564,-2.996852935123371e-14
195.76828858673525,1.5042808934658616,8.030926150735964e-16
201.08563604136984,1.523716647719383,1.1379068085935839e-14
206.19190824135745,1.542871116299653,-4.709519380514107e-15
214.70236036364292,1.5758625603153307,-3.265964900658472e-14
218.87001714110426,1.5925054690597271,-1.292176245969165e-14
220.41941190849758,1.5987743282886802,4.8086003733043266e-14
221.29964644826524,1.6023554594173588,-9.041273385283132e-16
226.61699045706948,1.6242919743392583,1.8421735868401358e-14
241.93579637271938,1.6904007507734145,4.9618629245959694e-14
250.23516811131364,1.728022318289489,-8.203133451073849e-16
256.1632901365389,1.7556716850576162,2.560858003956667e-14
258.0180742348123,1.7644555444710264,3.195544822468954e-14
260.6587760897586,1.7770706798489142,-3.9916326272403295e-14
282.57485377002473,1.8867248516299149,1.31623267173626e-15
282.78592792401236,1.8878239496260107,-5.973788814138579e-14
295.31132638356024,1.9545150890283853,-6.332984042029013e-14
300.57028590787473,1.9833776918097121,8.073829576560611e-15
308.3172506116966,2.0268231459940917,6.725327400497152e-14
312.9654291983177,2.0534210694664403,-1.3839326160902708e-14
318.0716928733195,2.0830990144395463,5.72775896258646e-15
318.31870403983913,2.0845468388154353,7.009694262007461e-16
326.58213190876876,2.1336295857766174,3.972093706369625e-14
337.2527432990737,2.198871252671685,6.101872799874762e-14
337.86352355860294,2.20266911523606,-1.6000839548302882e-14
338.49674573731755,2.206613778050496,-2.2404656077613966e-14
346.5266565586643,2.2572768839399933,-3.8965145633171355e-14
353.8155336800838,2.304292983663159,-6.034651323858278e-14
357.46671970831414,2.328212457051988,-1.7334907563381991e-15
369.5924054794565,2.409411651206451,-9.790740264289055e-14
372.53849502652116,2.4295489928457252,4.85464641165611e-14
383.81988390689895,2.508138736544849,7.722166922222272e-14
394.66562910185235,2.585903993658444,7.265348580545071e-14
395.88718927660176,2.594798491555216,-6.593365610275288e-16
400.0189015912044,2.625086281374644,-4.3798115743822904e-16
405.3362369118893,2.6645281209751897,-5.214124232083416e-14
420.1969353137665,2.777520571990705,-8.179363399718762e-14
433.1804091594657,2.8795693236480995,1.3066813903883895e-15
444.4842375429315,2.9709448391838382,1.2894461526504387e-13
445.97525045781873,2.983173284647613,2.113738820348102e-15
448.6518862781394,3.005228283177866,4.452081881706829e-14
449.13241317699897,3.009201711561035,-7.421106005442482e-14
449.70725610178016,3.0139606172890856,-6.117750822334854e-16
454.8135166530733,3.0565005889645462,2.5319868522629564e-16
463.3239507601544,3.1284678714722096,1.7558846692745491e-15
475.2385582217792,3.231463459384916,-9.904087935264456e-16
481.4720623192589,3.286390793917096,1.1907493641266252e-13
485.94510065499287,3.3262466450682955,-8.823183948200561e-14
487.0364074415837,3.336026380867469,3.257890143611479e-14
490.5573387856689,3.3677287451046456,-2.667644835444048e-15
495.33576699810004,3.4111188375642407,3.576689896733366e-17
504.8207491840849,3.498492425159563,-9.02718514700108e-15
509.2802921713429,3.5401455188625137,2.146016046936696e-15
517.2158824741311,3.6151715984356865,6.34140481235134e-14
531.407418092151,3.7522359687187716,3.2116726148680487e-15
532.9927467499144,3.7677777188902892,-1.572286215779906e-13
542.1139594343916,3.858096867157058,1.7890157349501227e-14
548.1004518130468,3.9182087086470148,-2.41510668826522e-15
556.3638734666062,4.002268302322744,-1.568218307482104e-13
556.9387162738315,4.008162680562808,-3.615710772655217e-15
564.3937792002736,4.08515748168106,-4.7912225427969383e-14
582.3532556480609,4.274844223945648,-2.6604848618076362e-15
585.8741864681075,4.312728638113151,-3.2805155207073407e-15
598.9160351957514,4.455045480613341,-3.962222692860172e-14
601.6869863124701,4.485686554095137,9.49527945283849e-14
604.2693054171826,4.514369064247552,4.896936969153004e-16
611.3111668702785,4.593209110599731,2.0080416855473297e-14
616.4174260673893,4.6509496592870665,-8.310788624390574e-15
618.2138284609923,4.671377222917459,5.263722889748751e-15
624.9278580041931,4.74825123681452,-5.763370350416834e-14
627.3709772379023,4.77643041475225,2.049135020318207e-14
635.1179343308003,4.866511664556027,1.7964494117137335e-13
636.8424625980336,4.886714837754933,3.2508331466627276e-14
644.8723676175545,4.981508106171686,1.9121991442091025e-13
