f0,sigma,gain
6.205859222268795,1.1516472614684667,1.7231995372487362e-11
9.10905958082973,1.152056774180354,-5.950159022905329e-12
13.947193249075653,1.1530841805852534,-2.941286421546105e-11
20.720244765571668,1.155246808510795,9.121477010273003e-12
21.477822014958008,1.1555412473921818,-1.31243736817582e-11
24.380507811488933,1.1567672571913992,4.531808844454945e-12
29.2182899743462,1.1591554920751816,2.2401665832143192e-11
29.42827576681522,1.1592689169156611,5.971080292084572e-12
35.99115054234373,1.1632232798711597,-6.947173507325067e-12
40.071330066623936,1.1660816958895868,6.5092371701779945e-12
44.69908190849433,1.169694879538016,-4.547742483424293e-12
46.929231898620735,1.1715769654649355,1.2752038897106778e-13
49.83186936121634,1.1741638037430362,-4.4032425681234266e-14
52.64943229255335,1.1768232666533585,1.9082870084259205e-11
54.66959517480587,1.1788200860916243,-2.1766135091210807e-13
55.34208314402859,1.1795014811654847,-4.95761754252862e-12
61.442406035609594,1.18606314033833,6.750083110246969e-14
67.16259599238182,1.1928386815588152,-2.3149835317975792e-11
67.92015598198877,1.193781205974353,-1.4534047758272516e-11
70.15029928619124,1.1966172254418361,4.4187232193011695e-14
80.79327328103072,1.2114135314918768,4.816969595097587e-14
82.43330269206906,1.2138791063164596,1.7631560633944178e-11
82.5609118804717,1.2140730279865712,-1.8829813218768676e-11
83.61082883267993,1.2156799240888483,-1.5989569341650477e-11
85.46354001966193,1.2185650261351086,6.5018803817814076e-12
90.30125292468021,1.2263965749344243,3.2140131813666985e-11
93.37132725569029,1.2315901797092392,1.4121713944889194e-13
97.07404981238736,1.2380850022121488,-9.967251335092437e-12
98.88152529512536,1.2413471656746957,1.2178100963028879e-11
101.99413532859218,1.2471059088574006,1.1546851684904264e-11
105.78192989178704,1.2543545669269645,-6.524737322433029e-12
107.88446102932788,1.2584922224457624,-1.7131347123635213e-13
116.42489249778161,1.2761364591686062,-7.112791356186939e-12
117.26482538368444,1.2779442986630045,-8.794402533950626e-12
122.3125182484828,1.2890824816094675,-1.867311738251387e-12
124.33267473764698,1.2936716431843371,-1.1832601932125425e-13
128.37298757505235,1.3030754921768692,7.159705712709578e-12
129.00293714844716,1.3045688001578606,-2.085227736963912e-11
131.27561302747742,1.3100169815873963,-2.4722256660907363e-12
136.11332193143903,1.321931015823362,-1.222071873980774e-11
137.58320415399498,1.3256363510263813,1.4221962316967625e-12
142.71596865354522,1.3388873565389068,8.544899109818259e-14
142.88611405093903,1.339334922712396,3.78987118331694e-12
143.5160635420935,1.3409966422465665,2.5296329196933435e-11
144.56597935399992,1.3437824192210968,1.977677503122645e-11
151.5939891194416,1.3629529612131817,2.4809156511863234e-12
159.8366624890883,1.3865960996408737,-1.506253634887487e-11
159.96427152290036,1.3869719689176154,1.7472141466502417e-11
162.2369468780386,1.3937163214154529,2.704512217627496e-12
163.03434308551746,1.3961052082544663,-1.3818472195579271e-14
168.75451980412342,1.4135854296993877,6.716155856352958e-12
174.8149871022091,1.432763124539997,7.928705133278113e-12
178.34756103847266,1.4442536947849498,-1.261748228085802e-11
184.02520103883774,1.4632032525135812,-5.1152084170986366e-12
184.36549175882502,1.464357860175547,-4.722139482274484e-13
185.287798327779,1.4674979752070638,1.4635194908526084e-13
187.26811622063835,1.474293172239617,1.6305409890923765e-13
189.32810961510205,1.4814384229386524,-9.618473603623155e-12
192.10582359356238,1.4911969108981549,8.060097765411505e-13
194.8781403841809,1.5010781521824925,-2.955871634007188e-11
198.6659321021296,1.5148076655935656,2.0404486127878317e-12
198.87861379217034,1.5155864039787899,-2.4995851772321883e-13
205.7763142895979,1.5412942000943106,-6.643465037582679e-12
207.58648671369662,1.5481859104402051,-1.6362716368855752e-13
209.47633464001183,1.5554453654037987,4.970082806599579e-14
210.14882028356766,1.5580444487826557,2.251272493680245e-11
218.22944224983962,1.589926620372135,-1.7837428409348947e-13
220.91938476439668,1.6008066582195106,-2.1610459416718264e-11
222.93684164038672,1.6090541569396146,-3.032365689954822e-13
224.15960104318296,1.6140893706209145,4.797567205398122e-12
230.80748029688607,1.641946654995366,-5.22932259898961e-13
235.5999522423452,1.6625340179828225,-2.1874001397472812e-13
238.20752058111742,1.6739132587173007,2.3095320406434166e-13
244.47796982947557,1.7017897802634598,-7.75843018836367e-13
245.1079190935953,1.7046303806698835,-7.338865986697396e-12
245.32060076289653,1.7055910666617375,6.343795546026168e-13
250.53843593110648,1.7294210790422593,1.7632755463396914e-11
252.93062396153596,1.7405139453710106,2.42753681717583e-12
253.44105996194762,1.742894545151426,-6.0885385395622956e-12
258.2787666543627,1.765695207218458,-3.009688786946958e-11
261.7688035716734,1.782411838854141,4.3816482156679927e-13
263.6586513173428,1.7915575032133395,-2.244006096864608e-15
265.05155597282084,1.798340393070985,9.333599033857974e-12
266.7314206291398,1.8065682058979942,8.21697582948302e-12
268.2013022006754,1.8138101837177731,-1.8488775958191658e-12
271.2315351636686,1.8288654720828368,3.2299321496258107e-11
273.7594278728783,1.8415543616676895,6.1099336931473685e-12
280.1520886639463,1.8741678861865185,-3.1641985963705136e-13
284.4023823052637,1.8962683030983067,6.6605978078148806e-12
284.8594876301221,1.8986649500079884,2.902651960629036e-12
290.9199534417265,1.9308043555316163,2.7904661975613614e-12
293.65243201468155,1.9455163224956058,1.7964207473333967e-14
296.98041921979564,1.9636203385836228,1.9526582941539913e-11
299.2902330471282,1.9763055027275738,3.3135155647537126e-13
300.13016534686227,1.980942656315381,-2.2107376693598833e-12
300.4704559965563,1.982825054403866,5.117010600374474e-14
311.4935385686563,2.0449555204754772,-2.3688077730359758e-11
317.043568279073,2.077084868302479,-1.2281205290726636e-11
318.72343285520395,2.086921534512909,2.6655370764702663e-11
322.7239055404551,2.110556120382232,-5.419437891156265e-13
325.5812944564268,2.1276179083609295,2.1480133011997942e-14
326.891824955377,2.135493540756598,-2.5477757217418635e-13
327.9417403087593,2.1418258322567607,-1.6361305401258206e-11
329.2840128113614,2.1499509740043514,-2.652606629819717e-12
329.79444877511827,2.153049492302415,8.797393730190563e-14
333.99411017686754,2.1787250401724836,-2.030144168534488e-11
334.6321551296916,2.1826542967638627,4.3487304887525685e-13
341.40494400264527,2.224825281968573,-1.3486210965363925e-13
345.10226516033316,2.248203314479785,-1.2599008632379567e-13
346.32502440316586,2.2559901885414164,1.1815278345371315e-11
346.91243727819256,2.2597407921287145,-1.8404276711459244e-13
350.11281537286266,2.280286706875227,-8.82830209302645e-14
354.5224597940626,2.308904993679182,-1.213683041229572e-11
359.4452387419808,2.341276624471671,1.9725429967978783e-13
360.7557692161338,2.3499697615735604,-9.623958713999463e-14
361.2128745170112,2.3530093184444785,-3.171768988136253e-12
366.6433908216555,2.38941443507444,-1.9107166868276652e-12
369.7931368127008,2.4107786300824934,9.243731808175644e-12
373.03605120136314,2.4329657087814653,8.099957011469804e-13
373.33380550677026,2.4350125672843594,-2.82141270335875e-13
375.09604410844156,2.447160195463792,1.0086023135431088e-12
387.84692421909006,2.5367601763594627,3.4227090675064e-13
388.8968395406418,2.5442713487318787,2.0236432658064646e-11
392.25656856679376,2.5684435534312766,-2.1258867913603578e-11
395.0768182175655,2.588894899710313,-2.9126670436341835e-11
395.2442649523701,2.5901137656212407,-8.981456482621992e-14
401.0947473082839,2.63302444060969,8.309555855729113e-15
404.2951253286459,2.656764572281762,2.364056704557108e-13
407.02490514771983,2.677162943785807,1.2060030118771565e-12
407.5272453500155,2.6809316519698783,1.6191313511413797e-11
413.08537054264576,2.722940637520832,6.872237762772269e-12
413.4256611723309,2.725531082218093,9.289141846010814e-13
