f0,sigma,gain
7.928598347635023,1.151871533100607,1.0691895813752195e-12
12.61658886097975,1.1527586329532857,-4.422292392919939e-13
20.42963033847966,1.1551366643770185,-3.0635163950364343e-12
26.706924593662226,1.1578619122244047,-7.592923762228073e-13
31.367741880722207,1.1603549248757086,1.7254075779449205e-12
31.394676724192557,1.1603704949185378,3.140521413978039e-13
39.20757978108343,1.1654509977446947,2.1755771433172533e-12
45.430958391936166,1.1703024309548193,4.638445733814058e-12
50.14562486767569,1.1744527182067785,-1.2253098999307255e-12
58.00339800884929,1.182279762045596,9.403835671575062e-15
62.61929935798912,1.1874079181213761,-3.722702265908113e-12
62.69112529163529,1.1874908161421531,-3.8895353641284615e-15
64.20880960578727,1.1892646728102527,-3.2940233505763394e-12
70.50400189583239,1.1970754379723505,-2.694451734798171e-14
81.39713466906335,1.2123155970621424,2.6437016280113864e-12
81.44202585065496,1.2123829250400904,1.517545780251952e-14
82.93277457638459,1.2146398408839647,-5.5558469285619494e-12
95.5051958034846,1.235302293850837,4.0796457426877293e-14
101.71060146616374,1.246573945471034,3.945520801999543e-12
101.81834026819982,1.2467759094864739,-1.1490102467632056e-12
106.37138910543456,1.255506372752733,6.2347376823425305e-12
106.50606260152706,1.2557704235464249,4.752439069753777e-13
112.69351109497369,1.2682622799116152,-3.274221983382612e-14
114.31893270201573,1.2716608119822783,3.2922225063504074e-12
125.14921128425755,1.2955478915470744,-4.427638668707586e-12
125.25695006590023,1.295796372297937,-1.854216688131772e-12
132.93514569603317,1.3140554062393885,5.636153517200962e-12
133.0069715474597,1.3142313377310113,-4.886522510114324e-14
139.32011423002587,1.330066120998865,-4.984722944932772e-12
151.71296510521293,1.363285327801972,-4.002549478026717e-12
156.44557723584703,1.3767176408191724,5.483623196480289e-14
156.5084248501401,1.376898793592087,4.000613127363943e-12
158.15180256890315,1.381661512238248,2.9074920141247506e-13
162.62404592583175,1.394874552857201,-9.00656906151886e-12
162.8395234567185,1.3955204748225625,-1.2025721404739433e-13
170.65239147471496,1.4195182774656883,-8.330741920968584e-13
176.82188171445262,1.4392628445861892,5.970602766887675e-12
181.4018636336806,1.4543738657489964,6.396069551926467e-12
181.59040646514245,1.4550042176715285,4.691966198779646e-13
183.00932833464498,1.4597690816878064,4.957149212771898e-14
195.43809074429535,1.5030911431210012,-4.774822750490691e-12
195.65356826073162,1.5038673119455466,1.2613490094291527e-12
200.26048471983987,1.5206664474913192,-6.700168006431592e-12
212.69822503744712,1.5679732718501835,-7.921515777058828e-14
212.84187671170017,1.5685362957947677,-1.012326546555427e-12
214.21590736617503,1.5739408359029778,3.3908684140766046e-12
226.8242338373947,1.625157494819185,-6.056892536433458e-12
227.00379842744385,1.6259080587610457,-3.350913296909348e-14
231.37728074748628,1.6443722265471807,1.1749444588691127e-11
231.69151877867944,1.6457124584306932,1.385976096634345e-14
233.1553317005555,1.6519796237277782,-1.5108176167949559e-12
239.50438598595434,1.6796193228827074,9.601258990386469e-14
245.51226752196405,1.7064575418211336,-4.1995800545405704e-14
