f0,sigma,gain
5.1246861099042125,1.1515344322111583,1.7735171016217043e-11
6.270765966158086,1.1516547201597414,-5.240283681007614e-12
8.17630051046552,1.1519082751587777,-1.7620775779554116e-11
10.839482994582648,1.1523747098353636,3.8990109516183626e-13
14.260132330479976,1.1531654818674346,-1.487728440037388e-11
17.568088355110348,1.1541352050277083,-1.4749533057431747e-11
18.438593590709058,1.1544238939837643,1.481109265608067e-11
18.707487207926874,1.1545158900320458,4.358104968724701e-12
20.606306810716077,1.1552034401240063,1.465439552447258e-11
23.264371210937064,1.156277467930686,-3.242629528169993e-13
23.375241147467957,1.156325093963965,1.4332173460054687e-11
26.68154237758264,1.1578494311300203,1.2372758486625208e-11
29.070359997671765,1.159076074638488,-1.4263824334205147e-12
30.857737828359753,1.1600626324507828,-1.2317709566979695e-11
35.524147029275724,1.1629156738886228,9.763622416759334e-12
35.792921606125375,1.1630922196725861,-1.1919414031545509e-11
38.26549030987404,1.1647787666510359,9.480386751482397e-14
39.404321036459336,1.1655934467482976,-2.801208691799701e-14
41.302352837735626,1.1670043219951314,-9.419236052713982e-14
41.487087440753236,1.1671451856258814,1.1862570835261197e-12
42.73673478325818,1.168114574646498,-2.18154403998504e-11
43.95956187884381,1.169091005018634,2.084227370891916e-15
47.37592291353142,1.1719649534967405,-7.952694227290337e-14
47.94024446126222,1.1724603681919583,-8.119958290177599e-12
50.70821257085538,1.1749753048950804,-8.25424701378598e-12
51.55141336575328,1.1757694701582246,7.917310787071032e-14
55.15240799014174,1.179308450302945,1.8142903519103882e-11
56.48601555628085,1.1806797027826992,7.661302675629053e-14
59.438641300225484,1.1838322376681754,2.744282772901443e-12
62.17971721692204,1.1869026442006148,-7.624765862444346e-15
63.12359453515833,1.1879919599418083,6.864679248242564e-12
67.23517826863181,1.1929285274747574,-1.945523549241572e-11
68.3739025536388,1.1943508007021126,5.7485180130428864e-12
68.63251090220382,1.1946771322932612,5.219170294749336e-14
68.92806319435886,1.1950515910504274,-3.4611910268035598e-12
70.27177262021448,1.1967743311657695,1.9329743989901783e-11
71.85381945073907,1.1988452701423542,-2.28229420783879e-12
72.928783469163,1.200278731492824,-4.277160055811766e-13
75.84439292433413,1.204273849992767,-1.1661500443927459e-13
76.34492915284257,1.2049754593612116,1.6320169840471695e-11
79.17650804534355,1.2090314281773191,2.505513826105171e-11
80.52020349238839,1.211007817499706,-1.6247556677569596e-11
81.34309607032169,1.2122345989892265,2.8785138040445156e-12
83.81536224070939,1.215995325282099,-4.412328737891659e-14
85.45460067282586,1.2185509536879198,-1.5722187162071466e-11
90.1839972470973,1.2262016572351722,3.2008575223129923e-13
91.1481156440255,1.227811860756304,1.5647206848972597e-12
91.591435564549,1.2285580096179083,-2.0837208046440517e-11
92.54541950876086,1.2301759311950629,1.4669631599118226e-14
97.60074432015148,1.2390293765861482,-1.071054931775896e-11
101.9505464236496,1.2470240314611465,-3.8419902286466984e-12
102.03456637300867,1.2471818858163026,-1.8501880016291103e-14
102.59884711500688,1.248245410214721,-2.662006077059053e-13
104.47999565854013,1.2518332620499353,1.0741108140394316e-11
104.81248361367604,1.252474184109581,2.3931210838388644e-11
105.6186896326681,1.254036726444554,-3.1737191027785023e-12
107.51651190406527,1.257762242186983,-1.0671824599348205e-11
110.17346105507198,1.2630894219043185,2.3613918547583737e-13
112.28280497015024,1.267411252281301,1.339328261902753e-13
112.78333135761328,1.2684488113095689,9.054783270712849e-12
113.58953530081227,1.2701297232744964,-9.01025764261139e-12
114.36533819602582,1.2717585540168246,3.1952064849302552e-12
