f0,sigma,gain
4.58388043049948,1.1514860737986734,1.0284650522211378e-11
5.148078548417699,1.1515366455021454,-2.130295639287002e-12
6.068164057622336,1.1516316953148376,-1.5188361771783825e-14
7.329709254475587,1.151787368697109,-4.162900404230521e-12
8.92540981888355,1.152026269293462,-8.995632979318824e-12
10.853242419829352,1.1523774589325424,1.859221726381683e-14
12.997580821035593,1.152848514755786,-1.8988752280617802e-11
13.113770087534663,1.1528764576271398,-7.722783467358747e-12
13.517568670096258,1.1529755028353121,3.933206677411619e-12
14.38306536846015,1.1531979132747614,2.8042570554757326e-14
15.592748257207495,1.1535318915344928,7.686044721619471e-12
15.708435629065178,1.1535652435741868,7.643611305481593e-12
17.14533489693581,1.1540000412590086,1.6608813640757368e-11
18.63876970969642,1.1544922531547601,2.8495802911481643e-14
19.039801703101862,1.1546314242769549,-3.432717524727572e-14
21.275454286491907,1.1554615606011205,1.4258726419151904e-11
21.906104782341732,1.1557123809340797,8.879531588149483e-12
23.85189619631191,1.156532428428439,-1.411254918328058e-11
25.511513310043796,1.157286979661509,4.327517629900735e-12
26.577404670488747,1.157798348145005,-4.59671020147385e-13
26.768955028890325,1.1578924641399866,-5.261235822760698e-14
27.09195450541399,1.158052696851288,9.52132659332391e-14
27.949393186397906,1.1584873750019993,6.788417019029189e-16
29.14953090184568,1.1591185280574974,1.8606024844898847e-13
29.455829113277737,1.159283860270555,-6.043892072748482e-14
30.02660587419644,1.1595965623009832,-1.6394452654425815e-11
30.692146802925983,1.1599687596622845,4.020585460524538e-13
32.577017944644766,1.1610671316450067,-8.309765117714488e-16
33.624909862197505,1.1617060756607924,-7.989980251742672e-12
33.739691253389346,1.1617772918788685,2.280232218168941e-12
34.8039416814474,1.1624491640184533,3.4516870405026027e-13
37.37274910137153,1.1641568349795575,-3.4163010769008584e-13
37.56397131091431,1.1642888151529212,1.1158955732435077e-13
38.36358766025174,1.1648480017882434,-1.0305972472770283e-11
40.28331004159602,1.1662385809093954,-1.2736157783790987e-15
41.843910662557036,1.16741904989502,-4.210037126494022e-12
43.327891588296325,1.1685831754846172,-1.252946182521925e-15
43.535531876799446,1.168749296373187,-3.9686936491846103e-13
45.492802557037166,1.1703542216573775,2.8450573606153685e-11
46.006193610125976,1.1707868752411206,-5.893066782619575e-12
46.46484881428665,1.1711775071888835,1.9028117273589816e-11
46.8618157410421,1.1715187281875985,-4.201577813734815e-14
47.12935464425565,1.171750334120296,-1.934177609314524e-13
48.0596278360947,1.1725659259571697,-1.1515889526745122e-11
48.6328900244825,1.1730764566380714,-1.026019431970105e-11
49.59957832080434,1.1739510721943367,-2.488474449571915e-11
