f0,sigma,gain
4.212422907399038,1.1514559794439305,4.7364506184320365e-12
5.012570052152241,1.1515239642062014,-3.620086952009089e-13
6.345097432511167,1.1516633572082402,3.915335065186739e-12
8.209503051943223,1.1519132860474268,-1.32040372247233e-12
10.60567820530577,1.1523285293600938,2.5211689082781453e-12
13.533679313717647,1.152979516821526,-2.534123397857454e-12
15.149147897323411,1.15340628905262,-8.428433007741816e-12
15.947581422610456,1.1536349695655017,6.441882900096241e-13
16.993593848090278,1.1539523291459601,9.698058494940065e-13
17.27827022194489,1.1540421888185577,-6.96727183235138e-12
19.141178459498153,1.1546670744091687,2.3496358374262498e-12
20.985496498236156,1.155348698086585,-3.5605380647568486e-12
21.536275002180965,1.1555644049736673,-4.486376896337369e-12
24.463538402094734,1.156804610187338,4.509429128443113e-12
25.50944226559565,1.157286006435542,-2.895315049987107e-13
27.9229568305326,1.1584737707644175,-1.7257528505855062e-12
30.565469746664125,1.1598972880239242,-4.000888599624589e-12
31.914525638926712,1.1606736184580948,6.335916210576305e-12
33.36463601367453,1.161545487602298,-1.9055699422865672e-13
34.16294005603485,1.1620419943661968,1.4564342316450736e-14
35.49344331173067,1.1628955907042822,-1.575218496280094e-13
36.153605716798566,1.1633312277217769,-9.19061198485019e-13
36.438244629356824,1.1635215360605111,5.15216319767148e-13
37.35614133961804,1.1641454042139339,5.312251146857907e-14
39.75102918329312,1.1658462135314849,-1.0143171975403077e-13
41.49411593926025,1.1671505574027599,7.119512097776328e-12
42.27386882922211,1.1677521614380977,-3.631896246544047e-12
42.67810210159461,1.1680684483322197,1.019529014146905e-13
46.13735605962582,1.170898189330375,-3.9017245997222236e-14
47.082142677922704,1.171709367354886,1.6354534727420397e-12
48.926272224697094,1.1733400761208364,-8.005160359259442e-13
50.128787950914685,1.1744371682791397,1.4324762309692556e-13
53.20232815369455,1.1773623018258872,6.4628962390133654e-12
54.65239560608195,1.178802767970655,1.1648435395069888e-14
56.11082529165763,1.1802906097568946,-2.480630924734291e-12
58.8644562786859,1.1832065988957567,1.0510449723946406e-11
59.66273679573014,1.1840780624110803,-8.033175953341541e-13
59.708177672978785,1.1841280222360142,1.6096379393229916e-13
59.85467548692788,1.184289347763713,1.4245043276433553e-12
60.993203666589366,1.185556586668206,8.68834780954506e-12
62.85585599262708,1.187681299264515,-2.9300496920833074e-12
63.82753483890264,1.1888150513721265,-7.133381056985654e-14
65.25069267052561,1.1905069788363394,5.59461447578224e-12
65.2961334438075,1.1905616159452626,3.697567768208087e-14
67.03918744809584,1.1926861431552658,4.414239332002547e-12
68.17771250636955,1.1941040550589637,-5.623360835285761e-12
71.41626267978664,1.1982678850073978,1.4611846871997998e-13
71.63691431948394,1.1985586086466251,2.1520529765525986e-12
72.0764058785772,1.199140341031338,-8.181951142185224e-13
74.75586641624612,1.202763977026399,1.269372634549484e-13
75.62829702295416,1.2039723713525121,-7.90103075410011e-12
78.0685654595727,1.2074268163703694,3.220636272164452e-14
80.15185967556073,1.2104627259687661,-6.424863454596917e-13
80.85744215362854,1.2115090698382875,9.227613476624734e-13
83.00471439587378,1.2147497894419188,1.4559637853457983e-12
85.20760150644102,1.2181627063264804,-8.87819098776055e-12
85.25304206040951,1.2182340480210794,9.980073948333856e-14
90.17064649744275,1.2261794799356853,9.25786766627739e-13
90.79552191783465,1.2272209972957,-2.0394468893011458e-12
91.64941152360072,1.228655856256906,-8.020843034573413e-12
91.7857330581502,1.2288861715055837,-1.6420374889980626e-12
92.44768542213556,1.230009407024061,6.130360201400571e-13
92.96969287121023,1.2309008689853815,2.869901485681347e-15
93.77814174242263,1.2322914100342395,-6.63034159422177e-12
95.64078023409128,1.2355409928848218,2.2360096852566544e-12
96.91562047275684,1.2378019347854228,-8.059374587732695e-12
98.03560057526542,1.2398129342121404,-4.269419654100915e-12
100.01602108236632,1.2434254645051939,1.7432707161555108e-12
100.96260239612594,1.2451776636914802,4.291356699173655e-12
101.09892378893764,1.2454313653601037,-1.6474210984736594e-12
101.21851833247815,1.245654219328082,3.291761815805234e-14
103.56789687408022,1.2500855057435982,-1.7763881949008783e-12
104.42178530325597,1.2517212620370777,-1.6422966249075477e-12
108.41314890213853,1.2595454610021222,6.0295148738842135e-12
109.99951889689969,1.2627366901529389,-3.712452191266613e-14
110.39356759382342,1.2635365677674282,2.300096996262587e-12
110.75235094016969,1.2642673481571283,-5.504652711846962e-12
110.9442877352213,1.2646592641871417,-3.1021191192221063e-12
112.93669281591549,1.2687676433787543,4.903006780772504e-13
117.99241669939825,1.2795208429980676,6.775214431848223e-12
118.46898258061645,1.2805587510518668,-1.582935134474005e-13
119.3126950049414,1.282406523602663,-3.7246236304636266e-14
121.30328735397543,1.286817984981955,2.0048246771248652e-12
121.32182584648342,1.2868594122073123,-4.092981350543887e-12
123.58032024813663,1.2919537447301075,1.556363110353882e-12
126.7177917741737,1.29918665449262,-1.8156180624166308e-12
129.15804707085542,1.3049376128589163,-7.013522724235396e-14
129.70040320297088,1.3062306844838714,6.150350036288111e-12
131.71970806672815,1.3110927025307733,-1.5388515132750464e-13
132.23153891001672,1.3123370046801823,-3.567549376948964e-12
132.5179795540253,1.3130354710501666,1.1761499266522884e-14
132.74518141070902,1.313590562447293,2.975753046338008e-12
133.84843197256646,1.316299503647409,-1.2720746171306558e-13
135.49877854989708,1.320393649583146,2.0476556327835697e-12
135.71106523564416,1.3209239279198812,4.289931423861034e-14
136.35266535086635,1.322531649207309,1.355614891051744e-12
138.10587922890156,1.3269635225039151,-8.191161658379477e-14
139.53557547562835,1.330619502142314,-9.253743761046722e-14
141.03287381647368,1.3344887170747959,8.23324891496093e-14
143.53710652297866,1.341052276887322,4.200764491398741e-12
143.6734275803375,1.3414128879042706,-5.295298632880714e-12
144.49204884777376,1.34358559234676,-3.150853464316135e-14
144.71925060248392,1.3441907975009137,1.5038734755473633e-12
144.81194297175054,1.3444379784661553,2.0543687588286917e-12
148.48340416434135,1.3543558800729965,1.1568017781458366e-13
150.44528056438932,1.3597573867124229,-8.065803926688345e-14
151.25372659087682,1.3620038565497647,1.207984835827837e-13
153.00693960624417,1.3669169630456466,9.406737774876632e-15
154.65728512649522,1.3715935343233105,3.868407090921052e-12
155.6474924033402,1.3744235592170486,-2.6761154571013083e-12
157.22549560615647,1.3789708385192403,2.849973867468724e-12
158.06265501764832,1.3814018750958033,1.2998688964876212e-13
159.5025254617267,1.385613328259443,1.3855519354767029e-12
161.88716264655721,1.3926721128677615,-1.197203802255021e-13
163.65055025131971,1.3979593010935123,2.9859834399767453e-14
165.03480511445932,1.4021498613752266,5.104031944229563e-12
168.15373383597608,1.4117211669949394,-5.0714762961639556e-12
168.28350307306508,1.412123283120115,-1.5626264921905997e-12
