f0,sigma,gain
5.644684542915445,1.1515860106317677,6.7741346399477686e-12
7.409868835102639,1.1517982508837128,-2.6513216761014235e-12
10.27011301069628,1.1522640091855678,-1.6702026270730525e-11
14.206126323658777,1.1531513223602512,8.177478401316346e-12
15.479459562781134,1.1534994699403576,-1.3101547067327269e-11
17.151742060122178,1.1540020652033878,5.127801165409168e-12
19.221464057138572,1.15469544195985,1.8099292799243378e-11
19.93220539957041,1.1549517485237175,3.2302632158113437e-11
23.815744871291646,1.1565165567242661,-1.5815690170685272e-11
25.32325110661097,1.157198834265619,-1.1132796821764377e-11
28.799566723840602,1.1589317413571198,-3.5005020804603046e-11
31.45420151838328,1.1604049514147485,-3.4414546468635504e-13
32.51705289801394,1.1610311802879794,-1.1439415702216618e-11
33.11309215091373,1.1613914716962537,1.3469474150308783e-13
34.882785015502776,1.1624997687035337,2.1531436574559606e-11
35.87696448065746,1.1631476967140417,8.485107882462547e-13
39.74481456807923,1.1658416632910318,-4.1543931541223435e-13
40.80655683108861,1.1666293757665214,7.237067421413077e-12
42.06552329839298,1.167590319773929,2.212445359044497e-11
44.71577013360557,1.1697086229793108,-9.19495845162119e-13
50.194115183267236,1.174497531170002,1.9429399051676103e-12
50.34827778075658,1.1746402903078959,-1.3996882462616873e-11
50.789229964091255,1.1750510420601326,5.655778862296231e-13
53.72498034701323,1.1778770289950526,2.4135312565988455e-11
55.38087828605926,1.1795410443024228,-9.44629515949667e-12
57.96486207941291,1.1822386015439195,5.811549571866908e-13
58.14050396502956,1.1824264276966525,-5.950702348970503e-11
59.73160189139646,1.1841537907741915,-3.757751432501618e-12
60.681232108838266,1.1852069716963465,3.1346487800071434e-12
62.00360831630251,1.1867012160006607,2.913522910616411e-11
66.242535560463,1.1917081971702612,-3.6766364189515037e-13
66.96992997808378,1.1926006607665345,6.448528071950534e-11
70.2159858055668,1.1967021463707408,-6.06258094805351e-12
72.26888587600118,1.1993962372726472,4.234912167800871e-12
73.03923802737279,1.2004272282755277,-3.96646128416148e-11
75.62224423963902,1.203963939407915,-9.870687239032046e-14
80.2113543147942,1.2105505995380628,-4.075704762239127e-11
81.80182676197933,1.2129238970246363,-8.190549705489593e-12
82.32852588345513,1.2137201061974263,-2.7153392455012708e-11
83.98350448106741,1.2162551865380513,1.0627538132933936e-11
84.95772680436002,1.2177710825551642,-1.4729191098070952e-11
86.10404752492396,1.2195771534548057,-1.5924905442941714e-13
86.74174324036689,1.220592344987706,6.694827229269509e-11
88.48615757094363,1.2234076702937293,2.5784660743911347e-11
90.60316510337326,1.226899618369309,-3.2778536838591825e-11
94.48943432764356,1.2335247973921382,2.8487052609510168e-11
95.56768102642346,1.2354122582349476,-7.254904420547046e-11
97.68803221575426,1.239186379238026,-2.1514553073051085e-13
97.86357622885637,1.2395025510112845,6.9224223069528695e-12
98.74819719345231,1.2411044769293256,-4.26019460143715e-12
101.63520192169,1.2464327308658758,4.4624595100178836e-11
108.27904580861431,1.2592778168586745,8.239446434715062e-12
108.34357672753457,1.2594065668886532,1.1168311514570819e-11
108.80564769879925,1.2603307172725156,4.585363278896102e-11
110.37429082930997,1.263497371413836,7.482845178142139e-13
113.64060459415191,1.2702366045097269,2.071801585723355e-11
117.07895247850269,1.2775431131944568,-2.9008976791623697e-11
117.27598983272294,1.277968416114071,-1.087278157721303e-12
118.93061810514524,1.281568131495341,4.255486610918959e-13
119.92615173853719,1.2837582578529283,1.5088391314971567e-11
121.68831107824292,1.2876796816794038,2.680747519689559e-12
123.17084223866681,1.2910231395388403,-4.0069759188078266e-11
124.16291072026216,1.2932830993676636,2.1642988915607186e-13
125.54904041087877,1.2964711034891785,-1.3125204485513295e-12
126.4550663093427,1.2985740291004566,-7.788055369898854e-12
129.63516734339302,1.3060748641401307,3.1728748288140834e-13
130.5127714848485,1.3081776484767518,-2.9050136561936045e-12
132.61131040977398,1.3132633785603696,-5.2478005244114235e-11
136.57946708782507,1.323101782923378,1.7868608485853253e-12
136.9339543790118,1.3239947901884401,-1.2564881731586021e-11
139.05396951089966,1.3293837472141043,-1.0525334137218297e-12
139.16496192259265,1.3296681642763992,-6.13651051861975e-13
143.74909071652993,1.3416131878394792,1.8360738610787846e-12
146.3990711587898,1.3486948983964053,-1.5178461044787316e-11
146.7320434397692,1.3495938693934686,-1.7264750587443785e-11
148.51559482049475,1.3544439363854996,-1.6975155638566353e-11
152.0216090836385,1.364148758964645,-1.1615790146816257e-12
155.04753389972797,1.372706713796921,-1.6119092827724047e-14
156.26151104096078,1.3761875046442817,3.339095365852314e-11
158.5715675971808,1.3828860214132328,3.1563091733527514e-11
160.2260405153305,1.387743941842538,-1.2353445112940444e-11
161.19997600041492,1.3906272223478955,5.904023517981921e-11
161.28945676850495,1.3908930014756304,7.381529081736781e-11
161.39699367818275,1.391212606767633,-3.1184969088263117e-13
162.9834868476982,1.3959525004399922,-7.782063204343324e-11
164.9313492419794,1.4018354485718385,2.395019171290149e-12
166.84389468573696,1.407679734028515,3.81017471157868e-11
171.80724896978995,1.4231608941601932,8.433094230607974e-11
171.87522144558014,1.4233760564463676,-5.031235268329056e-13
172.14366011460606,1.424226612689045,8.77097527925678e-13
174.46057166626065,1.4316229889445864,-4.6320952024689666e-12
174.98709386555652,1.4333176174610556,1.7076482958497137e-11
177.28249127268455,1.4407650866418087,1.1304490029304157e-12
177.87353276484882,1.4426984471162807,-5.187157831287057e-11
183.45627477935147,1.4612776479279415,-6.797197866709799e-13
184.2331718275129,1.4639086447065062,6.167649411038984e-12
185.04272852146613,1.4666620739071998,-5.330019815126556e-11
189.87694964636833,1.4833553058395754,-8.304566107999329e-11
190.3423950548284,1.4849852721925745,-1.216736365886011e-13
193.31481917341188,1.49548867027254,3.371998487167551e-11
193.76220772902846,1.497083660208579,-1.1928562992462086e-11
194.3781981134831,1.4992857674678703,-6.151176614667876e-11
196.14014105583377,1.5056231358686152,2.3640907623072256e-12
202.68978898084686,1.5296823466810592,9.052819503274455e-12
204.6375773219859,1.536989715557906,1.490615443389184e-13
205.86954802181515,1.5416476863272177,-1.2718078571681571e-12
206.21710236262834,1.5429668143392028,-2.962890499074146e-11
207.8714982620651,1.5492765098239327,1.1596425426267101e-11
209.64377762819797,1.556091735338775,-3.1333368363946735e-13
209.926811922909,1.5571854896538164,6.837768747073738e-13
210.62882084843585,1.559904693513762,7.305177611201607e-11
212.57659914801874,1.567496872255914,8.53309783345849e-12
213.16762408731464,1.5698144283306816,1.4605387744239214e-11
214.16646943486143,1.5737457761966933,-2.882929554705326e-13
214.4890645695871,1.5750194022316093,-3.5766865584218644e-11
219.4522222404013,1.5948558875295622,-7.916312002702141e-11
222.96489573648586,1.609169372496914,6.920359195639865e-11
224.74831280688863,1.6165234551485,1.973187205450003e-11
224.81628250473074,1.6168048933981405,-3.3253153117972353e-12
225.51828553394958,1.6197166156888745,4.869286850143551e-11
226.14461661665848,1.6223221336156386,6.285113655163273e-12
230.04784004714097,1.6387222598880804,-7.572737934706043e-15
231.8777141932713,1.6465074440372058,2.197441099620715e-11
232.68724549795107,1.649971267719968,5.003393484176045e-11
235.6733965359167,1.6628528093985313,-1.2155743079558679e-11
237.43184568805262,1.6705151817907749,-6.862817172348957e-11
240.8085506299077,1.6853887459453505,-5.092573289393208e-14
240.9590930432455,1.6860567393624328,-3.165360180166825e-11
241.16300060728452,1.6869621926507623,-9.600129036753982e-12
248.75432936077738,1.7212165860984738,-7.510148013413986e-12
250.33381936383233,1.7284771410850266,-8.498055125874738e-12
251.21821541361217,1.7325625776429334,-1.9849637911171774e-11
251.5546089853402,1.7341203183300926,-3.1930105077068203e-13
252.28156089572693,1.7374937405721793,5.310837388478706e-13
257.9036161436751,1.7639116608683778,2.7710496835255262e-12
258.28302076293403,1.7657154470328609,1.4525023179331093e-11
260.2135019305176,1.7749345167123165,-1.5440078865945464e-12
260.463870840575,1.7761351898200282,-2.472222123482712e-11
260.8114162643435,1.7778037980856731,-1.3710354466111472e-11
261.86785625620854,1.7828895572598609,6.043075723531788e-13
264.62511150653376,1.7962599827210486,3.806840221061547e-12
266.10741659530163,1.8035058268195718,9.65319102946114e-11
268.4852648695089,1.8152138299187972,-1.8638661218200043e-12
272.3918763867835,1.834675250291466,-1.852267824334765e-11
272.46674679392305,1.8350509749543469,-1.346049764716408e-11
273.4483126471432,1.8399863504051948,-4.125310915309542e-12
273.7881547857019,1.8416992343504357,2.2392899827865052e-11
274.16410656596133,1.8435965978835807,3.815360721050969e-13
276.1014803300442,1.85341546646932,-3.8440818912185207e-13
279.5142504625324,1.8708800104614949,2.5374592913776906e-12
280.8675145838069,1.8778646217651462,-5.974934431602218e-13
281.99536764332476,1.8837115910476188,2.6033311398171002e-11
282.09944551309246,1.884252328164453,1.4783430931068553e-12
285.0751933413041,1.899797252358665,6.442253522237925e-11
286.68307348700864,1.90826449109812,2.6073438725154107e-12
294.95477666714663,1.9525766880546593,-1.6495166643513745e-12
295.40214544755395,1.9550092057794437,-9.899264460854433e-13
296.39750942792165,1.9604346125907448,-2.6757498069413643e-11
297.2818937852418,1.9652704168603634,1.4816249713218246e-11
297.8763511854141,1.9685290004964795,6.838299457330258e-13
298.86136175443124,1.973942773672698,1.863321744644367e-11
299.19429983722034,1.9757766952505076,-8.044186543353486e-11
302.3739396471775,1.993393960975717,-2.5193027777406475e-11
304.329354934371,2.0043207117998705,-4.4284630447173537e-13
306.81045786938523,2.01828635811991,-2.8655404469770272e-11
313.75037725251264,2.0579519983481607,-9.061623945834515e-11
314.80680338451606,2.064067887531678,-7.144668143134412e-13
315.80561436962336,2.0698691365591824,-2.3924807525219504e-14
317.39197835888865,2.079120756379834,1.1159129444727055e-11
320.1096366145177,2.095077777241041,-4.7957652660994505e-11
320.56125403192596,2.097742679928954,2.5733893848191287e-11
322.2155843635119,2.1075366355467033,-1.0071960386439065e-11
322.6913581902741,2.1103626428458955,-7.527056454095328e-13
323.1997903218631,2.1133872432227943,1.2644384594475846e-11
324.9728005303552,2.1239719194582323,-6.344838786318067e-11
324.98315334447534,2.12403389467051,3.0103390598280224e-11
326.3871174199284,2.1324567551771754,-9.65243859563325e-13
328.8329010093519,2.147216568486459,3.106494684534342e-11
329.7422363989905,2.1527323252288157,-1.3877467946856766e-12
332.72830833541644,2.170952079656005,-2.445490083287518e-11
333.7958837740583,2.177505834183471,6.875630538746162e-11
336.6924807452884,2.1953935545836982,2.8736936382308734e-11
337.3118903146942,2.1992387312981374,-1.0087778506854143e-12
339.0702928516543,2.2101930693926217,3.3571515920682958e-12
339.8617463890354,2.2151421828305224,-4.229167276183911e-11
344.9245465689763,2.2470738449784315,5.2787959646e-11
346.8369366025369,2.259258367887594,7.551217539407314e-11
347.0304861164937,2.2604952954380355,-4.34564267823738e-11
348.60914042906694,2.2706098563380994,-6.423688337653468e-13
348.6951624148585,2.2711623247974613,5.3954504182685766e-11
350.22045260916235,2.2809810001770803,-1.6154108163972042e-11
352.8563259633013,2.2980497995634455,9.710036394999667e-13
355.30210002708543,2.314002067745599,2.7492378723434922e-11
357.0958073266738,2.325771347622534,6.945217319975449e-13
359.74893292976674,2.343288301791346,3.124288633890012e-11
359.92097664982236,2.3444286772150775,1.2053979345051477e-12
364.6765851073239,2.376166610221971,7.380886598533243e-12
365.03447601019883,2.3785719546265947,-1.0475264716860397e-11
367.7452135410015,2.3968671298042414,-4.722140393600826e-12
370.8422481436264,2.417935147209186,4.504992372526626e-11
373.50997299779755,2.436224368033675,-5.938879798387315e-11
375.15393835744834,2.447560248065076,1.190796239903278e-11
375.6297087001995,2.4508501871085304,8.206720199382115e-13
378.3438938937416,2.4696984485878275,-6.483890407679469e-12
378.60195891773355,2.4714976079859423,2.92841595261082e-11
383.63287675223086,2.506816876257939,2.160441867248473e-12
383.7369528755101,2.5075524589587745,-7.231742203172952e-14
384.33485339635854,2.511782128477083,-2.69758408693645e-11
386.73415687530724,2.528821521202008,1.6087639062143152e-11
387.26063919751226,2.5325746849615403,-1.9720074456441514e-11
387.8723431442664,2.536941785390538,1.2540180263179121e-11
388.9149549134126,2.544401125656884,7.71821787874745e-12
391.6721471743771,2.5642238846977374,4.8620966046136455e-11
395.5322151084013,2.592210998907019,-2.380529457457507e-11
397.8627490018728,2.6092412300687453,-5.755447755458146e-11
399.4172379236889,2.6206561842890252,-5.595334825386274e-11
399.42759064157013,2.6207323557854236,-5.068314837953488e-11
400.495157545194,2.628597719836816,-5.2688449313966965e-11
400.8315417430262,2.6310804005999735,3.9350433177698886e-12
401.2109366720183,2.633883022892694,-3.499189798695484e-11
403.7530721150286,2.6527303960217967,3.2939892414271825e-13
404.7380680551005,2.660065147199492,-6.5195885416011e-13
406.56097306208295,2.6736865137683825,3.2408406292357654e-11
407.570125085802,2.68125356404881,8.92202159056819e-12
408.4475939153111,2.6878484451038274,-2.378040556414206e-12
413.2031789802674,2.723837206711556,-1.618362603751685e-11
413.729660037077,2.7278470617121395,3.330095883978929e-11
417.09854854665264,2.7536265060473553,-1.7255650390256417e-11
419.02897837109026,2.768492783029938,-5.458802278407526e-13
422.0012167055803,2.791516259407678,-2.1067594118780737e-11
424.92274196624976,2.814305494290723,-6.271616065236127e-11
425.98605578148533,2.822638854421715,-2.3101041066589e-11
