f0,sigma,gain
7.301265838637204,1.1517835357687525,4.04549242647356e-11
11.989512089329459,1.152616518190241,-1.8981344605898585e-12
19.798792247250297,1.1549029278468566,3.6731980427640536e-11
23.365960592343335,1.15632109866292,-3.3221464807904326e-11
28.050530246803202,1.158539539308708,1.5587423866975587e-12
30.729557009585076,1.1599899231698005,-7.238999103789525e-12
35.85781709966942,1.1631350460058218,-3.016419175287529e-11
44.78237504118087,1.1697635259627555,2.997654699135463e-11
46.78767340563746,1.171454777185464,5.9446438366983766e-12
50.12982384504565,1.1744381248402922,2.291299715068009e-13
54.81396169933449,1.1789656625265785,-1.0750717405594125e-14
60.840072890543894,1.1853847546513165,-2.4616646026276495e-11
61.957542383755445,1.1866486214018845,-1.502768278080946e-11
62.62081315396797,1.1874096642911904,2.08043789513347e-13
73.55034082605988,1.2011172885653294,-4.1000471357805476e-14
78.01503617771253,1.2073498635795425,1.2340684372471325e-11
82.25520297117468,1.2136089580358314,2.1441210820941024e-11
87.59737132728851,1.2219662463315077,-4.441580067907267e-11
87.60252164974725,1.2219745571526779,1.6978206928958658e-13
92.28141989531457,1.2297265198744922,2.0839774181468404e-12
98.31259072096559,1.2403138525187858,-1.760745040618916e-11
100.08815794483168,1.243558414733601,-4.032833252003574e-11
104.77734628331122,1.2524063552293987,-8.511421599482237e-14
105.67542971055323,1.2541471477857202,-2.381280832997025e-11
111.01757536698226,1.2648090893400354,7.947751593283731e-12
121.73275894392512,1.2877793333901706,1.955499525385917e-11
125.06966343658048,1.295364565497478,-3.291146102157309e-11
125.07481373190689,1.2953764313441363,1.2143929394208489e-13
132.21826178318904,1.3123046659451565,1.2707892166616597e-11
135.76938329093153,1.321069747979461,2.3376458051228612e-11
140.4534053696628,1.3329863961953432,-1.0968170191411765e-12
142.24441619596718,1.337649728382092,1.6498988738271943e-11
148.2601060972904,1.3537455821759479,2.122517937490042e-11
148.2755569606641,1.3537877814873023,-1.0435674924243411e-11
148.49492672979608,1.3543873974180143,-1.3487155381229755e-13
159.1894822140109,1.3846944643524766,-4.182975232436404e-12
161.88372148299817,1.3926618511802258,-3.195628147230273e-11
162.54183040327132,1.3946283265425212,-2.3540426041136888e-11
173.24153040830655,1.427719064528612,1.7321601685157325e-11
175.037689090413,1.433480728744638,7.197522966536187e-14
177.94099590014793,1.4429195354762665,2.62423771390758e-11
185.96190482268287,1.4698029718998895,2.6144195760876275e-11
190.4162478748489,1.4852442678805169,-8.683565040830002e-12
194.6460707532405,1.500245567439303,-8.783777899700407e-13
194.67182215317,1.5003379055294948,5.3938270551385705e-12
199.33008292023484,1.5172422291442822,4.121324095310801e-14
204.70310450730162,1.5372367639900937,-1.809945699635447e-13
207.13676890240427,1.5464681042733814,-7.975425696732793e-13
210.71363256145094,1.5602338229568353,1.2389531284271823e-11
210.72908339666375,1.5602937973956297,-4.429389345517225e-12
212.50463944800373,1.5672151397478027,-1.3952042958329716e-11
218.06612747266976,1.5892703512578032,1.5717652417168268e-13
230.5825721369372,1.6409908944040104,-3.7937755223617755e-11
232.1181572632905,1.6475349919012297,-6.508640510208249e-13
234.1336831665389,1.6561903416786916,-1.3759911484725008e-11
237.49117613546676,1.6707747051929474,3.0549638156034897e-14
242.17003490887265,1.6914451687523462,3.508488760257799e-11
246.63982472493427,1.711568632656439,3.115432634166047e-11
249.29285696802307,1.7236869113798239,3.2628725884142933e-13
260.676399002839,1.7771552993396909,7.343074361978918e-12
264.2275089040009,1.7943232951784385,4.471036116161685e-11
268.9115167221182,1.8173236091887142,-2.097797391783514e-12
269.5902254773964,1.820689858242229,-4.655396906858411e-13
269.615976851511,1.8208177465873008,8.509704501703035e-13
273.4019065231964,1.839752617764246,-2.1487228609365304e-13
274.95809209235955,1.8476122609520864,-5.921890757433349e-12
276.71819602543377,1.856555571493308,4.0595747972983e-11
285.67322357763874,1.9029409700422226,-6.988132011158426e-13
287.64754629091664,1.9133663405234214,-8.000446343955928e-12
290.34177982353617,1.9277090346059185,-1.8465452381029062e-11
293.010261939282,1.9420464444095704,5.170317665759438e-13
301.69956690084257,1.989641938082737,3.312963445502743e-11
310.86881193102994,2.0413744817580706,4.165186780371984e-11
311.7720399306388,2.0465542542353736,-4.0637226326910466e-11
312.4352976757261,2.050367430487518,4.819732672470618e-15
318.87425721951513,2.087807249347418,-1.660834117336976e-11
319.5529657604339,2.091798145175453,-2.759174893977486e-13
323.1298256652237,2.1129707495159415,3.11673564078863e-12
327.82928258016904,2.1411466017089884,3.3371102579303366e-11
339.17161665551527,2.2108260228661085,2.3696412415490475e-11
344.51372980593095,2.24446517447653,-1.1788154675612568e-11
