f0,sigma,gain
14.093245697449811,1.1531219003807587,2.2359763751151354e-15
27.571161952653764,1.1582939614640113,-8.59903976871093e-16
42.13840617057402,1.1676468438559457,-4.431334041194855e-15
50.033001300801466,1.1743488027791247,-5.248829675370136e-15
55.61537868100302,1.179780777176596,1.7041866836009394e-15
78.07685562157181,1.2074387388873724,1.0402304820468935e-14
81.47908441017962,1.2124385335906385,2.444523162270404e-15
88.8781801739816,1.2240480728985625,-1.2129815634136437e-16
102.35501342116906,1.2477851266148756,4.6648401242621083e-17
109.52280706387303,1.2617728382528142,-4.844635334087586e-15
121.9095719506676,1.2881761068689073,5.003411581135555e-15
124.81637897590957,1.2947816223184234,2.847403286228942e-16
149.95324213346353,1.358396028243276,-9.915918748995045e-15
154.31344947058514,1.3706150723845667,9.022888614104508e-15
156.262263053055,1.3761896692737452,-1.3261120819010317e-16
167.7902513710591,1.4105964946548077,-3.4699882182273796e-15
171.32452717464204,1.4216353192901017,-2.7011113112966136e-15
190.25158252634606,1.4846669379482358,-2.1180682567325335e-14
196.69266072777225,1.5076222204511958,-2.714261935116323e-16
199.3681740979219,1.5173821055349288,5.353144420925486e-15
221.69743833015144,1.6039785115293896,9.864403490001992e-15
229.72397690472894,1.6373508112362076,-2.134307959865104e-15
238.44438447878196,1.6749531211402993,-1.0973932224225966e-14
246.1075720728848,1.7091530725269455,1.4653026598215087e-16
251.9211767188906,1.7358201601227334,4.2203111575467395e-15
257.7676124940857,1.7632657105097582,4.229833433472244e-15
262.12781578953025,1.7841441683686243,2.019025818668946e-14
274.3824955214308,1.8446999646031503,2.576060631460621e-14
297.10793371767414,1.964318066795027,4.911939534521862e-16
304.5069988196092,2.005316865882981,1.1578202691246131e-16
305.828339229167,2.012744643846088,-1.1997381728228094e-14
311.54271357379247,2.0452377051421102,-1.0899758303574695e-14
325.15156332775666,2.1250423272555663,-9.734616586453595e-16
341.271032881363,2.223983291942484,-4.851217594566647e-16
346.2587064480082,2.255567150821902,-2.4555959287816504e-14
354.7478214341283,2.3103771957953763,1.865660865470512e-16
369.9421314293523,2.411793762231834,-8.612514871196815e-15
371.89094283751757,2.4251090846071035,-2.6646253914705297e-17
373.4764040567723,2.4359934137601775,-9.619531622923507e-16
377.20913511212206,2.4618017750598904,1.1387906462862764e-15
395.6735962589968,2.5932412822067628,1.3256569276540259e-14
401.52003029770117,2.6361682835659703,1.906423474117477e-15
408.654973250088,2.6894091390005643,-5.303635897474096e-16
437.32606962329777,2.912807823725596,1.982093780470652e-15
448.2594056696922,3.00198605649293,5.218384080176535e-17
449.08533520095614,3.0088122405877535,-1.085533860377002e-15
454.07300818861034,3.050301678382657,1.0474742883743285e-14
458.8293914739933,3.090294023631092,3.157240615968133e-15
462.7934119230963,3.123942451518228,1.592382344410396e-14
476.270198839084,3.2405044683998443,-6.1239128788044766e-15
486.8730157095843,3.334560750940403,-6.257094255454226e-15
498.500220446729,3.440084876497629,5.860257427113427e-16
498.731510126189,3.442209236045563,-3.738003451193891e-14
513.694528600713,3.581736217417015,-3.881710754757829e-15
521.4569420792939,3.655743823437386,-2.4106633043379787e-15
530.1773454890341,3.7402088637199253,1.7408799157862014e-14
533.612388479058,3.773864953039895,-1.7127289442429073e-16
553.1668980489084,3.969597911613017,2.1695267724604258e-15
556.8996286351976,4.0077616871121755,4.630499379551468e-16
570.6077046129677,4.1501163043932845,3.5631786450987156e-14
581.2105210347896,4.262597744584113,-4.299614807710298e-15
597.8253979588093,4.443024045164565,4.721003947403733e-15
599.0475088178148,4.456496114805525,1.2740156245393267e-14
603.0115290159192,4.500383260545021,-1.738600446536474e-14
616.4883151199527,4.651754638613626,6.686226645888489e-15
620.0225872145462,4.692005354741812,-1.9235781125730738e-14
624.2835595650166,4.740838156519195,-1.0656626852067782e-16
627.9498921131595,4.783123789453244,-1.176913894330107e-16
638.9496251824833,4.911475008237661,4.0812313781740494e-14
656.488925061251,5.120743936617023,-5.676508765407462e-15
670.3954590606224,5.290696478681662,-1.900726081476232e-14
678.4219930697723,5.390410655147493,-1.519916311464828e-14
683.1783759451932,5.450059515063632,-1.5494752525268163e-14
684.5325472374246,5.467118123408168,1.1249813514198684e-14
693.3850106767072,5.579465531096371,8.754466542893597e-15
700.6520131486501,5.672770612512307,2.0869696868410637e-16
710.8258165926082,5.805032002915986,-3.890337572875581e-14
731.2719171840848,6.076601424644048,3.079353783574727e-16
745.8059220213856,6.274327689698133,3.4979219839865254e-15
760.2406976208264,6.474555377616808,2.1001884251992583e-14
761.925387761613,6.498174173650737,-1.0911937244377082e-15
768.7954733320942,6.595031801259987,-1.3132591864316284e-15
775.4021734271817,6.688996161064596,4.1964570088156844e-16
777.5158761887824,6.719228248339832,-1.06472668201802e-14
786.0049893735927,6.84147622659094,-6.849593992807951e-16
796.7070345090232,6.997483325200621,-2.290568891341106e-14
796.8390949658959,6.999421590029446,2.602638720022478e-15
797.8634828139335,7.0144675462640524,2.5614875763999853e-15
818.6401020080824,7.323801243166104,1.6594593717832076e-14
822.174373972346,7.377212786187343,-6.850224700932245e-15
829.3093158476072,7.485740438513648,-1.192942920931908e-15
843.5784641349297,7.705597561229183,7.124053929774309e-17
869.739672440464,8.118427790783736,-2.441665981150233e-15
880.3424882711031,8.289333013960348,-4.70670049304483e-16
880.8378988412305,8.29736910390423,2.7858019086718306e-14
886.0240296458209,8.381765083651684,-3.8190500789120665e-15
890.0865434071793,8.4482220518646,5.001601216203703e-15
907.5273488730836,8.736983116114562,2.2482863536193826e-14
909.013580579713,8.761849199735158,-5.2991917682871855e-15
918.1301646670961,8.915268690770638,-9.912241716616023e-15
919.1545525021705,8.932603399750484,1.3181225833456539e-15
939.5349900782653,9.281499439413633,2.2931498506050757e-14
953.0117754907014,9.516413284331009,-8.818869579250848e-15
962.3924804555697,9.681903226867169,7.479078804122614e-15
964.8695332890206,9.725872745531342,-2.71321473837639e-16
975.4730844812806,9.915371098702998,-5.3829664346923154e-14
977.5539559486372,9.952801905795885,1.0415076897720835e-15
983.6645098943611,10.063179833531596,1.2314782047637367e-15
993.1444440411627,10.23578178437371,6.444879407981043e-15
1001.8648467078518,10.396016694685029,1.5449032201639566e-14
1006.9189170090168,10.489524991794138,2.5069638362338218e-14
1020.362135660386,10.740536078459373,5.3771914309436633e-17
1030.3046490973757,10.928323701022668,2.0182044779423387e-14
1044.9378827077715,11.208018793007732,-2.396896423845866e-16
1047.3492730239577,11.254487916574783,5.131133977506179e-14
1047.7454543859953,11.262132844311976,-2.4546679105057682e-14
1048.4057566560384,11.274880815660255,-1.0656575280286801e-16
1095.1451248848005,12.197648367579037,-2.9169490009727474e-18
1095.9710543046733,12.214316387921558,2.848978678089646e-16
1096.7641524725611,12.230333669721102,-2.770009834021131e-14
1105.1868674829473,12.401152380809826,-4.0421196736947394e-14
1114.4355119090396,12.59022683607096,-2.4545307301251887e-14
1121.3063327221316,12.73171038917965,4.693964728132127e-16
1135.840337062371,13.033859100362335,-2.3659930751168895e-14
1142.0829514078682,13.164831951191367,-1.6867083679828536e-14
1149.3171223205825,13.317506050941505,9.09899599099078e-15
1155.1635553024873,13.441596891615081,-2.1886993516806733e-14
1159.6222503546444,13.536656114778653,-1.3185368211890472e-15
1160.5802402253762,13.557128219091664,2.1697429585477859e-16
1171.7784310670536,13.797685708083128,5.553943094398906e-14
1187.6658711593698,14.142940198432647,2.613086060646216e-15
1203.224263277988,14.485550181051762,-2.5865846933463376e-14
1206.6593059491117,14.561793865811072,-1.5405719892992156e-15
1217.2621215635,14.798503223452933,-1.085027173089699e-15
1217.4934112177039,14.803689877105821,-9.35123908121199e-15
