f0,sigma,gain
4.141145140501851,1.1514504953892082,5.467701901380787e-11
5.215618402515799,1.1515430923957546,-8.413978615088955e-12
6.977914038205403,1.151741009798801,2.340450229840297e-11
9.418802629711235,1.1521096311865513,-2.3831917121793044e-11
12.268071601476729,1.1526787541242476,-4.769279501046892e-11
12.538295630852497,1.152740493582491,-1.6846287114753808e-11
13.305720151540875,1.1529231653156204,7.339210570882456e-12
15.033379213117055,1.1533741063600444,-2.041490447588125e-11
16.33873944268519,1.1537512874453864,-2.606404857633796e-11
17.44951057057825,1.1540969608457234,2.0787722866625596e-11
20.553089319139527,1.1551832657961425,1.4694409285949764e-11
20.82229917865769,1.1552858566692863,-3.9384664787955444e-11
24.34363888149364,1.1567507116700686,2.2734730210065094e-11
25.61761365048556,1.1573369440796912,2.2260318303357187e-13
25.99052312616914,1.1575141985835204,-4.118531258178432e-12
26.650899232259338,1.1578343789124417,-3.425531307821079e-14
28.37281950011656,1.1587070260258283,9.528530771011235e-14
28.821049457107137,1.1589431423615504,3.4353823136432456e-11
30.783119262527443,1.1600202690080548,-9.70254132592987e-14
31.84444461924443,1.1606324639527001,-3.381968080341103e-11
33.88155208029589,1.1618656448826068,-6.858524707961916e-14
33.98539568000392,1.161930555199917,3.5924462668843355e-12
37.66792249522677,1.1643608441082507,-1.061129457877318e-13
38.38474432796782,1.1648629569767186,3.154515981813148e-11
39.83682010173208,1.1659091009497806,2.949968716107287e-11
42.14209920140408,1.167649710579035,-1.6034433871708528e-13
44.26807321517039,1.1693417033511064,-5.948710342712061e-11
45.30045228097237,1.1701933712817856,9.154178785199066e-12
45.61187421498567,1.1704541352907496,-1.2331214046342958e-11
46.37547425646854,1.1711010838110336,-2.7515703983175186e-11
47.02103837556397,1.17165640689172,-2.5463458141871286e-11
47.30400846514042,1.1719022416242897,-1.67675196506598e-14
49.429772994031495,1.1737961937691133,2.592847273408627e-11
52.52659048409398,1.1767042689374507,1.8328297775544104e-11
53.15361943543123,1.1773145880086262,-1.376879517000349e-13
53.52613929745834,1.1776806099652497,5.5521508292493886e-11
53.60149433174419,1.1777549614188505,1.0756072539565767e-11
56.31142759730669,1.1804983228554997,2.8356967332912137e-11
59.69092915661525,1.184109053931937,1.2842782917236196e-13
60.78423003617516,1.185322199417308,4.284942787139217e-11
61.514994108841414,1.1861453448436874,-4.842940465507985e-11
62.12774939174693,1.186843145505956,3.1038278787582403e-12
65.94495555030808,1.1913458959522056,4.480847909852999e-12
66.9159506794609,1.192534097029397,-5.02032945274428e-14
68.23523372359995,1.1941763252722877,3.88662775314664e-11
69.26734323654897,1.1954834357574464,-5.980940894183698e-12
70.11606535349279,1.1965729985912816,-2.7073567817360408e-12
70.987512919784,1.1977055422915133,1.6636711938913367e-11
71.41685167407613,1.1982686598538876,4.784749432017233e-11
71.79357423226692,1.198765563224804,3.679487219091208e-11
73.39572541139665,1.2009080284626925,-1.6940531764962386e-11
74.82870486983418,1.202864328371462,2.2604120135827825e-13
76.49195970481591,1.205182431294469,-1.1974908982445688e-11
78.3300670780751,1.207803505434996,-3.432025287187852e-11
79.40478084085596,1.209364840602652,-4.173563718202772e-11
80.2761934959201,1.2106464412456097,-1.8527202805716468e-11
81.3935513499815,1.212310224385345,7.831804700747487e-13
83.42921530471621,1.2154005124638692,1.2636416956756946e-14
84.74840523077101,1.217443902210163,-2.7995941718093936e-11
85.55442378832919,1.2187081802179562,1.3416014873158515e-11
89.38119789424063,1.2248739422540993,-6.831399496207974e-13
89.90857559706666,1.225744811517459,-2.927589857925446e-12
92.05792497241438,1.22934706391191,1.1075916854720694e-11
92.71750536647768,1.2304695672476378,1.9479844315783897e-13
93.46664048246306,1.2317541986441403,-6.040583513813596e-11
95.75668838817887,1.2357453199321085,-2.4040157245429265e-11
97.5236126031539,1.2388907584152558,-8.719179381876268e-13
98.55562113389755,1.240754520911445,1.3417517494006947e-13
100.04536161810846,1.2434795283572053,-9.661120651106366e-12
100.27563088248078,1.2439043807972299,-3.732245021918597e-13
102.0667176886237,1.247242325219286,-3.3768767098458417e-12
102.29273080977138,1.2476677316540048,2.2423347946327962e-11
102.68363561656047,1.2484057216608138,3.800403211789641e-13
102.6935967583882,1.248424564099068,3.1885122703173708e-15
103.41002917297197,1.2497845566804464,-1.1071375383239509e-11
105.7796274657877,1.2543500805256822,2.68642575486158e-13
109.51669337241638,1.2617605043183224,-8.765435060432102e-12
109.5635975960177,1.261855147850602,4.156353301074183e-13
111.35465874475827,1.2654994778844117,-5.20567088368717e-11
111.39730758494369,1.2655869771588337,9.657158924518262e-12
113.35750887569498,1.2696447278297422,4.509266356306854e-14
114.03553687311047,1.2710647675296216,6.280549720982345e-13
115.44990648946963,1.274054234373099,-3.070954937136711e-11
117.42856952775796,1.2782982489955168,3.946651731213298e-11
119.19543643775424,1.2821489368920707,6.567692092679216e-14
