f0,sigma,gain
5.604324775205657,1.1515818290690543,1.995363567067582e-11
8.686344612437255,1.1519874904658742,-5.550000183847132e-13
13.82304229423324,1.153052426083158,1.8753937523228787e-11
19.311068922119592,1.1547272425242954,-6.4293775710142125e-12
21.014417902372266,1.1553598858547809,-2.152832608075244e-12
22.393086926258775,1.155911074827288,1.7882979653649364e-13
27.529783484121634,1.1582729619548593,-6.042815534792372e-12
30.260471691573972,1.1597264196881683,1.6487479049398326e-11
34.72115852999275,1.1623961538408847,6.936767159506639e-13
41.561203813951465,1.167201877464296,-4.599782750283976e-12
42.155636528880194,1.1676602211068141,3.226669786249406e-13
43.96721204240926,1.1690972003927897,-5.312526237736728e-12
45.237654353211965,1.1701410049200942,-8.97481409393256e-15
50.37435071275988,1.1746644778981448,3.0326681806269547e-13
54.91661434847582,1.17906940903769,1.3404785150867562e-11
55.267944023349756,1.17942595149155,1.4821225788676241e-12
57.5657255940768,1.181813889974841,-3.481309577686191e-14
66.81177898731863,1.1924057910576087,2.666162264947725e-13
68.62335448184974,1.1946655569916915,-4.319232949988214e-12
70.32670333666945,1.1968454642364263,-7.598049083869992e-12
74.13803023040694,1.2019166990522856,-1.2399161088495964e-11
77.22004801957353,1.2062132149799683,3.448761989294775e-13
78.11251088717518,1.2074900310274232,-7.438229363685767e-14
82.35674433192973,1.2137629081486896,-1.1653667608389858e-11
84.03344342704737,1.2163324667212905,2.4482108958763474e-12
87.79147080137272,1.222279792862131,9.845041952841383e-12
89.54811916414917,1.2251490284923252,1.3377665588950155e-12
91.4679212917713,1.2283497597388109,2.1676642486218764e-13
98.7941725130541,1.2411881259183006,-1.0245289016925679e-11
101.49821086626606,1.246176430481973,-3.172227015537411e-12
106.87801020121164,1.2565014270198476,-1.22866687515209e-13
107.31091675578475,1.2573554446899806,-1.0780280350952748e-11
110.09490437615976,1.2629300503075913,2.8582955772144973e-12
115.25825043152992,1.273646984290655,-1.3592354812322714e-11
118.34026821050415,1.2802780129368552,3.78064240037431e-13
121.01765680492646,1.2861804980489149,3.4735751159224847e-12
123.45031475182863,1.2916579515147233,-8.329702845051476e-12
123.47696450797667,1.2917185606364394,-1.2775119341296456e-11
124.3427776164998,1.2936947826721592,1.5920236330417586e-13
128.88504120789133,1.3042887694687013,6.1969417746879686e-12
130.6683393229233,1.3085518773232825,1.466501869112603e-12
138.86040363916786,1.3288882793677725,4.721408246303634e-12
139.91439265422946,1.3315945129048106,-1.1231206974740602e-11
142.59178124693062,1.3385610191708432,-1.996751418682426e-12
143.86222353891372,1.3419128764709223,-1.743258795348936e-13
151.2151245008634,1.3618963172619991,3.133352601237294e-12
152.51384416272555,1.3655294169205703,-1.3752191268263428e-11
156.3251710378285,1.3763707836683654,-6.117680803184904e-12
164.5705348619814,1.4007404402493737,-9.13127749908349e-12
165.43634796970215,1.4033720581648634,1.0020954319371451e-13
165.51629723807048,1.4036157584461377,-6.07262404233896e-13
166.2205841950715,1.405767643570035,4.431170197891762e-12
168.59831501327577,1.4131000804149707,1.689068507081888e-14
173.73501130500048,1.429296116985609,-5.707508709262755e-13
175.8446169478081,1.4360885141916782,6.698831515432324e-12
178.1973256235743,1.443760336741414,2.8538283046585447e-12
179.98062373696544,1.4496433316950108,5.175752157580055e-12
180.92638611286924,1.452787118091928,6.551853413565638e-14
189.06515090996407,1.4805219774762597,-2.2238393676350642e-13
190.17243943644246,1.484389633641354,-5.017737039601371e-13
191.90406565135703,1.4904833209423163,-9.195477889522882e-13
197.41874136929746,1.510257820686437,-3.850757296688352e-12
197.4453911254108,1.5103547414005365,-6.706386837648929e-12
201.4731712752724,1.5251535135148617,1.3998794351156341e-13
205.9354855926525,1.5418977786006092,-1.613832685909929e-11
214.74863236061847,1.576045584100937,4.614866911004315e-14
214.82858162894797,1.576361907566978,-4.0795549145618604e-13
216.96483702708898,1.584857719141127,7.343459373936346e-12
219.64222561724466,1.595624300957064,5.200018655540517e-12
221.0475443025779,1.6013283528749194,8.54555633677031e-12
224.91217068718342,1.6172020768372193,-8.532684318685537e-12
227.99418846074622,1.6300584727327996,2.373321180605671e-13
230.23867049712229,1.639531265625778,2.3123553437564364e-13
233.13088474990244,1.6518746325146842,-8.019656707299899e-12
235.72832407149403,1.6630912921410832,1.6833101186251257e-13
238.53896144190253,1.675368614665509,-4.221313705740262e-12
240.32225955449456,1.6832338061167476,9.20604916702469e-13
242.4867923224145,1.692859127708273,-2.609694457063096e-13
246.7310257479579,1.7119830604529516,-1.7733561253381699e-12
247.70343787952427,1.7164113374928882,-2.996191332885609e-13
249.43506409380495,1.724340133257206,-5.4238847702471975e-14
249.56831287432988,1.724952543446416,-7.0504512817190205e-12
260.8690447092,1.7780806943846654,1.9669781242994696e-12
262.16776436984435,1.7843370776959593,9.367887059055892e-12
267.22288377595726,1.8089851729434852,3.2808128797672093e-13
267.57584106118696,1.8107237269793142,-1.7625679379204468e-11
272.2796307959549,1.834112157941194,2.7220436952749536e-15
274.2244550588992,1.8439014087860208,-5.732202655234275e-12
274.4691857057385,1.84513819308991,1.002827605872849e-11
281.28258108183405,1.8800136674592198,5.679264650103556e-12
287.85124581096386,1.9144460579283047,-1.9440036335248445e-12
288.79700818629124,1.9194691217262954,-1.8859414068618544e-13
289.6345439232387,1.9239311364785587,3.249100613007359e-12
293.4458707945891,1.9443993684766547,1.8973876290439636e-11
296.5278885673466,1.9611466189030982,-5.277483242486291e-13
301.4780365625193,1.988411232705329,-1.5882626534754204e-12
301.6645848552232,1.98944753623642,1.7833067856801005e-11
304.1271477817222,2.0031875244161794,-2.8502083822682106e-13
304.26202417619606,2.003943300428723,-1.0459996449669385e-13
307.0993113020555,2.0199196272639055,-4.209959729819488e-12
308.8559596581458,2.029885370410496,-2.0471208641863906e-12
312.4258111104498,2.050312833563596,4.185255720706589e-13
315.1847765819309,2.0662610531531325,5.117625254648081e-13
315.5894057653428,2.0686118050319213,1.099327739622237e-11
318.10201297602185,2.0832766713327526,1.5677867713566225e-11
326.6187571952165,2.1338499309172376,4.609880305194327e-12
329.40274480874734,2.1506712888841646,-4.373906239452312e-12
336.1095411595759,2.1917812320858676,1.0952490192179968e-11
337.4349105760729,2.2000032588827043,-1.8000109624128808e-11
338.0293432801021,2.203701376723255,-2.5683419558787654e-14
338.10929254839783,2.2041992581512115,-8.685147344557563e-14
342.7581551562147,2.2333523729192577,1.2746510530136652e-11
345.3822442330785,2.249983868649737,-1.1466535526001438e-13
348.19288160261874,2.2679383971872804,-2.649940674281382e-12
351.1416505945525,2.2869317399025206,5.79990950699765e-12
358.16824401831946,2.332836373266109,-7.224914993136402e-12
365.84745250013077,2.3840446451585215,4.911419749522359e-13
370.0117366560904,2.4122681376513704,9.869358155307995e-13
371.1173975678553,2.41981543607147,-1.1058537023538338e-13
371.8216845241876,2.424634675796312,5.880709137926511e-12
373.9862172914035,2.4395031644259966,-2.9107535379993303e-13
374.1994153401813,2.4409723216328914,3.0758732216412218e-15
375.44646310228495,2.4495825550485684,-2.2571963442774208e-12
375.63301139496525,2.4508730397263445,9.361540188588145e-12
377.2297612142729,2.46194509839823,1.2006414131521575e-11
379.336111627365,2.4766226308578423,-1.0393637311355617e-13
386.52748642936956,2.5273496136802,1.1931220697126646e-14
389.153203120051,2.546108477244512,7.273028865162055e-13
395.15245728606743,2.589445422075139,-1.0250823855067306e-11
395.64029096566424,2.5929985442284527,-5.122852065715081e-15
395.77353974614704,2.5939698200073886,-9.137518302471114e-14
397.5051659598726,2.606621716440159,-1.2203505882736212e-12
405.9686106659219,2.6692534666888106,1.1185136505433319e-11
407.07427157764243,2.677533099720386,2.5492391180518745e-14
411.1319567090253,2.7081116438674266,1.081904938011361e-12
411.99776981587513,2.7146756370615357,-3.6500546770643436e-14
415.5126941414885,2.7414651707136004,-1.7171356110502132e-11
416.7265816915548,2.7507698700612195,5.892573451725202e-12
420.42968192379635,2.779322602673715,-7.429031946196881e-14
425.2433259096431,2.8168157687881967,6.901034165692806e-12
427.48780794502704,2.8344438049774823,5.364047595205625e-13
429.21943415870123,2.8481073146897873,5.53287002763105e-12
435.8397707845495,2.9008547786954546,4.210885585574979e-14
440.35538461137014,2.9372960334068656,-1.3076702976908681e-11
443.9801631892253,2.9668199687353134,1.4026037777027142e-12
447.0888307174292,2.9923329546209043,1.226143256070567e-11
452.06400085371786,3.033534844140548,-2.776734531825649e-13
453.3045381598441,3.0438793775872295,-5.456168320319043e-14
455.0361643734844,3.0583663824833547,-7.198112318423698e-14
457.633603693941,3.0802004553620286,-1.8103858341107316e-12
457.92675101098763,3.082672456022961,2.0702473077102684e-11
461.0087687830658,3.1087577573234744,-5.758282068205223e-13
461.3900034382554,3.1119965769956375,4.8335709455832446e-14
466.03886604546875,3.1517068618079005,2.71364389281953e-12
466.14546506984885,3.152622092780247,1.9457721399180868e-11
471.3403437107195,3.1974776017225732,5.833334909580999e-13
472.8239840496271,3.2103794491242157,5.974464012218596e-14
473.3368398713165,3.214848712327154,-2.233619480698916e-12
482.5828931874426,3.2962541658716207,1.7106155825161723e-11
484.04639422613207,3.30928369330156,1.0670131282893438e-11
485.10038323956996,3.3186917801957896,1.5375691117434056e-12
486.8836813513936,3.33465640714211,7.537009866501609e-12
493.77702599381814,3.396918604933703,-1.5345536379180073e-11
493.8836250181964,3.3978883032946237,-4.772374979329279e-12
494.1849104050946,3.400630135147263,-2.9275251158942774e-14
494.3981084538511,3.4025713430551408,-3.43435258307106e-14
497.34687744538934,3.4295063098464955,5.477972912196029e-13
501.80919175984343,3.4705710584516267,-1.51837353372745e-11
507.2390353635438,3.521034274450689,1.3907722017959129e-11
515.5159317762773,3.599001987800644,4.892426207182875e-12
518.0269113724754,3.6229047091022815,7.621453442469357e-14
520.7858768433762,3.6493019923544883,6.791632739758374e-13
522.6491242234496,3.6672085291678918,-7.883098884702064e-12
523.5698644563957,3.676080812427198,1.6006122790380598e-13
525.1666142755253,3.691504170102765,1.1696854984520728e-11
526.1673037767531,3.701193989871776,1.1249566490956264e-12
535.3584299664697,3.7910557530671816,6.8693076293684e-14
538.3604984701383,3.8207441595394562,-2.455318404256618e-13
540.1138915978785,3.8381608172478576,1.0214356644985247e-11
543.710392805466,3.874062496961464,-1.5815831705892408e-14
548.039458339356,3.9175929294137317,-3.534120386800139e-13
553.8739311262663,3.976806978426691,-4.352593308470943e-12
555.4173814331882,3.9925763339048683,-1.6759698942479786e-11
556.7427508494437,4.006152587684067,7.697072704103793e-12
556.9559488981942,4.008339476070413,1.210650380232147e-13
559.6333374867971,4.035874188465764,-1.1184637168067953e-11
561.7461983555137,4.0576964223553365,1.1387460489235898e-13
