f0,sigma,gain
8.773603325218804,1.1520015227195248,6.039048057470683e-12
11.052250663722479,1.1524176102482218,-1.989005738702346e-12
14.849546587120214,1.153323509753813,-8.856847612332019e-12
20.165350052416144,1.1550378516729434,2.0718869611005896e-12
26.999666211907886,1.158006718616915,-9.73011003667269e-13
32.117486766080376,1.1607933161282535,-3.5314308818022044e-12
34.395532586818135,1.1621888641913787,1.1631032021747741e-12
35.352534286490084,1.1628036453716881,4.035056103890087e-12
38.192260275265134,1.1647271979210172,5.1791843720239e-12
43.5076552491377,1.1687269477538136,-1.2115692267857923e-12
45.22398865343668,1.170129618897881,7.405029454931657e-12
50.34170663678327,1.17463419630107,5.689837973558763e-13
56.614053198488904,1.1808130783307693,-6.510769897281435e-12
58.69440840993718,1.183022478348747,-2.3595636112165135e-12
68.5657583051783,1.1945927808574626,-4.330209025687215e-12
69.52274354686975,1.195809914980287,-2.4700250518790063e-12
71.0205627698589,1.1977487696020737,7.117315778371796e-14
73.29856298593046,1.200776751889246,-2.344141155060197e-14
77.09522839943374,1.20603580932563,-1.043822978424378e-13
79.95575628733414,1.2101735429624925,3.807276070154473e-12
82.41055705868682,1.2138445723478697,2.441820176301043e-14
83.95006984055831,1.2162034723310253,-1.9162644561930486e-12
89.24454693833952,1.2246491235672678,-1.1467408806427934e-14
92.86440337093492,1.2307206559737704,1.4443861843533636e-12
97.5971962745888,1.2390229977697844,4.755509205675373e-14
99.89603873925545,1.2432045460422338,-3.2090703447879176e-12
107.29170091943524,1.2573174633758883,1.12056576699726e-12
107.46850373126577,1.2576671819160379,8.727183909406056e-14
117.36065469903312,1.27815138394782,9.48319631549065e-12
118.85846842030088,1.2814101151413035,-7.673253672349577e-14
123.237650294454,1.291174760828095,1.8765540432417967e-12
125.48437043336186,1.2963215798298942,-5.938504514148653e-12
127.76236235356218,1.3016349700307326,1.955890751961952e-12
131.55901524692013,1.3107030406565598,8.709388210009201e-12
131.76708983623044,1.3112076887555157,-2.9110416645252686e-14
136.3439207646183,1.3225096860563486,1.823240381468083e-12
136.87432870661604,1.3238444221440204,-2.0373911786212654e-12
140.70225270975146,1.3336307961642981,-5.545446327593616e-12
143.7083022540646,1.3415051971044167,9.568105849184852e-13
146.19436775966014,1.3481432462432656,-2.258407693291325e-14
152.06093539925467,1.3642589003237091,-3.967871693480068e-12
156.84583906034854,1.3778726045510423,-3.0808298414601876e-12
159.6855091896216,1.3861512693930627,-1.0661679322086083e-12
161.93222768911556,1.3928065187625152,-7.281730877567085e-12
162.1403021639387,1.3934275832638026,-3.7820386047921877e-14
173.3221787383142,1.4279764915561113,6.402357770770581e-12
178.86641109821593,1.445960743789782,5.190503671588144e-14
179.6048931399984,1.4483989476510342,1.1176382697450701e-13
180.1874205743827,1.4503293326976112,1.8015624041502616e-12
186.2307882427255,1.470724710014431,2.428894644246284e-12
195.50912554619754,1.503346922176187,-4.5365965680852434e-13
197.78711513127627,1.5115986939803103,1.4941618147374266e-13
198.58814084219318,1.514523039413525,2.1487715236010153e-14
200.65805597940192,1.522134517622066,1.8843538439209624e-12
201.58376435667992,1.5255640672782793,6.653354148204607e-13
202.20798754362445,1.5278855904358246,-3.03522581476757e-14
202.40563797454828,1.5286221603051062,-8.329036664921054e-12
206.89907310741935,1.545561672506738,-1.556421945544538e-13
213.73304123974975,1.5720375922769891,7.309350850473328e-14
216.60398179801535,1.5834167100382652,3.155628817004273e-12
219.09004545232165,1.5933930107344985,-3.6308958330209574e-14
222.08566859444107,1.6055653613749927,-3.0311704018372346e-13
225.74721064347563,1.6206680991402416,4.870529508328359e-12
227.4635204980138,1.627832362804212,1.9048363373682276e-12
231.95695500948432,1.6468459667613673,-5.562720380702158e-13
234.06856560823084,1.6559095350969368,-9.325262109342887e-12
241.1106071573721,1.6867294659718346,6.117237345905348e-16
243.3469003306788,1.6967078475713877,4.890940737834552e-13
250.80509031212424,1.7306523675180583,-1.1138814362724726e-12
253.05180736622526,1.7410786928066448,-1.792874274220818e-12
254.0400592745505,1.745694312168952,7.226119429495307e-12
256.25550441926714,1.756106895114989,1.8555000678527447e-13
264.64982613678245,1.7963804616580723,-9.816130800313492e-14
270.68276715647056,1.8261264528767618,1.4395096214171935e-13
273.5537070622732,1.8405173353506128,3.02951552721806e-12
277.3816269016273,1.859941356451129,-4.225579933173781e-12
281.0948831347852,1.879041450680988,-2.2272223717452678e-13
282.1352547647783,1.8844384214558398,-7.8407877190334e-13
283.3728718689177,1.8908845777780154,7.335521904668692e-14
286.6286884452835,1.9079773165159557,2.4106703418047337e-13
287.1695197308331,1.910835543230824,3.2664345981795425e-13
289.70770255590367,1.9243215065004087,2.2449307418532463e-14
292.4848266803882,1.9392129774760583,-7.641182797429196e-14
295.5742647102967,1.9559460670867206,-5.104045142430577e-14
299.31879266567387,1.9764629631250208,3.5884917000611676e-14
304.0932682101535,2.002997733866478,-7.123816715037962e-13
305.47682069573494,2.0107654789959657,4.585015026875751e-13
307.6714176265934,2.0231590349636717,-1.4881385232423023e-13
311.7491073235018,2.0464225558960445,3.80429577335435e-12
316.28423656330193,2.0726555613806963,8.51628359046455e-14
317.5427014986179,2.080002179952629,-2.7309898401804883e-13
319.113480339607,2.089212944547508,8.190290006053538e-12
