f0,sigma,gain
10.550167393717338,1.1523177129375235,2.6345754646895816e-10
17.875929844212646,1.1542357003348964,-6.21907019590169e-11
30.037276935490677,1.159602465626047,-7.584412277491284e-11
30.746456544590092,1.1599994919401746,-1.4295986908872198e-10
38.03475940193109,1.1646166202123787,3.374651508600615e-11
47.04040883330768,1.171673188254269,-8.510904862514215e-11
50.177264661644365,1.1744819536282476,4.115526102289992e-11
64.30695826902772,1.1893808488276587,3.335459801341726e-12
67.17228674082008,1.1928506716310754,4.618267682717094e-11
68.89145306023737,1.1950051194401732,-2.7847021073071484e-10
71.5898669001882,1.1984965452245813,-7.873547572488066e-13
83.72733756691936,1.2158594921816477,-9.602112976856372e-13
89.01974409310047,1.224280025441473,1.5110611144807094e-10
95.59342363238247,1.2354575821816887,8.99631768754902e-11
100.71884401166405,1.2447248691421517,-1.0775078663001654e-12
111.27169878253255,1.2653293714245741,-2.474448827672397e-10
115.72001554431905,1.2746293380573688,-4.8816649884235606e-11
118.55341104533316,1.2807430631961023,5.841080072430528e-11
122.56411283989033,1.2896499273267046,-3.525520500127209e-12
127.1477472574229,1.3001919712540608,-1.0808876359352476e-10
130.68943931962033,1.3086026691108452,7.123434118642246e-11
147.27347399285793,1.351060004254009,5.865210759083498e-11
147.67962758954428,1.3521633686120962,7.99360907198643e-11
149.263068503289,1.3564939897332349,1.1389614483022502e-12
163.5551359107097,1.3976717532098535,2.3540918107068985e-10
169.5238540762113,1.4159824129204666,2.615444532768122e-10
171.648805571494,1.4226596826853581,-4.921609327821051e-11
178.93015191833268,1.4461707970813797,1.1617742330759847e-11
180.8157340659696,1.4524184511369884,-1.3684359749581913e-12
183.68039219478914,1.4620354905839572,-1.2773983096512754e-10
191.06568250076705,1.487526107370278,1.416830376372635e-11
196.22204654089535,1.5059191250338848,-8.449501096402633e-11
204.8159687244389,1.5376624663789475,1.3071347411191731e-10
208.05534447227336,1.5499807929953464,1.5899049684646974e-11
217.22216544821305,1.5858867780905288,2.9803479900502806e-12
224.94095415167862,1.617321335377094,-7.092888739884989e-11
227.7741739243624,1.629134899727597,1.0151874879066703e-10
229.89908771444564,1.6380921051771964,5.2020381899605696e-11
245.44059295689976,1.7061334406942883,-9.862293859664175e-12
250.9304601224601,1.7312317208685413,5.921790221758481e-11
252.72180021636186,1.7395414049646902,2.328050755487905e-12
256.5968734148575,1.7577193669137565,-1.6805784732285232e-11
258.4824208722408,1.766664508923737,1.6548686748958587e-12
264.1802312454993,1.7940932035541666,-2.2109984566404684e-10
264.8571289812242,1.7973914650442229,2.839150413636894e-12
271.05528176884195,1.827985148740618,-3.213332304699697e-11
281.8465587713034,1.8829388003761793,3.1859685255366794e-12
288.14867631991547,1.9160239729802728,2.019173512750684e-11
301.89873790283434,1.9907491985631505,1.2433858643121619e-10
303.69006787543304,2.000740662181171,1.042421975676245e-11
304.5965502087291,2.0058192537438106,7.497142183689867e-13
305.4402269234804,2.0105595748434744,-1.2276784916793912e-10
322.0234562629308,2.1063966125590445,-6.74696350868131e-11
324.5544829350522,2.121469389929308,-4.397596970923665e-11
330.38763685779344,2.1566563734571274,-3.3676617256774234e-12
332.6479046897031,2.1704593386654807,1.0093726783998523e-10
339.92905036416664,2.21556358006015,-2.382681186262059e-11
351.55417467682565,2.289601623702719,-5.561814071868823e-11
352.06428627668646,2.292907435346796,-2.9057731105358508e-11
355.5645930145473,2.3157206944352673,1.5741574109719336e-12
