f0,sigma,gain
6.398316302274188,1.1516696035696758,2.5732314100455088e-11
9.384360167782061,1.152103666319432,-7.157881244341669e-12
14.351604694911043,1.1531895870158557,-1.985816418972375e-11
20.802167038430674,1.1552781384999273,-1.7811663948069787e-11
21.299755348095015,1.1554710898291924,-2.7141343897231953e-12
23.779172784947317,1.1565005247873144,4.9546174715431156e-12
28.74027315240558,1.1589003180464565,1.3745632395568188e-11
30.22990274302944,1.1597093885977854,-2.5982880690915223e-11
35.68510869836366,1.1630212424475987,1.878697934047012e-12
41.142827640776886,1.1668831868280762,1.9499774401176144e-11
44.61353882555214,1.169624511829085,1.798510119531011e-11
44.77654922840563,1.1697587204351987,2.382628515957589e-13
47.75259329736563,1.1722949792853041,-6.627686529496034e-14
52.71259410671287,1.1768845601489768,-1.838723951285723e-13
54.03897057600098,1.1781886776946047,1.1268070288000174e-11
55.52555515361079,1.179688829697356,-1.3497556220801387e-11
59.65648074613461,1.184071187196462,-2.5130940134386078e-14
68.42119768240785,1.1944103892269522,-7.799649231929835e-12
68.58419833805344,1.1946160742661032,-2.405828275324662e-13
68.91857447878918,1.1950395440400083,9.74985929196608e-12
78.33518130072632,1.2078108849527684,-2.741907861590981e-11
79.49571473044543,1.2094979248643418,1.8055388459471899e-13
81.31103305583365,1.2121865653906798,7.62708282877352e-12
83.30051357887389,1.2152028732605111,-6.748757666351773e-12
85.78177704625523,1.2190669583750233,1.9546944920334116e-11
86.27077108185628,1.2198418489006952,2.1159870549668355e-11
92.39101642072612,1.2299129321657176,1.0433420409247782e-13
93.21437802439564,1.2313204596530605,2.892045801163151e-12
100.16354322234687,1.2436974543087687,-1.3530203572352889e-11
102.14183678220577,1.2473836114861188,2.768605016022447e-11
104.62865946661886,1.2521195828784837,-2.6600175297797216e-11
107.27010156774692,1.2572747790128682,9.027664371867398e-14
113.05313343038425,1.2690100079063116,-2.077797152970272e-11
119.01031771716367,1.2817427945505586,1.841237838240773e-11
121.4803784062159,1.287213981860827,5.702298136424977e-12
124.13297422890967,1.2932146379165297,1.8099052025776582e-13
124.45617391944572,1.2939546329116314,-1.5861910780356593e-12
125.45927156000619,1.2962635693973212,-3.63116727476056e-12
125.94825828799567,1.2973958420881788,-1.2006680084710208e-11
129.41582892387237,1.305551534109802,-4.400580881561911e-12
136.359338101863,1.3225484096255844,-6.014535787838602e-13
139.84086007256334,1.3314050458328135,2.5134577768065265e-12
140.827205637713,1.3339547968743581,-1.0388947360324531e-11
142.97964072807304,1.339581171055536,-2.462982390467531e-13
145.28669554927635,1.3457064732973216,-5.7578172743899105e-12
148.27364504903161,1.3537825594465667,-1.819106902210085e-11
