f0,sigma,gain
6.027748924908015,1.1516271927669226,1.5142724847421546e-12
7.394133249375994,1.151796105338203,-6.104323933286174e-13
9.669962836111102,1.1521537886739162,-4.048857156770828e-12
12.854669187588039,1.1528144863494307,2.142678147925535e-12
16.948203342909544,1.1539381393702624,5.3029745145125245e-12
21.617008830863174,1.1555964931531788,-2.7206659174949427e-12
21.950679274491442,1.155730386172075,-3.829730725088247e-12
22.981249541972574,1.156156875679341,1.096752803379557e-12
25.25493329564855,1.1571670089398567,7.2745080700257235e-12
27.862217015265866,1.158442562620679,-5.008922372204924e-12
28.43800951471839,1.158741136510095,-3.849710807811289e-12
32.530437942279534,1.1610391993955715,-9.527757483395245e-12
34.682906828569266,1.162371702012033,4.771326052384825e-12
37.53219401938127,1.16426683603195,6.880807042884261e-12
42.4128106073334,1.1678605350722429,3.5153445705988535e-12
43.44326663179996,1.168675382285041,8.999438729304361e-12
47.58571676657993,1.1721484452896178,-6.263744030967649e-14
48.94979111723527,1.1733612777405826,2.5250357567989134e-14
50.26365343128283,1.1745618714508033,-8.572553409574636e-12
51.0519698036018,1.1752974899575617,-4.3297751100460566e-12
51.22324303025475,1.1754588275424362,1.67479786515331e-13
54.40606590381045,1.1785553382705474,-8.863124705809047e-14
57.993356736314446,1.1822690342553424,-6.315954356875634e-12
58.49825267674287,1.1828107509304322,-2.193559547969805e-13
60.60041224594871,1.1851166922543899,-1.6243098998824946e-12
63.49979695489089,1.1884307039577537,1.584156523104011e-13
66.63238082731826,1.1921852988549113,7.779226156625202e-12
69.41069365218318,1.1956665332183232,2.0719253663783332e-13
71.05815686014499,1.1977979649792758,2.417137220710738e-12
76.18073044038653,1.2047447908359108,2.9183671099092547e-12
76.23093916823191,1.204815272008099,-1.9736441442945358e-13
82.425216737997,1.2138668285789147,2.384008528772812e-13
83.93988703323342,1.2161877264152574,3.566232487706493e-12
83.96053125531262,1.2162196510531866,-1.4541111255241297e-13
85.3039309534138,1.218313988760946,-1.4376169136992509e-12
86.63841004301655,1.2204273332148892,-4.342824780847911e-12
87.57733647138414,1.2219339217206726,-9.535380433213921e-12
90.76010222392651,1.227161768869806,5.046176829505091e-12
92.59946874095628,1.2302680985098393,1.7909974650273272e-13
94.70160110147395,1.2338945009301496,4.498647308065424e-13
94.85222657883621,1.2341574712138619,1.2488923539615758e-11
98.00542355044281,1.2397584464385416,-4.283302769044537e-13
99.85370782643412,1.2431266671885042,-9.01931666618436e-12
102.14775122549888,1.2473947399644576,6.718904232024227e-14
105.76454434155171,1.2543206926595432,-1.179640334666341e-11
107.88731656408281,1.258497897339971,3.0789400795682666e-14
110.28177426465174,1.263309348383711,-8.082633388089961e-13
112.58473469602579,1.2680365809229377,1.1236842965256075e-11
112.60537881791343,1.26807939843359,-9.998406434277132e-14
120.31427771824856,1.2846170627047935,8.27890706689388e-12
121.98236795044596,1.2883396305455166,-3.351734400551039e-12
123.46746491348452,1.2916969543573882,-5.531872148984348e-14
123.97235193194197,1.2928475943639317,-9.861368774259958e-15
128.95317250794255,1.3044505661613632,-1.0196950813908154e-11
130.6803900112451,1.3085808846647224,-2.8913339788451756e-12
132.04442534757356,1.311881556875056,1.1655523117957948e-12
134.3178172999888,1.3174588396091906,7.730838520743058e-12
136.24867114152048,1.3222705456323254,-1.8608494937612805e-14
136.98675883698684,1.3241280107140716,8.74859998856603e-13
137.50056548491622,1.325426976442495,-4.091202869688783e-12
137.56249772650577,1.3255838770967103,6.021995882117005e-12
138.5014184195572,1.3279712168790483,-3.8253725860376596e-12
141.59266941730434,1.3359459083804857,-1.0125431087511171e-11
146.5941285517296,1.3492212738588256,7.312436508460787e-12
148.9590150278133,1.3556588378743961,5.6925389145786395e-12
149.43433708492657,1.3569651675457617,-1.2735923456520774e-15
152.50494232301853,1.365504408743326,9.563966289118839e-12
152.56687451743485,1.3656784267689632,-1.5718437580379277e-12
152.90049191455384,1.3666170454430686,5.339838340316143e-12
159.32511018160534,1.3850923463299447,-9.110299965830959e-12
160.32596208623275,1.3880389495941026,5.614516290975997e-13
163.5293504051352,1.3975940728413785,1.3864323834565945e-13
167.05463162068574,1.408327817344788,-6.712144649520894e-12
168.48059676020105,1.412734610971579,-9.593981558053258e-12
169.7235692356968,1.416606439760088,-2.438737660024149e-12
