f0,sigma,gain
11.44495959241904,1.1524989822730252,9.62580043376746e-12
14.121047073713832,1.153129124936465,-1.059919488512516e-12
18.581178924802952,1.1544725105501923,6.6057150990832176e-12
24.825350009738198,1.1569688608761985,-3.561729096297175e-12
32.853560024012786,1.1612337863812714,1.9419016373845144e-12
42.66581008646478,1.1680587862369955,-5.844061607140866e-12
42.950276134334956,1.168283102876476,-1.581132538610019e-11
45.626343617715904,1.1704662944368887,1.7410221041946846e-12
50.08645566318229,1.1743980948789043,-1.0850536716361514e-11
54.26210131848661,1.178411248319752,-2.3190308156886796e-12
56.330611843394266,1.1805182259645142,5.850489852763843e-12
64.35881181592407,1.1894422981605062,-3.1897638245710064e-12
67.64243454640989,1.1934344492107178,-6.180438766968841e-12
74.17105536987853,1.2019618106384644,9.599442905380822e-12
82.80681033007744,1.2144475541958677,-4.500201596327529e-12
85.76734240820583,1.2190441512747703,3.809234400715533e-12
95.45901329033313,1.235221065951654,-3.042280224888004e-13
98.13507935224182,1.2399926723403552,3.349925878102816e-14
99.14767290882668,1.2418325966506012,1.0151971960836006e-11
99.75522904144272,1.242945617265972,-3.751890734742992e-12
102.59518941183228,1.2482384974961847,-2.087767300261458e-13
108.83934341497209,1.260398263181134,1.1257009723661515e-13
114.31204689005267,1.2716463120519315,7.392017465021596e-12
116.86754130343563,1.2770875798619907,-6.137468309560793e-14
118.48769092879867,1.2805995811165978,-4.1211986331420275e-12
126.6797830241127,1.2990979467103396,1.8470415736701572e-13
131.26046438751058,1.3099803514695312,6.162842943516329e-12
138.27606853437604,1.3273967516025615,7.329396697106568e-14
139.0041961602987,1.329256277148109,8.486139425807733e-13
149.99292544115212,1.3585056575989678,6.7694651709385225e-12
151.65639780370438,1.3631272711198341,1.9533533538485021e-13
161.30474485189214,1.3909384254656658,-2.0795207697188388e-12
166.82077081273906,1.4076086705481312,1.4223066572895891e-13
168.97122770691163,1.4142595146027,1.2037772371499839e-11
170.50943008892443,1.4190690618406052,-1.3939296520810837e-12
171.64729351425424,1.4226549017510048,-1.3255071488310454e-12
176.1074031849563,1.4369403615061738,8.260929355732852e-12
182.35155670797826,1.457555615630198,-4.454200630611083e-12
183.7691875510995,1.4623360038782236,1.1857993206170793e-13
185.38933708505238,1.4678446348792247,5.8553275079732065e-12
190.3797540700515,1.4851162745898658,2.4284875954414183e-12
192.80997836423234,1.4936932842996038,3.4158109676209305e-12
200.1919952572083,1.5204138375567613,-7.308414434437947e-12
202.50164801493605,1.5289802138056785,1.3025196287085555e-13
211.25797291809334,1.5623494029035396,-9.837943321322501e-14
211.78828025609104,1.5644156924072656,-2.900110658399425e-12
216.8945702953391,1.5845769337859195,-9.61793018506769e-12
223.01815220475666,1.6093881317308598,-2.6820729112543116e-14
225.16860905487766,1.6182651157225563,-7.729065280172893e-12
238.91065239348836,1.6770031157581595,9.193716190376842e-12
240.33298164378854,1.6832812727886073,-5.62780710521338e-12
242.76320590565126,1.6940945078143064,1.6159748483568427e-13
245.31870012372562,1.7055824777589272,6.572390200257725e-14
257.28139801523383,1.7609592175961895,-4.691988422267396e-12
263.48692703812816,1.7907237491754104,-2.9011962161162115e-12
266.162992774248,1.8037782830146343,3.1945743777700894e-13
268.34737554268173,1.8145320483674325,2.577248043615737e-13
269.40329177644315,1.8197618606998378,-1.8505929427093682e-13
270.4158852143368,1.8247963926043145,-1.510153924949419e-11
270.6231023322403,1.825828987254668,-1.9909472863136753e-12
276.01385816370225,1.8529698928408695,-5.153826112158513e-12
276.86725570901797,1.8573155836575035,1.0734962242398639e-12
284.8954529006666,1.898853682689928,-5.852837925905394e-13
294.7076939027693,1.9512347835235264,1.7613822154235673e-12
295.2719271681249,1.9543007780683452,3.109307195699638e-15
296.53036208549895,1.9611601299230121,1.0612453272743732e-12
299.56814238930605,1.9778383643605,9.518531329001101e-12
299.8526082370132,1.9794088630802895,-4.233369467074327e-13
306.30397871072955,2.0154262740346796,6.989479104775242e-13
318.83090977841823,2.087552648947777,-2.600568233471826e-12
319.68430732005544,2.092571430804565,1.8627603599081703e-12
322.9246063040842,2.111749616083999,-2.905694740460801e-13
331.0733749863889,2.160834082871376,-1.5635066032403468e-11
332.57295295137203,2.1700001160713014,-1.5305951875143377e-12
334.84867972658105,2.1839894191191567,1.3563412046174924e-12
342.91550124141315,2.2343460587251203,7.322434478358269e-12
351.7970959266154,2.2911752929692257,1.1308015451730532e-12
352.3613291894275,2.2948346496711456,-8.145442163072803e-15
364.0781854728158,2.372150104311511,2.5141427395054776e-12
367.3618072427828,2.3942712445385745,6.881664703386411e-12
368.7841364742957,2.403914856769795,-1.2302910922833293e-13
370.5295559170229,2.415799995050338,1.242106692650466e-12
379.0061132169287,2.4743177272572385,2.5431265478443384e-13
381.6821789271712,2.493066773718696,-2.8002952075366978e-14
383.58209582889117,2.506458042458928,-3.0083468940116727e-13
386.1422884434919,2.5246083323291204,1.745221204821332e-13
391.0460596952467,2.559710356762859,-2.55767041255553e-13
392.3864417648198,2.5693821248505024,-9.410032210504251e-14
396.43681547748463,2.5988094293013537,1.1497247121767556e-11
398.86703970474946,2.616610868439432,-1.130375919772168e-11
400.4146388897551,2.6280037617496292,5.1304672365687805e-14
403.93470527439746,2.65408157950585,-4.625945003640505e-12
410.22687981665683,2.7012647421980875,-1.5439876489192183e-13
413.346607259287,2.7249290982119483,6.267533434225777e-13
416.58690622676966,2.7496978467812863,4.837464715979266e-14
421.8231645437334,2.790132454072255,-6.126815223386164e-14
425.8735382518029,2.8217560512441406,3.2229840083122976e-13
435.2034930691345,2.895750173953312,-1.632851460175285e-13
435.4399376891209,2.897646204998672,7.59853109237786e-12
437.43119860765285,2.9136548282075627,-1.7647512064710895e-12
442.29164705479053,2.953036839421457,2.6802136665305414e-12
450.36786539103093,3.0194370671272317,-1.188935594495736e-13
451.3757603868982,3.0278080036769555,-2.174955848541406e-13
457.09430479832423,3.075656886227299,1.1903398786220282e-11
463.2998337392964,3.128262044264455,2.965073266926805e-14
