f0,sigma,gain
7.583216158626428,1.1518221886610813,4.133595972999354e-12
8.986195676782703,1.1520362972569915,-1.582314985802941e-12
11.324477654218873,1.1524737154916542,-9.577041025243184e-12
14.598053638196076,1.153255299227288,4.3992925884596295e-12
18.806921659675,1.154550246670998,8.803219422595384e-12
23.95108257134954,1.1565760983747777,-4.559439424279069e-12
28.765308818745076,1.158913578086571,-2.4575520855012903e-12
30.030537804706483,1.1595987372355072,-3.244374853270003e-12
30.168259519299635,1.1596750972348107,9.407357347963414e-13
32.50651021582796,1.1610248663900224,5.69385022609462e-12
35.78006039567696,1.1630837414144246,-2.6155168708089024e-12
37.045288606753594,1.1639323884949546,1.4514576092592507e-13
39.98890959837473,1.1660209205151226,-5.233788750538709e-12
44.99533590543815,1.1699396197397747,-2.365603115614e-12
45.13305749213104,1.17005394424411,2.710728943117668e-12
51.212503881554674,1.175448695498267,1.9288819360541005e-12
53.88068035626099,1.17803134090151,6.494493731508738e-12
58.227248678787284,1.182519399519361,-8.629367185683641e-14
63.70132241604154,1.1886668042565904,4.164606114661856e-12
64.06857984253766,1.1890989943712933,4.783983867513385e-14
65.4715285953681,1.190772864440082,-1.83127939070085e-14
66.17729186652757,1.1916286238940477,1.4064245716932974e-12
67.80977647003479,1.1936432184628751,-1.1083909994674315e-13
71.08332340614317,1.1978309123018915,5.091484853835729e-14
74.45726240408241,1.2023536044263328,-1.0337894727266638e-11
75.0626334672186,1.203187278553869,-3.861178059134459e-12
75.29216933504014,1.2035051441642366,1.0188332101798934e-13
80.4363141894774,1.2108834546019034,-5.276828303893439e-14
84.88327352196288,1.217654615775255,-2.4759873552004974e-12
86.14850054588564,1.2196476783769419,-2.2576904711288207e-12
86.51575791053989,1.2202317265117724,-3.754849007828607e-14
93.53050045124549,1.2318641851356114,1.6798315572357196e-15
95.63921207783498,1.2355382301795226,6.146198099762431e-12
98.77503700287107,1.2411533054195092,7.904126508576925e-12
101.48054177730084,1.2461433980600751,-2.7378092165917005e-14
107.33044918104727,1.2573940587328765,1.342266662044188e-12
110.36588186597517,1.2634802752167065,7.516341583381521e-14
112.3368718922832,1.2675231072100142,7.095190471762905e-14
113.49312886335223,1.2699280883786066,-4.103313533097848e-12
114.89607727155773,1.2728792497361636,1.5707229575192496e-12
117.23432460987458,1.2778784225735713,9.506878707697503e-12
119.95698487373315,1.283826380746408,-4.699246621920015e-12
120.18652070404494,1.2843340688819351,4.819866822428683e-14
120.5078708663267,1.2850464627530473,-4.36706231821865e-12
124.71671602604334,1.294552568481698,-8.73872330342207e-12
126.83400530053382,1.2994580477493234,-3.9202188352329726e-13
129.86086007269486,1.3066142803115162,4.526034007283211e-12
130.94245828551283,1.309212373677078,-1.1964459973620493e-13
133.51881919278156,1.315487817876097,-4.218308730175404e-14
135.94030298984205,1.3214974811393823,3.2206035879813863e-12
142.26643729221703,1.3377074333831902,-7.217278655612077e-13
142.6336946095132,1.3386711265683398,-2.6129149634610827e-14
142.95504476203146,1.3395163962070638,-1.4408224526963748e-13
148.0159521697429,1.3530793341228096,2.330690244548182e-13
150.90508537555468,1.361033593101216,2.3482689833056457e-12
155.26022967858677,1.373314606866812,9.147757205324788e-14
158.63416791627014,1.3830689128022562,-7.0813006211747235e-12
159.7904248188676,1.3864599817533814,-6.446902312808963e-12
163.4483838312383,1.3973502358322996,4.29089277027827e-13
168.8220634973603,1.4137954362284741,8.211541012482546e-16
169.6110630827197,1.4162548144399898,-4.134086233350859e-12
175.9371972102388,1.4363884770420499,3.845967691460135e-12
177.038969133382,1.4399703713172136,-2.014637519025192e-13
178.4419174456161,1.4445637643317588,7.71190711810796e-14
179.81611419956207,1.449098171695208,4.210049062695004e-12
180.36700016006907,1.450925685782358,1.0262129661552986e-11
180.78016463034615,1.452299989930813,4.667669793426193e-13
183.31919607159227,1.4608145786541926,-4.537020797502208e-15
184.05371068426828,1.4632999039765948,-2.1441320252752253e-13
188.2625556031028,1.4777327046762099,-4.2905214160765427e-13
192.0582360458604,1.4910285327466908,2.2411429965794026e-12
193.40669938188384,1.4958159325816511,2.2221830938409042e-13
194.1755252032698,1.4985604594829869,9.558900335813976e-12
197.1191432933176,1.509169132747064,-2.2865446705276185e-12
198.75162740751563,1.515121340489721,-8.352832536983274e-15
199.48614201526442,1.5178154705897988,1.581245231207716e-13
204.68477073673418,1.5371676346440801,-7.846189768006778e-12
