f0,sigma,gain
3.3641821626396737,1.15139678656541,7.955632816169883e-13
4.668015275633418,1.151493243190364,-3.2765590607060546e-13
6.800420116079112,1.151718485261453,-2.2537129134350842e-12
9.508737348442475,1.1521253094238317,-1.559121851323629e-12
9.75628880699174,1.1521692343229266,1.256667669302201e-12
10.771424464048557,1.152361163205909,6.421305420441551e-13
12.872594487820047,1.1528187338722038,4.416761182324243e-12
13.539228587194518,1.1529809005367333,3.334824486384713e-12
15.810053946405397,1.153594742966965,-2.4627808212976585e-12
18.15281980670293,1.154327582682521,-2.6340504248866774e-12
19.582847273516343,1.1548246006521417,-6.535492167265559e-12
19.59137730601454,1.154827678355614,-4.188396867162317e-14
20.84836493567746,1.1552958607328967,1.7250079165748578e-14
22.942878754787465,1.156140645724534,1.1865107543364226e-13
23.599380034273793,1.156422068157638,-3.856910808982811e-12
24.190835626814174,1.1566824057073817,5.1621354559414185e-12
25.874457833562996,1.157458754874775,-6.61596987814787e-14
29.634216150709317,1.159380945530033,7.558661586972875e-12
29.642738400745333,1.159385598345568,-1.755682773725092e-13
29.880294264869708,1.1595158329771316,4.232976978986778e-12
33.67341258782845,1.1617361396123758,3.0340448404433936e-12
34.247501157402546,1.1620952749165618,1.3867466884830136e-13
34.92915158524212,1.1625295820229462,-1.2495834316561047e-12
35.913260564653,1.1631716961351433,-8.29566499422518e-12
36.99638946850613,1.1638990417737491,3.730020381484172e-12
37.02194972194297,1.1639164670700632,-8.594999174375147e-12
39.68864892127616,1.165800571985104,2.0305450671082377e-13
39.951689773963324,1.1659935162979755,4.792561251884083e-12
43.02821522661649,1.1683448221554595,-7.309985172558564e-12
43.718255520315566,1.168896139868632,1.2718040137349208e-11
44.9481709423073,1.169900547797937,-5.790121461894933e-12
45.96616314553172,1.1707529655662419,-2.2285322599610925e-13
48.32155156733583,1.1727984365616806,-1.0045493315448942e-11
50.979276362884086,1.1752291768414285,1.1347310968203118e-11
51.76827520708734,1.1759758379463834,-3.564889026212448e-12
53.02363430744988,1.1771874718283237,1.4682137064112782e-12
53.08006653738906,1.1772426202927229,-1.9637409781974832e-13
53.73595675817785,1.1778878929178418,-2.9710469494502676e-12
53.76151090066176,1.1779131937744696,-1.470912201617835e-11
55.115870637086026,1.1792713426610573,1.0098801788883181e-11
58.044947488091836,1.1823241719888329,-5.631079665167388e-12
59.76659246076858,1.1841923020611966,5.822570927475767e-12
60.03809334495869,1.1844918875220463,1.6143326366354897e-11
61.030398729474065,1.1855983894149935,3.048320656076457e-13
61.81082401275823,1.1864813699735992,-1.4943219584869464e-11
63.35995329287249,1.1882673076193095,7.0490120772041545e-12
66.4134612833372,1.1919170353950046,1.1803077015838458e-11
67.15127969826099,1.1928246824371578,1.422519689512507e-11
69.3902737265738,1.1956404283006097,-1.3814447395760934e-11
69.81720290886443,1.1961878148012004,1.5641646399652e-13
71.852826322341,1.1988439556503967,1.7282664714055916e-11
73.82029833741089,1.2014837110058856,1.7009486059687939e-12
73.87991862315324,1.201564816610551,-1.5097884461667197e-13
75.10106510680482,1.203240431770251,-2.208181220845904e-11
75.13513371123088,1.2032875734019437,6.218123617460411e-14
77.22714868078427,1.2062233157504307,4.2770065709293043e-13
78.1288938817018,1.2075136067548233,-1.8967799942371238e-11
79.44051949116697,1.2094171269371894,-3.711087341572794e-13
79.85040160704156,1.2100184746632134,-3.333469167556608e-12
80.15594993934715,1.2104687652002615,-2.384853627342029e-13
83.8874534658577,1.2161066773894722,-1.133069383325642e-11
83.92152132368679,1.2161593319133843,-6.328695793893283e-13
85.11708633377022,1.2180207107988152,-7.802255624115079e-12
85.24164645496872,1.2182161533410314,-1.671406922125241e-11
88.52384605291094,1.2234691146694476,4.998794287030754e-13
89.90038371439897,1.2257312449265059,-8.954968905913529e-14
91.14703649833167,1.227810048870253,1.5290631197917278e-11
93.19107324224636,1.2312804486594677,2.594529399754314e-11
93.51045335223083,1.2318296497806671,2.6882842767161736e-11
93.9629083466087,1.2326109008657993,7.3194880608175e-13
97.25038356599897,1.2384006033370434,-1.2483414071706893e-13
100.00980759396144,1.2434140173584403,4.706199330428567e-12
100.23869451244704,1.2438361665174869,-8.033169622258658e-13
101.19682518790931,1.2456137764903954,4.107646225425986e-13
101.26495901592983,1.2457408284973674,-1.9382668398660162e-12
101.97716869742382,1.2470740345782785,1.3313135734086965e-11
103.28022351445837,1.2495374472606733,2.446462715717066e-13
103.35687388453644,1.2496833280917452,-1.3331963677581979e-11
103.97007535597551,1.2508542680473818,6.48691297532955e-12
106.28554646458937,1.2553382376858229,7.433886385866973e-12
107.35119348442454,1.2574350762572573,-7.078677797222432e-13
110.05096964728286,1.2628409674415488,1.972733379939045e-11
110.22023755985106,1.2631843735772146,7.925682133750207e-12
111.59993107279762,1.26600314158331,-3.158631888961725e-11
113.32986830423519,1.2695870179678024,6.5721308022014225e-15
114.65313564444355,1.2723656161385717,-1.5581864218721052e-11
115.26633047136767,1.273664139910861,-2.975548224565728e-11
115.30039691116177,1.2737364833355573,1.0988249519036972e-12
116.24999666617636,1.2757616547911188,-1.5532517861007022e-11
120.09203663768078,1.284124971174239,-2.281575431910929e-11
122.05936117178209,1.2885126887781078,-7.621875685950362e-12
124.02668305275655,1.2929716950936725,-1.5018050252816732e-12
124.08629894103554,1.2931079296205334,5.638326760620526e-13
126.29953295638342,1.2982119543153716,-4.1726257611488614e-13
126.3676653015809,1.2983705085635984,2.5040386763366796e-11
127.39922920897988,1.3007815617100498,-4.760802092644118e-13
130.05638185251428,1.3070823450359332,2.9431930494064133e-12
130.15858014219353,1.3073272804442606,-4.8339156336486915e-12
131.41370006324743,1.3103510773688043,1.990867273885195e-12
133.35546137807614,1.3150862838839166,3.4961555389869236e-11
133.4800151624711,1.3153923929393971,2.2065115563659182e-11
133.5055646877942,1.3154552199392098,1.3693764417394969e-11
133.7088958452806,1.3159556455980317,-1.3377312062091593e-12
136.43417133456666,1.3227364296997262,-7.635625747380373e-12
138.669745878673,1.328400930078461,-7.39878809277978e-12
140.10583529824282,1.3320882591074472,7.906536812770795e-14
140.19951658716374,1.3323301168123018,-2.026268938279309e-11
140.3687811638526,1.3327675184015924,3.02261846870993e-11
141.42908079244424,1.3355194775520818,-3.425173194658645e-11
144.16818558753664,1.3427245503715977,-3.227986143558186e-13
144.69939899876744,1.3441378801871606,1.449992543577236e-11
144.80159656580855,1.3444103800565856,1.6004720130088634e-11
145.48823495053384,1.3462462232396817,5.593760149155259e-13
150.2148578641276,1.3591193042697987,-1.7575359749572513e-11
150.2404072014912,1.359190006829925,2.3434919743866338e-11
154.14944555323703,1.3701491293413235,2.9151580072423588e-12
154.1749948550503,1.370221683559833,-5.7274348630633935e-12
154.74878843814457,1.3718542945360723,3.89523165044027e-13
155.46416740967877,1.3738982516624763,1.4806775816579088e-12
156.51594448131817,1.3769204731473677,-2.5719921400580544e-11
158.45768553915414,1.3825534918020475,-3.5514606048667687e-11
159.83734310355172,1.386598103578394,4.1698726814816456e-11
160.1790635902783,1.3876053110545439,-5.7130399682463765e-12
163.62820464438926,1.3978919436416604,-2.266390661329377e-11
164.3265488492688,1.4000013446228685,-2.825294235245688e-13
165.5816517892174,1.403815058771111,1.1636085851689926e-13
167.59684147080827,1.4099990458096123,2.3690462937666357e-14
167.67348906618463,1.410235730047681,8.003638199637247e-13
168.817877716772,1.4137824193768156,-2.8216758061138825e-11
170.2284030296541,1.4181871114109907,-1.5347397996764566e-13
170.29653417927761,1.4184007945814132,1.0062028632751855e-11
170.46579702969035,1.4189320323097026,6.308112378354649e-12
170.60205931961994,1.4193600799968282,-4.4628183670265715e-13
171.57718431912008,1.4224332715632504,3.5181233211260664e-11
172.26381687005804,1.4246077631453578,6.7295152768754716e-12
174.36736078228398,1.4313235187805007,-1.1842997610856328e-12
176.495387780201,1.4382003770655263,-1.236245053314359e-11
178.9693913961462,1.4463001451783466,9.354328353634987e-13
180.36288060289363,1.4509119987802834,1.8052306455015293e-11
180.5662085529782,1.4515879177696507,-1.5040998096858018e-12
181.59242956009967,1.4550109850001014,-4.6154530172316334e-11
184.29743616720782,1.464126776662283,1.1117535890354163e-11
184.40814893545283,1.4645027465877143,1.3697079075923504e-12
186.54468775720008,1.471802449159645,-3.3210241238972345e-13
186.90663255228023,1.4730473994616564,3.315359981715733e-11
187.61881191420278,1.4755040670287412,-3.886527641638899e-12
189.98529109178742,1.4837343557786062,-4.28303098633475e-11
190.6836311246334,1.486182799023651,-1.5032599622692501e-12
193.64838119625333,1.4966775062652504,7.616700647997248e-12
193.7250283651565,1.4969509711734035,-7.384605907590953e-13
194.37226983310646,1.499264541116935,2.8500559299206284e-13
197.79583574141216,1.5116304671189038,-1.3246440147165157e-12
200.44441387162846,1.521345261661764,-1.0335081676443703e-11
200.61367571165903,1.5219704948436779,2.4057238469895105e-11
202.38613596850456,1.5285494515606866,-1.3062673321832713e-11
202.51388107027958,1.5290258471497686,5.467792531847796e-12
203.69764972757548,1.5334547358271782,2.046135166118804e-13
203.76897421890226,1.5337224099597921,-2.2519318962394305e-12
205.608499321655,1.5406583501612807,-4.83298887421308e-12
205.74476069905572,1.5411746041239196,2.056247650155611e-12
205.8607956196993,1.541614495672664,-1.548944187597198e-11
206.69433022188113,1.5447817380579638,4.688461680690298e-11
208.7893445347255,1.5527988258326335,8.636892466378732e-12
209.0150267133569,1.553667278043509,1.4041070878482197e-12
211.6380515336043,1.5638298153165575,9.471546639162619e-12
211.74024748235217,1.5642283241510015,4.740701787163846e-11
212.55461999201464,1.5674108106016489,2.291975211386202e-11
214.5304041052931,1.5751827519068446,1.055108212121717e-12
217.15662083881023,1.585624548759359,-1.8103429415770156e-11
217.76660105547552,1.5880680019661435,-1.4822041284495277e-11
218.7023302214276,1.5918296588698913,-2.826631832063483e-11
220.50033514029857,1.5991029592281265,-8.883968946664253e-12
221.68729478229238,1.6039370880764312,2.5444170761272175e-13
222.5953458001875,1.6076528277031108,-2.6507951545868927e-11
223.87279086649383,1.612905839585264,7.584999553546568e-13
224.15276429847043,1.614061140953525,-2.5033147742836488e-12
224.43486648786333,1.6152266869878638,4.259982910805842e-12
224.49448069961895,1.6154731793591162,-5.532246777660535e-13
228.8707935379461,1.6337471234479528,2.909258100294868e-11
230.46440499468957,1.6404891094999905,-8.348586342486296e-12
234.61183986363162,1.6582546903675062,-6.040572406504648e-13
235.14304340716015,1.6605529968759356,-4.376770870316209e-11
235.75621621388103,1.6632124146925213,-1.8431554075660792e-11
235.85521811557152,1.6636424494344133,1.7415319024930806e-11
235.98296270534965,1.664197600626632,2.5635824736709463e-11
236.84204331053962,1.6679387929211962,-4.8156901521989475e-11
240.51362774555963,1.6840813111879473,-2.2427471227219258e-13
240.81063331764972,1.6853979844911995,-1.197122679497059e-12
243.93185199441896,1.699333112489594,-3.9794538838768865e-11
244.09791921398505,1.7000795714067314,3.216021204087036e-12
244.7206728308857,1.7028833237811125,-5.130995870848944e-12
245.9076296323968,1.7082470078700331,2.770810012256584e-12
245.97576001937284,1.7085556666909991,2.113220817738002e-12
248.06757170801413,1.71807405257031,1.4535346239826041e-11
250.1274466185404,1.72752588271379,-6.3026612862397545e-12
250.62245550015024,1.7298089018111336,1.7244676465882734e-11
250.64800438550026,1.7299268577331417,9.125047242533838e-12
250.99610747389366,1.7315352029632938,-8.104889573086654e-12
252.71746017378447,1.7395212009049863,-2.0419495112513438e-11
253.84480216067197,1.7447809399170935,2.16563524930593e-11
254.58252461250532,1.7482355383033539,1.624627923034658e-11
254.76136675415887,1.749074528031899,-2.150797272487597e-11
257.9634860576257,1.7641961214849013,7.375658137225363e-13
258.04013267087606,1.7645603898000515,4.4332231830811393e-14
259.3633488720786,1.7708661265557741,1.698831787434289e-11
260.1766526208453,1.774757899059967,-1.6931338694562453e-13
262.33978611635337,1.7851680963586547,4.8446609898320315e-11
264.59766219346784,1.796126185933825,-3.9780314149770135e-12
264.80205306652283,1.7971227859322672,2.48751467768128e-11
265.2906738908942,1.7995083962131444,4.495539531602556e-11
266.93857202054613,1.8075864134611639,3.731574250315026e-11
