f0,sigma,gain
4.233731771999802,1.1514576371022611,6.331819660139213e-12
4.835893174574946,1.1515079382532656,-2.1170726365370623e-12
5.824513890943177,1.1516050069447552,-9.755444428644496e-12
7.190061629436381,1.1517686933364535,2.526082772495914e-12
8.92856206201584,1.152026787651973,-1.031999834292599e-13
11.039521344743505,1.1524150201788157,3.765099884940007e-12
12.671901540245214,1.1527715161393906,-1.1299353131040874e-11
13.24468345275847,1.1529082395078576,3.777989987303477e-12
13.523825918372195,1.1529770612683727,7.719296114101295e-12
14.198568968951477,1.1531493452284514,1.740893090613247e-11
15.532722084707071,1.1535146834608954,-4.507882810478649e-12
16.382651128090107,1.153764521335925,-7.529265895208338e-12
17.246367986890945,1.1540320444288021,1.8416396868411635e-13
19.33892415767573,1.1547371584196737,-6.718951973432743e-12
19.61705416693419,1.1548369508606424,-3.675032246570105e-12
21.810026135472274,1.1556736957849014,-1.377535284691062e-11
23.22787611232279,1.1562618403855842,-2.0451290509092957e-13
24.659490987071997,1.1568932669397658,1.3436237169210249e-11
26.475220573532724,1.157748417650121,-2.568414534992336e-13
27.044786508081803,1.158029178047692,8.587610504973249e-14
27.215754179863726,1.1581146205176989,-2.7355331933263577e-12
27.887261712749623,1.158455422363437,6.558222940763986e-12
27.993973776940553,1.158510345483459,3.957160225899424e-13
29.322666655581138,1.159211770117146,-1.0246702983013959e-13
31.030733126532233,1.160161242172365,4.186163545339554e-15
31.493357123678138,1.160427652598974,3.6496039196792875e-13
31.58116227169081,1.1604786619278247,9.806109728046465e-12
33.11804327290446,1.1613944919366181,-1.5272602821388054e-13
35.47783534948261,1.1628853882533259,4.881654056688735e-12
35.58448262262721,1.1629551897612966,-3.131224789365589e-13
36.32445141090716,1.1634452753506885,2.249614475170335e-12
38.42995924917955,1.1648949460616815,3.0541416020713707e-13
39.84077052349983,1.1659119999973304,-1.749934335720177e-11
41.445882470242495,1.1671137115849075,-6.0314500627415365e-12
41.65440546294178,1.1672733113169425,1.490725483339306e-13
44.58223933856063,1.1695987985657148,-4.014515090205022e-12
45.25777586073519,1.1701577760701387,8.295779975399864e-15
45.74837642876636,1.170568996307724,1.4301497452626951e-11
46.31728823176062,1.1710514085460406,-4.7817705252087084e-12
46.94565071182272,1.1715911614929873,5.5975375529350235e-15
47.26545670017292,1.1718686623830508,-2.2034338861280927e-11
48.59285722585247,1.1730406079784774,5.705589625913572e-12
49.24004352306029,1.173623770928219,1.1096307417375853e-13
49.70231408324472,1.1740450347570954,1.0763331732120553e-11
50.29945927367344,1.1745950355559334,-2.330947916477817e-13
52.38522934288064,1.1765676754029208,8.504120955443674e-12
52.82390361255732,1.176992756001323,-6.624658948736112e-12
53.601195704223905,1.177754666562021,-3.977710963876256e-13
54.85013374438479,1.1790021978708307,1.7435347550928204e-11
55.20105957585217,1.1793578994339788,-9.988999626490666e-15
57.69414084876644,1.181950213374944,-1.7006131040242428e-11
58.34122982271721,1.1826417737062727,-9.125245403995385e-14
59.080753660263596,1.1834415661001993,1.978360597688958e-12
60.917222638035284,1.1854712723944305,-8.300686595739516e-12
61.078532277306714,1.1856525235227597,1.182193309088758e-11
63.46015012279428,1.1883843431595902,2.446572956537194e-13
64.51935555590045,1.1896328654723494,-4.619272187831749e-13
65.71628752309802,1.1910686028437905,9.690653793363663e-12
67.33478052819282,1.193051978013723,-3.5304528568709877e-12
68.50052076166013,1.1945104232156496,-6.178667075557699e-12
68.95796509532559,1.1950895657844793,-2.270562330110111e-16
70.5122638437392,1.19708616865478,-1.1117744733071611e-11
71.08098279260994,1.197827847545484,3.7172683444477644e-12
72.02884274991837,1.1990772124698064,1.712912593891858e-11
72.73057264374627,1.2000128173501594,-2.321596292155458e-12
72.86070394469243,1.2001873162951686,2.2148765334778506e-11
73.35583668301211,1.2008541135874702,-4.435429741399261e-12
73.96984529969285,1.2016872739610425,-1.729330619882708e-11
74.83468559549272,1.2028725725073357,2.687199523777035e-13
75.06195549458859,1.203186341122088,1.8120398083127743e-13
77.14718864733675,1.2061096253611623,-6.610960830507694e-12
77.59989486139021,1.2067548554456344,5.081136191375818e-12
79.61152482003622,1.209667636656084,-1.3553946068373216e-11
80.12366201261402,1.2104211008012589,4.1632081577466244e-13
80.98376112375293,1.2116973624827816,4.1429686206974015e-12
81.09032353408534,1.2118564343184437,-8.024940440719766e-14
82.45495252720312,1.2139119854221336,1.322027998020824e-11
82.71808673263446,1.214312291465663,-1.3623052676770675e-11
85.67746065091183,1.2189022221384815,6.452813806273393e-12
87.72489100945825,1.2221721622719772,-3.930876649733371e-13
87.89559765093693,1.2224482844429307,-3.8428412397222075e-12
88.21527560443705,1.2229668152177604,1.264298650039465e-14
88.37655703005302,1.2232291347608928,-7.429388295392206e-13
89.27903885433993,1.224705837348187,3.590944182138815e-13
93.25967786698072,1.2313982616581982,4.803191232963386e-12
94.09145973882927,1.2328335576283223,-1.4962912599735574e-11
94.73839976171023,1.2339587074859997,9.41722639292771e-14
96.04641317511917,1.236257139584906,-7.901184131824131e-12
96.14825740904382,1.236437422041218,6.857682316384409e-12
97.61936964792251,1.2390628657393534,-1.721807460750893e-11
100.34663907251309,1.244035589687633,4.4684615091072115e-12
100.77286037830524,1.2448251131031782,-2.2496361448617985e-13
101.34150738483675,1.2458836734579113,7.521760364631928e-14
102.13086085345634,1.2473629611424637,-1.6887462825201046e-14
102.28925068245886,1.2476611741556152,3.466017706728194e-13
102.35810744453298,1.2477909603263801,-3.949988923782123e-12
103.61608780000114,1.250177465356013,-8.97493416634753e-14
104.29888277006988,1.2514849956334884,1.4099934344741032e-11
104.57613570204704,1.2520183776008058,7.331621938183269e-12
105.32201546504082,1.2534603372827178,3.6665979587142755e-15
106.98081475917648,1.2567039224498662,2.1887975616884626e-11
107.4070297688931,1.2575455202232315,-1.337704322854117e-13
107.4758857693222,1.2576817962178946,1.0590329073536437e-11
109.87112635086767,1.2624766845289452,-2.742592513809686e-13
109.90228450455663,1.262539754487211,1.5587938792674072e-13
112.7143005867352,1.2683054406151397,2.675076278054103e-13
112.82845038926885,1.2685425669113246,-1.308353067152597e-11
112.97270031872057,1.2688425642764027,-9.828441765514111e-15
113.4847872778144,1.2699106499281396,3.5726651311418944e-12
113.99398879723925,1.2709775070330855,-5.243716056483448e-12
115.93654776793272,1.275091338960985,1.3057036963544106e-13
118.05268002791827,1.279651858829973,3.2050026979532315e-13
118.84854785542474,1.2813883954283,1.1631911984586782e-11
119.5378632609095,1.2829018701095403,7.266146241640367e-15
121.38616373661944,1.2870032346192435,9.403305284488223e-13
121.73697485417556,1.2877887873122367,-6.375543199227466e-12
122.77238595879834,1.290120548068307,5.062536128686834e-13
123.51824263954397,1.2918124646677542,9.719084006767318e-14
125.10342607223173,1.2954423606638712,-3.4737052210040563e-12
126.58205582909098,1.2988699855443704,-2.9739676810805486e-13
127.87768178713829,1.3019064933064648,-3.4840150268827506e-13
129.15734245417838,1.304935936454182,-8.67970159760735e-12
131.0244685169496,1.3094102483376235,-9.034268695276673e-13
131.73733345099618,1.31113547103729,-1.7015335100823906e-11
132.43894663689082,1.312842603586596,2.9494024581544048e-12
132.61617696765194,1.313275266760399,-7.992659026130015e-14
135.49041944406733,1.3203727860679126,-1.4492004436455582e-13
136.53235310971817,1.3229832699341166,-1.2479750463259218e-13
137.10096860484447,1.3244163265645201,4.172661068426573e-14
137.30752798630445,1.324938383847632,-1.7846147322309146e-11
137.73372486828015,1.3260180358281741,2.142914459220361e-13
138.04866040413057,1.3268179877216748,1.9227569400713385e-13
138.75026912624813,1.3286066776666194,4.0763742141756675e-12
139.37542749835862,1.3302081035653042,-4.9788022085393503e-14
140.6909418693782,1.3336014815527741,-5.2633092846085135e-12
141.08126853166493,1.3346144643190208,2.034027794660886e-15
142.48448167478966,1.3382792881121848,-9.842615422759168e-12
143.16618185350305,1.3400728002703264,-7.420850934950026e-14
143.2303226171168,1.3402419913722954,-1.9887492033294544e-16
144.77777759815763,1.3443468519019994,-2.053545100964913e-14
145.63016557886584,1.3466267817706128,-1.5214400614277478e-13
145.83672340749916,1.3471812881732148,1.655969330757723e-11
146.14223275950357,1.3480028717338126,-7.309966414510865e-13
148.47321765287418,1.3543280192351599,1.4839856900005198e-13
149.10596778050115,1.3560622643191584,2.353674623792669e-13
150.73640385222325,1.360564958586866,1.7564482325113806e-11
151.69533591592224,1.3632360631431384,7.243328062922933e-14
152.90900139905332,1.3666410133381406,-2.375470776283714e-12
153.91322442754128,1.369478884484711,6.747448918122076e-12
154.44413627475848,1.370986714611919,-1.1963826581545797e-13
154.74493174503786,1.3718433008684396,8.069459974789468e-12
155.2965181659779,1.3734184040376074,4.03085924453545e-15
155.36065834486956,1.373601925659048,-7.028914243687908e-14
159.27676221528074,1.384950472525515,5.391614204486849e-14
161.1608621101267,1.3905110911329666,4.239108323621062e-12
161.99439268768444,1.3929919864461375,-3.442989937718271e-13
162.0632445259032,1.393197487229046,1.3873283077924811e-11
163.63606593945124,1.3979156392777001,-1.9327401297839803e-13
163.71251448574696,1.3981461310214203,5.724096237077447e-12
164.03215592130033,1.399111013434706,1.1434580242990045e-12
164.48950078693932,1.4004948458268494,3.992514918730078e-13
168.37442731782514,1.412405215028889,-4.433887807918366e-14
169.00716954146765,1.4143713977984909,8.248391274590504e-14
170.5922936875032,1.4193293913404383,-1.2873215071627608e-11
171.9643232017006,1.4236582309480326,-1.0214843871191465e-11
173.49184446457264,1.4285184505776993,1.1887710381378862e-13
173.69839871690147,1.4291789574373022,6.661715117017469e-12
174.8950282643203,1.4330209329828691,-2.2375059530966913e-14
174.9138758475421,1.4330816572398577,9.635753503837047e-14
176.39898795427342,1.4378870508980601,-1.4791443177374836e-14
177.7916883290594,1.4424303412981014,6.2617599863894266e-12
178.36028832339449,1.4442955090158172,-2.0936477805341687e-12
178.98831565078837,1.446362536786636,-1.1032485458264824e-16
179.30795466586213,1.4474173553184924,-9.647502321257079e-12
179.50037271537425,1.448053248256398,-6.273056044578655e-12
180.63468689472955,1.45181573036585,2.498131914895157e-12
182.34048438375441,1.4575184243815031,-1.020580731555387e-13
183.14679277288158,1.4602326698529093,3.992905105756961e-14
183.74366274916147,1.4622496045054065,-2.223117717325608e-11
184.16984724920658,1.4636937769906875,1.365320875695253e-13
184.42534636097403,1.4645611676529535,3.723438403218555e-12
184.86383931822212,1.466052604582095,1.3056889595933887e-13
185.71726563533292,1.468965500607901,-2.3218965876955514e-13
186.45654895875003,1.4714996511072225,6.9093792032327944e-12
186.889271931013,1.4729876305315928,7.633879405527527e-12
188.78748252811798,1.4795556494783237,-8.889040412466036e-13
189.73226009975244,1.482849423432701,-7.445950405269521e-12
191.11841408564422,1.4877117249543608,-3.899253862808737e-14
192.31974698490538,1.4919543473861039,2.8072062908128334e-13
192.95430980016434,1.4942060968354485,-3.6343651353521464e-12
194.1679504616616,1.4985333663320861,-5.365393235699155e-12
194.70827570023204,1.5004686397323326,-1.23300205573526e-11
196.55541991816193,1.5071251412828948,-2.0224975684495226e-13
196.89967385594133,1.5083726677518243,9.076117326348667e-16
197.75203874902337,1.511470908957607,-1.909980691007905e-13
198.39708188018747,1.5138244573431054,-1.8339901850734463e-12
198.4536241164218,1.5140311265715045,-5.178698974061068e-12
200.53558931743945,1.521681987381988,-2.7052608908247954e-12
200.8486869183071,1.5228394734579305,-2.6048460363741733e-13
204.76471227675225,1.5374691077098972,4.575751512876249e-14
204.89481686244642,1.537960005803566,9.69758905988511e-12
204.97126412163183,1.5382485946742972,1.2928814709009556e-11
206.6487762096669,1.5446083125349268,3.272817294895303e-12
208.46110379708676,1.5515373905563636,-2.80268883979821e-13
208.49879850899504,1.5516821511651178,1.728212036080084e-11
209.63310143884917,1.556050507282357,2.2247180428073325e-12
209.7566669705163,1.5565278066436765,-1.269328854001942e-13
210.71663158185143,1.5602454637030314,-9.61171473140121e-12
212.15643380112246,1.5658532123931839,-8.205474106592545e-15
214.75044197104629,1.5760527426169766,-5.96469793251306e-12
216.15360582271884,1.5816215813528858,-5.0537749725369347e-14
218.9230067463643,1.5927191349522314,4.170960492354254e-12
218.96829797507718,1.5929018002732054,1.7152428146496743e-11
219.0436871962093,1.5932059384447417,-1.7986630560168095e-14
219.92720260714867,1.596778054253309,7.574043761764122e-14
220.2468374365143,1.5980739026699315,5.53558547939533e-15
220.4015583780563,1.598701840970143,7.439312720760818e-14
223.41520198432528,1.6110207222634039,2.1225826383286697e-12
224.55132778497673,1.6157082912149485,6.224942810648192e-13
225.11991945581636,1.6180631848316178,-2.081337768145954e-13
226.0675720839399,1.6220012409658826,-9.590777763366933e-13
226.12228687694235,1.6222291183676165,-6.551336179739716e-12
227.3942854385452,1.6275423097774662,2.4834435484644007e-13
227.71497749131387,1.6288865582525873,1.5605965511629477e-11
228.07701811970338,1.6304064046000035,1.5572823272130016e-13
228.7097477567155,1.6330684004264144,-1.0478896430690232e-13
229.10005920453696,1.6347141814899806,-1.014579948287792e-14
229.72624986112172,1.6373604296898017,-1.0050627600199778e-11
231.18489299011173,1.6435525863909284,3.701545279040952e-13
231.66684420048463,1.6456071550235725,-3.787819927340407e-12
232.3767894062701,1.6486414607003161,1.9564629052249453e-12
232.72104019367723,1.6501161310056764,3.898850940174034e-13
233.6487863359144,1.6541011948317004,7.588993251534498e-13
