f0,sigma,gain
19.103732846565205,1.1546538842425413,1.2340196186481777e-10
33.51289016479226,1.1616368069377774,-3.160579929221167e-11
57.5278836699624,1.181773775593385,-6.275403556936195e-11
61.56871837781043,1.186206248979023,-1.0899056842989214e-10
75.97766736168428,1.2044602120167403,2.7914735698535655e-11
91.14875631584083,1.2278129364546861,-2.8993045507046944e-11
99.99256117793746,1.2433822479098164,5.5425320984595754e-11
132.34314209305396,1.3126089618685086,4.587032798570356e-13
133.6133920477222,1.3157205029035732,2.5607084559001694e-11
134.37554201353174,1.3176016942651307,-1.3460580026922523e-10
146.75206599892357,1.3496479921436941,-1.1748333412162962e-13
170.7669361915311,1.4198784734325511,-2.3326557526929e-13
176.84015951570663,1.4393223817414613,1.188857329924568e-10
187.20825635115537,1.474086712266298,6.98061473371969e-11
204.38775040383922,1.536048551980401,-1.0777105603701569e-13
229.6728652802237,1.637134547665059,-6.165371180009295e-11
231.4272395750608,1.6445851804040215,-1.3376959740288908e-10
245.83615824043798,1.7079233048116627,3.42611217862289e-11
247.61450741171225,1.716005632530694,-5.003468704083533e-13
249.6469064591314,1.7253139121978949,-5.023617315672236e-12
269.85102203814716,1.8219856096546128,6.80260940775254e-11
292.1115110412826,1.937202922414074,4.436920285192774e-12
300.4472068417818,1.9826963783250093,2.59477674829222e-13
303.47183032266287,1.999520241178193,3.142870004296684e-11
321.6914958262012,2.104428474297758,9.448163677508718e-11
346.6985825765296,2.2583746041258532,1.4591323637768387e-10
358.8210510391507,2.337147325075795,9.110934318804164e-11
362.88584876356634,2.3641667111030547,-1.8673322340211865e-14
364.1560980509135,2.372672686226343,-8.344723109673878e-11
373.22996814224626,2.4342985705108795,-2.3334942842438723e-11
397.24482979472214,2.604716077066235,-4.6331903505279164e-11
399.5312784808882,2.621495361739174,-7.566979380345032e-11
403.34202628727235,2.649674837301852,9.038564348953697e-11
430.8656357828702,2.8611479909871824,-2.140574013989764e-11
434.93043340512133,2.893561811102665,3.5119714255341345e-13
445.8066271571031,2.9817882778378295,-7.982948871318434e-11
461.9699178888634,3.1169284357578606,5.4455659839250695e-12
474.09238590002013,3.221441717017172,-9.937966356137432e-11
494.5984988715582,3.40439669844427,-5.143018275513581e-11
514.5245873199287,3.589597079371272,-1.8031632059861021e-12
516.580961014821,3.6091261170598083,3.359706521842281e-13
526.9250799819697,3.7085439183977846,5.1537596554260757e-11
528.9335038369588,3.728075472728787,4.618260811009759e-13
534.0145007669087,3.77781900641975,-1.0241677810695471e-10
537.0630989231263,3.8078933944826265,4.5423569381044254e-11
552.9483646329139,3.96737155915486,9.169616634790447e-13
586.5691696261132,4.320233484894812,4.2364329289754225e-13
589.3637179181741,4.350500516868727,-3.708883507034996e-12
595.4609141889365,4.417037013457234,3.248874478363494e-11
607.8374318100641,4.554203326208572,-1.9116926971171418e-13
615.6650271425724,4.642411512460808,-9.79760689564503e-11
629.7959187286767,4.8045086546920945,1.9668280227735263e-12
637.9255137249346,4.899430991892958,-2.8694280936275643e-11
661.4082996463699,5.180456692667832,6.975407956771987e-11
682.6286118604181,5.443143731788286,-1.0199797140893277e-12
698.5378522714485,5.645525389775104,1.3964533989042884e-10
705.9292726180004,5.741137996571096,-1.4784397935547392e-10
706.9214970696233,5.7540496511151265,5.574874676927788e-11
708.6998459656521,5.777236394281182,1.2076216048056452e-13
712.9467685309515,5.832844957950037,-3.576591870674568e-11
736.9616289364936,6.153543002405142,-7.10135635879044e-11
743.0588251403398,6.236656884531067,6.672930883426711e-11
745.0672489569513,6.264184637923092,7.340215357026772e-14
748.3938718171089,6.309943284299175,1.3057655486957498e-10
770.5824334529232,6.6203676693857325,-3.2808724042938624e-11
807.7839106084044,7.161176378114927,-3.521649170013988e-11
813.8091820398172,7.251166363635271,-1.523189544634165e-10
817.1118299721509,7.30077655333435,-1.380489751187232e-12
819.1682036170173,7.331767535507993,-5.49540008089668e-13
826.0035744032401,7.435341120514334,-2.5505264293487475e-11
834.315294397367,7.562444789692526,-3.7969039942682304e-11
866.641874656983,8.068885748395326,7.89909493462032e-11
868.4681733751796,8.09807174442976,2.2526331230104728e-11
898.7623548767407,8.591163916758028,-1.3206200746299814e-12
910.8608475356798,8.792812465769153,-7.044106435042112e-11
918.252267816254,8.917333907690566,1.6025535296094e-10
925.2697636682482,9.036487235656493,1.8041319270916833e-11
929.0805112685613,9.10157174540561,-5.684503219259263e-12
935.1777074282559,9.206263363884428,2.3984919498355775e-11
939.24250486751,9.276438222617477,-9.480320809944464e-14
949.2846238768261,9.451110616298939,3.582113058734088e-11
955.6838197079733,9.56338711651356,-1.332156697829593e-11
982.9054281447634,10.049430753941811,1.654954384313032e-11
990.0188236550017,10.178690425428211,7.514296137184124e-13
998.1484185224775,10.32755710351131,1.176562361962879e-11
1001.1250918453225,10.382369534903964,1.0690905644940646e-10
1026.1321764520446,10.849295053328563,7.683320898909372e-11
1038.3265687436594,11.081163712570515,2.7646114660770778e-11
1045.6460642504394,11.22165482133713,-1.0914457857342159e-10
1068.9227497956897,11.674989186836248,-4.9516034230284504e-14
1078.9648687775946,11.873650177700771,-3.9844677920724704e-11
1082.775616365349,11.949523555626342,1.0227193640455459e-10
1090.881236301084,12.111799035077132,-4.746725382840426e-13
1094.9700086445243,12.194115974293496,-2.0716292930107565e-12
1137.4346073472711,13.067239351268562,1.829660907185768e-12
1141.4035051012545,13.15054204879815,2.8673657874693444e-12
1151.493573906326,13.363627779832491,3.939555528505423e-12
1165.7203648836737,13.667260634779112,-1.8828726768809445e-11
1165.9024899706426,13.671171778327224,-1.0089949207107704e-12
1168.0068134333462,13.716406523981387,1.4439581107987278e-11
1174.0320848135843,13.846377504806838,-5.819207514742669e-11
1189.9173500716422,14.192243873315322,-2.0033596784805065e-12
1201.3495928157254,14.444031959935133,2.160005662569747e-12
1208.2089384613962,14.596260417889026,-7.700159548650396e-15
1213.4480854051756,14.713115846858523,-5.392650867422288e-11
1223.5381542007983,14.93959221104211,-9.255591950532746e-13
1243.8621412921332,15.40146694207703,1.4920091115525012e-10
1266.7649023475399,15.931064196251041,-4.296999044933262e-12
1274.8944971807719,16.12137433817768,3.6759219189640034e-11
1286.3267399138501,16.391057735924402,-1.31773746598667e-10
1295.0986096745885,16.599616010617865,-5.158710320124309e-11
1295.4006093475834,16.60682153543697,-9.83418663139836e-12
1307.2930019207015,16.89190233164791,2.2454632951517748e-12
1319.5975945002785,17.18960649218369,2.2283545881359384e-12
1321.4238932036844,17.2340306727307,3.726235362710377e-13
1357.101070910461,18.114191163998708,5.545696488928671e-13
