f0,sigma,gain
6.3012965023460366,1.1516582553813401,1.6729911633730118e-12
8.067420639302783,1.1518919856194012,-6.600326019001677e-13
11.010904722759474,1.152409208373843,-4.2169131518835115e-12
15.131733340834604,1.153401432181176,2.110001485144615e-12
20.429908327010907,1.1551367689925145,4.8234840495683045e-12
23.238471148444027,1.1562663747524542,-2.857253361438152e-12
25.004523416119444,1.1570510925280688,1.1272506323784246e-12
26.905434751350825,1.1579599341735762,-3.1161230888524726e-12
27.947941927058245,1.1584866278450998,7.20194412287546e-12
32.06872489748949,1.1607644892400575,-3.60361046216932e-12
34.558316712183164,1.1622922465046837,-3.4714226433876213e-12
37.36687105271855,1.1641527886640561,-8.237888483015361e-12
43.388556949149354,1.1686316281807636,2.579922073278534e-12
43.84237973019713,1.1689962414828137,5.321935983517858e-12
51.466712035470266,1.175689102825658,-5.961357480247183e-14
51.495250716098305,1.175716166476653,5.928741436979251e-12
53.23275887403297,1.1773921331638617,2.3518893844709453e-14
53.396157212781226,1.1775526048113463,1.2069658599599292e-12
56.17617006744424,1.180358189418541,1.5026095222988867e-13
60.296945372211006,1.1847787801262066,-7.518551990451334e-14
60.32548404621377,1.1848104858405,-4.406173351906217e-12
64.58111862157658,1.189706305420566,-3.1504424107179316e-13
65.595084540575,1.1909220172379724,-1.7187481730360857e-13
70.3330798641585,1.1968537251838853,-2.0613414984036297e-12
72.07058736220654,1.1991326161195568,1.1103654861490111e-13
76.94344190187623,1.2058204624471618,5.547224662548497e-13
79.72345368282937,1.209831895551282,1.2369688952082886e-13
81.51803834223023,1.2124970135309436,5.380547520942157e-13
88.55368340423784,1.2235177777280741,-9.193011491004468e-14
90.48312753573313,1.226699411744476,-2.746857171390394e-12
90.98619349800443,1.2275402332829721,2.823220083052023e-12
92.75223934958886,1.2305289012088005,-1.1138236839150831e-12
93.88035964451343,1.2324680833204136,-9.473940293041147e-13
95.69564906331551,1.2356376867761878,-7.116159473080198e-12
98.56127647425987,1.2407647882594643,-4.3007690193194034e-14
99.81642258804257,1.2430580985216442,3.5606862952247794e-12
105.114559864298,1.253058248396284,8.139762200495945e-12
105.20017585049686,1.2532240925804556,-9.288177418225042e-13
107.42004391317118,1.2575712704056377,4.691275354002291e-12
109.74623287383454,1.2622240561695868,1.1225936629694379e-14
111.59006083209246,1.2659828517658256,-5.258542344112075e-12
119.24292543695738,1.2822532274105911,-5.85811840625328e-12
121.0945870734741,1.2863520476376513,5.0669937512819035e-12
122.10855260528147,1.28862331389718,-1.9766359733221703e-14
122.13709126583505,1.2886875140545624,1.5862999257048974e-12
128.07315363355642,1.302367297525507,4.3536860290533804e-12
135.64823568328512,1.320766897295587,9.787841023129499e-14
138.03150179760317,1.326774356949739,-8.6537654756846e-12
138.0807453870205,1.3268995877201035,2.0367857604331663e-12
138.16636136584037,1.3271174230132177,8.684296710623166e-14
141.7969397073832,1.336479077279225,-1.4984751768745829e-12
143.562985281214,1.3411207078177136,5.911820651964051e-13
146.50639456039468,1.3489844310728683,3.777030109439053e-12
149.26570067260226,1.3565012270185157,-5.316450046618523e-13
150.3652821286616,1.359535745632754,3.3096434598055884e-14
150.6271675304163,1.3602617555811987,-1.889898367510638e-12
155.10327558451198,1.3728659451883218,-1.4831646074055823e-13
155.92530417327896,1.3752207932938196,-4.3203248726159365e-12
156.41549884410838,1.376630968218914,-5.4144101143963526e-12
161.62801947434482,1.3918999478594818,9.361075707676492e-13
162.40080446923932,1.3942062595764488,2.791065340860421e-12
166.25969196438825,1.4058874015912322,-1.8055143593955972e-13
170.0536683984493,1.4176394732094089,3.1093005477048234e-12
173.3524126871109,1.4280730282820704,9.247105070758491e-12
175.16770178334826,1.4339000860963447,-4.6353856547330346e-12
175.84199959400715,1.436080036181103,9.203128404156028e-13
178.88389594228147,1.4460183563876265,-2.310795869755208e-12
183.33146521326026,1.460856011268176,-3.0944615549207726e-15
188.89148708424247,1.4799174347206316,-1.081059840259808e-12
189.88474759602377,1.483382580997051,-1.5674008244061211e-12
192.7789131536213,1.4935829591573475,-1.5717738745101928e-12
196.44586367964257,1.5067285832407518,3.6114623340271838e-12
200.07644181047309,1.5199878372325593,2.821798632648916e-13
201.58060189663158,1.525552324175345,1.9293074305912722e-13
203.8989568089514,1.5342104634420537,6.052909598716411e-15
205.66500228157588,1.5408723816182384,-2.388008482428937e-15
205.77915691255208,1.5413049752441512,8.550661082532567e-12
208.60841139902422,1.5521032509362194,-1.5256855344665794e-14
212.43876010989553,1.5669572963621474,-4.968552976095738e-13
212.7291841562209,1.5680945799325072,7.634014580665975e-15
213.38277702254783,1.5706596941551194,-6.1679040742533644e-12
218.02732054663775,1.5891144805582158,1.745142442840493e-14
218.22709114966352,1.5899171691534315,-9.18198270251474e-13
221.00710203383326,1.6011636932391016,-3.2793336914586846e-14
222.85092973562908,1.6087014149348005,1.4654928882039787e-13
224.50282056276973,1.6155076681790634,-1.1274165514203655e-14
225.97844197410265,1.6216301479627395,2.4603104697662113e-12
232.15568419662688,1.6476954615753727,-1.255963503830786e-14
235.16400432476425,1.6606437930309585,1.5681619952147733e-12
240.69548739708281,1.6848873313022819,8.319246210186513e-13
240.9859114401899,1.68617578294207,9.33417200395701e-15
241.1000660695053,1.686682649580758,-9.136922261831173e-12
241.18568204148903,1.6870629570893174,-6.400815634930408e-13
241.6109656419961,1.6889540748004128,-1.2868651814713176e-13
250.99350228579078,1.7315231578886854,4.366805397253826e-15
256.58989637486417,1.7576863890633248,-4.538407132442006e-12
258.1225950851502,1.7649524189550387,1.0931750267843293e-12
260.5265659192839,1.776436032108386,1.5530447312755688e-12
262.1784567263981,1.7843887154393543,-1.1398297730570483e-15
263.3921927360958,1.7902640286148501,3.2717962665826056e-14
265.3216363842572,1.7996597136331884,-5.534677721466671e-13
273.6616689051369,1.8410614673430241,-7.778347080220952e-14
274.5407747558023,1.8455001880328141,2.006983322455329e-15
277.2922469350171,1.859484737871903,-1.8466780934892494e-12
279.0582923639059,1.8685342687108193,7.285558525024511e-13
281.13042929043087,1.879225518858652,6.0944042242790406e-12
282.0017014106136,1.8837444924666862,4.654703000816548e-12
282.25854932386665,1.8850793385121407,9.452499147571253e-13
286.1224740730734,1.9053069176760147,-2.329055712018254e-12
286.3507833291131,1.9065107178525889,2.2807879632683255e-14
288.08045636871014,1.9156619115224083,-9.93810546124186e-15
290.63495420091584,1.9292778087844278,-1.9579071326869265e-12
291.4206103485674,1.9334896562899178,-5.32424096346999e-12
291.9108049868938,1.936123315653138,4.8495714747584434e-12
297.8961102338792,1.9686374236741147,3.4396253549214077e-12
302.79750156076335,1.9957548251760833,-3.3604504654056223e-15
302.911656188446,1.9963916695871273,-1.5494740323866162e-12
305.548973725461,2.0111715386089273,3.831807235455556e-12
307.5718670573449,2.0225949217016455,3.3438464025983767e-12
310.48673743224043,2.0391879090984073,1.972158127921947e-14
311.3373046201116,2.04405928692003,-8.24303644781444e-13
314.3792008196008,2.0615899232892825,-2.8477529825065558e-12
317.12563550972624,2.0775642159570236,2.8708822250558945e-12
318.691910328501,2.08673647167639,1.833229319942682e-14
324.3867915125761,2.1204671033247102,-1.332263780179789e-12
325.8702466186533,2.129351647463987,-1.0801468353072393e-12
331.94116780548046,2.166133337484666,-3.2347023346347187e-12
334.06254829905555,2.1791461419375433,-4.903086178688792e-12
