f0,sigma,gain
17.08586475246952,1.1539812914523846,2.40361726018147e-11
26.99477821480891,1.1580042877807084,-9.551049286725117e-12
43.50945968685232,1.1687283939334963,-6.179255920833478e-11
58.056610781420396,1.1823366439550809,-1.2242186349257762e-11
66.62991988746535,1.1921822783191192,3.1513934048010266e-11
67.96537217052673,1.1938377963840088,4.864572546911952e-12
84.47996399263178,1.2170254960378026,3.147238519559983e-11
96.35618078159008,1.2368060767092977,7.405806504849275e-11
107.60038065418195,1.2579284113248341,-1.6050771996856774e-11
126.340710336593,1.2983077700697763,3.1981380621717193e-13
132.68825484720256,1.3134513922391,-4.980122935152559e-11
136.24945621084447,1.3222725159997102,-1.2708163213443236e-13
137.32662056027868,1.3249866780168236,-3.7719458005570044e-11
152.7640313377925,1.3662328714885141,-8.221812205113297e-13
173.65868405951707,1.4290518992488395,2.5364883756384797e-11
175.62614841074867,1.4353812954069443,-5.896564370345168e-11
175.88443450905388,1.43621750494456,4.19308372275968e-13
205.61066487850456,1.540666552139568,9.853775963342704e-13
216.59657200402143,1.5833871455192998,3.0032503586821814e-11
221.93837257177623,1.604962977711772,-2.1634189523564985e-11
225.16986475402516,1.618270324074596,4.8580782714734715e-11
231.84711537555248,1.6463767545431145,8.59658643028005e-12
241.9427220202094,1.6904316162086066,-6.626278215020138e-13
248.3616864414781,1.7194188282009328,5.561737871801135e-11
266.14028519424494,1.8036669546899695,-2.4743243734164513e-11
271.48208546389327,1.8301178670935987,-2.8364562979849305e-11
281.31940566709284,1.8802044834671694,2.836143938354616e-11
284.88060580796224,1.8987757676500931,-7.845629510985367e-13
301.20831215840724,1.9869140069928324,-6.665684150736007e-11
322.289824249325,2.107977331985964,-1.4445080827865479e-11
334.4243162774018,2.181373544325794,6.463865004001861e-13
337.54036631027077,2.200658851033703,4.482404893430658e-11
344.07477217859,2.241681246173129,-2.2020230843286606e-11
344.8496303247817,2.2465978979624905,-6.540743363406969e-12
354.7583722342183,2.3104461430956436,2.59903598312915e-12
371.2729420062708,2.420878997256481,1.6814981991727203e-11
380.47824778445556,2.484615469714627,5.3072368340495426e-11
385.0451896175132,2.5168157499957466,1.1215357178049405e-11
390.5738535310213,2.5563109514608238,3.773591850401222e-13
394.3933395457409,2.583925128853372,-8.575539886273285e-12
413.4359649084293,2.7256095521442845,-6.176631671699394e-13
424.1195647508689,2.8080246736580396,-2.0152523804728765e-11
430.02195651271916,2.8544584008973697,-4.372522883452819e-11
453.3292176867015,3.0440854616436437,-2.929862781448717e-13
454.4063816165909,3.053091148671128,3.145882012799465e-13
460.45161752957915,3.10402923480555,1.355173764296203e-11
486.1714924733855,3.3282736498070484,-2.5526646539096828e-11
489.4029842461749,3.3573098086957986,-2.153712142533907e-11
495.0744922315927,3.4087354850694758,-8.99281413747269e-13
503.38949780870416,3.4852018827943216,1.6045431937879045e-11
504.9832338094976,3.500003635904843,3.573390928517223e-13
521.4978030791774,3.656136332902703,2.3118741808957e-12
522.6904088545477,3.6676060148260685,-8.218181769321836e-15
530.3734004714779,3.7421239353272706,1.0969272318251314e-11
544.6182000055144,3.8831622444714253,-1.1790402450255492e-12
548.9268556729387,3.9265586890321234,1.9819150342562064e-11
552.9332055365135,3.9672171554861206,-1.3219466562629687e-11
571.9758304457184,4.164513890506181,-9.984765575578013e-12
574.344424547897,4.189521506382733,-2.770740104885594e-12
598.6574271288158,4.452193018323257,-2.865564509217698e-13
609.0827406807678,4.56816105810606,-7.717459384437725e-12
610.6764766656521,4.586065721771692,1.8632037227224863e-12
612.9462463425332,4.611645984642684,5.0854269564726135e-12
618.2880461325439,4.672222458524409,5.559199903189507e-13
653.6143563221708,5.086057961136724,2.2060512650038715e-12
661.1545036778555,5.177365139617287,6.346160756133191e-11
671.8381032247028,5.308531063242606,5.991895362022324e-12
672.6129613322935,5.31812601644639,6.2254109787012305e-12
681.230272586841,5.425578346813724,-1.3284914675144186e-13
682.5217027655145,5.441799510384373,-2.473731852004243e-12
694.2550638793977,5.590585365599063,1.9384090137660203e-11
699.0362718099838,5.65194111255326,-1.6004265722827574e-11
702.124919345394,5.691800638659222,-3.2322128628479007e-11
703.1580634872959,5.70517276233959,-1.8175098298304697e-12
722.1566684509214,5.95457949136142,8.162053619487012e-12
741.199293162661,6.211236110847569,1.6806989665364346e-13
751.88289267038,6.358154782580575,1.918075277229735e-11
756.9390040607045,6.428418365434318,1.2184539886851683e-12
759.3075981381228,6.461496130605404,-1.0610495367402568e-12
770.4089452907488,6.617905342339316,8.443649518823948e-13
776.8279089417232,6.709379284934597,8.986541172371935e-12
788.2149444492125,6.873518589345791,-1.2898197711993638e-11
797.9094195645428,7.01514270678209,-6.205793314547e-13
817.1663104962846,7.30159660823611,5.860320507662354e-12
822.0629602586547,7.375525538522638,8.238038512062354e-13
831.1528237688086,7.513933982155493,-1.5271542466609916e-11
859.329331677961,7.952639844725839,-8.468200929696801e-11
866.0065813461667,8.058747558572872,-5.711661361330858e-11
866.1934452899668,8.061728814305242,1.6211618108754892e-14
877.4650389149364,8.24274709267302,2.1113407770780463e-11
880.6965306123797,8.295075498871439,1.2581791281078352e-11
887.3737802771502,8.403811367114018,-8.38962523159595e-12
891.4241498388112,8.470169926043093,2.3107216858301073e-14
899.7391552315814,8.607344430086737,2.7168563441671485e-12
900.2997470625394,8.61663846577985,4.312991144491399e-11
903.8883492092037,8.676270936787938,-5.4278155360825166e-11
927.0087457041996,9.066154470103141,2.768139105192801e-11
936.8460649657255,9.235029144718748,7.345131235496412e-12
956.7349697534866,9.581902102831352,6.505085513959534e-11
961.7910811166441,9.671244995919082,-1.09662200440317e-12
967.3911668731987,9.77074970048194,8.057067566378566e-13
968.3254865902114,9.787407321623752,1.6310703789635093e-11
968.583772623701,9.79201503948007,-1.1266949703272456e-12
988.917827376846,10.158622918441308,-1.7267702957431212e-11
993.0670213474392,10.234365438107636,-4.374365242376074e-11
999.6014268175312,10.35429239228588,-5.702767900922327e-12
1009.2959018863276,10.533665659784402,-8.307288687327254e-12
1036.004900476211,11.036807546430417,-5.179255320406357e-11
1049.964011359901,11.30499673651768,3.7352533337946835e-13
1064.1814082740018,11.581837873741794,7.621407294111264e-11
1068.962616159308,11.675774181524647,-1.5995848596206472e-13
1077.579927323072,11.846141761995685,2.1701299561152522e-13
1083.9274688421565,11.9725100076233,7.596062655362784e-11
1084.7023269412853,11.987986882705027,-3.315331338883681e-13
1085.5486071303706,12.004902965661453,4.267023669916165e-11
1109.630725600094,12.491803637495268,9.371724680052066e-13
1119.5394669242376,12.695244129839688,-3.7239456150812426e-13
1124.8978840715858,12.806013500290996,-3.868782202167445e-11
1136.0540357953325,13.038330729352642,-2.409268225429278e-12
1139.1426832994314,13.103054376192173,-2.374026298701285e-12
1141.6981413013696,13.15673770102587,2.4910362568334247e-11
1144.9296329851097,13.224794919750211,-5.577430967112362e-12
1159.1744322098832,13.527092104442495,1.2287032586525924e-12
1173.1775628360938,13.827903936172907,-1.467954746114142e-11
1187.0926539341629,14.130402599646452,2.304108208889171e-11
1188.9006561634053,14.16996839088097,2.8874259652149167e-12
1193.1819094128643,14.263898193347352,1.0106465278578555e-12
1204.4535029818292,14.512809225112115,-1.9340328808166683e-11
1206.1352784673413,14.550148581583096,-2.594942633877944e-11
1225.2327076507613,14.977811191803127,-1.941651843469276e-12
1227.5024772911336,15.029086481641087,-2.585678954773447e-12
