f0,sigma,gain
2.7806396807678295,1.15136376045305,7.445404330621605e-12
4.424311321246835,1.1514728345870906,-2.999368972519496e-12
7.073054319461243,1.151753322302295,-1.4174021141486325e-11
7.093760391760384,1.1517560240551552,-1.987117922950702e-11
8.661255618683308,1.1519834818141232,5.709981247899782e-12
10.792895773582252,1.1523654277242392,1.049816418508428e-11
11.29935327687775,1.152468480245167,3.7829310529807686e-11
14.072944660678044,1.1531166338817356,-3.6228940092389084e-13
14.983862279684635,1.1533604164624218,-1.9985643822105044e-11
15.530277307323399,1.1535139840081363,2.5921931558487017e-11
15.650819552462734,1.1535486023565429,1.4594769229367594e-13
18.279079239368976,1.1543699490592187,9.66920956668273e-13
19.714438273476755,1.1548722288796816,-4.9348293464261607e-11
21.31091840049378,1.1554754708674384,-1.8662462712146104e-11
21.956581054631652,1.1557327728567584,-5.108350474041101e-13
23.834431798951,1.1565247579374198,2.4400539050012353e-11
25.409763912269174,1.157239258960398,-9.829717163058375e-12
25.49174948351187,1.1572776954575377,3.552824276752105e-11
26.682724532853392,1.1578500121629556,-1.2613472805497677e-12
28.034954194384703,1.1585314932433584,-6.512305382993532e-11
28.137420331681934,1.158584505809535,-2.4308229763723368e-11
31.709647233149475,1.1605535596532968,3.440522988315411e-11
32.316519134069516,1.1609114337033801,4.627624399520889e-11
32.457338351898834,1.160995444938402,9.0810539736377e-13
36.011154617784705,1.1632365458886145,2.3026562422031122e-11
36.37210503680491,1.163477182313815,-2.594556525621141e-11
36.43356707090059,1.1635183966040066,8.495294623234954e-11
37.94662068308578,1.1645549394701555,1.0452128351784635e-11
39.2804679076134,1.1655036886904877,1.1828253478062918e-12
40.18929748318932,1.1661689006713973,-4.383629810732657e-11
40.570703286181065,1.1664526006420537,6.924660157101011e-11
42.20655122900074,1.1676997820560795,-6.116176597271822e-11
44.24422878835589,1.1693222646965047,-3.658374507603752e-11
44.93287792925288,1.169887887705663,1.6833361194268982e-11
47.15223251412651,1.1717702004734005,-1.120460065305217e-12
48.96708040728027,1.173376870047302,-9.033210538564501e-11
49.0285308092345,1.1734323335169055,-7.966441484736245e-11
49.110464622713934,1.173506392962575,-3.2046130657918486e-11
51.69059795052152,1.1759018199538078,-9.616731250960285e-13
53.264795112732266,1.1774235568287028,3.874084351415207e-13
54.739168582773445,1.1788901946550374,6.503448282350298e-11
54.903028632881885,1.1790556674084653,-2.049266632505131e-11
55.888416969644084,1.1800611841981912,2.5666272170088625e-12
56.07275811786985,1.1802512768881273,-8.191022113849198e-13
56.89949572380316,1.1811115080406727,7.546405119624605e-11
59.08027642611532,1.1834410467246983,3.901244936070608e-11
59.56141452363923,1.1839668009292685,-1.35597749891385e-12
61.56043580002512,1.1861968560271012,8.470870243376273e-11
64.28373619335798,1.1893533454357286,-3.3481618237385403e-12
65.81946582553876,1.1911936022283676,5.5167311075924156e-11
65.92187249151512,1.1913178606916037,-7.537890582453247e-12
66.04215334558367,1.1914640540824517,9.971619649769773e-13
69.4308519607539,1.1956923112176812,-8.024237178168312e-11
