f0,sigma,gain
3.946731610946224,1.1514360131175574,2.7141060993503003e-12
5.1047625188281405,1.1515325550760813,-2.59777769353356e-13
7.008845601221955,1.1517449944898823,2.0422781596398645e-12
9.652245272136266,1.1521506355833515,-9.081246136712949e-13
11.822543599602868,1.1525798991389629,-5.347346910923511e-12
12.949392826390461,1.1528369987667115,5.118156021068342e-13
13.035906032841623,1.1528577042706365,9.579960574929022e-13
14.825854779126933,1.1533170342958867,-4.0237077337486846e-12
17.162129754461628,1.1540053481556412,-1.610530127655469e-12
17.450596630588397,1.15409730995088,1.7891921249550501e-12
20.822807505130456,1.1552860516458385,-1.8874490981514875e-12
22.032758169908707,1.1557636365320267,-1.3112659706847607e-13
24.798383973072653,1.156956536009217,-1.4493902628236224e-13
24.94216706633193,1.1570224069846669,3.173075267516971e-12
25.921573334870345,1.1574812317523402,1.387268411626986e-14
27.64902112993828,1.1583335603832097,-1.9786664582532556e-12
27.793349767532586,1.1584072608071392,-1.0906198555142759e-13
29.80864838289874,1.1594764452610256,2.583463347643714e-13
30.413484322454764,1.1598119273980059,4.849577947252823e-14
33.78176513266845,1.1618034574390874,-5.115901880331643e-14
34.01170543915642,1.1619470323823642,-8.430536518959471e-13
35.42235300625502,1.1628491574583315,3.898379347391539e-12
37.898033339165885,1.1645209985342881,8.600571735814868e-14
41.121314707228905,1.16686688689242,-1.7456499754243202e-12
41.78341798822652,1.1673724562497587,1.6609888259746693e-12
42.76219000554074,1.1681346199772689,7.002437506439368e-15
42.935183367736215,1.1682711639801877,1.0633272467501623e-11
44.057615891015715,1.1691704942848349,-1.0177523100187864e-12
45.928294434320975,1.1707209142755073,8.00119754968351e-12
48.374185920919466,1.1728453127514464,1.0566496696453248e-13
48.54716578006955,1.1729997281765967,-3.5578327520107504e-12
48.89197455228607,1.1733091759982368,3.439288863602886e-12
48.97817653540902,1.1733868799660638,-9.821054470415503e-13
51.91417170892961,1.1761151619022503,3.753217908860705e-12
