f0,sigma,gain
12.858271751752435,1.1528153395264655,1.1556377698731198e-10
19.639210431717654,1.1548449617585848,-2.6954843749124944e-12
30.940690380879115,1.1601098477627452,1.0920844262289829e-10
44.41199090778302,1.169459251519376,-3.0820369240351754e-11
46.76271350640489,1.1714332709648898,-1.0483996080473698e-11
51.19285245485871,1.1754301605047344,7.18874187548452e-13
62.49428371899309,1.1872638577642938,-2.912542157573189e-11
67.10529018280303,1.192767814161339,9.709523766424927e-11
78.31628195398442,1.207783616723997,2.7960360447642626e-12
91.96842686900608,1.2291953695187896,-2.250217987088233e-11
97.00126469836047,1.237954898842338,1.9383444573261203e-12
98.65884618993759,1.2409420201801642,-2.589486961003018e-11
103.78211878437567,1.2504946190830952,-4.521119064240732e-14
115.08354169107278,1.273276335101653,1.831745642434888e-12
121.35212698420968,1.2869271385743164,8.035885252659993e-11
123.52197645057876,1.2918209602994926,6.001229687160297e-12
130.90553287347728,1.3091233203239536,-1.7584724216670893e-13
151.24809192180115,1.3619881575463175,1.6285696248199505e-12
152.90567308528412,1.3666316386190565,-2.143133453785176e-11
155.25639234626868,1.3733036322353707,-3.7409582713871836e-11
170.62620715371355,1.419435972497518,-6.048214353989777e-11
176.1112186059043,1.4369527389354422,-3.7742669453121256e-13
177.40705978698858,1.441172028495834,1.4107240544783584e-12
186.80993646782645,1.4727145660463075,9.976958338653135e-12
188.7084807268421,1.479280970776989,-5.7155909955832566e-11
193.681223962116,1.4967946707797812,6.055683389186722e-11
204.53046984011,1.5365860727669263,5.4869540922957364e-12
205.49491283700212,1.5402282660284015,1.3478491833666317e-12
224.87302699754952,1.6170399172619658,-5.0816157632567604e-11
225.2347669054432,1.6185395628590744,-1.6150212299994184e-11
236.6266224163474,1.666999383855754,-5.3525856278150545e-11
239.3991746110277,1.6791552497326472,-6.274655976432549e-13
249.7361520959919,1.725724396428805,1.1776812883368158e-11
265.28683572946386,1.7994896398879496,-8.937937177039402e-11
268.1801646291056,1.8137057587055634,1.4275076776249804e-11
272.0676879424519,1.8330495561459839,2.0847408597712462e-12
277.82400396449293,1.862203510326008,1.0157097699928718e-12
279.1198450655498,1.8688507118045175,-4.2056784836924477e-11
283.3691082651442,1.890864932193336,-8.446386608253547e-11
284.09258806381405,1.8946462104818718,3.951267191256754e-11
299.1910966567924,1.9757590414559485,8.108506470748102e-12
313.0241058664928,2.053759374296556,1.9578717295048737e-11
315.6461298068605,2.068941592604357,-1.0537824362633855e-11
319.5336530725858,2.0916844667301424,-7.509499890592999e-11
320.769400947898,2.09897217745669,-8.977789890017262e-13
336.07912112868013,2.1915928990470963,-6.900292151279274e-11
344.39677747046585,2.2437231001826143,1.7403497674190985e-11
351.44893448175077,2.288920204182748,-3.169300598433154e-11
367.63266255991977,2.3961048129444165,1.8402708143751827e-11
368.2353656122333,2.4001896901432764,6.627374119626735e-13
373.78046981546396,2.438086143350439,-6.215045734002461e-11
380.9831549838246,2.4881565448175333,-3.054078701909854e-12
387.7640070415443,2.5361678458374453,7.123523522584227e-14
392.586221757614,2.5708265073107626,1.913225099323462e-11
394.3943309091308,2.583932331111301,2.8013196419868884e-11
399.0654271265426,2.6180688631545936,-2.886114144181568e-12
407.6847300814174,2.682114107141068,2.8932896499159196e-11
414.8874152239397,2.7366828701949206,2.770659029125604e-13
420.2218980032438,2.7777137967747274,-1.1573688098175034e-12
424.1397629759475,2.808182477485078,-5.102464667038904e-12
435.22997131617376,2.895962449754747,-2.5659772606439117e-12
441.8602951550726,2.949524194100796,-2.0679216625685745e-11
446.1095582507197,2.984276811832329,-4.6834992042923e-11
453.61389004957965,3.046463402402586,-8.201461533877634e-11
460.0930953851871,3.100989494000771,5.946724319946579e-13
476.7289981597024,3.2445315551103806,3.2089984161310817e-13
485.167431118866,3.319290953356055,2.1872823040827964e-11
489.054954312983,3.354173387072429,4.139700740979919e-11
489.47678741419713,3.3579752044700646,-2.1236599576329947e-12
493.84682723030573,3.3975535415401965,3.611300892057771e-11
517.7151665165266,3.6199308074910364,-6.951200064497688e-11
519.1621260731808,3.6337492608226603,1.212276448452873e-12
523.3810473888432,3.6742600920700816,9.88625598415571e-13
524.4960185066185,3.6850210177749845,1.6213406014021307e-12
535.7974384855663,3.7953868838655285,-6.568899515882457e-11
536.5209182633279,3.8025322718799512,-3.0559028837740035e-11
537.7566661135207,3.8147593322799476,-1.3756050258051797e-12
550.3539271471179,3.9410074311888366,-1.0012917754438755e-11
550.715667035789,3.9446759170574426,-3.2330683032884553e-13
551.6194264471472,3.953851679188609,6.306113826189883e-12
561.8058752977084,4.058313977078651,-1.6003301313428809e-12
571.9619823836883,4.164367986540547,-5.84024440068767e-11
588.5074501007485,4.341211214643857,5.336644189878649e-11
589.2309298771193,4.34905906844145,-9.09445526743236e-11
596.8251062868392,4.432017698088041,1.353491109493938e-11
603.3049018905715,4.503642804783525,2.033307998121606e-14
604.7512711323482,4.519735989143975,1.4145137625172593e-12
611.3815949177846,4.594002230176431,4.2922408643195313e-11
620.7844707618525,4.700712354459708,2.4254342270275804e-11
626.2087981482852,4.7630120153681625,-4.833501426770216e-11
645.0145498267576,4.983197273123482,-1.479667897114334e-11
652.2172348869999,5.069254567284641,-1.044183394155044e-12
660.1130579603097,5.164691449288364,2.2501314159358234e-11
663.8203014967055,5.209897120499809,-1.2739888344266026e-11
673.3737055116876,5.327556958491579,-1.5253767503247415e-12
675.4828710042704,5.35376002451409,9.996187865955655e-11
676.929830553754,5.371783615003073,-6.344430212576099e-13
682.263722961213,5.438556668564237,-2.331571218438703e-12
693.5651428873849,5.581766590931775,9.446408501779454e-11
695.3738423235762,5.6049045608037,3.3976450433699827e-12
698.5378857161685,5.64552582012648,-3.6423750382789986e-11
704.2037665581349,5.71872745988961,1.823494219456309e-12
706.0422174443626,5.742606814448537,6.342882108892386e-11
709.387130779894,5.786213065042647,-9.068499983143136e-12
729.7296866350703,6.055848673693175,8.39854571439377e-11
741.4832814102776,6.215114257530708,3.219446339197828e-11
742.9302409580233,6.234897021608949,-9.455310160201269e-11
746.9986340652923,6.290726571539233,4.759547247847366e-11
747.9630769936118,6.304006088644959,-2.1368051153646123e-13
754.5928104487655,6.395755309050058,-1.9463805882184542e-11
760.7108661439713,6.4811417247182135,-5.055908531589137e-13
771.5904529573424,6.634685515119122,-9.375491697809432e-13
774.4837817412124,6.675886140700634,2.521666857250358e-11
783.9765022166554,6.812144172650365,6.950777191692375e-11
788.9492450382512,6.884185200519632,-2.3765645704669062e-11
817.8807619345052,7.312355775401553,-3.2357758483245974e-11
821.5880054613904,7.368335395025756,6.667337478889417e-12
821.7385336440195,7.370613728900171,2.16730641057434e-12
826.5607482806686,7.44382168575048,-2.1656686639068548e-11
827.0730163498133,7.451623799854879,-1.5858929368263673e-12
840.9357765968324,7.664596397482221,4.150266048612867e-11
841.6592563697643,7.675808361005702,7.03340892458824e-11
854.2862687727718,7.873045268893199,-2.203848929849318e-12
856.3055895983783,7.904859937581449,5.2378626651552817e-11
858.1142890304048,7.933420008132117,5.77568454291455e-12
861.0671207119565,7.980175871211701,5.140387717024452e-14
872.3685406095683,8.160609057359832,-2.082636844299353e-12
887.2867690586958,8.402389148935569,-3.203511990827302e-14
888.1905284641463,8.417168100763538,1.9993175042133118e-13
897.4428760837563,8.5693349061778,-1.150719184080949e-11
899.2509852047771,8.599255788838256,-4.629663305226866e-11
900.6979447498077,8.623243690073858,4.948349109878715e-11
908.5330842737981,8.753805584219135,-1.851610958434017e-12
910.7035235911615,8.790173006102949,-3.632359472327662e-13
914.7118234795847,8.85756333627638,-9.210647124062743e-11
916.2486276856803,8.883479647349127,9.852612062134042e-12
933.3962080363283,9.175603399893324,4.2911392718244195e-13
946.2653642033657,9.398398386450125,2.4564113294199024e-11
946.7169487507211,9.406271768190559,3.417562589567203e-11
957.3555723890139,9.592842970694885,2.4032375321065594e-12
958.4705434975905,9.612517093736091,4.932748201795943e-11
962.7798997493732,9.688772749323176,-1.532418053320316e-12
984.3284519371847,10.075214370665153,1.1333764162920847e-11
995.3585669089478,10.276332978760605,7.312365960019482e-11
996.6841594105299,10.300654143416146,7.133804801525774e-13
998.7034802337719,10.337765624027323,-5.968171691365527e-11
998.8545987264616,10.340545930741145,-1.5448474750567614e-12
1007.3834665663238,10.498143505908999,-2.501584998207022e-11
1024.0187788375672,10.809388636657186,-7.291105114248371e-13
1031.9449436363504,10.959479489418966,3.366515725082979e-13
1035.1089870174656,11.01971740245006,-1.1547704275161947e-12
1038.9370072697272,11.092842808377018,6.671533653237951e-12
1054.1253599944173,11.385641090035724,1.16692123130494e-10
1055.2105796520134,11.406724414107877,1.6547527326529234e-11
1060.9062119234072,11.517733175124743,-2.721794623788471e-12
1072.2076318045067,11.73976883255707,1.102738690286618e-10
1072.4795270291731,11.745139660151606,4.8202524055746515e-11
1078.0543825680054,11.855561656073123,1.0206798971991582e-12
1078.9890740431367,11.874131269221756,1.6748284199806086e-11
1088.0296196369252,12.054571335758645,-1.0586204024434484e-11
1091.5262417628824,12.124764106491824,-4.1957471921505125e-13
1094.0875821034292,12.176324520811551,5.469680584861896e-11
1104.575677549927,12.388713036741064,-8.345474086144291e-11
1108.372175419625,12.46609326752579,9.804094674309774e-11
1111.0548828022745,12.520932309719015,2.498535487084026e-12
1116.23824700401,12.627264505561936,-7.09334288693803e-11
1125.5203460601924,12.818915343303924,-7.534511338263922e-13
1133.235299151378,12.97941652002521,-2.272110573562321e-11
1136.1292182371567,13.039904116005507,2.225670522325522e-11
1162.6189908308315,13.600752294793962,8.113963452281865e-11
1165.1511700305734,13.655041091255585,1.3091585534221316e-11
1167.1401490914875,13.697766742084545,7.123024147695706e-11
1168.6769532952985,13.730829041440042,7.662033823459568e-12
1177.5068774923227,13.92163621253142,1.3157647154904269e-12
1181.786482288746,14.014631574889604,1.0484639207399671e-12
1188.718452706288,14.1659783754477,-1.3997277676810517e-12
1194.6853898884294,14.296964345576653,5.722636630245539e-13
1196.5232504565718,14.337441102739508,-3.7772504372552784e-11
1206.2884564375502,14.55355208023569,-2.289016932580967e-11
1234.0139768629595,15.17671132151494,-3.6481123237273677e-13
1234.948078027183,15.19795276413968,6.11432921591867e-11
1237.841997111816,15.263862460798729,6.104615064024744e-12
1247.7868924135623,15.491535803153859,5.6865253212200823e-11
1251.8552855055582,15.585200607961335,-7.86538690767865e-11
1259.811792056905,15.76926093007134,1.9345737598431e-11
1262.3433809454582,15.8280695060698,4.367422579106346e-11
1275.0001447673349,16.123855513749895,9.63775084923222e-12
1277.893473541298,16.191886408642677,-5.404321408825152e-11
1281.7809966901393,16.283536606111596,-2.247963387106236e-13
1282.8364648964507,16.30846782034386,2.433819773404504e-12
1290.4312315615045,16.488468889071903,-3.839193644734595e-13
1293.0824165611675,16.55155394233171,9.10764388671259e-12
1295.0416441709294,16.59825703738421,1.5638102989281629e-12
1308.9044043799674,16.930730795836197,-8.743253181830051e-13
1312.521803234917,17.01807009722638,-6.905083000892932e-11
1325.3594369976367,17.329970475267093,3.989376072596407e-11
1326.4446566540748,17.356475900017987,-1.1017931186077601e-11
1329.2469601459395,17.42501974942137,8.097285946827134e-12
1331.4173994587893,17.47820771993462,1.3024334790094207e-11
1344.075343898695,17.79012730359016,1.8415248085367695e-11
1354.1100838583636,18.039502695253926,-1.876551321228316e-12
1357.004002941968,18.111764675274838,6.453816176774126e-11
1360.5898794153077,18.201519036639315,-2.3114498716333456e-14
1364.0561597772871,18.288505056057378,1.1978992592951475e-11
