f0,sigma,gain
9.702380207636601,1.1521595727717386,8.341794121285512e-11
17.90059210098334,1.1542438268924038,-3.397892716706256e-11
27.157655820726507,1.1580855249981068,-1.1647158804368467e-10
31.52121946962626,1.160443823506098,-2.2940864111354465e-10
35.325288854481116,1.1627859094997839,4.744278406842718e-11
48.9329816222605,1.1733461234151648,3.2030980537370357e-10
50.572729793856595,1.1748489222316996,1.2457160622854995e-10
56.177422870730894,1.180359485837965,-1.4863968225820658e-12
64.34007446279344,1.1894200876413288,6.054592171872314e-13
67.97953237778357,1.1938555263631276,-1.7393198978610967e-10
75.06042615363268,1.2031842265356383,3.192347603588424e-10
77.9436557425432,1.207247330392854,4.08775530082088e-12
92.46519150023079,1.2300392218101024,-4.457285964069085e-10
96.78983174886831,1.2375775159851798,-1.732150319267981e-12
96.98765017026132,1.237930573711419,-2.219698670715876e-12
104.95132339023971,1.252742422010905,7.05562750979079e-13
104.9865745997481,1.2528105837318952,-2.4129324007042363e-10
118.55361341256632,1.2807435051330323,4.763602779721301e-12
121.47186027198813,1.2871949210634535,-5.688331862912981e-12
122.39042031020956,1.28925805707007,3.3690339267562746e-10
137.5965298423768,1.3256701249704401,-2.5866908767114947e-12
140.3521759311957,1.332724584982003,-3.3471004821434897e-10
149.0010155300241,1.3557741004111645,8.30604908204168e-11
151.39627792758296,1.3624012197629387,4.299516844946843e-12
157.16214436586387,1.3787873975799254,-3.3833309568643236e-11
157.75556830190376,1.380508623304563,4.673356028756177e-10
162.07995806630498,1.3932473849895586,-6.6288051696046425e-12
170.76396671723916,1.4198691326071127,-2.2842532358744302e-10
181.15771031814072,1.4535585652950451,3.4405677991296755e-10
186.76096261548574,1.4725460609714072,5.9640730239446865e-12
189.80642067700688,1.4831086651116046,1.24037515824515e-10
192.00384486295604,1.4908361325043686,5.010369596968597e-12
198.56086166428392,1.5144232555226649,-4.803857423146148e-10
212.8127606193472,1.568422148364879,4.249410599150101e-12
214.28945339483496,1.5742310985598307,3.178656153072778e-10
220.97374990671992,1.6010279235973508,-1.730926359723373e-12
227.36817808383185,1.6274329586764025,6.95012795786657e-12
227.40342728553233,1.6275806035276568,2.8022009280699877e-10
227.5659827482924,1.6282617796979424,-6.130614087265524e-12
234.57537731616347,1.6580971220640557,-1.1686331474160627e-11
244.2130293202549,1.7005972802657725,-2.402579552185644e-10
244.80644208287546,1.7032700325810113,-3.912542926101123e-10
253.61761797482717,1.7437191033838721,6.345806002121471e-12
268.1729662024719,1.8136701985147443,-7.144198722323847e-12
273.811396310441,1.8418164547991793,-4.993128485750728e-12
278.10044744912085,1.8636189710232303,1.6262113924247423e-11
279.0894656889679,1.8686945223840243,-3.9573340364040346e-10
279.57712954589255,1.8712038013909624,-3.332732668894913e-10
288.22572489246653,1.9164329933728304,-8.237249587704178e-11
296.386651958741,1.9603753335896872,3.355305034674429e-11
296.49239889235605,1.9609527771837882,5.525383036613274e-10
308.0238459246242,2.0251575722961106,-1.2291669607122383e-11
309.9881881534921,2.0363388070303676,2.2653297647326227e-10
314.4182252508892,2.0618159308760284,-5.818646168279035e-12
320.3817472459072,2.0966829969444833,3.4257906375942956e-10
325.4972477031748,2.1271139089793047,7.051406382023045e-12
329.03032242508567,2.1484127733137504,-1.2300981387545775e-10
336.21590735850083,2.192439888415886,-1.8114966719458404e-10
343.3877996987661,2.237331498364047,-1.7050344994974672e-11
353.51304291592095,2.302322335906264,-3.152315188452084e-10
353.61878956443064,2.3030110558827332,2.5292807565805943e-10
366.103972224925,2.3857739784644423,8.217213491281758e-12
366.626882862103,2.3893029457829718,2.790158034360895e-10
375.2401938824972,2.448156393239072,-3.3374313764914436e-12
382.62356963986,2.4996937087900557,3.2278258370768664e-12
383.40108999586096,2.5051793853609885,1.3594461184751884e-12
383.4363388450387,2.50542834212189,2.3826656517383407e-10
384.1923007410987,2.5107730842361202,1.7526412865347233e-11
397.00257938445964,2.602943945310102,9.178277985138642e-12
398.7828028903609,2.61599201202253,3.738247139357759e-10
416.0446566991613,2.74553943270529,-4.9838990456710735e-12
416.1856519803756,2.7466201790771363,-5.219480885122136e-10
418.31254050182804,2.7629674706106133,-3.9403149353995314e-10
418.80020159396366,2.766727383122161,3.305102350933074e-10
423.2302223729166,2.801083907831723,3.7614777647387116e-12
430.4373453782575,2.857750408768969,1.4274486262396251e-11
440.5273158511167,2.9386909510129846,-1.277199451352125e-11
445.1903859329633,2.9767311646307237,-6.66100923854814e-12
459.60462502295803,3.096851793916162,-3.397380752549076e-10
466.79018486218985,3.1581619474508,7.579201881693484e-11
470.450550865617,3.189759347547164,9.653653811777357e-12
473.85630716109426,3.219380530045203,-4.652846442818288e-12
475.43872568525734,3.2332161379791455,-1.8037000702429264e-10
482.0171865279369,3.291228260992854,1.8952575189359134e-12
482.12293286467343,3.2921672946667764,-2.015867676223064e-11
484.193011731316,3.3105912010138394,-1.0582360746838688e-10
485.79698841763627,3.3249210293771596,-7.76225633511249e-12
495.61865005372,3.4137007189848583,1.2795792624518657e-11
505.81435649711443,3.507741213469361,1.339099880638736e-11
505.849605264927,3.5080696533605265,-2.767011972674087e-10
513.1977139236539,3.577037330748149,-1.3505010588963438e-12
514.6606949572603,3.590887263640095,-6.948241133157163e-12
538.0054441085261,3.8172242582878577,3.722144345814001e-10
539.1433179384788,3.828512998424992,-1.780590002369613e-11
539.2490642023826,3.829563308481283,-9.227727205967245e-12
540.2380749862978,3.839396492795084,-2.7761135049369675e-10
546.6187285517393,3.903268883788661,-1.3764854851863345e-11
553.8042806090116,3.9760963973475953,-1.5737740232072362e-12
557.5351402711383,4.014284784159441,3.907615876048474e-10
557.6408865162191,4.01537091978723,3.8761098275305104e-10
569.0665155807228,4.133938770653531,1.3458491747790151e-11
584.0741393408249,4.293332010150371,1.2048109611894952e-10
586.6455663244761,4.3210590052367195,4.946614364858058e-12
592.2350090268259,4.381748566844432,-4.907589801740209e-11
592.8636639585028,4.388610437361699,-1.1210828851268788e-11
601.8157412999936,4.487113760611779,1.9042453860951124e-11
604.4302846819135,4.516161171487245,1.8668826116403586e-11
605.836457376881,4.531835734413785,-3.313347206894711e-10
606.0127010494197,4.533802885783594,7.546524028132239e-11
614.6612293085248,4.6310367528646434,1.788725960030073e-10
619.126488169185,4.681778189997326,-3.2614872677782986e-12
624.8784828555617,4.7476828724773075,1.7991785147347238e-10
627.2521070683891,4.775056809837418,5.764411246311189e-12
636.5292888451664,4.883041877339254,4.553803574313662e-12
644.549160673085,4.97766969689266,1.5832071180290873e-11
645.2346224747869,4.985812535935219,-1.918999871025178e-11
649.3610835849743,5.035015084501434,4.6106570044801644e-10
665.5339525450145,5.2308787300383806,5.811468108107433e-14
669.8229664310768,5.283629705305101,3.860787271569327e-12
677.2278725165236,5.375500869875426,-3.6912301018031424e-10
679.2842575431637,5.401193217800138,-3.4849349755066835e-10
679.4605011373875,5.40339881856074,-2.7641324396245217e-10
691.4795267334374,5.555160942854087,-1.5629324369670088e-11
701.675217498025,5.685986228933281,7.2471754697825426e-12
703.4554349116546,5.709025324847021,1.2854900837650287e-10
705.8937331874835,5.740675864191267,-7.668985260118242e-11
706.140474187819,5.743884808788573,6.772237499147976e-14
714.0545969695622,5.8474053335524125,3.123827673871823e-11
714.6480027427232,5.855213863534962,-4.834088424008726e-10
