f0,sigma,gain
9.350558425580166,1.152097833660581,4.869047005545312e-11
18.966542335037754,1.1546057797351732,-1.716945461817707e-11
27.033755886026494,1.1580236838957991,-3.645963490654932e-11
34.99101853079781,1.162569423628475,-8.867211943394279e-11
36.64828529012016,1.1636629253129827,1.2856561083968999e-11
52.672243651239285,1.1768453947772695,6.639805459108517e-11
56.50257238601466,1.1806969328686465,3.7768784005320973e-13
57.42454530268451,1.1816643659939574,3.033193774768543e-11
66.11686872887444,1.1915549998568153,-1.3318197574187092e-13
75.1055908589768,1.2032466929421315,-2.2712678321105588e-11
82.14065220816914,1.2134355119394111,-6.878217506183905e-13
86.2673722805459,1.2198364477464814,3.050611831931152e-11
97.75827682081182,1.239312828450349,-5.3041589163827125e-11
103.94834828711213,1.2508126607224288,-2.2843100575507255e-11
104.57389942799155,1.2520140697699054,2.352820417181427e-13
107.37251898354593,1.257477251237897,1.8703759353118734e-11
121.51959368395487,1.2873017500622956,9.001809763225947e-12
123.3962455543762,1.2915350229861253,9.659602117625604e-11
133.4166036726288,1.3152365142631586,2.3663300992082585e-13
139.20053940866728,1.3297593792944107,-6.740588563091705e-12
145.82944815924083,1.3471617443485049,-3.3042427457188374e-11
150.80112910635543,1.3607447176606227,1.8497282979799535e-11
160.41535432127955,1.3883030264759444,-6.522592201681645e-12
163.18124866202828,1.3965465943790376,4.595874375528404e-11
168.66876636607748,1.4133189265954198,6.982611939803212e-14
174.6721218433598,1.432303256239896,-3.323213756960903e-11
176.4390598668178,1.4380172749371283,-3.368607448687629e-11
180.86217980362997,1.4525731700957145,-3.4414067322195536e-11
198.87224262090604,1.5155630636976458,1.1522929265265139e-11
209.92426475706563,1.5571756398365484,-9.806196510448363e-12
210.33039105709403,1.5587476282043262,3.564969911807525e-13
211.2523553643461,1.562327542395734,-6.580593048650751e-11
215.6312033257844,1.5795440466676738,-1.386302181547605e-12
225.2454220203326,1.6185837717391631,4.888437644737931e-13
227.71490011200174,1.6288862336723577,1.158907971685346e-11
228.93327887405687,1.6340105948253665,4.927569234747302e-11
241.26911869871063,1.6874337139606261,2.524643547832473e-12
251.58587684712532,1.734265216576099,-5.006546362924189e-11
258.40148108961057,1.7662791807889051,-5.104489830138304e-13
262.9670308440164,1.7882028660375129,3.419722973840808e-12
