f0,sigma,gain
5.972826461365288,1.1516211222208612,2.7015068247700065e-11
7.792731323140524,1.1518518597188583,-9.498926501012674e-12
10.823449132313996,1.1523715107114094,-4.876942100249019e-11
15.064408235905237,1.153382707942349,1.6472738567862715e-11
20.515737702660186,1.1551691372530448,1.5834797322397184e-11
20.89451762370364,1.1553136048794734,-1.8011401355097795e-11
22.711454478121944,1.1560433336795017,6.333094336380541e-12
25.73958121718497,1.157394636842105,3.25153940376203e-11
27.1776631115308,1.158095537582398,5.7777159621838016e-12
29.97881030870061,1.1595701471111175,-1.0982651839237983e-11
35.050353593531575,1.1626077009668443,2.623684001045347e-11
35.4290846939886,1.162853550327907,-1.0557325323717757e-11
42.09037885963248,1.167609585431375,-3.85210011017084e-12
44.13391804035313,1.1692324725403525,-3.6632709985346735e-11
45.749404454636625,1.1705698626515504,2.673620459029923e-13
47.566088685297544,1.172131243621631,-9.400873332161087e-14
49.962687815817574,1.1742840444579568,-1.7492540304996948e-11
50.59388449217012,1.174868633734321,-4.826599365961754e-13
54.42842444680887,1.1785777505344248,-2.9357106283420873e-11
54.83277892052646,1.178984665733455,1.6302695889207854e-13
59.046016542856044,1.183403772541621,2.44236394089926e-11
60.28275939365634,1.1847630254604007,1.5671338483462672e-13
65.93391559481958,1.1913324862780974,2.9347574402764835e-11
66.9438158684616,1.1925684518540598,5.718073344657061e-14
69.34037346176915,1.1955766679138704,1.9572871684111017e-11
74.8159415383745,1.2028467369508673,2.596599709607094e-13
78.65041896694602,1.2082666841979406,3.5945791701931147e-12
80.54397100021441,1.2110430755486776,-2.8373002621631264e-11
80.84576723998046,1.2114916819037411,-1.9566515218361304e-11
82.3606078854316,1.2137687695568309,9.9763972016308e-12
83.89913253107846,1.216124725884792,-3.625454502968728e-13
85.38833384191639,1.2184466813996426,5.1220847880609097e-11
89.62714605648583,1.2252794438209467,-1.7300749273541488e-11
92.57795265840099,1.2302314018180578,1.8430190718154697e-11
93.56220553388404,1.2319188189378032,-2.3965654367608818e-12
94.19338718024504,1.2330103168873368,-2.905404350751457e-13
95.0770413503128,1.2345507426621114,-1.6630738759480488e-11
101.73801663350308,1.2466253168620378,-6.068133548199613e-12
105.69870526860208,1.2541924612875375,2.904460447714644e-13
107.48969466732018,1.2577091365401598,-1.2287712175795158e-11
107.71652888380166,1.258158749760086,9.218648107268883e-12
109.61006922438865,1.2619489584571613,-2.7555631165831093e-11
118.41508742029593,1.2804411635119641,3.557469751193148e-14
118.69319700860336,1.2810485125814508,3.8474037232167505e-11
122.62823969797118,1.2897947453324485,-6.1462241841854086e-12
124.06615608562429,1.293061891743196,-5.097263588282585e-11
125.27919178829241,1.295847695587074,4.0613741665250226e-12
127.09581518934687,1.300070363501321,-1.4280434480144356e-12
128.98739846449183,1.3045318774664088,3.083271858743478e-11
130.12352026026164,1.307243231854289,-7.33186445979524e-12
132.3425346780287,1.3126074810847201,1.8239918420825446e-13
134.3623061895974,1.3175689333898122,2.476466984210852e-12
138.9778446110672,1.32918880903384,3.3984290521283383e-11
139.8121719898265,1.3313311539492578,2.3805599755008434e-12
140.49267260267965,1.3330880044410713,-3.082269655012293e-11
141.62684022832363,1.3360350445840927,-7.153280403096153e-13
146.47311660446397,1.3488946324715283,8.686056742150329e-13
147.4810482369874,1.351623524627443,9.123472986177112e-14
153.20901886545926,1.3674868979320085,-3.775255071860475e-12
154.34513900313925,1.3707051609930583,3.944371671517515e-12
156.5385125296439,1.3769855444610388,4.769208588076197e-13
160.3985856109395,1.3882534781970144,2.592841813866411e-11
163.42823825262982,1.3972895846478166,-5.507254610770464e-12
163.8306292916791,1.3985024578593033,-5.044637074890539e-13
167.136437018627,1.4085796154633239,-1.9356547042245602e-11
173.7224135599084,1.4292558016673058,-4.4134593392425905e-12
175.31024590084525,1.4343602215282836,-1.7286896785190712e-11
179.95532010097807,1.449559446787593,-9.16342839361568e-13
180.3813953891309,1.4509735155937327,2.5175251451129945e-13
181.39127895646277,1.4543384975970057,-7.079424553634509e-15
181.77193855965893,1.4556117494759548,3.22200634548823e-13
182.2749270541982,1.4572982676566546,-9.682000276369857e-12
184.79963578599924,1.4658340091191135,1.6542432384028752e-12
185.22766428961953,1.4672927633805624,4.412023815499987e-12
189.0384114934719,1.4804288584609042,-5.587498772842574e-13
194.48826531856142,1.499679983342694,-5.371109072335447e-13
195.29304664804917,1.5025691632473455,-1.6784746253399472e-13
197.94398996195324,1.512170474214156,5.403976028415741e-13
198.62448911158262,1.5146560182311712,5.3534620008902415e-11
200.16299823085913,1.5203069137547889,2.566070563884273e-13
201.14919685076248,1.5239521227033845,-1.9597805370822855e-13
201.5752719179724,1.525532532883553,2.7050505380359285e-11
209.0212056624907,1.5536910685794112,-8.899436962699826e-13
211.8713902378388,1.5647399916921905,2.7707343476379352e-12
216.18512341816765,1.5817470840035788,7.512814123369602e-13
216.4869162903512,1.5829497457275308,-1.803500591763418e-11
218.10429133543323,1.5894236661047425,1.2425668562876224e-12
220.14578799036684,1.597664029344424,2.49153071737722e-15
223.98021698174296,1.6133489592733148,-1.8146693255485283e-11
227.00986489761456,1.6259334264363026,1.3859002368840977e-12
228.39845348113192,1.6317578135108812,9.957805467166545e-13
234.95683024698806,1.6597467348881154,-2.7231600207584147e-11
238.89185603464,1.676920398175678,1.209868983867286e-11
239.9036917549416,1.6813824621268638,-9.954563971287755e-13
241.33964899076238,1.687747220475217,2.677118895169235e-13
243.35941381779116,1.696763942165663,-7.663046660554287e-12
244.57244465340196,1.7022153251757222,2.155634918292512e-11
246.38906096910637,1.7104299235062195,-7.579552921028671e-12
247.59623195094804,1.7159222770673912,-4.4763230713717055e-11
249.41675474624614,1.7242560092196038,-3.89149548468561e-11
252.62000586362592,1.7390676163792598,-1.2192638050221666e-13
253.65552586746395,1.7438962150597106,1.3144211959154221e-11
254.93960988803423,1.7499112938965529,-2.6440562333340533e-13
259.10537418001337,1.7696342268679066,1.2635168004134065e-11
260.9200369488837,1.7783257556969772,-1.0753980560395226e-13
262.5078668459506,1.7859806028961607,2.984435551393713e-11
263.7445818787498,1.7919749163540066,-1.7959308573810268e-13
265.76629950554184,1.801834783583094,4.6102493082853545e-12
266.5473955675856,1.8056643337921725,-6.25142489732936e-13
272.423317891543,1.8348330216676887,2.2832747985684066e-11
273.63830165053395,1.8409436772417074,2.09353106675553e-11
276.13346262977063,1.853578137138197,-2.8410047977654437e-11
279.6917342959246,1.8717941369444828,3.897980060881145e-12
281.685860679053,1.88210472498724,-3.126914082562028e-13
282.72138041638715,1.8874877529777159,-2.9230519743204643e-11
287.33494950108167,1.9117108952908854,-1.52229526780142e-11
287.3605872049285,1.911846599285167,-4.4300983462455056e-13
293.01553560830376,1.9420749090226224,-2.3425037209144315e-11
298.03540105761124,1.969401953683632,1.7289613590744746e-12
298.4614756421687,1.9717427815736468,1.2882423641721526e-11
298.53838874794417,1.9721656938198864,1.9058722158680983e-11
299.674505902287,1.9784254089199518,3.784748068579881e-14
304.52076704247054,2.0053940967054626,2.34174045461093e-11
312.18766543691925,2.0489428046706033,2.25969564232081e-13
313.3731046295036,2.055772863859292,-8.588913335960445e-12
315.59601660422635,2.068650236698054,2.426346884195932e-14
317.2370745512936,2.0782153204528067,2.868230497420945e-12
319.13060293407534,2.0893135987815827,1.0774763759184754e-11
320.8683518368324,2.0995569477326894,4.066662057848585e-12
320.9472182023089,2.100023153622236,-3.788576943662293e-12
322.15438849940165,2.1071734462459943,4.70129371578207e-11
323.9749102787238,2.118007500185881,-1.9451317027656298e-11
325.7107058696038,2.1283941983822414,8.146923974173373e-12
328.2136791095271,2.143469271216353,6.5700243300173246e-12
331.16445798671003,2.1613896377887585,1.470602237903714e-11
333.6635246235177,2.1766921525550176,6.315581897914169e-12
334.3677072547165,2.181024843944744,-8.794741321654222e-13
