f0,sigma,gain
6.046376938528408,1.1516292643288735,4.5342837574601405e-12
7.670641363316224,1.1518344713095765,-1.461181122460706e-13
10.377191376437972,1.1522843721393041,4.234833995895341e-12
14.165861805829099,1.1531408006108899,-5.650210529583526e-13
19.036664402281534,1.1546303240343008,3.674229312645015e-12
21.93410077508772,1.1557236852460424,-7.965523204999008e-12
23.557635729176198,1.1564039372631822,2.5669041980757695e-13
24.98964863496191,1.1570442432366372,-1.200893445345774e-12
26.263507551585132,1.1576455798203045,-7.439469891830595e-12
30.051697804047794,1.1596104467102428,9.925907391307134e-13
32.024856291173876,1.1607385925621334,2.924065175233115e-12
34.922193090555936,1.162525105242964,-6.454637136478989e-12
40.142315906883965,1.1661341398721563,-1.968841146170866e-12
40.87498626792252,1.1666808562455686,2.1096481638883263e-12
47.91007488117049,1.1724337340622908,-5.136799158975596e-12
48.40964092701653,1.1728769177689078,-1.7570554294621987e-13
49.34204595476232,1.1737163865452072,2.079900802417853e-12
50.0331192795786,1.1743489115134425,5.66214266293878e-15
52.738914433744576,1.1769101236162225,-1.641017169060537e-13
56.027459147208546,1.1802045065544977,3.458726257114166e-12
56.52702387267375,1.1807223878700814,2.1894817778858154e-14
59.624058341435486,1.1840355674769198,-2.765972411207205e-12
61.39744501789239,1.1860122715849866,-1.423780121543004e-13
65.22714047795566,1.1904786751006902,-3.653828086835247e-12
67.35017566098547,1.1930710755880383,4.653514764586569e-14
70.98836084685713,1.1977066510800622,1.248797726723736e-12
74.38521416377374,1.2022548342234705,-1.1330879375288817e-13
75.50912063563594,1.2038064745965025,4.859071635650758e-12
82.50255946749947,1.2139843153526504,7.629343737341914e-14
83.43495865785358,1.2154093392845355,-3.4848293126181477e-12
85.47480288178382,1.2185827583888458,9.268751253974351e-12
86.87340132775256,1.2208028734547025,-2.1938024871292793e-12
87.09827087833992,1.2211631905517328,-2.986871655168394e-13
89.80405047134745,1.2255718000184335,8.656630103414029e-12
91.70221099553078,1.2287450203540793,-8.059703348384863e-14
93.59214113200967,1.2319704205817816,-1.154986865164578e-12
96.96385530877156,1.2378880675373742,5.353595532160928e-13
98.46254224303955,1.2405856195517442,7.51066865171461e-12
99.31998404934396,1.242147573605191,6.121909431988497e-12
101.98416852268446,1.2470871841233908,1.071825782390557e-13
104.41525317869613,1.2517086977554217,-2.4548034989907427e-12
111.45027336739832,1.265695689537048,5.977219524313936e-12
111.57505326034098,1.2659520048027466,-4.027417054294625e-12
112.8488700465788,1.268585010495003,-9.404829075181379e-13
113.3484320541052,1.2696257750733533,-4.839142017213503e-14
119.56760232998187,1.2829673627579905,-4.024599954087323e-12
125.79500173069286,1.2970404951338674,1.3503852445284098e-13
127.26855426105087,1.3004750535619536,2.8094242127550323e-14
127.46006033245169,1.3009243530883061,7.075089089277603e-12
128.76723969472843,1.3040092187967498,4.251620876262145e-12
133.12984326506526,1.314532522193782,-6.450356685923492e-12
134.75330834002827,1.3185380894659793,2.0786389018733485e-13
137.4590833561806,1.325321924114864,-6.0243656910370066e-12
139.04918519493685,1.3293714925489606,-5.65404947271427e-12
139.32387776279097,1.3300757797519678,-2.0745391044162945e-14
141.24716816347203,1.3350458599332695,8.037842250746197e-13
143.15355572037814,1.3400395038664021,-4.9354025811281323e-14
144.044359577006,1.3423958498134305,-4.31800077873552e-12
146.1175625752891,1.3479364642311633,-5.226861515762573e-12
150.41343865599822,1.3596691524273903,2.552723027045518e-12
152.0702663862908,1.3642850378356453,1.7083587377196224e-12
153.93506038732306,1.3695407978918228,1.5606393794089266e-13
159.10527938924315,1.3844476150909497,-4.159694971873838e-12
159.92935686031566,1.3868690988277257,7.585564942375642e-12
161.9024701410805,1.3927177630727456,-2.1212179130709476e-13
162.8599999779292,1.3955819003619403,-7.123491793718512e-12
167.22260138876885,1.4088449638584437,2.8008182432809585e-12
169.6285498420762,1.4163094520347332,-1.0886622327171186e-15
176.38886911746724,1.437854171799645,1.0943513527425705e-12
176.42223221096916,1.4379625855166285,-2.958807153245821e-12
177.78746427133981,1.4424165074878454,3.7264083900029484e-13
180.84288665164758,1.4525088963726005,-4.313000201070117e-12
186.40434635155634,1.471320378179135,1.6732407131563094e-13
186.7041717088358,1.4723507149611381,3.934790774534313e-12
191.00004607204096,1.487295135704672,-8.232611407609424e-12
191.37482775683222,1.488615042868193,-8.904072990503132e-14
192.99829176594832,1.4943624419406587,2.869353227014522e-15
195.7040650773624,1.5040493295899902,-8.316034104237082e-14
196.72787836889103,1.5077498328794627,7.576778423610043e-12
198.0684197640387,1.51262432060474,-1.776501743230823e-12
199.49214763857654,1.5178375396090216,1.1095436025880036e-14
200.86560963919214,1.5229020862628306,-1.599726333164781e-13
204.26245012019413,1.5355769458405957,8.219792524356714e-15
204.36253938195242,1.5359536393077198,-7.215157859938759e-14
206.693530866588,1.5447786945583233,5.742858380187248e-14
210.31524022955568,1.5586889295131852,2.3582174794138933e-14
210.5149762860066,1.5594631043773357,4.957409135276667e-12
216.75059948672327,1.584001911552413,2.810287454078005e-13
217.35025009819017,1.5863994445696519,-5.742039711084082e-14
221.9706395120732,1.605094902810405,-4.006690985531568e-12
223.2028613299767,1.6101472580518168,1.671301883266118e-13
223.4693235433539,1.611243484359034,-8.826596227090664e-12
224.0438412092619,1.61361150172596,-7.6158520138688e-13
225.46756890408625,1.619505952338487,3.866246565945495e-14
234.6671965668502,1.6584939541981911,-4.0843333774378144e-14
237.85562789424057,1.6723703135736656,7.038673802370159e-12
238.65501448984662,1.6758786816147802,5.729268920395834e-12
241.32742415436994,1.687692874622372,-4.336062889995852e-13
243.22558014058885,1.6961641513626344,6.198990404535839e-15
244.15797658849792,1.700349649599425,1.7100969590300954e-13
244.94913301245725,1.7039136850443994,5.431578484552611e-14
254.34849610146986,1.747138546525098,-3.996589675437161e-14
256.3133781752342,1.7563801132898789,-2.452279303114905e-14
260.0429638100582,1.7741173425273216,-3.004177995377417e-13
260.20977921126246,1.7749166726931058,-2.244428477641002e-12
260.26783275613536,1.7751949683810389,-8.816363585189768e-12
261.833242759463,1.7827226002567975,7.232710020883807e-14
264.3306066908648,1.794825195840017,1.552604916435334e-13
264.5390153249132,1.7958403687248392,-2.0962026548042507e-12
267.4276211192168,1.8099933637311265,-3.4319688221890768e-12
268.32709688623225,1.8144318118900646,2.796799487461389e-13
268.75993199890667,1.8165729408645308,6.843195164065926e-14
271.12428603179694,1.8283297324553487,6.142633029620195e-12
273.1974874152707,1.8387234970624409,-1.818706982918677e-12
279.15018687866046,1.8690067250690683,5.944299412763454e-13
280.2905494060131,1.8748826021848704,-3.2700577240252567e-13
282.2887944368647,1.8852366032153896,-1.0512899600469693e-14
283.3126074125686,1.8905700355146169,6.029040382834157e-12
286.18519523952136,1.905637530254181,-1.4473811968793692e-12
286.51794110082926,1.9073926950680664,-6.626675012921247e-15
288.9823842791214,1.9204556089211002,3.017565658753996e-13
291.7795733038703,1.9354178158238784,7.302283621701842e-13
294.3025124591721,1.9490366804791464,9.745546108282988e-13
296.89996545183635,1.963180269306624,7.908663065377844e-14
301.3955741598979,1.9879533461008352,-8.190214388276066e-12
303.5021384987187,1.9996896771224648,-1.029526907915178e-12
307.6645588481692,2.023120163153921,-1.282813393986119e-12
307.9227908495302,2.024584278955055,6.1355074025610365e-12
309.78758347391147,2.035193686148018,1.3298972643192831e-13
312.593445015157,2.051277841619534,-5.516876502870022e-16
313.7840733204237,2.0581467550797714,1.3691229467292184e-12
317.2138333029232,2.078079510013184,-2.656076311500628e-12
323.58290707080096,2.1156695037130353,3.495665240994383e-13
325.14831688879826,2.125022882763833,-6.181390507707428e-13
327.94550575458067,2.141848579107047,2.275706438615205e-13
329.3692331058029,2.150467956152556,8.479262758463489e-14
333.0988182376812,2.173224229580736,4.6660056899246e-12
334.139533899105,2.1796199396982416,-2.8296535692866383e-14
337.59486917139776,2.200997762104551,1.7249440729596837e-12
339.6347072523505,2.2137212825460972,6.19479583479774e-12
341.2581705756315,2.223902435291973,-1.9962836840119786e-13
343.7304012464893,2.239499683951678,1.436642852714612e-12
343.9639427743707,2.2409789123969874,5.785680291960838e-12
346.85254818807357,2.259358112122706,-7.015394533593518e-12
347.227329709319,2.261753982421258,4.1654321316985516e-15
347.7520238388045,2.2651125476539753,-7.719380377902676e-13
349.0505290094584,2.2734460794440468,5.699751307113697e-12
351.1237301393293,2.286815828548961,-2.649954643510629e-13
352.62241375589423,2.2965299083729036,5.01976948707631e-12
358.5751125098927,2.3355222953808714,-1.6406714881330221e-12
359.57379245295976,2.342127959854239,1.0292358969014559e-13
359.61538568137297,2.3424034724476974,-2.5237913973781566e-12
