f0,sigma,gain
2.843230727339122,1.1513670025291,1.006711054411371e-11
3.3917806681240563,1.1513985038746093,-3.990723326223795e-12
4.29905741744616,1.151462771037731,-2.5711152518530203e-11
5.561758421553662,1.1515774513993755,1.3030083724044958e-11
7.179165573838139,1.151767251292817,3.034439057279118e-11
9.106858153830913,1.1520564048363742,-8.951422103923519e-12
9.151642013117437,1.1520639360036933,-2.0141956588502835e-11
9.64434203174714,1.1521492309551602,3.548451046285045e-12
10.539835841657373,1.152315706073744,2.286171162119975e-11
11.479758029716939,1.1525063297700069,-2.3392444045907824e-11
11.793020160357589,1.152573477573035,-1.158602343158091e-11
13.403631749571453,1.1529472517863077,-2.6981470431994722e-11
14.164003709664918,1.1531403157821238,1.867934274709543e-11
15.371501890278056,1.1534687939992,1.7909722130043898e-11
17.20474183612974,1.1540188361827741,1.02626357596077e-11
17.69654744403025,1.1541769284497145,2.079997384759533e-11
19.46985045245904,1.1547839569794207,3.5463172454900646e-14
20.006264823758816,1.1549789910536685,-1.4058026719058631e-14
20.378744107602188,1.1551175383282168,-1.6609202405954004e-11
20.602228088950916,1.1552018920670521,-6.615787280467786e-12
20.900253223792937,1.1553158127646885,-9.057206859575085e-14
22.151771363467386,1.1558120694933907,4.590076721767519e-14
23.418100912920696,1.1563435657774375,-9.125277881269963e-12
23.760771397676027,1.1564924675730488,1.0689346454304557e-13
24.356640469758492,1.1567565434824163,1.049726065599078e-12
25.72720943875768,1.1573887722893015,-7.095359150421353e-14
26.8146423518854,1.1579150118924706,5.882591784418842e-12
28.051050014227446,1.1585398078801503,-8.240400505058174e-14
28.468103344557072,1.1587569094286885,-1.1843304946823991e-11
30.568397828808724,1.1598989367207742,-9.33390027140918e-13
30.7322675000498,1.159991457535962,6.580127422824776e-14
32.936704534466536,1.1612841678580552,-4.741434037689779e-12
33.7708454439543,1.1617966633994663,3.615194093686322e-14
33.96450574111391,1.1619174814046247,-1.0888626550753815e-11
34.500712002329756,1.162255606616519,4.316382091374938e-12
34.67939622610036,1.162369459262171,1.0530768902639982e-11
35.394382125913005,1.1628309135569501,2.7809283661505514e-11
36.64550671634694,1.1636610496068274,-1.4093389562186325e-11
37.16677483912315,1.1640154265657576,-2.3305274687676572e-14
37.76250690596143,1.1644265556750668,2.8344511101553586e-11
38.25407447564229,1.1647707210994254,-3.282061094204237e-11
39.14766351892334,1.1654077574688468,4.215963851610713e-12
40.22007350332422,1.166191693320382,2.1785618081983683e-11
40.920052146402796,1.1667148070822941,3.697844660573875e-15
42.543492410172256,1.1679627905076995,2.5301357114667852e-11
42.94555612556467,1.1682793687366377,5.221493567909237e-13
43.97322202385055,1.1691020682453523,-2.5203225806846198e-11
45.03067751347894,1.1699689239488982,-4.1720123136216785e-14
45.22432110722909,1.1701298958517439,-2.0203647987950283e-11
48.26255123997189,1.1727459514952454,-1.1100105338482891e-11
48.4858858549675,1.172944961852046,-3.4984913991715493e-11
49.15609043966419,1.1735476874486017,-4.642820587045163e-13
49.49865336642604,1.173858955117756,-1.670253418872873e-14
51.65817631628818,1.1758709585332983,7.15566002697447e-12
52.59647197419411,1.176771929536925,7.58171104351706e-12
53.132618047112885,1.1772940290686509,-3.0054811303477094e-12
54.02619291830216,1.1781759598754673,-1.936350279995507e-11
54.32398338810321,1.178473137493418,9.984851548563741e-14
54.38352126034973,1.1785327487829342,6.480310467177019e-12
54.69628422176478,1.1788469698878736,3.1107704044875746e-11
55.2771939074801,1.1794353693382844,9.81317566153628e-12
55.41119161462781,1.1795719770133608,-1.1353875454051937e-12
56.88561761738455,1.181096963790376,2.285287120186527e-11
58.851460216303835,1.183192508517381,-1.5169245854205273e-11
59.506671825169455,1.1839067669327987,1.8393626928928096e-15
59.52159396246468,1.1839231259352554,1.280976119098007e-11
60.59381605788774,1.18510932932481,-5.762128701989078e-12
60.63848141058831,1.1851592022433088,2.8742938087603767e-11
61.17471771906239,1.1857608277573006,-1.7617241711246784e-11
63.85538623370504,1.1888478047005016,1.4067725340393212e-11
63.98938145923066,1.1890055832511681,5.1283517969986635e-12
65.04672304565828,1.190262198245176,-1.2324049107353328e-13
66.8486963367719,1.1924512384734174,-2.555749553759934e-11
66.89346215325679,1.1925063814897139,7.728962094018333e-12
67.25078093765345,1.1929478538995404,-9.136330577292682e-12
68.81455319514079,1.1949075858656493,-3.065752137245737e-11
70.28894228478983,1.1967965592200318,-4.982459351370972e-12
70.94414127461673,1.1976488451921927,2.2828028443808772e-14
73.46093356564259,1.2009962290000664,8.123794555825646e-12
73.99710899602661,1.201724429635613,-5.647585146968849e-13
74.04182391860303,1.2017853979389135,7.905660842621412e-13
74.22043120177256,1.2020292943703632,-1.3144766015718948e-11
75.3672887829291,1.2036093817798146,-1.3966892552680743e-13
75.90341262408865,1.2043563388135563,5.536643583711325e-14
76.7969517005477,1.2056130321237328,3.5671098228483017e-13
77.19893044982774,1.206183180487855,1.0125202845748029e-13
78.04790507161316,1.207397109091254,-1.8077656321161456e-13
78.15210484716744,1.2075470166461812,-8.919388328834502e-12
79.53704920802846,1.2095584693703385,3.7839798874096185e-11
