f0,sigma,gain
2.994506423808802,1.1513751362520936,5.709104633801396e-11
4.330950465783652,1.1514653060665654,-1.0737158890409075e-11
6.5461021604410465,1.1516872229691453,9.52579471951879e-12
9.265379860327691,1.152083229018062,-3.403394057976621e-11
9.639313134010143,1.1521483377775228,-2.4677585094993707e-11
10.590041292574293,1.1523254767252584,6.4007904890718674e-12
12.796980443916963,1.1528008567823789,-5.678654522433537e-12
13.611932212523932,1.1529990816364644,-3.965229950262643e-11
15.885678769462453,1.1536168200071135,1.471115882727217e-11
18.464990111638624,1.1544328660178118,-1.1519169532848956e-11
19.674533603689678,1.1548577520306171,6.587322768371079e-13
19.855932943371506,1.1549237975442281,2.3638101847057402e-11
20.997818826980154,1.155353462892354,-1.2388830668337882e-13
23.203185484693453,1.1562512815403756,1.0991125041293645e-13
24.199085828777,1.1566860827204832,-4.758410351982526e-11
24.707730399143966,1.1569152008655652,6.866973733768024e-12
26.29052795707277,1.1576586587923718,-2.847367864442195e-13
30.259765041782078,1.1597260257931088,-4.575191608320122e-13
30.441128571411745,1.1598274217700424,2.8366522708155206e-11
30.8145554424261,1.1600381038704723,2.805046707275368e-11
34.23954759027732,1.1620902578936696,-5.675839794295451e-11
35.11084961579862,1.1626467940144285,-1.329113485611921e-13
35.562549394536106,1.1629408171717635,1.0674597255802273e-11
37.05619540514342,1.1639398323836538,-1.6721849075972215e-11
37.767529740839635,1.1644300498470468,-9.470291004169986e-12
38.311591577739144,1.1648112819208496,-1.729731526882032e-11
40.84376225078994,1.1666573552552488,-5.490384613956576e-13
40.8544623431237,1.1666654067372093,2.453379582581757e-11
44.5529891475837,1.1695747851594696,1.0311524900541352e-11
44.82332144453271,1.1697973189870172,3.942125479278183e-11
46.6903086719598,1.1713709496517608,5.54600544214426e-11
47.45850066880044,1.1720370816415637,3.236539818074766e-13
49.67408622599141,1.1740191980683126,1.1452049292032792e-11
52.93155470569312,1.1770976128776354,-3.3061646317617775e-11
52.963653939466845,1.177128920252695,-2.5343578523657714e-12
54.286571830369134,1.1784357132089625,4.766387015256676e-13
54.95507116214783,1.1791083256264434,-1.9958115688701549e-13
55.406742351513536,1.1795674357800132,4.7306835510692817e-11
55.95077732653362,1.180125420170428,1.2306596679287448e-11
56.49142856591015,1.1806853353478677,-4.2286439678215164e-13
59.57821601801952,1.1839852374871014,1.0954751567464812e-12
62.02128147143058,1.1867214042481131,-2.7887017286236326e-11
62.19192531972466,1.1869166286453736,-7.336385461697818e-12
63.333483241778254,1.1882364199900337,6.399132469848721e-13
63.54692520123062,1.188485850771429,1.7602251294321917e-12
66.09304267439644,1.1915259869111494,3.564018828187439e-11
68.39754762474878,1.194380586672693,5.113531846875056e-13
69.51769981336082,1.1958034559256823,1.7196522308346668e-11
