f0,sigma,gain
9.827418627989985,1.1521820641944758,4.5183890155228535e-11
17.16576295943067,1.1540064968717827,-1.4077552769481788e-11
29.396148808120646,1.159251510755212,-5.475144992669232e-11
31.70813750829677,1.1605526778239417,-1.9107716806318612e-11
39.04633545039965,1.1653347816681783,5.953225202183985e-12
46.518605574865646,1.1712235449766397,7.32828048413753e-12
51.27665066570184,1.1755092474964903,2.3153717159719444e-11
68.17561206954481,1.1941014172032594,6.682442289690971e-13
68.39907766803314,1.1943825144407543,-3.0990395189746224e-12
68.53315702654166,1.1945516143206931,-2.6172828016634346e-11
75.51379247220085,1.203812972992379,-2.0819902140884528e-13
87.74409107902568,1.2222031920621625,-8.097426508905622e-13
90.41361608487836,1.2265835972855967,1.1068164244370243e-11
95.43981416740375,1.2351873092247496,3.7027266186887487e-11
104.86650631034199,1.2525785135444865,1.0838103460868396e-13
117.32026708112355,1.2780640864683956,-1.565836762594892e-11
119.2300089078063,1.282224857327741,-3.536340847849088e-11
126.5681856514408,1.2988376458396969,1.1017866773170698e-11
126.88103730382866,1.2995679522239776,-3.870807979104334e-13
127.23858204895777,1.300404795778937,4.9014440869508496e-11
138.7984797789758,1.3287299194475404,4.28514709664626e-11
149.1190318420569,1.3560981480792786,-2.0727587804903794e-11
153.78768378948732,1.3691230985380136,5.476112222991704e-13
155.9208908426251,1.3752081172831485,-5.735507518228791e-12
163.9294631477419,1.3988008157261345,-2.587944663413515e-11
177.93541848128427,1.4429012541311477,2.0484246088968915e-11
184.8713564106194,1.4660782031908237,-2.1589888234575154e-11
185.58644580950394,1.4685181185767227,7.248938373605873e-13
185.80991124652718,1.4692825238611245,1.094408735577743e-11
192.20953206424423,1.4915640052035686,6.726570616065635e-12
204.43982469192574,1.536244634646061,2.6161448012917772e-11
204.84206247054314,1.5377609204289158,-2.8979470598084567e-11
205.51245876791327,1.5402946864619702,7.562997301770511e-12
221.5622341457627,1.603426530650177,-3.501609348240612e-12
222.2773235200146,1.606349754082983,-3.827409692112156e-13
227.39290589213223,1.6275365312095622,-3.1982937214842863e-12
236.6408227054957,1.6670612822665811,-3.836120325094326e-11
243.57676028215016,1.6977387080005437,1.2505917579824816e-11
251.9875696415857,1.736128301034825,-4.666205382013533e-11
263.8603170934943,1.7925373224524237,1.1185192731155118e-13
265.0996622219477,1.7985752897840688,-1.6069961664065714e-12
270.48340298639306,1.8251327571345388,-1.769235742747294e-11
272.43783746682965,1.834905886075556,5.006774661087744e-13
273.33169916069636,1.8393990813870216,2.0254541930653545e-11
273.8680161768698,1.8421020631729719,1.97327705430801e-11
284.6681294962779,1.8976611726492856,1.9472689547154314e-12
301.79053825384,1.990147588637134,-2.6063432190433153e-13
302.2821621807409,1.9928828441422906,-2.342001125329378e-11
303.35479620283377,1.9988661281458282,-2.8748297801586856e-11
310.3354266819095,2.0383227167334246,-6.901013622045654e-13
314.91469185399535,2.0646936351858667,-5.919166551253052e-12
323.8050636786029,2.1169941488237276,9.308488238991334e-13
325.2352423668712,2.125543588452483,1.2157272371380042e-11
338.97303782094616,2.209585710766677,1.2365647647457316e-11
350.71170571477904,2.2841524436464447,-1.316888197008086e-12
359.61413872122966,2.342395212148862,4.688926169030765e-11
359.9149290602525,2.344388582097163,-3.082080075315265e-12
361.38980082214346,2.3541868367114955,3.6519896883512154e-11
361.70265240795277,2.356270405627116,-4.2516805439382946e-13
367.25310412556615,2.3935357534453456,9.602559273254754e-13
379.48339588249877,2.477651998446901,3.734691047058251e-12
380.5560298879551,2.4851606744033274,-3.613720060314575e-12
381.49458464259595,2.491748151401978,-1.9828834266589707e-11
382.5104643173664,2.4988966391954133,-1.7432105164143421e-12
396.6058043067769,2.6000437562337058,-4.998734284421637e-13
412.7570261069159,2.7204431546650394,2.249970416828461e-11
417.96199436695804,2.7602674334873805,6.934597995103472e-13
418.6203293704253,2.7653400415903864,1.785283626019158e-12
419.20133945393866,2.769823477213512,9.204052160230038e-13
420.765597370913,2.781925173050556,1.2440559691350406e-12
427.03113837926753,2.830849628100622,2.2295793614824503e-11
442.64604312859694,2.955925372028087,-5.260941408366537e-13
445.52697104554983,2.979492444954319,-2.525669442501772e-12
460.7843311037487,3.1068522750963687,-2.6897759443349373e-13
469.01636774826545,3.1773496334003797,-3.669753985727091e-11
469.31715808355784,3.179949175117918,4.445164926187784e-11
476.65533306037486,3.2438847023007487,-1.3849395319460286e-11
477.3257293071785,3.249775132415635,-3.3433119063664474e-12
478.39836330199745,3.25921704055969,1.373629437130476e-11
479.1134526318314,3.265523420320847,1.8398701239415662e-14
486.8091722682357,3.3339882065102935,4.074944183839609e-11
