f0,sigma,gain
2.7236849204662885,1.151360873034477,1.0498900732912432e-11
3.3855526103266667,1.1513981151096109,-9.384870490304612e-13
4.446034433961368,1.1514746093415826,8.17472651447298e-12
5.889256567322563,1.151611991890515,-3.330937712432853e-12
7.190126660240929,1.1517687019495513,-1.92725529470872e-11
7.713565413831926,1.15184055338058,4.3572082881521014e-12
7.795517816343871,1.1518522597842709,1.7227557230729216e-12
8.800935740465539,1.1520059469488855,-1.500612808377295e-11
9.921838380513451,1.152199238899999,-6.079610834324777e-12
10.203242292362233,1.152251399603518,6.114513768852253e-12
12.000329614818954,1.1526189083723404,-7.99841134473264e-12
12.517298231066722,1.1527356480010422,3.8150580435692276e-13
14.191199804762148,1.1531474183435737,1.1160179836660346e-11
14.326042835223001,1.153182835338983,-4.616678828583321e-13
14.922761008722885,1.1533435861063457,4.126806594562691e-14
15.502465225920819,1.1535060347000292,-7.85743218510947e-12
15.916774012342346,1.1536259281586985,-3.5946702904484724e-13
16.77560526785271,1.1538845290694886,-7.003200504114132e-13
17.307493061212785,1.1540514976561644,1.4647123343847866e-13
18.87912192842902,1.1545753074773284,-2.4358805761975477e-12
19.09435576729798,1.1546505852229156,-1.9159939994365548e-13
19.75368202879633,1.1548864945664044,1.4423679042995654e-11
21.276922298597384,1.155462135947173,2.673385568812651e-13
22.64849223097602,1.1560170292773577,-7.649406409388854e-12
23.125712213634355,1.1562182233146896,4.471481087119714e-12
23.854902489512728,1.1565337493812073,-1.6775943842489813e-14
24.241264892815757,1.1567049009992343,2.8092496709526187e-11
24.835977513509338,1.156973721872297,-2.5111623463328144e-12
25.827052011856956,1.1574361807674833,2.1873573275473548e-11
26.81141429370244,1.1579134175085841,-3.308422579412945e-12
26.828137751940343,1.1579216795413376,3.4551463629737053e-13
26.892001829358954,1.157953278258762,1.4041811488622849e-11
27.21434455496339,1.1581139138449161,-8.912776361044911e-12
28.997695487463726,1.1590372117287677,1.165882576370251e-11
30.19656567513157,1.1596908349079327,1.0711290382966194e-13
31.052828959780904,1.1601738768070886,6.073183114740374e-12
31.176953137426906,1.160245019507259,-1.6267554217334128e-11
31.368467308156614,1.1603553440435237,-5.173407928945886e-12
33.751989501779,1.1617849367326603,1.020816362182514e-12
33.96018518793446,1.1619147784254105,3.363671136245535e-13
35.608427733218065,1.1629708908321856,9.496686917283415e-12
36.320057124585816,1.1634423352187415,-2.2759135380499456e-12
36.72270702149347,1.163713217421291,-2.102456905529818e-11
36.96429341731701,1.163877177845352,-2.557512189238607e-11
37.55837925682263,1.164284945997172,2.2861365282247557e-12
38.11902956817348,1.1646757275022377,1.4548116184606293e-13
38.54848943198051,1.164978983690287,-1.9913477389582135e-11
39.934579744174165,1.1659809270848203,8.114100380584225e-12
40.08903843472995,1.16609477005352,-6.517821172905294e-12
40.55898808849947,1.1664438466706182,4.177833727661944e-12
41.66647264201862,1.167282571834852,-1.0116404067196501e-12
41.71659718506571,1.1673210668049436,-1.0614075551778663e-11
42.6731482132789,1.1680645540109305,2.2749009897639694e-13
43.85094258326643,1.1690031575737652,-2.0467941607775655e-11
43.894486109158585,1.1690383479388782,1.480981455681879e-11
45.90466136448203,1.1707009251230005,1.85704127193292e-12
46.468193480326654,1.1711803700388943,-9.293407362964284e-13
47.40792283607654,1.1719928891565188,-1.685176290443916e-13
47.62259550184067,1.172180784288054,1.000786698169014e-13
48.00839865220311,1.172520597390493,-8.852529733155803e-12
49.437672543648475,1.1738033871213114,1.9140551525428947e-11
51.645567224978414,1.1758589614539963,3.093433070959963e-13
52.50418639434184,1.176682595910968,-7.38412353680784e-13
52.56140045645218,1.1767379613762199,-1.3842773880801007e-11
52.80288479926213,1.1769723076664984,5.933757283586209e-12
52.96742459386107,1.1771325991342227,4.448482861626956e-14
53.0980311223347,1.1772601885146021,6.600599814321448e-14
53.54456124875753,1.1776987769124547,3.6006642742309294e-12
54.08776066222966,1.1782372669607415,-5.749477019145006e-13
55.47335881599531,1.1796354674095082,2.3427266035627e-13
56.563800529196854,1.180760694618873,1.8633802915076455e-11
57.254805269268324,1.181485080485075,-3.0645266528386645e-13
57.50995157812716,1.181754775867511,-6.089787531453456e-12
57.78180012727097,1.1820434453923183,-6.60964308933875e-12
58.70768436448084,1.1830368338141002,7.410219673031993e-15
59.43207742426284,1.1838250512756625,4.2759325172251084e-13
60.07650237966356,1.1845343792954213,1.7460986303719666e-12
60.72039830060629,1.1852507653869016,8.059251578413837e-12
62.00515217041559,1.186702979333541,-2.6832194234130948e-14
62.854061603547386,1.1876792216649807,-2.706901971889012e-12
64.313434767054,1.1893885211307282,-3.2052665100737425e-12
64.84341818959153,1.190018978056399,-1.5833187673018246e-13
64.97400737816938,1.1901751186750307,5.526315228972333e-13
65.27266387818985,1.190533391843101,1.2602317971977367e-11
67.00383281093521,1.1926424949622294,7.2460867400393855e-12
68.33862299595175,1.1943063777804994,1.7132114757596464e-13
68.59374340462327,1.1946281340332925,-4.5091188150732246e-13
70.22058889608499,1.196708100324036,5.544079351362119e-12
70.86443188996583,1.1975447363482983,1.1978403920090462e-11
71.24053044386648,1.198036987326037,-1.3301447277013087e-11
71.37466375397186,1.1982131760538812,-7.678112801694172e-14
71.45816908703951,1.1983230305768042,-1.0707384557811496e-12
72.09898172303087,1.1991703195943653,5.380005060347356e-13
72.4477262841121,1.1996346117310628,9.326707074372356e-12
73.83309668923842,1.2015011159711968,-3.800332531460497e-12
74.32661886923286,1.2021745770337398,2.2906414859148102e-12
74.72901128268525,1.2027270027011592,9.634494762813044e-12
75.56416952793451,1.2038830716303213,2.464335385338846e-12
75.61427154287193,1.2039528339213783,4.971224621597627e-12
76.25506930052025,1.2048491615250954,2.3268901846442764e-13
77.79124073876038,1.2070287106698283,-6.936347130646007e-12
78.30145337767001,1.2077622264633576,-3.1863188353315945e-13
78.56313447650945,1.2081402970991049,-4.2048691457709345e-12
80.36399347092733,1.2107763457688174,4.352674160890755e-13
80.80687450191931,1.2114337754452054,3.638577210512846e-13
81.25987976745778,1.2121099718613424,4.672131544817737e-12
81.30340529177899,1.21217514102662,4.1050547192476195e-13
82.04491198034346,1.213290733094861,8.868677918697555e-12
83.33251883830054,1.215251993234665,-8.964696940113176e-12
85.62381456909674,1.2188175824056882,-1.0072628332096323e-13
85.7543889163516,1.2190236876912608,1.600702361156382e-13
86.28128484351217,1.2198585580348411,-1.627999399481286e-11
86.69680635646492,1.2205205615477397,-2.7791431798728576e-12
87.4382980499414,1.2217097982416452,-8.771143216228183e-12
88.18636288582451,1.2229198401706531,1.9388749164376377e-11
90.15875246475181,1.226159725194552,8.69310998678866e-13
90.4568463480102,1.2266556136524591,-8.7273545337156e-12
91.09760661049044,1.2277270790638761,7.115098979074797e-14
92.04658282540152,1.2293278314281444,-1.3510887946011175e-12
92.64026651804492,1.2303377044545791,1.207725780169505e-13
93.34177064462988,1.2315393514657826,-3.8998199311855197e-13
93.62973713442237,1.2320352502720524,-1.0519940157568481e-12
93.96885121471749,1.2326211874681585,-4.2534595215664396e-12
94.39501221461497,1.233360532182204,-1.595770842590403e-12
94.61263020385051,1.2337393669572905,-3.774642352131024e-12
95.01499151213537,1.2344421050406869,4.286536502236585e-13
95.50847375273959,1.2353080607499518,6.129193854956052e-12
96.79602549607911,1.2375885593846547,-5.607229180391255e-13
96.8365237381075,1.2376607848277144,1.1852229906878801e-14
98.66817226489945,1.24095896984582,8.174651085704575e-12
98.97283417407158,1.241513558392177,7.82376381031532e-13
99.1641505242594,1.2418626933347496,-5.902438908258896e-12
100.89506914333477,1.2450521073629708,-1.765131309380711e-11
101.45534133225627,1.246096295692599,-3.8226173735987705e-14
101.54541213470058,1.2462647016155244,-4.909542899417273e-14
102.90434151275453,1.2488236360542013,-1.5005987125863306e-11
102.97113814637537,1.2489502947114888,-2.5324291371981827e-13
103.22622437454159,1.2494347411841475,2.3730401647017994e-11
104.11140115877484,1.251125119121402,-2.5966324175866315e-12
104.51375372423234,1.2518982430710157,1.0111614475445866e-12
107.57319693024513,1.2578745380257221,-2.2748922945567327e-12
107.87785328292065,1.2584790912390202,3.1346986695086975e-13
108.2169566935252,1.2591540110469424,-5.57995333402699e-12
109.4543771688247,1.2616348251178615,-1.1541993286820064e-12
109.50144900991133,1.2617297529079612,-1.228070743400464e-13
109.96454332111918,1.2626658315991448,-3.5946355281840356e-13
111.33962558685481,1.2654686435221987,2.3260623357227124e-12
111.63770534644684,1.2660808090639555,9.843906544091095e-13
111.8092931174361,1.26643394062789,4.1759585319498595e-12
115.1930747371461,1.2735086465887924,-1.9226486153336093e-13
115.79330480428946,1.2747856139542884,4.2575588103307233e-13
115.93451890823103,1.2750870061049828,-2.1603906076061304e-11
116.05141038352578,1.2753367645398925,4.988311570865186e-13
116.42745650911117,1.276141958073942,-5.096336313842571e-13
116.64506512361271,1.2766090935373133,-4.459005560457012e-14
116.87384707979919,1.2771011551753642,5.731302199806504e-12
117.63448858502714,1.2787440659730964,3.884033276693447e-13
118.86939074316925,1.2814340301624774,1.0003372909181428e-13
119.01967916756611,1.2817633180073649,-1.5826183358345431e-13
119.84868707382908,1.2835871842771127,2.187335326003883e-11
120.34464701251498,1.2846843777825347,6.657579028750187e-13
120.80063474126753,1.2856971402642907,2.0702269888624304e-13
121.1098837951647,1.2863861713443754,-1.0520796955500695e-11
121.32749104539083,1.2868720732629069,4.108063363049282e-12
122.97735274479236,1.2905844778320947,-2.8885865228757825e-13
123.74916155900353,1.2923383633302918,-1.611059602422065e-13
124.04776080009113,1.2930198545860498,-2.1176223989651435e-12
125.29172786308325,1.2958766268852604,2.928837560353945e-13
