f0,sigma,gain
5.965841867793092,1.1516203542005474,1.482421134000889e-10
9.916706532104472,1.1521983012099348,-2.1974287653697864e-11
15.043065208546553,1.1533767895191942,-1.221421799711442e-10
16.355804313896943,1.1537564261538138,6.911165113695835e-11
18.884630044692845,1.1545772232938547,1.810543102692056e-11
25.267434665502897,1.157172826179855,-5.694365264981685e-11
25.297973623559564,1.1571870489245337,-6.395490630448513e-11
29.889402799823515,1.1595208472188279,8.273129979344156e-13
33.709858752690806,1.1617587589356098,-1.2263460561231896e-13
34.18505843428079,1.1620559180695453,5.269481758858153e-11
36.76141774230607,1.163739417371384,-3.569113120523516e-11
40.07376290887592,1.1660834917251464,3.856998544051852e-13
45.63758878964901,1.1704757468122144,2.9407244532485775e-11
48.97871466990925,1.1733873654797868,-3.5692094571355976e-13
50.60342443822996,1.1748775255522816,-1.6272862989411417e-10
50.75572629817765,1.1750197073005941,-7.534560904179173e-11
54.41860502758064,1.1785679063880339,2.4121657391399315e-11
59.626717569493465,1.184038488214092,6.208003389198629e-11
60.423621127122914,1.1849196280488206,-1.9918582640395064e-13
60.77638950413318,1.1853134210425207,-7.586536595206126e-11
67.28561885937317,1.192991022475333,-1.000090995575066e-10
69.67599163443232,1.1960063894080917,7.020468318124831e-11
74.40828780635194,1.2022864552384773,-4.204903242005647e-13
76.15397111004316,1.204707246038347,8.240119084891823e-11
77.21203822620322,1.2062018220735222,8.674378809309233e-11
81.02551314696335,1.2117596632050933,-1.2858240433599216e-11
81.11684659962394,1.211896059334036,3.917891797363419e-11
86.35350796345934,1.2199733946157096,-2.474668982021603e-11
87.38104449912933,1.221617611685945,4.0440631061079515e-11
90.93290760846575,1.2274509508119258,-5.581327481651639e-13
95.09865834825115,1.2345886066265834,8.270846489665026e-11
95.22042510488752,1.2348020520050882,2.038971029496222e-11
96.27835021161258,1.2366679874084265,-3.742315581210762e-11
107.71717823880745,1.2581600382218276,-2.088462619835031e-11
107.96069864992386,1.2586437833987727,-9.390848433518853e-11
109.72381144772737,1.2621787336376502,-3.1758165715847346e-12
109.99777001901288,1.2627331464892748,-1.3810678687228628e-13
111.62132925785228,1.2660471350489029,1.0978206527982551e-10
113.53661855211448,1.2700190262418887,4.707589077517881e-13
116.82678963360976,1.2769998657913648,7.737465699808113e-11
119.89120182840023,1.2836810605105193,-1.4805902691904991e-12
121.69734822478696,1.2876999399323772,-4.4088382067290926e-11
128.7874480327216,1.3040571563358916,1.3701159500392258e-12
130.68487296812629,1.3085916763211032,2.7164945696230947e-11
131.60314459523943,1.3108100019475737,-5.240861044223572e-13
