f0,sigma,gain
4.36842701029497,1.1514683088457467,2.5864884831775368e-12
5.36423438651987,1.151557574138428,-5.928381151758724e-13
7.023839164619958,1.151746932345024,-5.604109666512709e-13
9.347213048675373,1.152097257543725,-8.976324274424987e-13
12.33435376261506,1.152693773443998,-2.654410067509511e-12
15.985267086119185,1.1536460533865853,6.73707421879709e-13
16.257048988212045,1.1537267624755165,-5.016399110995603e-12
17.25274846538557,1.1540340718169433,1.1497876749001098e-12
18.912245292207057,1.1545868367714482,1.0868964065063972e-12
20.299959037742216,1.1550880203435068,-1.3280964881182125e-12
21.23553714921357,1.1554459314172218,1.7409249756926429e-12
24.222622161238224,1.1566965794637307,5.148130317527386e-12
25.27843412202547,1.1571779469180574,2.302788467630974e-12
27.873499158809167,1.1584483542517179,-1.306630645843807e-12
30.920695418830576,1.1600984553448086,1.0016120418179864e-12
32.18816759187615,1.1608351787532027,2.57579399970239e-12
36.070739514257326,1.163276104228666,-1.323989077306278e-13
37.066431217962695,1.1639468203180017,3.034659476969739e-14
37.166627323820045,1.16401532557148,-4.466172920369695e-12
37.2267449868137,1.1640565174896085,1.083993291877627e-12
38.72591715498891,1.1651052631856882,2.868669152741809e-14
41.04919703167155,1.1668123069099159,4.594860788097786e-14
42.80887844429018,1.168171416941122,-1.942589393437376e-12
44.03627053092624,1.1691531752001518,1.358757090254615e-13
44.19658420608681,1.1692834548495805,1.2838002518383019e-12
47.68713736209109,1.1722374413971386,-3.4486182191149984e-14
49.114921142411355,1.1735104247279757,-2.102364705597171e-12
51.83021401425059,1.1760349385531252,-2.034439257853516e-12
52.0017972904404,1.1761990284728954,6.798347970114069e-14
56.08475563436271,1.1802636704291654,-2.4898827929212843e-12
56.980250146609215,1.1811962090307178,-1.178766483649879e-13
60.12763505936019,1.184590989359919,1.5443208912411243e-13
62.622495822029286,1.1874116053051769,-5.1271171143107625e-14
63.718382127469575,1.1886868251730913,3.945719049442688e-12
63.809808566108366,1.1887942126604945,9.350034185481037e-12
64.80549887339882,1.1899736981969027,-2.143081843344571e-12
66.46498267445878,1.1919800901430435,-2.0258591463888214e-12
68.78825990940389,1.1948742625771072,-3.2448985950427846e-12
68.92853425742871,1.1950521891621209,-5.5488151723910456e-14
69.08884779762084,1.195255977660914,-2.9004030548295528e-12
71.77533050610123,1.1987414392085607,-9.595565619735963e-12
72.01580080537812,1.1990599097194297,-2.9951526369901805e-13
75.42619438840381,1.203691193378147,2.4354199331480587e-12
75.89836542969245,1.2043492820986732,-6.571599392390723e-14
78.71385255603325,1.208358623478339,-3.9846959267327e-14
79.7408514832413,1.2098574480578848,-4.801004425309958e-12
80.97701182416236,1.2116872944591333,5.625223048338029e-12
83.53198934005134,1.2155585552432346,1.0414017616978928e-13
84.71930172568213,1.2173984758510696,8.324467654262259e-12
89.0026495730501,1.2242519964656995,-1.1142823901039082e-13
90.36154506176045,1.2264968989922733,3.620778023422565e-12
90.60201531351493,1.2268976994144303,7.728168076170148e-14
91.82940600475388,1.228960029355481,-7.905167548512346e-15
96.66758144935795,1.2373596893473433,3.918581556910444e-12
99.47429855061411,1.2424301177484216,-1.0619008055866569e-11
99.95523902537342,1.2433135159077764,5.067765514045363e-13
100.46998846675497,1.244263735431066,2.4339379482308934e-12
100.79061544830901,1.244858074826365,1.4846765018818486e-13
100.89081137993028,1.2450441942388264,2.1611087303556974e-13
102.12947164836082,1.2473603476209334,2.300805892029677e-12
103.63741085767666,1.2502181684134035,4.64087292489987e-12
104.45274807868564,1.2517808283962149,3.685291527511231e-12
107.4398177364665,1.2576104014663767,1.089786138788056e-11
110.41561769890919,1.2635814116781154,2.0397108759424695e-15
111.09068059766643,1.264958640172162,-2.7659513217908954e-12
111.27103326586824,1.2653280073188544,-7.354393540682989e-12
111.57162104591414,1.2659449507206268,2.7119442500312005e-12
111.84340011036612,1.2665041982171024,-9.828739821623906e-13
115.40533663721615,1.2739594674855899,5.4525888951732085e-12
119.56844866129175,1.2829692268233719,5.582639640698032e-13
120.38378583055263,1.2847711560099555,-9.454250090719917e-12
120.70441278551246,1.2854831095642374,5.703857062373953e-15
123.45978157570869,1.2916794802653158,-5.259713148304667e-12
123.85179573603145,1.2925724194515849,-1.8585619534399353e-13
126.02602815482636,1.2975763279798305,-4.1121834453405444e-12
128.529657037729,1.303446197317909,-1.0484803745858822e-11
131.6570007361027,1.310940587769512,-2.5941185270592842e-14
132.33206358972527,1.3125819552610625,-4.4504039158246044e-12
135.73995583379025,1.3209961589307997,3.604610289177596e-13
136.79576317401106,1.3236463902792597,2.0197469436498786e-12
138.1546583937547,1.327087638824694,-1.4404461726473943e-13
139.30189211792856,1.3300193593507759,-5.2707227330526585e-12
143.06422021184142,1.3398040008919863,-4.3052072514972114e-13
143.27338157674274,1.3403556152099965,-1.3882062462636426e-13
144.05990998578412,1.3424371134200304,9.867783374230329e-14
145.71939293828973,1.3468662170188974,9.328032976026309e-14
146.93551372524738,1.35014421137737,8.352515882653558e-12
148.04266906354704,1.353152185766778,1.4941077628411998e-13
148.44345273135355,1.3542466209972324,-4.0280699545537087e-13
148.68392293190666,1.3549047023921645,-3.9172222013827295e-12
150.40352342102946,1.3596416810135377,-1.7271272665025208e-12
151.02973835395815,1.361380243373139,4.418260615444051e-13
154.680600800599,1.3716599631787234,-1.121384512244071e-13
155.23292840052852,1.3732365321005222,-6.340302602030162e-13
155.5535553311387,1.3741543104330245,9.513716564238143e-15
158.995256393716,1.3841252681555498,2.210613111720902e-13
159.3960400548079,1.3853005631203048,1.831969044293245e-12
162.2916829088691,1.3938799284592962,3.3496972663161737e-12
163.9737051232137,1.3989344309069138,-3.8329842427821145e-13
164.1941361353996,1.3996006919111843,1.1907775510460585e-11
164.67507652541238,1.4010574590955809,-7.974490322648144e-13
168.49752202051843,1.4127871416172058,-1.0338798028363729e-13
169.61594697909322,1.4162700736673874,-1.6671795836710633e-13
171.01242036984053,1.420651234109969,9.803524786652113e-12
173.81913692392487,1.4295654108315852,1.6359397481474114e-13
175.92198195181564,1.4363391683028177,-1.804302214205572e-13
176.563235796655,1.4384210045733565,1.5466217839919435e-12
