f0,sigma,gain
4.020496638268502,1.1514414260604702,3.183564846750071e-11
6.094263495093891,1.151634618976368,-5.760533692027103e-12
9.1040819403585,1.1520559391849847,-6.210276660385342e-11
9.326825609328434,1.1520937510213412,7.182054877915063e-12
10.997478446064235,1.1524064868044532,1.1237248032761559e-11
13.71308080598311,1.1530245379731046,-1.3931587102889876e-11
14.116247507044429,1.153127876688711,-1.4010252501393412e-11
17.055372685074442,1.153971703148077,-1.655322363031581e-12
18.444276870556777,1.1544258246154728,2.717676970581202e-11
18.905561211743198,1.1545845086068303,2.995239805594904e-13
19.276571395534987,1.1547149819204594,-1.9705275694097716e-11
21.98184011303329,1.1557429948898956,-3.7343721025236017e-13
23.978796434563407,1.1565883326735402,3.8439678827723805e-11
26.034709271854176,1.1575353712632925,-8.591821740369231e-12
26.278588133198426,1.1576528777749886,7.243850116744272e-13
28.02447214217142,1.1585260810830995,1.185753331282263e-10
29.862510653067122,1.1595060475168513,-2.1455733500751014e-11
30.72207648244993,1.1599856892627998,1.6760326983034245e-11
31.792740881758714,1.1606021593509097,1.0245929520332686e-12
32.924012307892205,1.1612764687582477,2.675034278154209e-11
33.99773384221376,1.1619382807125775,-2.6612093747371728e-11
37.20711595192424,1.1640430605850038,-5.188970584524597e-11
38.523335557192134,1.1649611280175465,4.4673923013512384e-13
38.677111306478416,1.1650704690942248,5.1913016760693025e-11
42.066893306125735,1.1675913813767458,-1.3726855896917577e-10
42.71036929153587,1.1680938250859205,-7.339443073415533e-11
43.171488982795424,1.1684585712903734,1.2063716587507337e-11
43.9007485777055,1.1690434119212099,2.4838197878502036e-11
46.470516440131604,1.1711823584858718,1.38371885987045e-12
46.95657162694591,1.1716006066804603,-3.096749386118926e-11
47.84635140663538,1.1723775331898745,-2.353305666873365e-11
49.43291050832918,1.173799050660885,-3.200116730881147e-11
51.2336851985611,1.175468681432212,6.007003798826254e-11
53.55937519196237,1.1777133903298251,-1.2667356037517294e-11
55.634833671653595,1.1798007117779448,-6.272633610331004e-13
56.73145331625935,1.180935638265266,8.496494687974116e-11
57.37436833012995,1.1816113120208709,-9.911960749928211e-11
58.23156459739534,1.1825240288828942,2.471059389402249e-11
59.20310296997754,1.1835748576690501,-5.704779711675402e-12
61.03526060703083,1.1856038554599404,1.0322571063766978e-12
63.44938975436567,1.1883717655795094,3.704609936430946e-11
64.08863109300945,1.189122662296568,-1.2869860794337617e-12
65.16343744254199,1.1904021714751643,3.008954615553773e-11
66.01689754266438,1.1914333352269109,6.586500799679502e-13
66.53468225299146,1.1920654701879365,4.493260687500126e-11
68.36293953650878,1.1943369939566475,2.4964661547504607e-12
69.83397668506825,1.196209389817515,-5.869658486746275e-11
71.38718350243886,1.1982296380859154,1.147456473261363e-10
73.85789779667026,1.2015348525289804,3.5310799360839765e-12
76.91395169490644,1.2057786724952277,-4.7180922007622794e-11
77.61724725669917,1.2067796624770013,-1.564531756157289e-12
77.98494952144723,1.2073066346817076,3.8742785746845775e-12
79.44160050877261,1.2094187088533876,1.736988180857041e-10
80.54467280720495,1.2110441168065431,-5.201615418029451e-11
80.5732516545342,1.2110865264134534,1.5396082349741797e-12
