f0,sigma,gain
14.884707288384265,1.1533331389548405,7.127931059626343e-13
21.011818753962665,1.1553588797869563,-2.697762800718882e-13
31.221703478150776,1.160270738103839,-1.5991249738795322e-12
45.51419068396707,1.1703721493005235,7.095578066295268e-13
52.0024140620076,1.1761996192871296,-1.4125259379217988e-12
58.12750252138093,1.182412504867812,5.346094871976183e-13
63.889483739389185,1.188887922930058,1.3382791418650908e-12
68.33589026357195,1.1943029377656391,3.1689489036567764e-12
82.62751015777339,1.2141743533756457,-1.4061139510540068e-12
86.34775435037636,1.2199642427035053,-6.154491526894832e-13
101.00232872645361,1.24525156125088,-2.652035420082238e-12
112.88910622834524,1.2686686664899416,-2.922966658003466e-13
113.85725498382146,1.270690559160134,-3.865971714022903e-14
119.98216159730251,1.2838820193217608,1.4631836294192823e-14
123.46033773914517,1.291680745102405,1.219620281677499e-12
130.19032848228662,1.3074034098544953,8.67315871946533e-14
143.51359878595287,1.340990126316457,-2.5198815724364916e-13
144.4817442416703,1.343558166153372,-3.8484195684145615e-14
150.00154098935403,1.3585294627992965,5.792367958361145e-13
162.85639906509633,1.3955710977714395,-7.25840189120539e-14
178.22126651117858,1.4438389283681552,-6.046384046477177e-13
180.62594596204195,1.4517866463686449,4.993582225729663e-13
185.31428627873512,1.4675883884197602,3.337998035611443e-14
200.45278400862114,1.521376167552638,2.875206919336262e-12
206.57765599680968,1.5443376321275868,-1.0882011237404143e-12
211.85540227139126,1.5646775959674106,1.5853212592954124e-14
215.3335601393379,1.578362601995554,1.1981951846416014e-12
216.7857738365976,1.5841423633491911,-6.45041223140196e-12
217.01213006501624,1.5850467529881547,1.304344696158115e-12
231.07713491292606,1.6430937966124861,2.862149837948627e-12
242.47974568434105,1.692827652441481,1.3666993975084299e-14
249.45173647533156,1.7244167414705198,5.398221171055362e-12
254.12438980003583,1.746089010023142,-2.584782214038264e-12
259.88620226827413,1.7733666546775866,7.324521099255491e-13
271.90957608656447,1.832257381634355,-2.482535039731532e-12
277.18731653309675,1.8589488640270746,3.2793515646335155e-14
296.99843985948553,1.9637189249525397,-1.4514782278469507e-12
298.4506518596228,1.9716832749730677,-1.179033586956838e-12
306.8434913512415,2.0184730620955973,-1.6051202036589157e-12
311.78953584727014,2.0466547370349386,-3.4960756411913873e-12
315.97811553945326,2.07087291106731,-7.074307434482188e-14
317.9143979102078,2.082177635855587,1.3231855878568836e-12
328.1225007576392,2.1429180908200243,7.843300528031837e-12
329.07496250413635,2.1486833535137486,-1.0164392223606155e-12
342.4138436143292,2.2311795373232854,-3.480194072871001e-12
343.9557140549117,2.240926775442895,3.180815921208448e-12
357.8840027643617,2.330961778059347,-2.9721779136981466e-13
358.85214370780506,2.3373528480633183,-3.972555903662314e-14
360.78842558070437,2.350186784918419,-6.5638915967071155e-12
363.78250725355554,2.370167923441501,-2.4389103966018003e-12
383.2462457518797,2.504086017316487,3.018600637263436e-12
394.99621519846806,2.588308364311367,5.889866270972998e-13
402.57328574366267,2.643968665099443,5.261277237940271e-12
405.80940208901916,2.668063103674247,8.705575801142513e-14
409.7873033090153,2.6979447923865654,1.4336261470845373e-12
413.0077402196574,2.7223499795440063,7.567661136363717e-13
440.4115975732954,2.9377520421557457,1.235920491906573e-12
445.4472978892173,2.978838632988705,2.954449708789539e-12
447.86764947403765,2.9987526437688468,-1.5450398717685034e-13
450.1199454046602,3.0173808685331247,-1.4996569950856388e-12
453.99250788728125,3.0496284066675727,5.84762456274641e-14
456.84989166470314,3.073599480717255,1.6119955047589852e-14
464.2006050391039,3.1359569684288067,3.4662295772878036e-13
472.2147063092618,3.205076217682764,7.878987945177461e-16
475.11912802515695,3.2304180728091296,2.965543246875976e-12
478.4919406514924,3.2600417644475823,-1.5380185660141504e-13
492.4045437811386,3.384452255768437,-6.47445695638977e-12
496.86651438347724,3.425107604276948,-2.9008085140977037e-13
509.32690627039096,3.54058283924136,-1.5613501091751233e-15
511.973613300679,3.565479156167512,-4.104400304908213e-14
513.9098942981211,3.583774564689837,-6.39733097940754e-12
519.324325866604,3.6353006716279666,1.334021307736945e-13
535.5049028841632,3.792500417766824,6.678552960271065e-13
543.4450236101843,3.8714053362557963,-1.1988611069082454e-12
545.8653747371206,3.895688524369715,6.335667324659199e-14
556.7838961579564,4.006574572298999,-3.592389092784894e-12
571.1805677368218,4.15614068115821,-4.2732412026666734e-17
572.6170990102258,4.171274201727275,-1.323463017785902e-12
576.489660660826,4.212260094529283,5.4619312448635025e-14
598.5687376147768,4.451215051425953,3.0524874710442925e-12
602.8783312927679,4.498903879245399,-2.43061215352337e-13
603.7411334760353,4.508492524295763,7.872436511903105e-12
608.6871735649821,4.563724347507687,5.06968806325002e-12
611.1971833489803,4.591925688291773,1.3105666157274514e-13
614.8120303928231,4.632744404316869,-1.918760854561926e-12
625.0201250237401,4.749313455928862,-1.1373611615782366e-11
634.4707555941549,4.85894398098055,-3.622164828244236e-14
639.3114573427692,4.9157349377387,5.046638903825347e-12
639.9905245557561,4.923736255440083,4.81664509544849e-13
649.9879425657351,5.042516986000306,-2.827175066255556e-13
654.7816062027816,5.1001242234972874,1.457718479213666e-12
657.6860272040121,5.135233659299431,9.518295392448031e-12
657.7756860477107,5.136319952412096,3.1780494903503486e-15
674.3349925351026,5.339489275725713,-1.5911161850492351e-12
680.143834442644,5.411955804322121,-4.377258839942371e-12
692.8619381287839,5.57278704215601,-1.587582095342279e-13
701.8441773888507,5.688170355083745,1.3182576204403395e-14
706.6848788868986,5.750968930675841,-2.0788878107477893e-12
709.905314344377,5.792986846878742,-3.711569223076101e-12
711.4471836279988,5.813171673987007,3.1530466383067958e-12
721.0658691563433,5.940079964505429,2.69383172812513e-12
737.3091603686369,6.158261970387683,-1.7921898905919383e-12
739.8191699053884,6.192410285418035,3.4790512864965187e-13
749.8748873648645,6.330380654973016,6.856879400357027e-13
769.1122579439326,6.599518945573315,-3.864231487028268e-15
772.0166787316176,6.640745229642755,-4.3002715674201425e-12
773.3008335478831,6.65902247707502,8.629492110125621e-14
786.9870767901233,6.855704505133298,-1.3587967634590585e-12
788.4392871718262,6.87677638715517,-9.803959008300097e-13
790.8596378057957,6.911982518603541,6.442049586193117e-14
794.2481286887722,6.961452391596296,-5.532892579263047e-12
800.3729847407873,7.051408172148312,2.094072164052445e-12
810.5810781235216,7.202870096665027,1.2412773894193387e-11
810.8074338371176,7.206250388784172,9.276589780239605e-12
824.8724087839462,7.418141600541476,-5.507724403203597e-12
829.4980163584194,7.4886234389105635,1.3709841081087348e-12
832.4024370671461,7.533080444872219,-3.2754552052202346e-12
843.24697665323,7.700447493330705,-1.0387918404027046e-11
845.9833417756391,7.743020918687693,-1.6402370143922028e-13
848.8407244238879,7.787624394719623,-3.718848596222749e-14
853.6814255670068,7.863530502313063,5.209194719257811e-12
859.8959403040915,7.961611893968534,-6.417787155434961e-12
865.7047816512908,8.053933958743782,4.7771713986364945e-12
866.6102044859928,8.068380170802214,-2.716813816766462e-12
892.2458236916178,8.48366855464978,2.2688132741071993e-12
899.775851791888,8.607952644224653,1.1920688146375867e-12
900.6386538246688,8.622259998888579,-1.1415471663911836e-11
905.1902817884164,8.697964036803683,-1.7076966118578327e-16
913.2043799623738,8.832184423619623,-6.244749875703405e-13
922.8701026858826,8.995640213075788,1.955918227439639e-12
928.4638503082596,9.091021529940814,-7.435547931736673e-14
935.4358287403326,9.210710532710781,2.765714741599993e-12
950.3165670685095,9.469165467075019,1.2374906922203696e-12
951.6791185343001,9.493034681327876,-2.11375965213991e-12
957.5776185479567,9.596759240206913,4.693117040228427e-12
968.4804578386762,9.79017179824272,-1.4474970386593065e-13
971.2325022009634,9.839338217237852,7.803397073687829e-12
996.3683711971034,10.29485731638627,-1.0124009610311717e-11
1000.9939785269655,10.379951779339475,-3.332488679164219e-13
1004.5505247394665,10.44564740297103,-3.470926485313568e-13
1006.8028196391309,10.487371726606126,5.381911356537948e-12
1010.6753803763323,10.559330337098258,1.3136648726930917e-13
1012.170211442249,10.58718067881986,3.386835491139974e-14
1015.0589526454746,10.641117725305158,5.529815147793277e-12
1020.8834730859027,10.750337517573657,7.786842638628026e-13
1035.174802841521,11.020972379792262,-3.455128543285466e-13
1035.853869936216,11.033925502454007,5.267998989707185e-14
1038.1061648206187,11.076948564190989,6.603816313270958e-13
1039.2423605602496,11.098687496114996,-5.685037647920929e-12
1046.7723883772924,11.24336121167706,-3.362824908447554e-12
1053.5493696080425,11.374459733307123,-6.51658159037658e-13
1066.0097570990433,11.617709685856518,5.603236090334545e-15
1076.0071733437328,11.814945761829307,2.9968242496178745e-13
1086.1995865733643,12.01792420805223,1.2458192383717239e-11
1092.8668123298853,12.151735050467433,-2.1240753790942246e-13
1098.7653121637018,12.27080026783294,-2.518781086308279e-12
1099.9598080261562,12.294990011596033,1.8073662191942564e-14
1102.5482140023603,12.347498023227885,1.4232729408603217e-13
1107.3105181013636,12.444427823044778,3.4484687822079534e-13
1126.3955104008692,12.837067049465535,-6.723662053727493e-12
1129.2999308879578,12.89740848437026,4.749457900742142e-12
1129.9789979709965,12.911539006547452,4.209161684344784e-13
1133.1724915353107,12.978105449529947,1.2269841818039718e-13
1137.240049182053,13.06316325501514,2.3068271724671937e-12
1167.8800058935553,13.713678346920599,2.94407134949387e-13
1182.8504023612777,14.037802807780274,-1.4860895601175776e-13
1186.5549074204534,14.118646330533391,-1.3441294698674854e-12
1188.822881593522,14.168265155558796,-5.919879472348593e-13
1191.832640226851,14.234259072666658,1.1519821601485062e-14
1192.3637483415234,14.245921813978883,-5.8734616775057325e-12
1196.6733409912492,14.340749421596561,-1.7285027546833467e-12
1206.6707570293634,14.562048395742965,-6.350940071660599e-13
1210.1018683469745,14.638422526684549,3.06255569720383e-12
1225.9350667058618,14.993667712699684,1.173107745195145e-12
1239.5943669514018,15.303848092159749,7.290182576401667e-12
1245.7192223501268,15.444049609694565,-2.759162733012616e-12
1249.5447448976813,15.53196865049816,-3.5662942664652006e-13
1251.5706840160883,15.57863843607666,-6.114972774192041e-15
1255.927314671427,15.679254429182611,-1.635511836406653e-11
1262.4735227471344,15.831095878583763,-2.971287246415564e-13
1268.1299874033602,15.96293517114264,-1.1314844952392636e-11
1270.2186439009424,16.011765986018922,7.256979448951784e-12
1278.427738524558,16.20446545780385,-8.56720684608477e-13
1287.788708183873,16.425718780587026,3.210605686854566e-14
1288.5932100195262,16.444809089756554,1.3687077853886526e-11
1288.8621864976312,16.4511943873269,1.2690383194077086e-12
1296.5019694571517,16.633113539845343,7.815145572085094e-13
1297.8914622852537,16.66631581357337,1.6343042203234494e-12
1311.0510130041018,16.982529924106558,-6.294354764272145e-12
1314.8608561783665,17.074673046599685,-5.1831946424718706e-12
1325.9743711779531,17.344986975361042,-2.5147748019289708e-12
1337.5920528286383,17.629996046938018,-2.9893516356342692e-12
1343.6698701256973,17.780089780773743,4.876015616037696e-12
1346.1798792920554,17.842273831536502,1.353382920869417e-13
1347.542430670779,17.876078866601677,1.4470886928363116e-13
1368.2163294651684,18.39319639027802,-2.5770715071337798e-12
1374.3838055702984,18.5489885681996,-2.3876956175138332e-12
1382.2342648083095,18.748306944997147,1.886345688203254e-12
1387.8280120143752,18.891021428070466,-6.882513089640758e-14
1389.7642922793689,18.940556454529318,1.0416676961943228e-12
1392.984727188747,19.023096412643078,7.54112355323211e-13
