f0,sigma,gain
6.238995043929967,1.151651059540869,1.5722467544262275e-12
9.068304837128913,1.152049951032846,-1.1654259012034832e-13
13.783691992629745,1.153042420583519,1.3118742582704502e-12
20.38515099243943,1.1551199437889565,-4.269298378765748e-13
21.9027371709683,1.155711022121932,-3.0994769956430413e-12
24.731920163460035,1.1569262158201163,2.2974833268853206e-13
28.872696436366052,1.1589705864836535,8.673250526545794e-13
29.447218836152206,1.1592791890478018,-2.5861868517342154e-12
36.048628920647545,1.1632614174010565,8.416357579097999e-13
39.24633910604583,1.1654790047405321,-8.258021485849229e-13
44.53614850176801,1.1695609667143758,-1.7098166320252372e-12
48.00850342557807,1.1725206900466543,-8.409396787593069e-14
50.83767491180997,1.1750963874218507,6.233454334319284e-15
51.50608516276956,1.175726444870942,3.672353166610183e-13
54.909777260851094,1.1790624930606817,1.6279596078303013e-12
55.55295997926506,1.1797168667778901,-7.016754647470709e-14
62.15435786862579,1.1868736037108405,2.2834974923501504e-14
65.65193802771778,1.1909907434246596,-1.1748908964792121e-12
67.16951555655372,1.1928472427513235,-7.239557503738837e-13
70.64186795396799,1.1972546640551966,-4.63901586115e-14
81.01548983413508,1.2117447038838811,4.416923690119613e-14
81.31536390962411,1.212193052336078,2.3161414582354634e-12
81.68389964828455,1.2127463271898884,-4.738681790866833e-14
84.55650325803961,1.2171446587494612,6.178072537688082e-12
87.38567254612988,1.221625061272475,-4.579487964143485e-13
92.10095454493104,1.22942004920821,5.154949313648349e-12
93.27522331159288,1.231424969508243,-1.9642114347094567e-14
97.34732279993906,1.238574348603149,9.34168120194884e-14
98.70234907696742,1.2410210981527339,-1.677600719423941e-12
99.60197117587434,1.24266421319326,-1.3466636243977769e-12
107.18985596029363,1.257116273940542,3.408112057829883e-12
107.42106832879406,1.2575732974780596,6.284073070167611e-14
115.26539261306051,1.2736621485791673,2.6547680021152507e-12
117.5634750389399,1.2785902326445564,-3.244948703224501e-12
119.40615331839318,1.2826120086998318,-2.669904108514111e-13
123.45302490746184,1.2916641145815335,2.5345514540997384e-15
129.82320619708057,1.3065242205761267,1.443032436640906e-12
131.54676794211434,1.310673361838549,-7.39406520966557e-12
134.37593659922916,1.3176026709801851,5.480840593383175e-13
135.06957364236857,1.319324059529191,5.263359720410821e-13
139.0912176534512,1.329479169946957,-6.169565912478135e-12
141.09644652722235,1.3346539112130895,-1.2647179797934336e-12
141.37109310603233,1.3353684378452968,7.202819963468382e-14
143.9690493597454,1.3421960742850294,-4.616671686124945e-12
145.69261105168007,1.346794334334933,2.0077921706867284e-12
154.18011673333913,1.3702362299786075,-4.07890834055506e-12
156.75986610644574,1.3776242789567055,2.493222399499746e-12
160.00100448600503,1.3870802205594681,-1.8620389897899917e-13
161.1752729945568,1.3905538745344068,1.428035302967526e-14
164.5537346388184,1.4006895129509034,3.883629825157766e-12
164.6728510997716,1.4010507084749453,-2.4734304919022106e-13
176.81346471560147,1.4392354295631702,-1.7270542537334733e-12
177.91907155977725,1.4428476764260743,-5.291637665519314e-12
180.33627016728627,1.450823594603623,4.876036755466785e-13
182.86556464178616,1.4592846221523494,6.76451725068388e-14
188.97930558848714,1.4802230710958844,-3.2045827929349636e-13
190.13536723780064,1.4842597784657388,-9.28254051398034e-13
190.95930692152544,1.487151816365184,5.5253368235936845e-12
191.8084740134151,1.4901454883269474,2.375392394611793e-14
196.52375470748785,1.5070105007760979,-2.6738851530340273e-13
197.72325058128763,1.5113660491499052,-1.0491228644570848e-12
203.12514765156286,1.5313095840394038,8.701754550538381e-14
205.79878594527037,1.5413793844502832,1.8299281640685067e-12
206.44196810951334,1.5438214684410365,1.3229476148690507e-14
206.99126122555697,1.5459131001451487,2.2285295683213428e-13
211.6126528224454,1.56373080395136,-1.7677951186826062e-13
217.48399508176664,1.5869350894042369,-2.2822191355939775e-14
219.4135415603917,1.594699536234447,-4.969630197522548e-12
221.9862701954622,1.605158816584889,1.683161171062411e-13
224.90932760689498,1.6171902979296955,6.33314711438842e-12
231.90448345080142,1.6466217913808077,4.96488962096146e-14
233.14741353046642,1.651945616715453,4.499087635798193e-14
234.2459997467158,1.65667486825134,-7.485033167754439e-14
242.98994451188543,1.6951089254216116,-9.719182916715986e-13
244.71350605322155,1.702851016983882,1.2556125870538207e-12
246.71873473171993,1.7119271997476337,-4.12942233491566e-13
248.39184145473706,1.7195567955004896,2.3946737783951585e-13
256.8541190352992,1.7589358964772033,1.0273421824541672e-11
259.253110710093,1.77033955919043,1.2206745206658768e-15
259.6832873593252,1.7723956232684983,-7.615158567608961e-13
262.3821529908643,1.7853728498563264,8.140598388063662e-13
264.3985678936568,1.795156151651369,8.572081293184423e-12
264.4237953014537,1.7952790251205415,9.65841439092506e-15
266.40379655872175,1.8049594548111938,5.947756725023626e-12
268.45245945246955,1.815051594691738,-3.647510384217196e-12
270.99996063035246,1.8277089572218834,-2.78965360031659e-12
277.839586260399,1.86228325819155,3.050165236286841e-13
279.4874655594245,1.8707421058145357,5.6672879039759266e-12
282.34186127254685,1.8855125741381267,2.7447754701522423e-13
288.4878499241084,1.9178253303270978,2.2086739961268624e-14
289.8610826697222,1.9251402535022493,-5.395962483952801e-12
289.980199122241,1.925776399153544,1.1632114766355187e-12
293.50300437829236,1.9447082325685243,-6.012987564908827e-13
295.8010863989263,1.957181512263594,-8.967814938228865e-14
302.12081194979083,1.9919846465963724,2.3995886324066123e-12
302.14603935734857,1.9921250498183034,5.441801570927699e-14
310.84654972166015,2.0412470036700334,1.521003033422633e-13
315.4427137457516,2.0677592279912704,4.365412047452832e-12
316.2666533886054,2.0725531216466826,-7.676959531931657e-12
319.6087011229829,2.0921262534864313,-1.6314187402052517e-14
323.83632954845365,2.117180649664557,2.5777453477082946e-13
325.0358253671132,2.124349236594374,-1.622625071704704e-12
326.5099677326589,2.1331955037860943,-2.998450786304346e-13
332.29860697611633,2.168320105441383,-3.0963391919435553e-13
335.1712094812507,2.1859797861120134,-1.0912240628297654e-11
