f0,sigma,gain
7.838971207985528,1.151858517027713,2.8485545803030854e-12
9.448606458050316,1.152114810354559,-9.622296931010985e-13
12.130056755782114,1.1526477401090043,-4.535989968438278e-12
15.88276555415175,1.1536159676056001,1.2498132577911901e-12
20.70664301470876,1.1552416186847199,2.589281343219361e-13
26.60177300107026,1.157810283712557,1.5240235199292163e-12
28.455722708104023,1.1587504184118762,-5.3394795101648375e-12
30.0633817736211,1.15961691589454,1.8036535774392342e-12
32.74277264695295,1.1611668525753478,8.502496237423067e-12
33.56826150703381,1.161671017581126,3.4160689590088525e-12
36.49385289362504,1.1635588897688514,-2.3427150969697163e-12
41.31658680955496,1.1670151533154238,-4.853483673218489e-13
41.60619368630055,1.1672363397082623,-3.567916874870158e-12
47.21095085200627,1.1718212335812588,-2.8567088376354407e-12
50.715630176737605,1.1749822340376221,-1.9819240481499104e-12
54.176932883557875,1.1783261854583709,-6.403256690223138e-12
60.896612610890294,1.1854481490386823,5.122229404961143e-13
62.21452885990053,1.1869425283645951,6.687887830344107e-12
62.80354152527736,1.1876207522880042,-1.3280680185931997e-13
64.41105278589534,1.1895042566970306,4.48615744852566e-14
67.09023399873166,1.1927492049217763,2.1147927649532746e-13
70.84107983733118,1.1975142582767926,-5.826943679220647e-14
71.32373948533014,1.198146246243588,3.715020598250959e-12
72.14916943087447,1.1992369977067407,-9.8365952154497e-13
75.66358444603053,1.2040215426024532,-1.2071879372718959e-14
81.50456777872219,1.2124767875648261,-9.60136999123216e-13
81.55774233107864,1.2125566482649512,-7.105379124924299e-14
84.47332022921631,1.217015157562916,4.2077940369708444e-12
88.52354892712452,1.2234686301563014,-1.592656600915981e-13
92.75701758824518,1.2305370653236076,1.8438217717919382e-12
96.5610008205369,1.2371700076943388,1.6634515819511145e-13
97.86907869107903,1.2395124706541474,1.0824643358041496e-12
105.0810927971912,1.252993457041051,-7.887303750555706e-12
105.6700957159871,1.25413676482272,9.240220889359346e-14
110.88849257809716,1.2645452660098806,8.579548083674767e-12
112.33645452922008,1.267522243553195,-3.5183550893081e-12
112.49597705151375,1.267852580115815,-2.898134866516302e-12
115.17511704311374,1.273470544502073,-1.3661924237151692e-11
115.85083226084612,1.2749083500109217,-2.3881096821741177e-14
118.4767969560524,1.2805758047640958,-2.0290261253657944e-12
118.92591146993074,1.2815578204832077,3.7643053447981785e-12
123.74835901393513,1.2923365338995911,7.798639929385324e-13
127.10320982142667,1.3000876762542417,4.586062112621252e-14
127.87545475072407,1.3019012473586402,-1.3978630899286696e-14
129.64245826498953,1.3060922751174175,4.590195535127408e-12
132.94413315057983,1.3140774150655017,6.594982642275292e-12
136.60820784772753,1.323174099028701,1.0288830570737834e-11
139.4272282692091,1.3303411210737988,-1.9617762985146578e-13
