f0,sigma,gain
5.495733589124135,1.1515707272148645,3.3899730161769954e-11
6.989204690634873,1.1517424622499794,-3.3593835813309195e-12
9.466170741612068,1.1521178702553783,2.5009166817079095e-11
12.92306773673083,1.1528307256513723,-1.16424759340588e-11
17.360154903118023,1.1540683126263969,1.0800735129149509e-11
17.94403517151871,1.1542581692406104,-4.462051474858567e-12
19.421995586676267,1.1547668150248271,4.4217881020423797e-13
21.88468304277317,1.1557037409453959,-3.291831140696309e-12
22.778502052552064,1.1560714251370119,-2.0306548336057297e-11
25.331582842732903,1.1572027214226275,1.5324406619251358e-12
29.17901357363248,1.1591343669079017,-3.180295844648651e-12
29.76234613184887,1.1594510406449574,-1.4216465127342233e-12
35.17680624212878,1.162689492568946,2.6728488823908774e-12
36.562308194931745,1.1636049514318751,-2.420076049058943e-11
38.60971533818727,1.1650224940843188,6.021869778717293e-13
40.086177989926114,1.1660926577837052,-5.967531291508034e-14
41.57492105343808,1.1672123809192771,4.186063417551464e-13
42.54688190894635,1.1679654468962235,4.4425703964686203e-13
44.92878717939793,1.1698845019698656,-1.1885455018929198e-11
45.99174898432815,1.1707746358421844,-2.0681423274064903e-13
48.95671258414506,1.17336751918876,3.1854242260923812e-12
50.42070241108529,1.1747075088100238,1.9186173326880438e-13
54.27870956847052,1.1784278515509305,-2.0017423362442357e-11
55.8336798249547,1.1800048597563015,-3.6072074936045537e-13
57.32222741797359,1.1815562306383276,1.5644225201567523e-12
62.230638025420724,1.1869609924057016,-5.649402251966029e-14
64.61224484178102,1.1897433429722521,-1.2974885340421936e-11
66.67151623152324,1.1922333482970375,2.6347923860415215e-12
67.52767989842116,1.1932915839471876,-9.005315070140552e-12
69.00385167528427,1.1951478727278118,8.924055233296843e-13
69.61155163159326,1.1959237202510333,-4.298965365698104e-13
71.46412468775117,1.1983308703090594,-6.64357512032483e-12
74.90848176067452,1.2029743511112416,3.0927722273293907e-12
75.92950610815433,1.204392828799137,-7.92412916165696e-12
77.00462509704595,1.2059072149620722,1.7078185667314645e-12
77.97640897564683,1.2072943665532294,-2.111303634576312e-13
79.33690336362723,1.209265599322794,-2.8691671774456515e-12
84.74937035730422,1.2174454089002764,5.3943433586683004e-12
87.32520762223123,1.221527764341348,-3.5558464677758857e-13
88.23057050628977,1.2229916713650157,-7.765154366595349e-12
88.32159278752756,1.2231396831987378,1.0430130024082089e-12
91.14586596487946,1.2278080835683731,8.448311669987506e-13
97.65795065982185,1.2391322564125709,-2.3048267897780955e-13
98.52637679869733,1.240701436819893,6.428821034677455e-12
100.6224507335367,1.2445461153404656,1.0220878899387148e-12
101.51549177985969,1.246208742771444,8.38043881897077e-12
104.70380950922943,1.2522644739108943,-3.152456369417043e-11
106.17989724391158,1.2551314949388241,3.124009976035302e-12
106.89089307866003,1.2565267919157694,3.1573159332190158e-12
108.64003980635074,1.259999046265581,-2.3256909126024018e-11
108.97464405244699,1.2606696953322047,-1.4076226375539955e-13
112.0842322098821,1.2670009023114763,1.0826748774445764e-11
113.90722395585483,1.2707953834888104,-1.103074586275639e-12
115.78430813849363,1.2747664248881014,-4.879021761897784e-13
116.23940831485886,1.2757389818850597,5.317534274764239e-12
116.51246836276302,1.2763243472649453,-1.004398248656473e-11
121.27529493080937,1.2867554434336803,-1.3793825153360077e-13
121.92474171591721,1.288210175082548,1.8883767419942036e-11
126.57191872495495,1.2988463495249463,3.4467162836704752e-12
128.17593222052966,1.3026098695134525,6.422008000099881e-14
128.32104584406667,1.302952689488969,2.9574672247434366e-12
131.0370472633116,1.3094406093527926,2.322266654932092e-11
134.5599105802659,1.318058372818553,1.4886798268857654e-13
135.70137488697114,1.3208997039770167,2.2505118262310447e-11
137.8884225862594,1.3264107474007356,2.1050064258971243e-12
143.42859111646464,1.3407654650521963,-3.0566811518389955e-12
144.06572382427208,1.3424525418076245,1.105268895446494e-11
147.2737295579537,1.351060697571446,3.7902884713219e-12
148.82849789525463,1.3553008653565028,-8.666968399122103e-15
150.13968624433164,1.3589113519375953,-4.770525857920775e-13
150.18891964011277,1.3590475378458584,2.062774887073237e-12
151.6157429528853,1.3630137123788986,4.727478577717391e-14
153.41408859548497,1.3680660360098502,1.8614875753847588e-11
154.07583620606212,1.3699401627279446,-3.5194040796134904e-13
157.51996423632227,1.3798244774050445,1.6383820011820964e-13
159.66521296123085,1.38609157151097,-4.988962973779128e-13
161.94812479555483,1.3928539405986342,-1.5199280121950123e-13
163.47341060071497,1.3974255929618702,-2.2262213961606616e-12
163.7464660988529,1.3982485293808757,1.2065777439427555e-11
164.08106312409757,1.399258812685334,4.1252137124598117e-13
164.49437030215014,1.4005096007181146,3.141913762564695e-11
167.36031533670922,1.4092693462652728,2.857627855058095e-13
173.75653319613397,1.4293649981296455,4.475452121405611e-14
175.06285410971336,1.4335618744860077,7.368907821312403e-12
176.885807526299,1.439471100063827,-4.1355401177882505e-12
177.7418967789563,1.4422672946184507,1.2960870978911962e-13
180.31761178367302,1.450761616210975,6.732967740345502e-14
181.13677575569938,1.4534887096845606,3.4056358873508417e-13
182.69898110565316,1.458723739734976,1.6223334035941688e-12
187.36325115549303,1.474621433658677,7.221068263162679e-12
189.50104057106768,1.4820418041909513,1.6725718897039127e-13
192.99437981021936,1.4943485344534044,-6.168979783571702e-12
195.0903826037119,1.5018404716529445,-2.1353941418659447e-13
197.5381486669936,1.5106921871074794,5.581210807141921e-13
198.84932546040147,1.5154791146778757,2.8169355458070885e-13
200.64765637583864,1.5220960790004385,-7.793236894324651e-12
201.88757090761106,1.526693045332332,3.053064326745828e-11
203.83587270320078,1.5339735588699261,-3.089226479664512e-11
205.311915903865,1.5395358658906708,3.0613504581688713e-12
207.77198739630344,1.5488955605387857,-2.2790433674136716e-11
209.18162855451982,1.5543089839425155,1.8258789981575143e-13
209.2308614668245,1.5544987138726598,-1.0068698647940597e-12
211.21608645483778,1.5621864172345823,1.0609589749246485e-11
214.278944443658,1.5741896169886247,-4.018591379637889e-12
214.91606938681159,1.576708192380973,4.5371550058487565e-13
215.64421213326258,1.579595720166496,-9.842522100822234e-12
215.74267789698726,1.579986946317024,2.881868547044459e-14
220.4979483140369,1.5990932645501774,1.1151151434952197e-13
221.05636332414454,1.6013642632910865,1.850499607844698e-11
222.06014667515277,1.6054609579886097,-7.126072935295179e-12
226.4513435349005,1.62360074405027,-8.346322184798872e-12
227.45253882242773,1.6277863503330383,2.898145464549514e-12
230.1684901598181,1.6392336654380844,-2.159547064603391e-11
232.79828352124395,1.6504473188342923,1.0927427629750822e-13
234.45149809075954,1.6575619765492942,9.379681924038519e-13
234.83273738717835,1.6592097947851603,2.2053697144633363e-11
234.93120299939918,1.659635824549911,5.42337826838286e-13
243.19695779651386,1.6960359199083856,1.0830983760002479e-11
243.21671389943074,1.6961244279503584,2.1880758141980978e-11
244.65582773796507,1.7025910459284124,-4.3096379855342427e-13
246.08263325483892,1.7090400188964152,-1.1793270412491316e-13
246.40491891986738,1.710501899577701,-3.5247032557317424e-12
252.54519889242866,1.738719558731772,1.824147406783455e-11
255.1037269798742,1.7506822622845672,-1.2658553570995903e-13
255.60804764238526,1.753054500581503,-2.8800509203100064e-12
260.3509968547292,1.7755937466062264,6.8659380080183404e-15
262.87745961397945,1.7877690540525015,1.182374113140502e-11
263.6253560638101,1.791395805973876,-2.9217580285828037e-11
263.844315693079,1.792459550217389,-8.110290666435793e-12
265.35727695302296,1.799833915232255,-1.912936678871631e-11
265.7926085532508,1.801963588431002,1.674347192041615e-11
267.268645134475,1.8092104491972558,-1.6592384473703442e-12
269.7287058723485,1.8213777334212196,1.235231375617965e-11
273.1727904337176,1.8385992155232043,-5.750349975789784e-12
274.1937390188138,1.8437462584358801,7.22108609348641e-12
275.6033738826463,1.8508843936015302,-3.2679756278859726e-13
276.26025239752613,1.8542232097675424,3.8868345966946226e-13
277.6008983770224,1.8610621796916456,5.334602145415097e-12
277.74859644748125,1.8618176490999276,2.51789923154509e-12
281.82980209698303,1.882851805568787,-1.5086544164526266e-12
283.0130291742461,1.8890074198831037,-1.002962217848079e-11
284.0168088889393,1.8942496973956267,1.8929995066847263e-12
286.4940362941529,1.9072665342153399,7.076208621693659e-12
288.4818393509542,1.9177933896170989,9.879459048770177e-12
289.4091822354824,1.9227292398222624,-1.570781160561623e-12
291.8397640826975,1.9357413612882555,-5.333822529163262e-14
296.78935693413655,1.9625754530019308,-1.1952997460958933e-11
298.4007814314817,1.9714091270135135,-3.3980843553727433e-13
299.77835075901424,1.9789987534924356,-7.636894952235816e-12
300.8731472601786,1.985055391887367,-1.3003817452201608e-12
301.0182575856587,1.985859829072736,-2.8391299288060606e-11
305.15355263097683,2.0089473826830417,-5.870339676413052e-12
305.1733086782328,2.009058437709675,-5.812491966708281e-12
309.06016734451083,2.031047560840454,-4.4214030441384044e-13
312.5904039437469,2.0512603306558135,-2.907515081584228e-11
314.0466818597389,2.0596652981368466,4.4461314547887807e-13
314.5017686956173,2.0622998618946538,-9.886786412332538e-12
321.1907231224286,2.10146331696415,6.626729043698532e-12
321.5253159392063,2.1034439838052794,1.7549574373813407e-13
324.8340045244753,2.123141233433948,-6.408406002096911e-12
324.981702359022,2.1240252084947455,3.827010209359915e-12
327.26458367045603,2.1377394132003045,-2.2829977224997084e-14
327.31381627888277,2.138036231174211,5.0815984691755075e-12
329.2990291608545,2.1500420597863776,-2.1162213007401156e-11
336.01000964280115,2.1911650872244164,-1.5225112138738e-12
336.1502595547133,2.1920333498662314,-3.913789840018013e-12
337.48604267861583,2.2003211089022474,1.5087725205713506e-13
337.6829730618836,2.201545727667447,-3.278417665836842e-14
339.9460976235711,2.21567032797884,-1.1232159094214607e-12
342.3471993017938,2.2307592194895784,-2.0347494303438406e-11
343.39017431074194,2.2373465188745048,5.228885901542663e-13
345.53539233307436,2.2509584398469578,-3.4539868179564005e-12
345.6338575066473,2.2515852596937638,-5.164820759568428e-13
346.4530131475578,2.2568068490781092,-4.296361532687436e-13
347.818272516368,2.2655369657776783,-4.850839069483899e-13
348.45053327409244,2.2695915735249352,-3.8352658083644904e-12
350.0742636400003,2.2800380882411106,4.3152093441204346e-15
350.4383327805296,2.2823870475720343,-2.6244158779070833e-12
353.23039196885776,2.3004824626449185,9.120094445003014e-13
359.6265323591653,2.342477313200912,1.428335942707415e-13
361.73482522699254,2.356484776511614,4.139153265386789e-12
362.75577113990687,2.3632973494926395,-2.8631364934887614e-11
363.7595486250967,2.3700140797391738,-3.2085797327720596e-11
364.48768670358777,2.3748979966636976,1.7788886582445968e-11
366.6254559241428,2.3892933089522934,1.0028006313634732e-13
367.0066933518374,2.3918693309384658,1.0869045688647484e-12
370.72640749082075,2.4171439439980147,-5.82367873585082e-16
374.5468591538192,2.4433683664540666,7.723625298655718e-12
375.3708745960575,2.4490598391185148,5.337989463030052e-13
376.0031350170749,2.453435340695948,-2.409776859456876e-13
376.1508326895436,2.454458530213637,4.223284763185742e-12
380.96016542398957,2.4879952096656,-1.478383978959642e-12
384.7190757360921,2.5145036707701154,8.990203315541083e-13
387.6121858822584,2.535083618269308,-9.187152412238903e-12
387.78191219090894,2.5362957430694077,-3.0791166814013585e-13
390.82013222589364,2.55808339572629,-3.875103996240357e-12
391.2554623071866,2.561219157715742,1.1469789319003944e-11
395.0512964206725,2.5887091686904498,5.827258021518124e-13
396.8029670557049,2.6014845358052066,-5.69961876165825e-13
399.63939626093094,2.622291177139358,8.708898310044168e-15
400.14857509393227,2.626041951076142,-2.782161918769738e-11
403.2114108421288,2.6487045432676197,5.100594884313103e-13
406.36753631098713,2.672238185444825,3.5588655997655493e-13
407.4918068171395,2.680665628976924,1.8720388294232707e-12
409.9223821659228,2.6989646114441292,2.6919301997377314e-13
411.72069736044267,2.7125735638573314,2.7037672202901305e-11
414.4881374540516,2.733632854734243,2.1493981630893554e-11
415.964168454798,2.7449226444897197,-2.130002523314787e-12
418.42422006139856,2.76382814369572,1.5856946595624718e-11
418.6677950871073,2.765706083366672,3.4874613060855354e-13
418.86472519400354,2.7672251942522186,-2.597922231183665e-11
420.3210001121701,2.7784810142026926,6.493756275362187e-12
421.86829218414056,2.790483126772557,-7.381853696967236e-12
423.86353720235724,2.8060250439706356,-6.883608646370257e-14
424.71216831997435,2.8126576656535476,1.551801029827185e-11
425.71594486636184,2.8205199787150814,8.52337273752009e-12
426.2963847017811,2.8250748779086647,6.848146965721169e-12
431.2559992260051,2.864247646026484,3.4195074329986673e-12
431.70849746556866,2.867844191060605,-1.2875243875480649e-11
431.9520724528023,2.869781734557545,-3.763788991424642e-13
433.0468660829777,2.878503883859257,-1.3902591407281139e-13
436.8132216256135,2.9086788227468174,3.048675161029643e-14
438.10463030397375,2.91908536995306,-2.016445098628432e-12
441.4774404841031,2.9464093492918,-1.993918148754096e-11
442.9165466372459,2.9581316886877893,8.012739544326409e-13
445.4847830278623,2.9791462280788394,-1.5344309379973167e-11
446.2203681388062,2.985187520887126,2.191242323795992e-14
447.8933286465448,2.9989645037085033,-9.089674581951812e-13
451.9081187941221,3.0322369871177255,-4.614862731007011e-13
452.7765056473787,3.039472780036535,1.0293941674222926e-12
453.8489554358363,3.048428088698877,-7.535872207789796e-12
457.1553641827545,3.0761710398657147,4.091513021558264e-13
460.28459879969415,3.1026128668817723,1.1964255416660413e-13
461.47268190467696,3.1126993339932163,-1.0429628145439197e-12
462.10494163378405,3.118077628789952,1.507911887059074e-11
462.8897591288741,3.124763894024939,2.98372805681719e-11
463.19714731948915,3.1273857848422293,-1.2691857677200345e-11
463.61789624863513,3.1309774163581414,1.7431901322440893e-11
473.52935846835646,3.2165276593060796,-8.226588633458017e-12
477.70901353944663,3.2531465752817486,-1.70226836987826e-13
477.90594352740703,3.2548798622548207,-1.2330260129543611e-11
480.8210792038121,3.28062109972714,6.901192984425823e-12
480.9367125777091,3.2816453936380188,-1.614658943790063e-14
482.247876706258,3.293277068782549,4.613447520990652e-16
482.2773532122839,3.293538926438463,-3.5195676791278433e-12
484.8455886743846,3.3164155646557347,-5.0242004597201345e-12
486.7423674701054,3.333389185184518,-9.002777110168337e-12
489.9503102852114,3.362246786546994,3.603539423750117e-12
490.29721038129657,3.36537874399316,1.6229663372155585e-12
494.92936286127224,3.4074121559267723,-1.4110714124729575e-12
497.14583773579903,3.4276648632246225,-4.923394025777203e-12
501.2270270512907,3.4651928433250334,2.4334902449864138e-11
502.7030568173308,3.4788410083242223,-2.4115308992535713e-12
503.4337813079912,3.485612531879869,1.0806882382571516e-11
505.16310639264896,3.5016771329364125,1.7952801865873674e-11
508.3244038900757,3.531186469696936,4.5151632324744074e-13
508.60717572618074,3.533834991581912,-8.357532106741803e-12
508.90257063840465,3.5366033178189586,6.100741917233013e-12
509.8496660670288,3.5454899661784403,2.414604662831402e-13
510.43010546029836,3.5509444271143034,5.313494986435262e-12
510.8508542315375,3.5549021353218504,2.6495031595123312e-11
510.94931920082263,3.5558288016911916,-2.1903046551035336e-13
513.0352647484956,3.5755018684491593,7.753282753221837e-12
513.1337297163167,3.5764324968704653,-7.286076921179171e-14
517.9948754747033,3.6225990189364046,2.4158588563948858e-11
518.4473733737243,3.626918557494714,-1.4576992463603157e-11
521.2938346721435,3.6541773252884373,-8.030079715417814e-13
