f0,sigma,gain
11.198156398974568,1.1524475112682662,1.5964251705965005e-12
17.921300678787073,1.1542506593112773,-6.592058867104376e-13
29.12594740379133,1.1591058699217254,-4.553982306692997e-12
37.51808033499764,1.1642570801089136,-2.6707262609304144e-12
44.240715820437295,1.1693194017103545,1.1028129443906618e-12
44.812141236466914,1.1697880889077543,2.554905678633313e-12
55.44507058446712,1.1796065682515189,7.618545463553853e-12
64.97995742015807,1.1901822404007663,6.834042892329368e-12
71.13112548296473,1.1978935255405505,-4.274206705328372e-12
81.38306452980282,1.2122945022505156,-5.341350247614897e-14
88.10564623340737,1.2227887797826729,2.2055833853921604e-14
89.62943739631427,1.2252832268554203,-5.451169498403382e-12
91.29887565350975,1.2280651977088515,-1.1432948669273496e-11
99.30994419890548,1.2421292062083642,1.5236794173655526e-13
114.99595410720592,1.2730907273357337,-8.548244467265398e-14
115.94832273434461,1.2751164872110814,9.119480980185085e-12
118.7606018669133,1.2811959290496338,-8.076154122431016e-12
135.163673038051,1.3195582672961834,-2.2865436987626874e-13
142.79378619040645,1.3390919888038568,2.3119102433325597e-12
145.07946983995706,1.345152274825157,1.3510919142673559e-11
149.51635713480943,1.3571910046390165,-9.546481143383268e-13
152.37346148065942,1.3651352060845812,8.986351321501877e-12
159.81309960246452,1.3865267285443728,1.8238586524668445e-13
160.7206410307258,1.3892059949030457,-6.594977429667967e-12
176.40663676573095,1.4379119054040883,3.699955252971708e-12
178.6923197617578,1.4453874196522531,-1.503361864904338e-11
188.94423345497617,1.4801009918582186,2.7021267637888196e-13
190.46802201535695,1.485425895384695,8.045191469155927e-12
196.57434332610995,1.5071936602735463,9.896891724521335e-12
216.7868746080739,1.5841467591168024,-1.3459109879718987e-11
221.22375996722818,1.6020461619660789,-7.894238015602029e-12
221.75035401326184,1.6041946353240353,-8.982886809648488e-13
222.55707478531977,1.6074959163388958,-3.0066583820807023e-13
228.47292180972468,1.6320711718344842,3.709267726799755e-13
233.0442867795173,1.6515028126976654,-1.2716471313295319e-11
239.67720118468696,1.6803820298906622,2.5624654290948347e-12
250.3548862384505,1.7285742912596032,-1.1695651882343406e-11
255.3631917884375,1.751902155300713,-1.4376095477577786e-12
259.3631358824674,1.7708651089664942,2.1273863429427938e-11
260.65162398673084,1.777036339410837,-2.6917615934415453e-13
275.53089325237727,1.8505164721960385,-3.845413146925447e-12
280.1022577621375,1.87391075209444,-6.659925858247678e-12
283.9677219266617,1.893992907255294,1.3013748991183668e-11
300.18030524898643,1.9812198830312981,3.0672844380701237e-12
303.2278814850351,1.9981570768217316,4.254673924463055e-13
306.42110463974996,2.016087263272277,1.1141634842832126e-11
318.2527967643952,2.0841604218104632,2.6999282199962827e-14
322.0622669785023,2.1066268473775835,1.1650766744740947e-11
324.9753633912631,2.123987261368488,-1.1148703205893253e-14
329.31142752381857,2.150117268584409,4.544308959892693e-12
331.6419362109111,2.1643044859692253,1.6168492856543126e-11
336.17964100289186,2.1922152911706254,-7.701831128421344e-14
350.28584766644553,2.2814029226425285,2.2282733235779052e-13
351.86562946957883,2.2916194570250195,4.3209242313482757e-14
357.96078162079306,2.3314679944283565,-2.7048850862876075e-11
362.9242599021066,2.3644234879565458,-5.056445863700091e-12
364.63852143329433,2.3759109273741625,-1.8415508807347517e-11
372.033328642842,2.426084683063072,1.155788465951784e-13
387.6633229379139,2.535448765039482,4.003154274472825e-12
396.6827383759077,2.6006058717394422,-9.21910941014621e-14
401.01880227935436,2.632463378572141,-4.526858274328692e-12
401.8255228554726,2.638428649267432,-5.409634828685015e-13
411.69648537588165,2.712389941315978,-9.644625701272622e-12
413.9821673507532,2.7297720531521947,-6.697016056191475e-12
425.8138585387547,2.8212879038320477,-1.3658476462111602e-13
432.3011245976071,2.8725602127068663,-2.2135220309787593e-12
439.02369071338666,2.926510137684753,9.14020309028517e-13
443.59505460526975,2.9636717561788846,7.155261382233187e-12
448.1664184888786,3.0012183183459316,-1.8897116411332206e-11
450.2279675324037,3.0182766431866606,6.314300578874797e-12
457.8469073148682,3.0819990074139048,-1.3393683266982952e-13
