f0,sigma,gain
10.40346862834872,1.1522894015252214,5.590238164621092e-11
23.480232189607207,1.1563704033582178,-1.0317204142610307e-11
28.307642515744785,1.158673000619189,-2.7239736646229697e-11
41.3842808443213,1.167066716074275,5.027297371065292e-12
45.274635012708835,1.1701718338096407,1.0962666858039255e-11
58.147686423367894,1.1824341204960547,7.664356770728441e-13
63.17864770817621,1.188056002562514,-5.341813201589476e-12
71.22430109147318,1.1980156919879568,-1.4145142027119421e-13
75.78674041289521,1.2041933339741346,-2.4329449218075845e-11
93.01865304063703,1.2309847385375559,1.5030080839788984e-13
93.69074206045049,1.2321405011785502,1.1855084629284856e-11
99.92369412914871,1.2432554432361989,-4.8758632098954777e-11
113.00030288773847,1.2689000131796433,8.998767141719767e-12
115.01656972188631,1.273134401384201,-3.676888653665988e-11
123.53074000551128,1.2918409012394962,-3.3356241757570613e-13
132.92056737801235,1.3140197094548853,1.7916481784067166e-11
134.79464934283186,1.3186407238151465,-9.56173829159466e-12
153.6356870543853,1.3686927237521536,-1.8275296340811466e-11
162.7605617792351,1.3952836776262796,-5.041096072287329e-13
162.9641301798765,1.3958943900101988,-1.3191855971734093e-11
165.3067325064738,1.4029772162373528,2.122034389970714e-11
166.71229389896493,1.4072754345618668,3.3728404774559145e-12
180.8681261699093,1.4525929813618785,6.428031543177405e-12
188.50663817467904,1.4785797133078182,-3.5838467278294905e-12
204.53655194250553,1.5366089879787634,3.207007546988144e-11
210.7081188086003,1.560212421668265,-1.808631046519667e-13
219.0187194753194,1.5931052010846518,7.953617393431822e-12
219.28367152758238,1.594174789788603,-2.0787765768070126e-12
219.62942464671445,1.5955725102603449,-4.676446387563619e-11
232.36027762168342,1.6485707838793113,3.8365338306765025e-13
237.53341985572268,1.6709595273077462,2.278703786249786e-11
252.48410758374467,1.7384353930097376,1.1506006788473625e-11
254.1546209383882,1.746230534760255,-4.0765464865717425e-13
258.24853753197067,1.765551395424869,1.2020205081033314e-11
267.37341156884486,1.8097263437736686,-6.411498567010811e-13
284.66670130116864,1.8976536835260776,9.047056521975103e-13
285.0124544116772,1.8994678289807136,2.441629773592537e-11
296.86764989361393,1.9630035419223828,9.818432422580363e-12
302.9164492192603,1.9964184141385632,-1.189738495451593e-11
306.1960922211684,2.0148176502988293,4.312568974535943e-12
309.14939951682203,2.031555641738492,4.078812714919462e-11
309.94425564921215,2.036087961708813,-1.812062566544473e-12
323.89651856536483,2.117539727709281,1.3672691608273804e-12
331.73859850161705,2.164895088749293,1.9254234154537412e-12
332.7564404186533,2.171124510788566,3.3475173422257143e-13
359.1132201196089,2.339079269455237,-1.9644935997591123e-11
362.2506783683339,2.3599245641384665,-4.273077052185816e-12
362.86138351593587,2.364003176114749,1.5287787612110776e-11
371.8440726390249,2.4247880212802233,4.90543611404443e-13
374.53242786356145,2.4432688010111017,-2.129592727511879e-11
377.0172147050975,2.460468565138261,9.57242735883018e-12
386.38762317349455,2.5263539535624817,5.126417714914942e-11
399.464228759444,2.62100194145936,-9.461169257603984e-12
401.480495172214,2.635875885408834,-6.457834140284992e-12
406.8572056044666,2.675905845996888,-2.6933512799135904e-13
421.258571368145,2.78574834868392,1.005304249243808e-11
428.2444114372606,2.840407039718703,-7.981909402613038e-12
428.50936347748524,2.842497774647123,1.7389437565369467e-12
441.93172212043015,2.9501056114057054,5.381952623344336e-11
448.6331927350818,3.0050737941114987,1.7134291761158774e-11
449.4280488546049,3.0116484065307567,-2.3169134867275148e-12
451.7706509582754,3.0310928163308057,-2.231061273221083e-11
459.83571657546673,3.0988087600286303,-2.6224732233009475e-11
487.843591867266,3.3432740709500393,1.9297304398373094e-12
489.67570729154374,3.359769129120426,7.378728567561838e-13
491.00046748761474,3.3717348419325175,-3.371762865111073e-11
493.8923910683002,3.397968054656054,-9.079185940859863e-13
500.9201973609661,3.462360769372092,-3.561453086831029e-13
502.34517602339986,3.475528164394623,6.422079460474946e-12
506.0933393782848,3.51034133791245,-8.213285730127348e-12
522.7145398328804,3.667838360805277,3.784247504036159e-13
531.4516942201542,3.7526694007614703,-4.694118674131488e-11
533.4679606167848,3.772445490991763,9.496016542098634e-12
538.9480209201291,3.8265737794594172,-1.209704164017317e-11
551.3719549913241,3.9513376349693154,-4.627136990037863e-12
553.2266192609949,3.9702064863442357,-8.398330300295418e-13
567.9931554170809,4.122697784590946,7.304910658689365e-13
571.4763667241502,4.159253746399989,4.288223241558239e-12
581.2119455909244,4.262612996318823,1.3019141105815612e-13
585.163677314533,4.3050653298642985,-1.759392657052651e-11
592.4564356213696,4.384164643521473,-1.2692224771306643e-12
595.6133112292059,4.418708839319718,-4.288302067644883e-11
601.235556242574,4.480685013158348,3.614770408908224e-11
614.3121616827556,4.6270855645203035,-6.671308588840229e-12
