f0,sigma,gain
11.996012378493772,1.1526179542006099,2.2920432671316027e-11
24.494376548636986,1.1568185156954074,-2.8991918061059958e-12
35.050358194052805,1.1626077039371774,-3.950828966885913e-11
45.324425284675534,1.1702133812116005,1.3744756469955096e-11
47.54834718826244,1.1721157014257029,4.99737930512187e-12
68.37826360781443,1.1943562935981096,-2.369203293642342e-11
73.47344907700752,1.2010131664377959,-8.396710413469652e-13
74.48630472200982,1.2023934452864862,-9.229121668380362e-12
85.97137895183636,1.2193668905825348,1.0620945322181692e-13
97.54009736564764,1.238920374991694,1.590836430001915e-11
106.80125105652381,1.256350360515297,-5.035273228295378e-13
111.98007891893396,1.266785960272279,3.808836368941084e-13
127.26561423043482,1.3004681611119742,4.126480105863979e-11
135.03385390893166,1.319235197958671,-6.565341406972686e-13
135.9630594972867,1.3215544707733793,3.381006754059485e-13
139.76353044118764,1.331205902575412,-5.2195568397547706e-12
157.80577187278863,1.380654536336113,-1.3503413017226939e-11
160.5933881898224,1.3888294013726723,2.4745332661903117e-11
173.45680258114666,1.4284064737089968,-1.395332031862767e-14
180.85953918592327,1.452564372666174,2.3276000570311196e-11
189.7551853722908,1.4829295520410517,-1.6615599243197002e-11
196.42691984707204,1.506660035133025,-2.426226915917491e-11
208.92483179457415,1.553320084577647,3.0689169453410434e-12
211.96339351855795,1.56509914146004,-1.0266033993769532e-11
219.2824806659298,1.5941699794892825,4.946844843200446e-13
227.24892074213136,1.6269336069327653,6.857205562574077e-13
229.75468425193594,1.6374807633435475,-1.454938174982475e-11
235.01715713745804,1.6600078670962561,1.7695680949062204e-11
258.91647643607223,1.7687329659680235,9.769377362386346e-12
273.07459383287363,1.8381051762149467,-2.4310699011925467e-11
273.4400946452163,1.8399449560962897,3.7608570981951195e-13
274.45294845281137,1.8450561014410312,-1.0905423186234912e-11
280.9573846806414,1.8783296634380648,-7.568233160637606e-14
293.45529499012076,1.944450311526356,9.572999372492799e-15
296.4102077263981,1.9605039448032895,-4.031786952179609e-13
297.5067101393255,1.9665020070458876,1.879779214740609e-11
314.28514521901553,2.0610453213650395,-4.538445399613146e-14
327.23220462995965,2.137544227869648,-1.8482276396704383e-11
335.92964536128585,2.1906677293269876,3.995084412376422e-13
342.2358777466815,2.2300573100164796,1.4293786065240432e-11
343.44693504659267,2.2377055874914107,3.0473968486710714e-14
345.274439011245,2.2492980998909755,-1.3551253885265877e-11
368.32819961543584,2.4008194761269577,2.335842230032927e-11
380.8570155511391,2.4872714487280128,-2.144336283764012e-11
380.9406641740199,2.4878583622576853,-1.2576480702316289e-15
389.7217533081644,2.550187087693841,-1.9633330577259436e-11
393.35492513068306,2.576390986122459,2.712352904254938e-12
396.3934863285616,2.598493029589646,1.0866873525862106e-11
406.75113346673686,2.6751109827932673,4.964346984377811e-13
414.1847743101102,2.7313174781380667,-1.285893206694486e-11
424.4278664745313,2.8104341782366804,-7.54698075954518e-13
426.76633237522555,2.828767255830997,4.458698732777106e-14
443.34656294516554,2.961641819312133,8.634282870685442e-12
447.4816264373299,2.995569315766274,1.3008790979690859e-12
458.88303343832393,3.0907474293197588,1.1543628638595577e-11
460.54324008865296,3.1048064392994137,-2.439660850331447e-11
480.84029088712174,3.2807912619968733,-3.563327239647828e-13
480.9239395077018,3.2815322361933967,3.3897263010971244e-14
485.90455943455265,3.3258837579219356,2.7647445276919236e-14
496.125815398521,3.4183333214675917,3.767003267660451e-11
508.6237246150689,3.5339900388306784,-4.7648478377172e-12
511.9132315896709,3.5649097357198727,-9.71972396503543e-12
526.6659580075458,3.706029416359418,1.2632923822550432e-11
529.4535732536702,3.733145164127353,2.258953586344739e-11
529.704519113372,3.7355931928187087,1.434421996330457e-11
534.9669911540659,3.787196925205563,1.6753951672740202e-11
539.6966651779801,3.8340113241131744,-1.3586937034262462e-12
543.4134854991213,3.871089629141859,3.600819976121528e-14
558.6153612439294,4.025389591894913,-1.5167991221088118e-11
573.3899236002972,4.179431453954718,3.5606945517900346e-13
580.8235642101736,4.258456250381824,9.604160301822195e-12
596.1090885081744,4.424150574485575,6.259746122208931e-13
607.7305348151183,4.5530065293972,1.2653020837607944e-11
608.8579434206127,4.565639361513302,7.988551677852366e-13
614.2349703262076,4.6262121182882705,4.474401095555998e-14
626.7637856539725,4.7694167398853295,2.512865269738649e-12
627.1820287488989,4.774247141376847,-1.749848388870918e-11
630.7842941220279,4.815984061501472,-2.1810074523947936e-11
639.2616946741704,4.915148927879542,-3.178498034261869e-13
641.9347549731905,4.946691722066467,-2.219238259951458e-11
643.3131094319186,4.963008089861058,1.0202228445380123e-11
660.091543013057,5.164429837561427,1.5068836649295713e-12
669.207226201605,5.276035827948263,-4.635258333323193e-13
689.2533306338198,5.526850363468279,-1.0118119277784654e-12
693.3883939954306,5.579508745059437,2.491866729160622e-15
696.0923605777845,5.614113002619648,-1.687167968250066e-11
696.3433064334478,5.6173313346452645,1.0288351906308975e-11
711.8797764444256,5.818842674140226,-3.3468961153741662e-12
714.1345936376538,5.8484576184090145,1.2677314481619004e-11
722.9993309389558,5.965795648147083,2.2779212724405973e-11
726.7470574938575,6.015837757952317,4.175683345673781e-14
734.9335355791998,6.126048839525565,5.769055581914814e-12
758.5819052758733,6.451350741942083,-1.792225525992697e-11
772.5727235504672,6.648655631180672,-1.4803816142968026e-12
772.7709270805324,6.651476689973558,-4.2926259585355575e-11
773.3564674079702,6.659814994774134,1.2260855979062587e-13
