f0,sigma,gain
4.435655553870142,1.1514737603140288,1.7021471078843097e-12
5.739995256505899,1.1515960046059108,-6.968415862905168e-13
7.913894022068743,1.1518693875226613,-4.744963616242023e-12
10.957351665775096,1.1523983727097005,2.6081864231664503e-12
14.870368220641708,1.1533292092706176,6.792883146088056e-12
16.419474893124896,1.1537756464856248,-1.9851946332416877e-12
17.723813675385387,1.1541858236100373,8.127183378473658e-13
19.652943754234176,1.154849931767169,-5.241170970238354e-12
19.897711620110574,1.1549390945810052,5.533996502566617e-12
22.941168704084898,1.1561399230439489,-3.041897787065759e-12
25.305078318737337,1.1571903602192806,-7.458796812344759e-12
26.85418491118945,1.1579345581024572,-7.922461225014256e-12
31.63676023341886,1.160511034318287,6.112717074374613e-12
31.82677194825372,1.1606221001050452,7.912148274291e-12
36.392502384056776,1.1634908523467262,-1.1858739895871664e-14
37.28889466849104,1.1640991717113638,8.699108195104873e-12
37.69684109679321,1.164380917525356,4.8548465278299906e-15
39.21802466427245,1.1654585423607247,6.697340223945274e-12
39.87073894863228,1.1659340019200197,3.305782823777064e-14
42.91419593636008,1.1682545691761375,-1.8171050878287414e-14
43.810588217176225,1.1689705757597808,-9.227846444739286e-12
46.827212056749815,1.171488868397298,-4.732553536594587e-14
47.47883648039638,1.1720548633807488,-9.917198613620487e-12
51.201840881481445,1.1754386373997996,-7.811029665482202e-12
51.60978730710923,1.1758249341452585,3.651486429865664e-14
56.60920740540105,1.1808080250177158,-4.81522400475962e-12
57.26192168550686,1.1814925864399441,5.196490143748401e-14
59.46265266367879,1.18385853302585,1.1566312412996953e-11
63.78361519075006,1.1887634307594483,-5.512336369841745e-14
64.35474018511313,1.1894374712599955,-1.2424074067360551e-12
65.65907888520815,1.1909993797145297,5.086288463880086e-13
66.60913744508252,1.1921567745823918,1.0707777192756903e-11
67.83297671818046,1.1936722029023672,3.4633771669933635e-12
68.5930235658745,1.1946272244905303,5.6159390168595684e-12
70.87643368335135,1.1975604044689285,-1.903730638999664e-12
71.17486782223742,1.1979508580400327,-4.665987943529876e-14
74.78944977993775,1.2028102335178026,-4.958164949788167e-12
77.47862660336234,1.2065816448437114,2.393894995888633e-12
78.59295358986331,1.2081834591046063,-1.2488353740366595e-11
79.43567957978183,1.209410044676127,6.909238968742012e-14
79.57202500715772,1.2096097246107458,3.825560742179791e-12
85.22415936431005,1.218188697767684,5.444217789249265e-12
88.56605046345605,1.223537952520329,3.3547305623632113e-14
89.21767488295586,1.2246049540287771,-1.0027744990959065e-11
89.46244273711267,1.2250077696370132,-2.7919712337281325e-12
91.74585285081956,1.22881875846671,-5.775120631211362e-12
98.56598047347732,1.2407733288834055,-7.460027316081643e-14
99.13710546625178,1.241813297644086,-4.888424635842386e-12
100.30618859389803,1.2439608339331596,2.0665198158886353e-12
101.20149100879847,1.2456224743148532,1.1695238912666615e-11
101.61052729043521,1.2463865408852852,-8.460119955069499e-13
101.82628228578417,1.24679080582286,-1.437993187436309e-13
103.7844251178564,1.250499028235775,-5.760700662960419e-12
106.82788207596859,1.2564027596300498,3.166510987447681e-12
107.3979172103053,1.2575274916942414,7.238615088522005e-12
109.43546961012991,1.261596706534291,-1.667808280707608e-14
110.74089816453348,1.2642439841716977,8.247008556193007e-12
113.81009840585455,1.2705916768233971,1.6771141304029743e-13
