f0,sigma,gain
8.009942644465854,1.1518834743935642,5.167940100706364e-11
15.658552932816702,1.1535508324312609,-1.9348184389076587e-11
19.177057846223885,1.1546797371058075,-9.460228773753703e-11
26.72682727573787,1.1578717071909068,3.541802745052576e-11
28.25002462222066,1.1586429865731542,-1.1238612139423573e-10
37.5835906289156,1.164302394362201,-2.2546578008277396e-12
39.28211625043355,1.1655048814118039,2.0572961385939185e-10
45.11072802372869,1.1700353845263043,8.441183526298308e-13
45.82043959457708,1.1706297729378414,4.81677913592101e-11
56.839918192654594,1.181049095887097,-8.817405738785798e-11
57.650256372788746,1.181903592212208,4.903156346121287e-12
63.29777706328558,1.1881947752667263,1.360577591915116e-10
68.38832062712113,1.1943689620913598,8.530129549237402e-11
70.81880349859908,1.1974851935414352,-5.09384804401512e-11
75.19961293429745,1.2033768535385103,-2.1014530811059503e-12
79.40292162841277,1.2093621211828225,-1.5614916797480114e-10
83.35235622689638,1.2152824480783482,-2.9588185030542847e-10
95.96109543750534,1.2361062590471852,-3.384480032055172e-11
96.34010225398912,1.2367775405649577,-1.2216716466776628e-10
97.75833825043235,1.2393129390712478,-3.721503843103753e-12
100.89736532642482,1.2450563749960635,1.2681253972769413e-10
103.85907567252572,1.2506417949818738,4.573799480026943e-11
106.97357828823988,1.2566896623124566,6.195494112839816e-11
116.39021955555916,1.276062109755799,2.656742029704384e-10
123.45330206391587,1.2916647448606176,2.2457472117018782e-10
125.32678724693564,1.2959575538238965,1.4765720867233901e-12
128.54194987016155,1.3034753032662327,-5.134412205728448e-12
133.93309821729093,1.3165083210053308,-1.1386576172479781e-10
136.71728123617385,1.3234486826440626,-3.437153138605789e-12
139.55341500591527,1.3306653587369144,9.398848723198389e-12
144.23543370180448,1.3429031812347874,1.2868308180893434e-12
151.02003998252593,1.3613532626854867,-8.910394307322096e-11
156.48740558594676,1.3768381992965066,-2.0164696479288157e-10
156.76550755596037,1.3776405696317269,7.474697594802476e-12
157.90543490204792,1.3809443372573715,2.240027018685782e-13
166.1323883425186,1.4054976686568563,-3.368041709347211e-11
174.30731404865276,1.4311306839534792,-3.203592498016803e-12
177.143321829577,1.44031078436455,6.165400785760762e-11
183.59764230787505,1.4617555679315861,-1.3517468735861412e-11
184.05298677484853,1.463297449642802,8.000692484585189e-11
184.4319274321188,1.4645835255328001,5.202376595637997e-11
191.94970526684546,1.4906446763289352,-1.9477099965262947e-11
195.49466987364326,1.5032948632800271,1.4693991539863244e-12
196.86069233769464,1.5082312947660812,-5.673298524583587e-12
204.4792580143577,1.536393151734892,-1.1313483782570346e-10
208.7331851599706,1.5525828635748495,-5.3269129628017456e-11
216.62979521046276,1.5835197115051323,1.2137404719685298e-11
219.7438211835854,1.5960354475511567,9.751229280007862e-11
221.18622942254947,1.6018932345072696,-8.867102471322685e-11
222.02049757713934,1.6052987878692688,4.848862264095145e-11
224.42553449970288,1.615188107083009,2.2509783778681313e-12
238.09477176830237,1.6734186402476565,2.3240084260335725e-12
239.48520997633003,1.6795347249015233,5.742185295173099e-13
244.5733392026185,1.702219355298102,8.586931946676968e-11
247.00279865245858,1.7132189359346706,-2.1498077969641226e-13
254.21784308972903,1.7465265587918517,7.961812797753094e-11
256.34476851661685,1.7565283308234445,9.999414292030953e-11
257.0017833555573,1.7596347603651772,3.4148319826668145e-13
259.5320768163666,1.7716725117356473,-1.2487387076577496e-12
263.7859207034147,1.7921757707683303,-1.4024243434528966e-10
267.3552284058716,1.809636791099967,-1.8304515346658156e-10
272.13771601304177,1.8334005590348674,-3.407010479513471e-11
277.0730003639277,1.8583652884230517,5.351985004316807e-13
285.705933841588,1.903113110963492,-4.362509705675997e-12
294.58941845673115,1.9505928285209402,2.240037007695149e-12
296.8171670694023,1.9627274998587532,1.2592426397824758e-10
299.625523248772,1.9781550365629208,9.47791557614866e-13
301.87771096834814,1.990632268062177,2.832118297685075e-12
304.7135833898889,2.0064760385404807,-5.1685795440419335e-12
308.9673896680167,2.0305194476533126,5.0347240146192e-11
309.3951962670702,2.032955947363938,-1.06031214468623e-12
311.3968159183139,2.044400619518001,2.6325578752497866e-10
319.97774022115766,2.094300192261652,-9.21635587824151e-11
321.9243198990364,2.105808636945937,-6.158933774554066e-12
327.1896050559178,2.13728746116873,-3.760520920123689e-13
337.1884413814533,2.198471819906092,3.5428465353608665e-12
338.3282887391049,2.2055636526782045,-2.1965304730348923e-12
339.4650583746405,2.212660172926773,2.6396640013002334e-12
342.30091654401775,2.230467367723296,-3.390445223144616e-11
344.42780958593397,2.2439199775090692,-2.3637830918784076e-10
359.76521486656947,2.3433962017013954,-5.704865617688508e-14
362.017385708832,2.3583683258724824,4.674620319319624e-12
364.0189929656936,2.3717531580069533,1.3254962670419664e-10
366.60120348643676,2.389129525762566,-9.670170042215027e-11
371.609745359155,2.4231834739682987,-9.835284134025585e-11
377.6114834125131,2.464598962734324,1.7701805427896671e-10
379.12717046965435,2.4751630295702745,3.6822151599086725e-11
384.7988647711635,2.5150691773238627,-6.650437135391382e-12
384.89970535200484,2.5157840549391053,-5.362329673001218e-11
389.58127732563287,2.549178800796542,-1.8547321650839876e-12
391.6562022219822,2.5641088463193,2.1388523324255666e-10
395.9619281487783,2.5953435770899067,4.218862464454007e-12
397.04981039891675,2.6032893689934715,-1.1901669547813904e-10
397.35233186398267,2.605502832069269,-3.7422308199361155e-13
409.1968274163539,2.6934907603339706,-9.166925361175413e-11
421.65251096348874,2.788806697933298,-2.5458708895805844e-10
422.15671259926665,2.792725237159865,-2.8137029419227577e-13
429.2463094605156,2.8483198112967525,-1.416220434585194e-11
431.749030817802,2.868166542180325,-1.623383407514833e-10
432.5099491565098,2.8742235429911425,1.0065861503631499e-10
437.4207054951642,2.9135702780249266,-3.3484982260755847e-12
439.95094396475224,2.934016860628147,-5.918708131797286e-13
440.2565421900776,2.9364943486635298,2.5924726498181296e-11
448.68149517852083,3.0054729932150193,1.2018385423806763e-10
454.6832036104323,3.055408986010071,2.2859430614396251e-10
456.1988833904747,3.0681248331488113,-4.499541618980565e-11
458.60691628029684,3.0884141303441464,6.178624177809365e-13
459.3127972070769,3.094381896871841,6.441034349804193e-11
459.7436759183557,3.0980292088708077,-1.8457079025249444e-12
468.7278579358071,3.174857790450864,-2.613603710541929e-10
484.29741433499714,3.3115224854425844,-3.7284858158697126e-11
485.131652678156,3.3189712091300776,5.0681606872648924e-11
486.2684110453912,3.329141701239775,1.1201659995980428e-10
487.56104569447285,3.3407357301812595,1.1110251466271474e-12
491.888112927647,3.3797704638694293,9.771297681131571e-12
495.0539809099339,3.408548433707394,6.431424445451206e-12
496.9027737805902,3.4254394848488614,1.360780390937403e-11
502.3421566175189,3.4755002242851623,-2.919166339514573e-12
507.9129740366975,3.5273355306422602,-2.490985698348163e-11
508.8205334605409,3.53583433608158,1.9837159195168228e-10
517.3280172389494,3.616240074704417,3.3478127067997266e-11
526.2632987971662,3.7021244930339123,-5.936747869701714e-13
529.4749667715449,3.7333538170814475,6.409682179004326e-11
533.0930714081662,3.768762808039063,9.748269383826861e-12
536.3842155416274,3.8011813999897566,-7.870704468833331e-11
540.1826360897056,3.838844817979279,5.59400420449252e-13
540.6104360100713,3.843103340336273,-3.649636006253454e-12
542.7648232209451,3.864600365054025,-9.734350416025418e-11
549.9521482590795,3.93693572620616,5.479680893395589e-12
551.9537364474255,3.957249701127801,3.58252315036196e-11
553.1393735177246,3.9693174515773566,-2.1199266063275948e-11
557.6987070696524,4.015964890516813,9.418949272999696e-13
568.959448192664,4.132816532425217,-1.194014990420327e-11
569.5706418268326,4.139225661459321,-6.161890858691275e-13
570.6798791713181,4.150874977880909,9.085800681491274e-12
572.0733502640828,4.165541464863688,1.0137522423215988e-10
580.5808191657109,4.255859623710942,1.1279686991681675e-12
584.984273815883,4.303131815669499,-3.216749619609518e-11
593.2319471564416,4.392633689812969,1.609014478962628e-11
597.8157169824743,4.442917435720318,-1.0744316991970248e-12
598.9311086951202,4.455211780199634,2.6882779963224408e-14
602.5736476741056,4.495521091884475,2.7590118921893683e-12
605.4094689449189,4.52707225690853,-1.4256132383628725e-11
606.5462234893322,4.539761307296319,-7.832375591045183e-11
619.6832575202874,4.688130850019383,-1.9029512003044462e-10
620.7955712224569,4.7008392923870135,-6.384011449335404e-12
624.6215024790263,4.744725460029375,-1.6222367629304933e-12
624.8445447625753,4.747292232318744,-1.284235961879527e-10
625.3548980397637,4.753168829046173,-9.050197719574649e-13
632.3618937029281,4.8343378650109745,4.808025170566247e-11
644.8908064167101,4.981727143577091,2.7927868892621575e-10
647.2499455320041,5.009803390615998,8.433702282487148e-11
649.1445349967748,5.032425232958854,-1.2387630474954465e-10
653.3707452372267,5.083125425063955,-9.684770460861249e-13
657.6519912820124,5.134821323945742,1.4566058722493488e-12
658.2601063343358,5.142191677357444,-1.5438359770549256e-10
660.2066540243502,5.16582963301822,-5.299183330470212e-12
660.4602917476225,5.168914829549923,-1.5735224048874207e-13
662.431279884282,5.19292990413569,-1.19696068195991e-10
672.3046848631369,5.314307349799202,-9.581318779457273e-11
673.06559789208,5.323736065286582,1.3697986801982186e-11
676.6103701916985,5.367801041329175,-3.6794086742280854e-12
684.9833103443829,5.472803917252811,-2.1197090613952183e-10
690.957463608246,5.548513661752148,-6.352906776277321e-12
696.7543778306876,5.622605752216055,2.3253236014908777e-10
698.0225657795512,5.6388973643359,4.0980979400474004e-14
702.3007315668721,5.694074811635177,2.2203310260024718e-10
712.5468936499509,5.8275948879419275,8.41026156026138e-11
722.8511680120305,5.963822595752935,-7.760726057778973e-13
723.9359619953741,5.97827791157397,9.009467776313366e-11
728.1163644599312,6.0341861800610825,1.5119146639855746e-13
729.9376303559503,6.05864427590126,1.8402631635459062e-10
729.9407078827671,6.058685656254202,-2.1697051548378832e-11
731.4533002225356,6.079045052692823,-3.3730354584067895e-11
733.5557215448963,6.107413510807387,-1.0047697850049103e-11
735.3311838766507,6.131433649021016,-1.9936323837606765e-10
740.9508565164,6.207844675517073,3.971764109761024e-11
743.9821958533637,6.249303511969973,-1.9592585283985715e-10
745.1220256054326,6.264936455663955,1.275864739397478e-11
745.7332174955319,6.273328905228611,-6.202694343418474e-13
749.3757485432553,6.323488242318591,1.1707934993652854e-10
759.3011013283956,6.46140526035785,9.465859244270368e-13
761.5226469128046,6.492523125524023,8.397181076396525e-11
775.7017202879911,6.693275545873865,-5.608991573412202e-12
781.1655151728667,6.771622415032903,1.8860838461764742e-11
782.7087022439539,6.7938501943272485,8.369261930880607e-11
784.0746509020094,6.813561663921007,1.4870633991008154e-10
784.9914383813306,6.826810739880511,-5.712146754861036e-11
790.5071912737626,6.9068491606816185,7.456859085963009e-13
792.5820933471163,6.9371028744711065,2.695085513577443e-11
800.7839393653318,7.057468602294227,-6.846209592250621e-15
807.0086449135302,7.149646014964578,-2.248713565558874e-10
811.6382050092279,7.218664832174403,-5.90013889290903e-11
817.6429457603755,7.308773376756669,-1.1613748617625132e-10
818.0218629093672,7.314481774830632,5.128923401886363e-11
823.4123343772345,7.395975826222482,8.489500972381159e-11
825.3069200230731,7.4247456122876,1.3236724665820625e-10
828.6530852820437,7.4757195365725675,2.1259594296345117e-10
830.367355004393,7.501913822966241,4.568529354211268e-12
833.786841532952,7.55432575167937,9.496358304463834e-12
837.8846857064532,7.617418880543317,-1.7104014063059814e-12
844.2133063185177,7.715466269745125,-8.950695489553686e-12
847.0033157352466,7.758925355668392,5.066770995429559e-12
850.4135692681073,7.81224053391751,-9.935017633460328e-12
858.3923698497443,7.937816357595377,1.4429966257684715e-12
860.2380740775785,7.967032326101723,-2.5895558156734183e-11
863.1747259464724,8.013646442844692,-3.376587630222902e-14
867.9540043623307,8.089848619207412,4.258043326176458e-12
869.6530657042387,8.11704031629956,-3.293258949444127e-11
872.6936342715417,8.165834163148117,-3.0575261594676665e-10
872.9166759367793,8.169420152348245,-2.4847012110128876e-10
878.4630205727747,8.258887145737223,9.370250403597012e-13
881.7999519917505,8.312987550541527,-5.871358942837694e-11
890.5059892887001,8.455100906979064,7.540594845133601e-12
891.4196985030438,8.470096832444899,-1.823937898590077e-11
905.7240373905594,8.70686661975732,2.745342367594223e-10
906.1029543070165,8.713189812203506,-2.184046973464454e-11
910.3566717842448,8.78435540495359,4.1049636023093105e-11
918.0695221018856,8.914243102245946,-2.991836288269353e-12
921.3668043756835,8.97010511335412,-7.514354447402568e-11
924.3981394087688,9.0216381829194,-9.286054774514989e-11
925.5379675548128,9.041059191759848,-1.2510348064500432e-10
932.9055733682192,9.167169745833545,1.1725907017039448e-12
937.3090104255158,9.24302032691653,3.164300074267896e-11
939.7170238448846,9.284650180090992,-1.7908848859571005e-12
940.8537743736878,9.30433949173003,4.621448865794244e-12
944.1387461477544,9.361371275298662,1.2305005290077377e-12
946.0945213000849,9.395420717883168,7.723870301652681e-12
950.6446007432519,9.474908844468969,-4.538702779105049e-13
951.6560714406623,9.492630657365561,-4.60684154621469e-13
954.0640846787505,9.534896903475031,-2.6711656977975466e-12
961.1536118917688,9.659954794325378,-2.4106279259552727e-13
964.1849462856248,9.713709518222794,-2.6759230071082666e-12
965.4073280986551,9.735433934268185,1.0807024719722798e-10
972.0078662603337,9.853215609681978,1.7431068983324606e-10
981.7253697695307,10.028077693988955,1.146871301530271e-12
983.1707930071411,10.054236042220527,2.4028208317819933e-10
988.2312231610595,10.146119707556485,-2.9772332947353675e-12
993.8050822446434,10.24787178155442,-1.1690440414429686e-10
998.4377145312807,10.33287703663128,-9.703578426526217e-11
1004.2773407100235,10.440592955230079,2.0309991922427467e-12
1008.0818955384839,10.51110852812259,6.111976953133795e-11
1009.9764791274199,10.546323161855916,-1.4328403898621596e-12
1010.5845923850225,10.557640183154438,-1.6048911804209677e-10
1019.0920227846611,10.71667819313935,-1.1188294223376067e-10
1021.7199992398598,10.766075145362764,2.566560900013522e-12
1023.5443389174532,10.800441291272932,-1.1889297731433714e-12
1024.629130596441,10.820905208079935,8.776438156596751e-11
1030.8293874091225,10.93828519986429,-4.708739384577701e-12
1031.8408577358116,10.957501006959651,-8.058262312457499e-13
1037.4422337400722,11.064256520903276,-2.6664874748450164e-12
1038.808180272016,11.090377479567433,-2.730044344812846e-12
1045.815150932628,11.22491194987583,3.518934049002148e-11
1048.8557167612446,11.283572466441429,-1.2903223071412835e-12
1063.132526844348,11.561286840518338,1.6090797382906274e-10
1064.4159193712462,11.58643548863858,-1.2224599680639288e-13
1065.2501514689727,11.602798909015908,-4.9690221669736014e-11
1072.767472794069,11.750829023604235,1.8603396356081593e-11
1078.439091718855,11.86320276419561,8.838865299290809e-12
1082.2619308376018,11.939280289811375,-1.6856571869974353e-10
1085.2963412199374,11.999859105330511,1.0805933798270737e-10
1086.518722419307,12.024310587105422,4.132042684092249e-11
1087.6554722297003,12.047073870605578,1.9610825421398945e-10
1093.275132470937,12.159956621999712,4.128788106970802e-11
1094.3874418207022,12.182368673148526,-1.162172553820846e-13
1096.162900133372,12.21818981273013,-1.4447834429844666e-10
1102.002524116482,12.33641797417522,-8.018903626349048e-13
1102.836756104797,12.353358990313332,-4.631300799662226e-11
1110.8186244062042,12.516097467988736,-1.16816094726655e-11
