f0,sigma,gain
3.7915867600693725,1.1514249555490204,2.6062491913632724e-11
5.7403307260862535,1.1515960400776961,-6.946095176401518e-12
8.846007749715247,1.1520132726988856,-1.641771416895305e-11
9.178048499551217,1.1520683940177279,-5.110897355268954e-11
11.008510034112804,1.152408722715888,1.3621406367402904e-11
13.106869062789835,1.1528747910226846,-4.647602771568701e-12
14.039711647438494,1.1531080289528846,3.2195406082044084e-11
17.80270207580409,1.1542116367862747,-1.374453928544296e-12
18.262741356564057,1.1543644503388135,9.114024989041597e-12
18.538700390285964,1.154457987703226,-2.788199929058003e-11
19.608994717215175,1.1548340391002416,3.663152294562146e-13
22.615963535520066,1.1560034680302504,8.658186330068092e-13
23.675883807461567,1.1564553795278079,5.467705564417453e-11
25.152625539451687,1.1571195104386816,1.7362933783108596e-11
26.82081500142954,1.157918061186396,2.450999536804116e-13
29.780418753527332,1.1594609518357122,9.971661010007691e-11
30.280278921949478,1.159737464218039,-3.404899603332469e-11
31.58046657267457,1.1604782572118093,-2.657616368487318e-11
32.221935551348096,1.1608552112228117,1.4704089098644876e-12
32.95498495868889,1.1612952619712604,4.691244310363193e-12
34.57969192684366,1.1623058579120347,-6.281512620412906e-11
38.07753554700847,1.1646466071517165,-9.199606371472282e-12
38.77722957147288,1.1651418915464835,-1.778199684604292e-11
38.818750346550075,1.1651715658376691,-9.15666459638397e-13
41.94931876000615,1.167500400087211,1.6020403844106133e-11
44.17237498879082,1.1692637507692893,-1.0667813478775687e-10
45.146491073913076,1.1700651143395124,-1.173992387182188e-10
46.61126901957926,1.1713030277731777,-2.4740144333497426e-13
46.94448360324438,1.1715901522240626,3.128888302161626e-11
47.068994946371475,1.1716979661150884,-3.141627182454984e-11
49.94087530980546,1.1742639737717093,7.395405602479871e-11
50.76468420383586,1.1750280832786233,6.643157977304517e-11
52.13765488562807,1.1763293376168182,2.0387596703581158e-11
54.13536396635892,1.1782847165925483,2.0935256125790974e-11
55.59973687067113,1.1797647548155852,-8.448655769803845e-13
57.2556334382566,1.1814859539384401,-3.9980406998012585e-11
58.553944552269314,1.1828707918166954,1.794896810746323e-11
59.52765643555754,1.1839297733407126,1.255952307831957e-10
63.521199070654795,1.1884557424344064,-1.9256239644536064e-11
63.91283236516039,1.1889154066635685,-4.98468287303413e-12
65.71001204980114,1.1910610065028941,1.328502286917474e-12
65.7844506925916,1.1911511597951774,-1.0751774937086986e-12
66.11751889895183,1.191555791714374,-7.821180279601411e-11
67.54009948959734,1.193307034169753,6.129497230464686e-11
68.63813152257768,1.1946842384960956,3.7761796582543236e-11
68.70521522988761,1.1947690979751673,3.140033160777754e-12
72.89832238960011,1.2002378186904827,8.888950767473301e-13
73.90479310976797,1.2015986744557416,-2.113183351609874e-11
76.10069602058233,1.2046325374583378,2.2677120162890638e-12
77.1656827757237,1.2061359105862781,1.015513227888499e-12
77.72317906943857,1.2069312231680818,7.800409100682697e-11
78.28920507091858,1.2077445613029745,5.332677896195279e-12
81.21695923839623,1.2120457427064166,-4.447019726966267e-12
82.88938921485702,1.2145735793510635,-7.216431985375457e-11
84.87774621103479,1.2176459735108134,-3.320813440696522e-12
86.08416301173914,1.2195456183661932,1.5586428784047347e-10
87.88097418510274,1.2224246096066176,-4.154046800478709e-11
89.10325223879171,1.224417026686006,-7.367544634990462e-11
89.74365851260167,1.2254719301072494,-1.1959195705495583e-13
89.87662233061931,1.2256919006510119,-2.781663135021268e-11
90.87561905884348,1.2273550200807215,-9.818458328480183e-11
92.66385195857423,1.2303779580562093,-8.97241464574951e-13
93.07126870220476,1.2310749192306254,-9.183643607975796e-11
94.99244307699372,1.2344026445318037,5.454885974232201e-11
95.06804503053681,1.2345349873986005,-2.7794543827715767e-11
100.45819174301194,1.244241904214388,-1.6674559910097747e-10
101.64745520873973,1.2464556727254097,-3.064041529130976e-12
101.68039924616572,1.2465173676418873,8.676391426139426e-12
103.5185561246509,1.2499913963204912,1.4669610148655918e-12
104.45042673435574,1.251776361968751,8.674019322147549e-11
104.84929295391086,1.252545265018867,-7.163738322400787e-12
107.04599935633098,1.256832418226255,1.0383732220195295e-10
109.96481256135783,1.2626663769786948,1.4048205174885834e-11
111.66261798909795,1.2661320461981207,-1.6069994820538005e-10
111.82851347819482,1.2664735303487007,-3.899304145982807e-12
113.45924387019727,1.2698572582859664,4.282925242974139e-11
114.83141466769793,1.2727424321764114,2.8055518926250773e-11
