f0,sigma,gain
8.613220930411481,1.1519758393122663,3.563950481986481e-11
17.62277318846478,1.154152929465658,-5.2026063378555565e-12
24.877256176599616,1.1569926223733178,-4.592742143193936e-11
32.637356605060255,1.1611033738554342,1.7143445095759985e-11
33.88591484238712,1.1618683679504607,6.704421972444307e-12
48.900185265241056,1.1733165713798221,-2.2092172806672193e-11
51.98204363987871,1.1761801098769344,-4.4548049527719464e-13
53.65732266492784,1.1778101136827792,-1.529949268609155e-11
60.9905582345595,1.1855536144936627,6.503062490990056e-14
69.92004379657548,1.1963201738625866,1.971593143186956e-11
76.00472173682302,1.2044980829889997,-2.1428656563245207e-13
80.68282454538875,1.2112492666293517,-7.622092679508316e-12
89.9283562735096,1.2257775754259133,-1.4436805727977958e-11
96.94550425310553,1.2378552930804125,9.822327585088322e-12
97.02451971226179,1.23799645656413,1.912377866285049e-13
98.9368372800447,1.241447942698061,2.107464578346232e-12
113.71391950690374,1.2703901268572837,-1.8520153508655443e-11
113.95096575751253,1.2708871822857635,-6.94443948279717e-12
124.04994818473611,1.2930248529007116,9.527318649232371e-14
129.97658123828228,1.3068912231954322,2.3866276824522393e-11
134.97073648447363,1.3190782353902055,6.197489747837872e-12
138.7163526720672,1.328520002064169,4.2449584682072374e-11
147.72482315739674,1.3522863356075703,-6.1967294805510395e-12
152.75063123142078,1.3661951650091815,-2.3332470956292846e-11
157.08100815919508,1.3785525661608773,2.314945589789092e-13
161.9961464196459,1.3929972196930456,3.0875401457721842e-12
162.73893864666397,1.3952188523140288,2.041922798815088e-11
169.0132843241952,1.4143904348502516,3.0067734747349596e-11
183.75869718287507,1.462300493384729,-1.822291089453607e-11
195.02719446356048,1.5016134293564158,7.502093679076633e-12
196.1177018819127,1.505542066987233,2.9164640843495187e-13
197.79297066960348,1.5116200282081251,-7.215916111288131e-12
198.34607806269236,1.513638082276736,1.516225442299668e-12
207.35454449709266,1.5472994857072249,-2.2133636547104973e-13
210.7840972321249,1.5605073765013295,-9.078504404495502e-12
214.05561924795887,1.573308575167951,9.298894472626228e-12
222.36865449681932,1.6067237855588294,7.293389251012696e-13
234.06388061963986,1.6558893350229222,9.451441680186127e-12
241.16003143099113,1.686949002502859,9.019594642451673e-14
243.38840725693862,1.696893923032734,-6.508899990457286e-13
243.81513787905146,1.6988087958259626,-2.2058901729922976e-11
248.84094338400595,1.7216135400576684,-2.2679571588739042e-11
265.103589435548,1.7985944677520846,2.922634721694751e-11
268.8175489405085,1.8168582179897663,-1.147950545680669e-11
270.4138020334587,1.8247860158105973,-3.2426782854601347e-13
277.8260135675066,1.8622137949231772,1.6757609195625138e-12
279.10620534084865,1.868780583815645,2.922995429235949e-12
282.85181872569257,1.8881672220012344,-2.7790676348621913e-11
292.2079984015885,1.937722196311309,2.8348493812993665e-13
292.84012097630267,1.9411283839463178,-5.521899327483115e-12
303.4448382694698,1.999369358054552,-7.879035973841053e-13
305.89455242391637,2.013117700641838,1.4703491374367244e-11
313.85987080387184,2.058584926260373,4.92795146461753e-12
322.1571969787869,2.1071901126866783,-1.8947852519193412e-11
327.89413970376984,2.1415383021502246,-8.594661865082563e-12
330.1541691815332,2.155235999338138,9.186937338109858e-12
340.8852626782183,2.221559539547002,2.455061303338203e-12
342.48151561898806,2.2316064204072035,-9.92631131276031e-13
349.26160394304077,2.2748036484966097,-1.8378715922395388e-13
350.1307724272633,2.280402520570531,-2.6493254848145817e-11
359.1392361547377,2.3392513746226973,3.867444263137286e-12
368.95379956767164,2.4050676865251366,-1.0866282050367867e-11
373.91629628064527,2.439021517968336,5.965284192989175e-12
374.15334222640547,2.440654758843765,-1.274383877562117e-11
378.9421009156977,2.473870859876488,-2.7012884476847315e-11
385.21644319322075,2.5180306865362354,1.4002974959096622e-11
387.20777265247494,2.5321975816744287,-5.956011630113555e-12
387.52383391068213,2.5344528499916326,-3.0698494890310903e-13
395.17309046478147,2.589595614434918,1.1373074806179213e-11
412.3208488674343,2.7171285356232637,1.3582357939843432e-13
412.95297137466235,2.7219333321669814,7.515284880550482e-12
422.1984806749799,2.7930500590778133,5.665958852800465e-12
435.9957025323057,2.9021068952640503,1.7512785939691036e-11
438.0186859065623,2.918391850752541,3.357500742842834e-11
438.57179309360646,2.9228574704113925,-9.648475469146402e-13
442.28575199309614,2.9529888108274207,-2.534075022359598e-12
450.26701617745846,3.018600507389018,4.401645976754037e-12
451.2942152337475,3.0271300456141774,3.6992021423246085e-13
454.2813289316673,3.0520445423457323,-4.326684743869233e-11
455.2295126744424,3.059987386934586,1.37670765361255e-11
457.99528780735307,3.0832506292660193,2.324203033202326e-12
466.3083205636661,3.154020731059561,-1.2189447409529788e-12
481.3857337481453,3.285625210736247,-4.1967178478008e-13
487.3280678899153,3.338643808364757,1.0878306568834269e-12
494.2661863117488,3.4013700686478403,1.734424741806248e-11
495.6253931886713,3.4137622817505093,6.255216674898174e-13
499.0549447372905,3.4451815848774143,-1.2942383175257818e-11
509.0432454953701,3.5379222328690014,7.304912613569569e-12
513.0892121392919,3.5760117228494983,-2.3010555433652553e-13
514.3534571053644,3.5879753952114233,5.419464334646097e-13
519.3319000920512,3.635373129526884,-1.3600323368369986e-11
529.3518547630746,3.732153209640615,2.965282095161368e-13
539.3085014739446,3.8301537513406574,5.363933826569429e-12
545.282489489239,3.8898306190099428,3.4375476389165835e-11
547.3844881031691,3.9109847857616926,1.3168130470635879e-12
554.2909524484038,3.9810633381471234,-5.018075056859939e-12
556.4562589932136,4.003215203361008,2.8762071776591093e-15
558.6846342535674,4.026102460573487,-4.622753008816109e-13
566.0968444061014,4.102890143059959,-4.735850196795869e-12
568.1198277013362,4.124023281761559,3.9989665122621683e-11
569.3050573418499,4.136439830843214,1.6535328467849176e-11
586.4211607876467,4.31863445065817,1.6589649162199851e-12
590.324804118002,4.360943038299399,-1.4756715672347675e-11
590.3564580853133,4.36128725861659,1.685868203921593e-11
594.1653787295234,4.402842008821929,3.592532707403783e-11
594.4024246564929,4.4054369776134745,9.320927106414e-14
610.4280210771341,4.5832713944268075,-4.629556673343405e-11
617.3501927152639,4.661549078197339,-7.351640698186577e-12
627.7495163605325,4.780806359925302,1.4283461110533716e-12
629.1560845401996,4.797089536403387,3.499898763998287e-12
631.4634750804573,4.823880037023937,5.13055561772541e-13
637.5324248964608,4.894813219503467,-4.4904840360698753e-13
643.1903515725552,4.961553515441926,-2.740671477324774e-13
647.4100561014468,5.011712590559667,-1.0929636282007555e-11
650.381223069324,5.047227244699163,-1.7862877277194715e-11
659.1209859752483,5.152637184808723,3.0258829614100115e-12
668.1294487627181,5.262760491912161,-4.417131892950853e-13
675.4785900710674,5.353706757654708,-1.4552296827045884e-11
681.2471859945066,5.425790591156238,3.844992615922332e-13
682.5114309225374,5.441670368462546,1.6125149690201892e-12
683.1435533864833,5.449621297885349,1.4555118001152153e-12
689.4178951192915,5.528940008447478,-2.2504209692891336e-11
697.5098281471913,5.632306979190709,-4.954888972202893e-13
698.2209659179365,5.6414487659442685,-1.0814024924125997e-11
702.820039583652,5.700795509331401,-9.789079540124533e-15
704.1632998164747,5.718202543929472,-1.298949238652413e-12
710.4692955017513,5.800364923734385,8.077227318388679e-12
724.2665164749694,5.9826869919244405,4.278866092595275e-11
724.6142316723043,5.987327141650027,-4.806038561337394e-15
731.1886880158108,6.0754803477261845,-6.471220309517587e-13
734.4602088119049,6.119643016565364,-6.959693637634542e-12
739.5650282730261,6.188947445058023,-1.045405765630226e-12
762.5603964898421,6.507090352136988,-1.5574891840367232e-13
764.2197179446335,6.530424003437622,-1.5723623801832263e-12
773.2914885696281,6.65888936120805,7.411307062482128e-14
774.3346341571225,6.673758528819286,1.8843315000719867e-11
779.5341762823199,6.74817261118573,-2.4957045483960125e-11
783.801242092602,6.809613457355512,2.717944367670202e-12
783.8962039923697,6.810984614797706,1.5283143668839578e-12
785.5081641037092,6.83428509265638,-2.187401591517721e-11
790.5972761691379,6.908161022899188,-2.4282614814652e-11
792.8097047706289,6.940426456041044,-3.967606569842987e-13
802.6242671065345,7.084646443374876,7.725746122291824e-13
803.2563895635885,7.0939959817063905,-1.980907470054701e-12
807.8238092208114,7.161770081317719,1.3073853815212455e-12
811.3483225104754,7.214331593695505,4.57953539001836e-13
817.701679479373,7.309658028767554,-2.355311306287519e-13
828.8435554248625,7.478627274386723,-1.166754805273291e-12
842.5617609615313,7.689808236804543,1.4181056713056533e-11
848.2987028365135,7.779151929655567,-6.12617806910204e-13
854.367652529444,7.874326028200649,-1.1570832561337304e-11
854.6046984500492,7.878057182439141,1.71040715311384e-13
855.6478440317485,7.894488820027181,-7.632827796218283e-12
855.8689433598877,7.897974152929713,-5.81263419743275e-13
