f0,sigma,gain
9.79803581791489,1.1521767530424842,6.924801569147167e-11
15.040524401495063,1.1533760855121225,-1.7452783267422393e-12
23.777281204457736,1.1564996962540102,6.529872426817517e-11
33.346664040152454,1.1615344450146698,-4.708188456654902e-11
36.00832691683395,1.1632346702068834,-6.780933170360196e-12
38.58849820163492,1.1650074082372124,1.1866186728852278e-12
47.32484680138689,1.171920403567274,-4.43967461733174e-11
51.7337508758203,1.175942926284972,5.7798771764620624e-11
59.555685844485424,1.1839605159435902,4.610370814144404e-12
70.95360790121386,1.197661217378001,-1.4528009273222879e-11
72.5922188617464,1.1998276346351735,6.62688217126164e-13
75.28100727369932,1.2034896642803916,-3.929750117382173e-11
77.83398765472408,1.2070899824458898,-1.6701925855622053e-14
86.5702637884877,1.2203186187562407,6.248941412842481e-13
93.66792681900337,1.2321011303511895,4.7502806222483844e-11
94.50081163519029,1.2335446014674027,9.877620857884827e-12
98.80104237121321,1.2412006285049624,-6.4891988300913e-14
114.52631979468214,1.272097930606285,5.531208728888097e-13
117.21510214462634,1.2778369143698427,-3.229724017237838e-11
119.87672289648714,1.2836490860452503,-2.4091215480409902e-11
127.5356472876781,1.301101876404286,-7.330024788526458e-11
132.77740323492418,1.3136693626384455,1.8474074632142853e-12
133.74609409011808,1.3160472779499328,-1.39029617314421e-13
141.5136620880821,1.3357398963212017,-6.91198056347968e-11
143.42388211502984,1.3407530238284247,1.6379654881792627e-11
149.58000457025835,1.3573663392763917,3.544083825934764e-11
153.74442263785204,1.3690005623912906,7.177728295529802e-12
156.4603645440351,1.3767602574011257,4.5459036483844337e-13
169.4696837242512,1.415813279762943,-6.118089476576674e-11
173.12715422419566,1.4273541846593567,-2.4096274025060478e-11
182.66913117434336,1.4586232898005762,-2.3054694611123064e-13
182.77777673056428,1.4589889788363155,-3.4355517398742655e-11
188.689444435457,1.4792148013258826,1.5378108206082003e-11
198.1770976438431,1.5130209466224152,1.2962849725684215e-11
203.41884986073396,1.532409325115287,-3.2670642071065956e-13
206.32492046461167,1.5433764856543406,2.335835527213582e-11
