f0,sigma,gain
4.356164415433148,1.1514673234670745,7.124906242931733e-12
6.219581284631376,1.1516488318560874,-8.759532409616146e-13
9.324470229113842,1.152093346402862,4.4134592160379795e-12
13.670775497329316,1.1530138679550286,-2.8238692615410304e-12
15.085850680420364,1.1533886623836866,-1.2711222519613482e-11
16.948456196250646,1.1539382183110178,1.562748489604393e-12
19.25858371632355,1.1547085976992693,4.1058720790109105e-13
20.05275901310792,1.1549961454216564,-7.873852513275915e-12
24.39873139628811,1.1567754445632326,5.0379370377691485e-12
26.087964063516402,1.1575609371613182,-4.247533721030991e-12
29.986360216534905,1.1595743169224284,-7.325099919818701e-13
32.965544093387386,1.1613016729552785,-2.887870529061939e-13
34.15895739600331,1.1620394882059615,-2.885367218143612e-12
34.828074838575496,1.1624646414464737,3.550417937949575e-14
36.81564275746658,1.163776164024978,7.57783179030177e-12
37.9322880723411,1.164544922830219,-1.7888653703258164e-13
42.278178944813206,1.1677555179541443,1.1445719610641585e-13
43.47158682708485,1.168698053037037,-3.6863042091769935e-12
44.88658098584259,1.1698495877356676,5.147652279567189e-12
47.865743375501864,1.1723946280049322,-1.6641938093915188e-14
54.02586566823877,1.1781756341974354,-4.064250573817957e-12
54.199178150536525,1.1783483902583352,6.576567223190365e-12
54.69497867398102,1.1788456545083164,1.7216120256226993e-13
57.996623111740114,1.1822725237477083,1.6065901814397197e-11
59.85913951953587,1.184294269828313,-1.975180822906361e-12
62.76588345339134,1.187577199329083,1.1694980542320313e-13
62.963332601102515,1.1878058471944075,9.951877557245123e-12
64.75343736053867,1.1899115741358708,7.250843752935042e-12
65.82180185202219,1.1911964345690986,-8.120984232313261e-13
67.30920122992273,1.1930202566936219,-6.3675219406389834e-12
72.07845725180304,1.1991430646710701,1.4941339504737014e-13
72.89674423735975,1.2002356995126382,9.258299465816633e-13
76.54936116575323,1.2052633422502173,1.4488276154892876e-12
78.85940028256474,1.208569857373021,-3.0819709069155504e-12
79.72596060614379,1.2098355771771905,-9.577729750656267e-12
82.63270014992825,1.2141822530771684,1.6473230789329136e-13
87.79684956607397,1.222288491552065,-6.506190242308376e-12
89.58695153291512,1.225213097822368,5.498402867778036e-12
90.1792979649487,1.2261938507531764,-1.246775127593801e-11
92.04181025127845,1.2293197394487363,1.5328154555483456e-12
93.13866409952455,1.231190506169249,3.2620023920857146e-12
94.42861249293063,1.2334189674293197,3.291598935878175e-14
95.14599713735898,1.2346715545064226,-7.723035237086544e-12
97.1094106056233,1.2381482448411003,-8.312214584350249e-12
99.49185828716112,1.2424622967738657,4.9414387551187815e-12
103.86620994162564,1.25065544441237,-5.8195884067209925e-12
105.07939331434727,1.2529901674377473,-7.184791317103784e-13
107.46619472068616,1.2576626109485185,1.2491848631898195e-13
107.66364343397625,1.2580538395871859,-9.164440314403442e-12
108.6595953778734,1.2600381848568805,-1.1814348773581707e-12
111.90860183490561,1.266638568023802,7.432680643654791e-12
119.3871374964542,1.2825701859193215,2.1077434688817356e-12
119.4595479252279,1.2827294786722643,-1.8311925967776697e-12
119.97948350635015,1.2838761003968153,5.049049230898604e-12
121.74544727703733,1.2878077871948108,-1.3221550234209106e-13
125.42219552854722,1.2961778976740659,6.569557226458419e-12
129.29203804964484,1.305256566760626,6.450591488602703e-12
129.51362349956855,1.305784757390227,-2.510614972635413e-13
131.37613426820823,1.3102601537262877,3.086610592441978e-14
132.49712406450186,1.3129845653173298,-6.9495032846456636e-12
134.48031879363046,1.3178611481848084,-1.5551775046713116e-13
136.14973502286793,1.3220223265813722,-1.1720443134714377e-11
137.26637056776062,1.324834300067295,4.788591731373257e-14
138.82617695490362,1.3288007416134198,9.950509881210482e-14
139.84626525566944,1.331418969658124,7.111949734063212e-12
143.42646553559314,1.3407598491980077,-2.2155739362943263e-14
144.41370860468805,1.3433771351988035,-1.4467917943532225e-14
146.776371904594,1.3497137030824287,7.35545200478234e-12
151.24291358512633,1.3619737304666941,1.4967087677408982e-13
151.64216498087464,1.3630875119712516,1.4210739761271277e-12
154.0289649455005,1.3698071538041214,-2.6627723385472704e-13
154.15400314124918,1.3701620709757252,3.952702646620855e-14
159.313791741991,1.3850591292818772,1.0167200250968637e-13
162.29729153475205,1.393896695866659,-2.6640031093833035e-12
162.67240610100163,1.3950194443449604,7.425670736547207e-12
164.6797371370933,1.401071596921003,5.39307364575727e-12
168.62634293530593,1.4131871338481914,1.2989464425437979e-13
172.0332307082847,1.4238765529824926,8.980160335019053e-16
173.39994232159924,1.4282248240186344,-1.3247793432307665e-11
175.99961895688534,1.4365908145037471,-2.051316895507164e-13
177.86212906571672,1.442661083505854,2.5219383689482675e-14
178.95898167940572,1.4462658280674243,-5.708103891800872e-12
