f0,sigma,gain
6.697530964705074,1.1517056940076853,2.5160790640960457e-11
7.923383968602033,1.1518707717900432,-5.1178667481173575e-12
9.92900799686703,1.1522005497428374,8.230446816860879e-13
12.69537427932576,1.1527770003393636,-1.0358810925461749e-11
16.21733843366526,1.1537148850422374,-2.119681892634819e-11
19.63992281957761,1.1548452194821233,-4.670713814544673e-11
20.496192327129958,1.1551617543033914,-1.007051231606327e-12
20.80474261618219,1.155279125496864,9.500532442251445e-12
22.743979256205645,1.1560569505036293,-1.5278558440808292e-12
25.455460078487587,1.1572606669757153,1.9229538732522887e-11
25.534841614144653,1.157297947564078,-1.9524349167635803e-11
28.937397067031828,1.1590050363757372,3.934863238930922e-11
31.33600006783956,1.1603365932548668,1.7643428673572043e-11
33.188645389631574,1.1614376091556278,1.869435596051518e-12
37.90177220794121,1.1645236087956472,-1.5423431135655975e-12
38.20864110655759,1.1647387247566394,3.624394788867462e-11
40.778488738257884,1.1666082846707044,-1.1417600649907879e-12
41.93616555594971,1.1674902377394163,2.3224134167087476e-13
43.86536306250952,1.1690148078361335,-3.734856833103701e-14
43.99721913463892,1.169121511609342,-3.275230761555498e-11
45.23368887134873,1.1701377005956264,2.2782734177212304e-11
46.56575433932767,1.1712639674341525,4.700677273204001e-13
50.036988826044755,1.1743524779960879,9.618806719145377e-13
50.55444032455764,1.1748318871336245,2.8631223156151175e-12
53.33284073301446,1.17749036405333,9.772418976496018e-12
54.278747997133806,1.1784278899738732,4.569851075009422e-14
57.880470401946795,1.1821485577386943,-4.229263355309135e-11
59.29077738837461,1.18367054280876,8.859863227142391e-13
62.200003329530105,1.186925883556603,3.2678956294672856e-12
65.072895845009,1.1902935649313184,-8.006328449580616e-13
65.97550853934426,1.1913830188230772,-1.8140988427875854e-11
70.28439650492416,1.1967906736702054,7.177847295892525e-11
71.44058900185271,1.198299892614477,-1.4600202912241088e-11
71.62498935263125,1.1985428737614379,6.998925571741661e-14
71.83573185591553,1.1988213324826076,5.931237317781943e-12
73.36752276849387,1.200869905837127,2.347974134427414e-12
74.8397505221267,1.2028795547746174,-6.066343877566763e-12
76.06512578723587,1.204582685811452,-2.9551516373108856e-11
78.94699757142574,1.2086971757083254,-1.0338467686491821e-12
79.5333119890431,1.2095529940000664,-6.04700760338649e-11
82.24042809301929,1.2135865731978253,-2.2737349853338304e-11
83.77199143335477,1.2159283808549037,-2.8729055029990107e-12
84.47337254579982,1.217015238970478,-1.101042610935312e-11
87.03889897149075,1.2210679661705064,-4.434578638591706e-13
88.78107887027564,1.2238891858172158,-5.569885721531068e-11
93.41438646935232,1.2316642570580563,6.765605853932912e-14
94.56049963520668,1.233648537317573,5.033297941339057e-11
94.8765260809686,1.2341999337771403,4.220837631927697e-11
95.90069774566886,1.2359995295358261,-1.4829223327793926e-13
101.11019271564533,1.2454523527758639,-4.399978723617057e-12
105.35782557756255,1.2535298244084188,-2.7028463532398688e-11
105.53241364195452,1.2538689391814468,-2.6915067325774074e-13
106.04933811351944,1.2548762905504043,-1.2559301014639794e-13
108.19311233121768,1.2591064842161137,-6.88572511705384e-11
108.43011144729397,1.259579338601296,6.499430989981727e-11
109.3488632049435,1.2614221878575334,1.4006007361833946e-11
111.27509962631711,1.265336342242097,-2.2524167785556326e-12
113.97180064393423,1.270930919843101,2.8348833785808718e-11
115.93407470699199,1.27508605747385,1.0317867584637517e-12
116.52022256618115,1.276340990192395,2.7878633309574232e-11
117.43893982500985,1.2783206821231599,5.800907198150121e-11
117.99191365606306,1.2795197496353883,5.0174159626300114e-11
118.07090981590102,1.2796915045833495,4.2585200279854575e-12
121.6764875365033,1.2876531795342072,2.7559841474520928e-12
125.3805043404113,1.2960815919370055,9.322609159322125e-12
126.68441318515728,1.2991087515174946,5.343202384889322e-11
127.105712442924,1.3000935357688355,-3.0701297561814526e-15
130.70433895543536,1.308638540366529,-7.905282853847953e-12
131.55376437246872,1.3106903159066041,-4.9369588556266224e-12
132.46268715036723,1.3129005265035927,-4.8284522249582104e-11
135.01094435476975,1.3191782172122903,1.6920550583597715e-11
139.01128225047586,1.32927442191239,4.220907465402046e-12
139.04735877051763,1.329366814411522,1.2265106482327092e-12
144.18668465965212,1.342773681067582,9.164698806026467e-12
145.4115373298507,1.3460407283847307,-6.486477478153717e-11
145.8064857107021,1.3471000656912566,1.065592724818295e-11
146.33017469217114,1.3485091441530936,-6.234915060346824e-11
