f0,sigma,gain
4.263326158637965,1.1514599531825076,5.4114367637689154e-14
5.174676769302708,1.1515391743569894,-2.2400222057740083e-14
6.691624364953872,1.1517049656136134,-1.5538306205660122e-13
8.813349646548424,1.1520079609011102,8.767701541725616e-14
11.539743554542632,1.1525190477477045,2.3627059530128187e-13
14.870944980647776,1.153329367261112,-1.9018309240563538e-13
15.018958045552747,1.1533701146925528,-1.7193118140379235e-14
15.927348876414143,1.153629029715684,7.116957648266736e-15
17.44126387090107,1.154094310720057,4.936802240416607e-14
18.80711637712906,1.1545503141285414,-2.8482258738272824e-13
19.56063244010727,1.1548165916544026,-2.7856580781756428e-14
22.28539714576743,1.1558667600469452,-7.506745995614039e-14
23.34838486204126,1.1563135366166943,3.2091357808970607e-13
25.615521835717793,1.1573359570054007,6.042462220908495e-14
28.49483963360795,1.1587709365717642,2.914304235791523e-13
29.550989236634205,1.1593355772169778,9.049330683206098e-14
32.92572939965277,1.1612775101718842,8.779430325940209e-16
33.833883669549394,1.1618359149427644,-3.634176934697465e-16
34.09179480068932,1.1619972689483777,-1.0196006771740847e-13
34.246541351080964,1.1620946694194374,-4.680922288118814e-13
35.34746673189133,1.162800345526719,-2.5209104110075837e-15
37.46646938563317,1.1642214358724794,1.4224581009165077e-15
39.23794102549547,1.1654729340457946,-9.259273232944195e-14
40.1908816939577,1.1661700735082692,3.83321683270925e-15
40.60353117980255,1.1664771441648927,-2.49567858960635e-13
43.52069454570372,1.1687373995418044,-3.0855003396908644e-15
44.98943356254715,1.1699347279349142,1.487213887866466e-13
47.455900580695285,1.1720348086602943,-4.620916284540743e-15
47.565837339168496,1.1721310233928013,6.179441390003301e-13
51.34627897046157,1.1755750596209156,7.929223182510093e-14
51.9964944860324,1.1761939491304396,5.20645048549722e-15
55.13347946795134,1.179289223267327,1.5633948351206074e-13
57.14247285401767,1.1813667227984346,4.728120218341844e-15
57.992228562109446,1.182267829064386,-3.320853486983672e-14
58.30848358668424,1.18260659168847,-1.9633204611350613e-13
58.90033923465376,1.183245519482115,1.3746414725228764e-14
60.41385561255547,1.1849087594774843,9.535440917827042e-14
62.532775796256686,1.187308182999225,-5.380502543542659e-14
62.89383382243917,1.187725285089965,-7.594252348837346e-15
