f0,sigma,gain
6.354055277783181,1.151664404949345,2.7802782758911016e-11
11.592018739109454,1.1525301850491776,-3.174365033509535e-12
19.784571871295185,1.1548977434354233,-4.8691327666239065e-11
20.321235890653455,1.1550959807595433,1.8513724088732447e-11
25.02199886334163,1.157059144537811,5.5593011957899676e-12
32.54184386412365,1.1610460353964092,-1.0534933357815549e-11
33.75097917314293,1.161784308585768,-3.242329169419904e-11
42.1674258835936,1.167669377239666,-1.0676332912927962e-12
45.97149315384203,1.170757478895262,1.8449945142679304e-11
47.40478232191481,1.171990146679645,1.2189634226057982e-13
48.25393219951653,1.1727382896021288,4.363042043745008e-12
56.13370008832087,1.1803142579569212,-7.109311404143653e-13
61.683541909231636,1.186336596108646,-7.641043045393258e-12
67.4575396103156,1.193204381345443,-1.685032186077971e-11
68.35417248476764,1.1943259543874618,4.04543720174101e-13
73.503178170474,1.2010534108532411,5.569757241513296e-11
78.74051940516146,1.2083972959658482,-6.359233961840362e-12
80.88713114214526,1.2115532981946615,2.9510148998377956e-11
84.0661963622179,1.2163831766136204,-1.675417190465456e-13
87.4694193283346,1.221759933364171,3.708870054899888e-11
90.15268328137034,1.226149645921479,-8.175519142584643e-12
99.68987591556846,1.2428255663641772,-2.1104714146903513e-11
103.26977108546576,1.249517562604138,6.470556670681156e-13
103.58226574408644,1.2501129204484351,1.4317872341861853e-11
113.7919300128691,1.270553590563784,-3.782500614965115e-11
115.40188766167668,1.2739521356082197,8.740512297311027e-12
116.33937147963434,1.275953115951751,-1.6880959164502363e-11
119.02926665372478,1.2817843386840555,4.318644998034237e-12
125.96489714141286,1.2974344476541413,3.139414332984068e-13
127.75816043065258,1.3016250810951528,-2.518745316526137e-11
129.7689490794437,1.3063944954914817,2.956379632969556e-11
134.60545373544323,1.31817127906504,-3.375634812437092e-11
139.9786106522456,1.331760061113043,1.4332502405111481e-11
146.01760850782108,1.34766752138416,-1.4024729394719961e-11
152.15157531920966,1.3645128643851447,6.482316715482948e-13
155.69061668275558,1.3745472193800794,-5.935800860759402e-12
157.30057382752665,1.3791883320297647,-1.6378054786303974e-11
159.4471833355826,1.3854507532717015,2.4561647850499187e-11
163.03370916153676,1.3961033044553965,-4.662857594843557e-13
168.27104406705058,1.4120846629183692,5.3237861692848786e-14
174.89417804956736,1.433018193865003,2.2924388031620368e-11
176.9999353536915,1.4398430892339686,-3.1049690536469447e-13
