f0,sigma,gain
7.363825257220593,1.1517919856994852,3.576467353194686e-11
9.070696097397269,1.152050350532025,-7.020903374431871e-12
11.913801693811834,1.152599849967032,3.437171177237269e-12
15.892515635491604,1.1536188210756682,-1.5120732629226687e-11
21.006795496682347,1.1553569357575593,-2.778304036943028e-11
26.438243755127075,1.1577303969600756,-2.3097645290990695e-12
27.256774293937355,1.1581352007407961,-4.191005868841511e-12
28.142712429233267,1.1585872490168763,4.534260138550118e-13
30.983435583553906,1.1601342271589854,-2.219803788009046e-13
34.6425873758919,1.1623459575819344,-2.902857242446822e-11
34.96035593917366,1.162549668457564,9.765314781889181e-13
40.07342842144211,1.1660832448122385,1.7942921841964645e-12
43.164335121106255,1.1684528826659935,2.1841044421782995e-11
46.32262597684124,1.1710559629510993,2.706647148834717e-13
52.822085801361574,1.1769909872064581,-6.381508541591993e-12
53.7079367177486,1.177860164430702,1.874731284701731e-12
58.21419524238911,1.1825054001613617,6.439790269046156e-13
59.91847738649225,1.1843597309252643,-1.2641844347870992e-13
62.229358477822075,1.1869595256360668,-1.4105442696568186e-12
62.75894152201681,1.1875691735792095,6.188972854546497e-14
63.615884895280814,1.1885666172452778,3.4240677629060354e-11
66.73558012893189,1.192312065194359,-2.722639957549751e-13
71.84838520755044,1.1988380776703391,-5.002615249826094e-13
71.88689416078766,1.1988890577806777,4.121322881379889e-13
75.54576281886906,1.2038574536528657,1.1270364883999544e-11
78.09734956445206,1.20746821773524,-7.546325675915621e-14
82.68054872872034,1.2142551069064842,-2.2113403929147053e-12
85.48246752745514,1.2185948269456175,-5.226884283252157e-13
88.61174019988812,1.2236125121281007,1.341108381373242e-11
94.00373512554651,1.2326815816864911,3.9326973952260897e-13
94.61032755562856,1.2337353538839,-7.27865581787611e-13
102.69830560049645,1.2484334719537964,-4.693065009250994e-12
102.81383127734044,1.2486521431983255,8.946238881935019e-12
103.66114991813399,1.2502634931713459,-1.1490538816646296e-13
104.40255361923938,1.2516842729076416,9.212876973315938e-13
107.24296582160613,1.2572211658781578,-4.5102787949211906e-13
107.67623565396329,1.2580788144118034,-8.66117948027348e-13
111.21954065128168,1.2652224879365066,1.98415224109355e-12
114.45471066760797,1.2719469074421306,6.165372069359458e-13
116.33227625081265,1.2759379109823143,3.645707648123625e-12
118.15204606484383,1.2798680322193476,-2.4026171206151225e-11
121.87827738431768,1.288105839017537,-5.777681576153005e-13
122.58117068261323,1.2896884417436714,5.499462313942352e-13
126.38441699098006,1.2984095053692588,2.0293399569168247e-13
129.96622211410985,1.306866421777133,3.809145062801638e-12
134.62639173431347,1.3182231993754392,2.747391984271539e-13
137.21645640472994,1.3247081130569092,1.5516637952583465e-12
138.4874289443943,1.3279355274677196,-2.865992756468894e-12
139.4502690603447,1.3304003026516096,2.414796768142384e-13
148.1447898692584,1.3534307700289154,8.373844157729212e-13
152.23687351227085,1.3647519996793374,-4.06304577899796e-11
153.6522673746682,1.3687396498165254,1.6108572971447587e-13
153.69077572487217,1.3688486567141913,-1.7743268694551382e-14
158.9383038948885,1.3839584955026696,-4.493075159748508e-12
159.8915319897289,1.3867576796480143,-3.465934032356426e-11
161.59577038173782,1.3918039422746429,6.803916518257552e-12
164.43616738721468,1.4003332713664645,-3.3309419415095276e-12
168.41272256777344,1.412524003994641,1.4653407451863363e-11
168.9904125998786,1.4143192322198137,-4.3261443289053836e-13
170.8679703162306,1.420196384759396,-1.4789010018250533e-12
170.98349526975545,1.420560122972243,4.0369606368933965e-12
171.30123779670785,1.4215618250021205,2.6240049937523018e-12
173.52543537021322,1.4286258120587985,2.69243619450824e-11
179.7743051741784,1.4489597022870275,4.061474644461497e-12
183.93378867581728,1.4628934534979727,-1.7598059312029034e-12
185.46470546414554,1.4681020700457468,4.946943061408201e-15
187.1593313389902,1.4739180162358836,2.81313744454611e-11
190.04784460963407,1.4839533077618987,-2.6071582417788555e-13
190.86625991722522,1.4868245939238225,-1.9789725647544878e-11
195.68051324409043,1.5039644302903865,-2.116598282514638e-11
198.13575871546416,1.5128700522457432,-1.1739271458286615e-12
203.07514669363624,1.5311225183070618,-7.315901306837267e-13
205.3378503197596,1.5396339556640208,6.184265481195821e-12
209.93059777683186,1.5572001296631908,1.2780639395884381e-12
211.88516967343546,1.5647937720322065,1.5855552138063002e-11
213.4738803290247,1.5710178663585144,3.1527167714438844e-12
216.13134206704402,1.5815329383987358,-3.318232573559871e-11
221.82173697606507,1.6044862668449598,7.268929627785067e-14
228.0609880676294,1.6303390593649452,-1.0921998640770054e-11
