f0,sigma,gain
5.017687091513139,1.151524436928953,6.955775485954227e-12
5.91776449068341,1.1516150920326118,-2.364505610286306e-12
7.417181598071405,1.1517992495305744,-1.1301496202575244e-11
9.515577229642354,1.1521265079106378,3.227748723074267e-12
12.212859631432087,1.152666305055717,1.1174979635404402e-12
15.509059650813716,1.1535079182438468,3.4368285358743615e-12
18.317735039840183,1.1543829787357134,-1.2408657789460195e-11
19.21660297182508,1.1546937210010915,4.218126486704653e-12
19.404236003978202,1.15476046414818,8.208672532193572e-12
20.71469468795485,1.1552446904352531,2.0161144836187022e-11
22.811986829193504,1.1560854855259948,-5.758096766700797e-12
23.898441340982934,1.1565528988369878,-8.94238345881846e-12
25.508458467014588,1.1572855441562322,-1.9935446859038757e-12
28.804094572159684,1.1589341436039993,-6.131081543069014e-12
28.99171544276268,1.159034017773661,-5.323012355557264e-12
32.69888633622439,1.1611404005424493,-1.464374467375819e-11
34.6840866880189,1.162372455816709,2.2024590191653585e-12
37.19282983452857,1.1640332710398538,1.595263745320376e-11
40.47526565964048,1.1663813601797484,-2.8187753387033874e-13
40.97557499065644,1.166756687219759,-1.976810717926678e-12
41.37404552315729,1.1670589143813253,9.581979791123295e-14
42.28592433310665,1.1677615505596033,9.495911717131602e-12
42.87200977835627,1.168221237042485,4.579845585879821e-13
44.96915560757445,1.169917926651024,-1.3080206388328205e-13
47.66547981681201,1.1722184210898579,-4.5285753855504325e-14
47.86619434059662,1.1723950256315578,9.793315521318568e-12
47.97817088605136,1.1724938739602067,-3.9290451249304e-12
50.96097928870563,1.1752119976370208,-1.392748520375786e-13
54.26957138010977,1.178418715495292,3.526502956585349e-12
54.85565130419699,1.179007772965666,-3.326501670016822e-13
55.355954656094596,1.179515624095971,2.708708625785699e-12
59.349493706457096,1.1837347031440648,3.6238321620963414e-13
61.16012796236782,1.1857443888136057,-1.747064324677383e-11
63.444863058198315,1.188366475051982,-9.701435850953012e-12
64.44250493152774,1.1895415836356078,2.1571096796980647e-13
68.64984273356573,1.194699046959013,-4.832161282810833e-12
70.1346839519932,1.1965970492988038,-8.925294460344567e-14
71.49444950605454,1.198370798910209,1.567802960267989e-11
72.132924731476,1.199215410333694,-5.973177663290151e-14
72.39321351365192,1.1995618898224645,-5.329497495080706e-12
73.89115311631721,1.2015801070014214,-2.547310225669427e-11
75.98826774997258,1.2044750489348766,7.275210911969156e-12
76.42603017875273,1.2050895743872811,8.010871463521047e-14
76.73871760488476,1.2055306823704979,1.7306734343731535e-11
78.68455671557777,1.2083161535057458,2.5187935825743047e-12
81.42014350442176,1.2123501011703282,-3.5116243661628693e-12
81.98001924748364,1.2131926979920629,7.746466795430305e-12
83.31654335365741,1.215227472549786,-3.9686644313952397e-13
85.42675424699947,1.2185071268821632,1.0655762261125237e-13
85.87465457731089,1.2192137990669811,1.8502000220734376e-11
90.36846198539385,1.226508412798772,-2.0155751059296172e-11
90.80622345189644,1.227238896830184,-1.0976828391329818e-13
91.30652224339985,1.2280780581862245,1.8270819087065746e-12
94.71395408709095,1.2339160517232302,6.264510211453836e-12
95.46144083601396,1.2352253346508257,-1.1997841207257413e-11
98.89507060221132,1.2413718396674585,3.9314300075196796e-13
101.15359059640879,1.2455331994816519,4.964247241275844e-12
101.79206312283773,1.2467266314008423,1.170036294329477e-11
104.60031832821853,1.2520649675180393,-3.259395496911519e-12
107.44491084208079,1.257620481544878,-4.4556449647745975e-12
107.58308502627601,1.2578941328957127,2.4205826070942765e-15
111.37587413031098,1.2655429996359073,-1.2161522076881442e-11
112.27463369280979,1.2673943520333206,4.134116474918994e-12
112.87676781282377,1.2686430102287587,-4.0765230583007104e-12
113.77256618676148,1.2705130050208742,1.975960569943212e-11
114.3354012520932,1.2716954944892505,2.2073700960585414e-11
115.0858479771163,1.2732812242860487,-2.0872686597921258e-11
115.86967145582268,1.2749485570863646,-5.6434152593613854e-12
116.87026699517179,1.277093447744168,1.4230575706260726e-13
118.56594929775895,1.2807704461127076,-1.9538399192298688e-12
121.82506159811422,1.2879863913586351,6.105308425079708e-12
121.86139947833684,1.2880679493779372,-6.0089700607961316e-12
124.56063761104933,1.2941942234796702,-4.385718959547004e-12
125.75602174591447,1.2969501835552064,-1.4352086068939662e-11
126.17054387330262,1.2979120114418368,7.27225158571717e-12
126.75661679964166,1.2992772948371645,-7.40410160826591e-14
129.91389173038917,1.3067411645920153,-2.186659878087041e-11
130.2498158452199,1.307546104712787,1.5634906976587387e-11
135.34278152917435,1.3200045083140692,9.3067787317177e-12
136.84367353681588,1.323767139358392,-1.29564308306125e-12
137.24213473074425,1.3247730241941607,-4.741476680507438e-13
137.85440671618542,1.3263243577950994,7.823836424499135e-12
138.6018915629843,1.328227646023494,-1.3463269758307654e-13
141.03491856808378,1.3344940292175622,-3.8507882764156e-12
147.3262267559757,1.3512031416768937,3.4562629059596207e-12
147.88906105981448,1.3527335068822925,-7.915038963507805e-12
148.3268210679916,1.3539278252297346,1.6519774591272947e-13
149.72587639886552,1.3577684654648574,-6.6273248355251536e-12
150.13743708887247,1.358905131550652,2.3113425526155443e-12
154.2167059142239,1.3703401593408107,-1.7122662526583126e-11
157.7754002222892,1.3805662577927515,4.11815701782743e-12
160.01067607266577,1.3871087267535824,1.777276248939324e-13
160.11968957845457,1.3874301541253153,-2.446000093910591e-13
161.01844752433644,1.3900884927823665,8.31478908390201e-14
161.70635589284723,1.3921332352531781,-4.735912791746307e-12
162.51637739671762,1.3945521228693158,3.974173194147367e-13
163.01963547841652,1.3960610403084275,1.1822713374447966e-11
163.20724684492504,1.3966247487941192,8.779403838349975e-12
164.61347914161053,1.4008706428739601,-1.1350382710430794e-13
167.3097526875022,1.4091134906792158,-3.929682400023096e-14
168.26090907891438,1.4120532487743291,2.637206219880713e-11
169.7951765699902,1.4168303618529796,1.6962008094253057e-11
170.60519794894233,1.4193699435631162,-1.2085607461185628e-13
172.29369998459674,1.4247025969705192,5.2504852249921997e-14
174.4998148305548,1.4317491181988145,-2.886578947295401e-13
176.50100229270487,1.438218631063479,-1.5661880168118017e-11
177.2877853983134,1.4407823757363485,6.748049659657903e-12
178.48316785011232,1.4446993709743188,1.0443510664516906e-13
178.99360323114368,1.4463799706545823,3.1445874122726037e-13
179.345587676872,1.4475416692416032,-9.188286473136507e-12
184.08656304760262,1.4634112963938104,1.8718356468428648e-13
185.17589302116994,1.4671161434804783,2.6856674455710883e-13
187.77032966136878,1.476027933846416,6.1397255288612435e-12
189.77869417839645,1.4830117302750074,-7.744937466179706e-14
190.58153787439107,1.4858242902059775,-1.2038076710070676e-11
191.0294360754145,1.4873985480042702,-9.88519592372938e-12
191.9674924852926,1.4907075720768352,-5.244955458490835e-12
196.06999652645993,1.5053697465518014,6.951443372884331e-14
197.65666195258075,1.5111235610936122,-3.194469379958878e-12
198.65725537770876,1.5147759132785128,-3.5577785846418064e-13
202.96047000143642,1.5306936588729392,-3.4438121603162893e-13
203.3124543408281,1.5320107532671452,-2.920315112221102e-12
205.2612425123154,1.539344243521213,9.356654765149697e-12
207.24636845571465,1.546886402995988,4.3012314585704423e-13
208.14216469009793,1.550313602735366,-2.0456901011918688e-11
210.45011452124763,1.5592116202822857,-9.525149228406783e-14
212.7377872286525,1.5681282927547935,-2.734589045412242e-13
216.19464254269508,1.5817849926301613,-1.4937655440494465e-11
217.72594801316126,1.5879049412065664,-2.158484679909232e-13
218.53893001303882,1.5911716232188247,3.4114992992345496e-13
218.62470526118142,1.5915169908977345,7.337425910501196e-14
219.22683785476605,1.5939452481862548,7.127384681748564e-12
220.12263399291695,1.597570139374879,3.5070282628066383e-13
220.54011645083625,1.5992645561895942,-7.67311271314268e-13
222.21973418655617,1.6061139851257964,-1.0016199346601565e-13
223.12441359876223,1.6098247730693336,-7.336525564607014e-12
