f0,sigma,gain
3.834760286994451,1.1514279881116092,2.2793664003262505e-11
4.256223537756888,1.1514593958543895,-4.10581520153907e-12
4.910731163084794,1.1515146564391103,5.292322736426542e-12
5.760168702773247,1.151598141385901,-9.985018935968326e-12
6.780317991273715,1.151715970822944,-1.390608988272845e-11
7.959216259954125,1.151876013486473,-6.321988806960004e-12
8.610308268072629,1.1519753772633392,-2.4269180821548756e-11
8.916669554724413,1.1520248329916587,4.371599559025404e-12
9.292629746345748,1.1520878867207738,-1.9038600543337956e-11
9.421928124751922,1.1521101735522778,-5.634914040049632e-12
10.119745113304756,1.1522357704653263,1.0631385525953745e-11
10.78045857318314,1.152362956478184,8.334609624772917e-12
11.00368188986883,1.1524077438589861,1.4806281637361898e-11
12.068238839821982,1.1526339624694915,6.731234116348938e-12
12.424531263252184,1.152714337319094,-9.297760968243549e-12
13.30930320232484,1.1529240436411279,2.027103830625253e-11
14.22739560855653,1.1531568924119449,2.1425549399987428e-11
14.724148424889613,1.1532893533262332,-8.874139159605151e-12
15.268163368893324,1.1534396316880446,-6.369530903325708e-14
15.548385511789673,1.1535191673922622,1.1473415058352878e-14
16.014405352939246,1.153654641246045,-1.4789027826818192e-14
16.19170509356893,1.1537072335332308,2.523042417361939e-12
16.31120073194342,1.1537430060851972,9.899638762725984e-12
16.66487638063241,1.1538504247695232,2.790244092691499e-14
17.49821574956283,1.154112638090878,3.885960083752315e-14
18.069738990356104,1.1542998650864618,-2.2812502873272325e-11
18.319934897241982,1.1543837210674974,1.859074737610072e-11
18.512802729440956,1.1544491499463436,1.7666357878199458e-14
19.70713642600266,1.1548695776802063,5.32020443847982e-14
19.999618524866214,1.1549765421065208,-2.6863680905472713e-12
20.61427161796073,1.1552064640073423,5.1166261506608656e-12
21.079935499317216,1.1553852872448032,-2.329048649128276e-14
22.10105302068063,1.1557913975299197,-1.9794193720335564e-11
22.630181701182714,1.1560093932005242,2.598194572271386e-14
23.076590124500274,1.1561973199534152,-4.976677811433138e-13
24.11498808362295,1.1566486601434571,-2.0889777415704553e-11
24.35712018367644,1.1567567587158116,-5.987220575399637e-14
24.37445760952111,1.1567645403492561,-5.4478438562136125e-12
24.38729952822247,1.1567703078139326,3.7628687288881845e-12
24.840887252018685,1.1569759682781449,-4.8502708189842855e-12
25.475383914782526,1.1572700130562241,9.151000071775543e-12
25.708470948094043,1.1573798951144179,3.5646418617843617e-13
26.260232687704313,1.1576439955671587,-7.050466280432492e-15
26.29032866222659,1.1576585622763518,1.274455557368829e-11
26.820343349476982,1.1579178281651799,5.298836135606191e-13
27.285208508200615,1.1581494846747622,5.7939318501089374e-12
28.339197743813227,1.1586894641391112,-5.19505480782226e-14
28.459498273833088,1.1587523975957412,1.7448362605449375e-11
28.51123390411113,1.1587795443071036,-2.017368194628942e-11
29.43925027992151,1.1592748671863926,-3.795393985441393e-13
29.81269427190943,1.1594786669916264,-7.638444280029101e-12
30.593847970208557,1.1599132734242672,-1.4298055104685855e-14
31.344339072543075,1.1603414074228076,8.521146335438422e-12
31.485975758588783,1.1604233709562781,-9.654389274385512e-13
32.23170747865918,1.160861012229648,2.1479597044576663e-11
33.024130484142624,1.1613372810232758,1.3906979089735368e-15
33.0540367646737,1.1613554820577265,-1.9635936007817716e-11
34.633606228069,1.1623402270947991,-2.359575347179519e-11
34.9414596733501,1.1625375026728773,-2.312300040377211e-12
35.1982110934669,1.1627033667197515,1.0279352621095736e-12
35.28781082844779,1.1627615348904028,2.529728635007794e-11
35.55722045474126,1.1629373265174952,-4.556791856671744e-12
35.63007328277229,1.162985093144839,-9.961142993296504e-16
36.00615090948561,1.1632332269094023,5.87362358822038e-12
36.634480416413055,1.1636536075862545,-1.1081758468625813e-11
37.00634835146344,1.163905829652805,-1.703791618333651e-11
37.4420507869595,1.164204588676233,-1.5433513826865784e-11
37.95487997318475,1.1645607133635758,6.3694362676794385e-12
38.339213845363275,1.1648307826895605,2.5123191353229324e-11
38.41175837659363,1.1648820646057103,5.637394613368128e-14
38.42867777788148,1.1648940389155724,-7.0163864405469235e-12
39.248506916663445,1.165480571990108,-4.6892491327136635e-12
39.59416208404961,1.1657315756485582,-2.1129771165842814e-11
40.93829986545576,1.1667285648275283,9.250070184743861e-12
41.369301293717484,1.1670552988306953,2.6978516654678943e-15
41.4504239399747,1.16711717901157,-9.10844324027318e-12
41.65512155381375,1.1672738607799849,-6.781752722950518e-12
41.66779564093058,1.1672835872854355,4.560990190433334e-13
42.460891950907744,1.1678981210128723,-1.0319012382531567e-11
44.16175118046743,1.1692551073730322,2.377889749282056e-11
44.26412232288391,1.1693384817474892,-3.2668974883322045e-13
44.50283604049125,1.1695336478526515,6.59366845298412e-14
45.12076020216923,1.1700437218957949,1.4498083025667345e-11
45.146293750508356,1.1700649502399858,9.698065389455328e-12
46.04070767013686,1.1708161356845017,2.8001692986948146e-12
47.037433537146185,1.171670610193023,1.84886314088814e-11
47.81250445546282,1.1723477123124884,-1.7798944401757473e-14
48.09761205106306,1.1725995663318263,2.0632724355900048e-11
48.81304650705061,1.173238148926577,-1.5436595772654604e-11
48.84678017314434,1.1732684916927993,2.52576553206153e-13
48.96632479088424,1.173376188481316,8.909151573407694e-12
49.11495931829601,1.173510459266868,-4.5496531255629494e-14
49.56189204022423,1.1739166529037357,5.86442187623023e-14
49.98770645640222,1.174307076046842,8.847985272567338e-13
50.1875313833813,1.1744914441235326,-1.1064397571082969e-13
50.33233692367829,1.174625508307604,5.6786277594294716e-12
50.991815074239945,1.17524095305444,-1.5409335315687656e-13
51.29844894906879,1.1755298414591675,2.5452907558361247e-14
51.97466858394696,1.1761730484326927,-7.005394363514606e-14
52.65565631376463,1.1768293033048238,-9.48587275061142e-12
52.7447768708595,1.1769158192124842,-5.523307567303538e-13
52.98748309665369,1.177152173841251,1.1060351010311424e-11
53.11494162390309,1.177276731341804,2.1624865985402246e-11
53.13600856089287,1.1772973476025757,-2.1096668508681445e-13
54.475746358149394,1.1786252165164273,9.235578623817461e-14
54.96080776574303,1.1791141331497024,-4.0513878364004976e-14
55.334847405891246,1.1794941052551688,3.956175885360428e-13
55.99379140758402,1.180169769734637,-1.0302846082812724e-13
56.41915682595287,1.1806101767188186,-5.837414871266964e-12
56.674364312350676,1.1808760084478436,-1.1776326932186048e-11
57.18454241580017,1.1814110216567688,1.519324782976928e-11
57.69005424289838,1.1819458704256467,2.374164401371588e-13
58.10248321095794,1.1823857212524111,-2.238952310759799e-11
58.799712072809406,1.1831364338491583,-2.489600017370841e-14
59.56444903674898,1.1839701303659502,2.795782352377799e-14
59.90038206533704,1.1843397614268472,8.347639944256176e-12
60.86938048258853,1.1854176080368057,-1.617676078192412e-11
61.04763597105407,1.185617770629017,-1.0714809747639966e-12
61.55776215311628,1.1861938242170913,-5.570121928810147e-12
61.61689558171699,1.1862609099400934,2.0600399411190993e-13
62.81528433850809,1.187634338630653,-3.09073758480273e-14
63.558655550308124,1.188499583322903,-1.3287097520745357e-11
63.84732070266735,1.1888383181406734,5.6697310772449436e-14
64.17027204416972,1.1892191054178438,-2.618746690857106e-11
64.81993199381029,1.1899909298176583,1.8584933027764482e-11
65.08752720869836,1.1903111053290625,-3.3476978529824667e-12
65.24088756924564,1.1904951943609317,5.930695686385593e-12
65.53350524799873,1.1908476455281565,4.31512291688893e-12
66.10736211818707,1.1915434224194914,8.329800539417314e-12
66.15784572738869,1.1916049219350695,-8.141337088401345e-12
66.25565913363201,1.1917242125683405,-5.514654150132559e-15
66.96052125107738,1.1925890546779843,-1.133840244259227e-11
67.00763759615283,1.1926471911753553,-4.245646567277677e-14
67.39402057165726,1.193125488872052,-8.164994096215577e-12
67.47037014391817,1.193220326259801,7.069042950894431e-12
67.94149845309589,1.193807912493134,-5.15466620842718e-12
68.84185392361972,1.194942199431796,3.9499776506269164e-15
69.100739205059,1.1952711127248048,-1.5523220791503772e-11
69.78904464883372,1.1961516083174946,-8.869018024247747e-12
70.43820191282637,1.1969900213253344,6.7956665662435245e-12
70.8335292789317,1.1975044057692943,-2.1980224686502534e-11
70.94791915297787,1.1976537824038502,-1.0108896774351941e-11
71.37687529955976,1.1982160837724871,1.5565314862099958e-14
71.40652312726417,1.1982550731474113,-1.0136509316883402e-11
71.60585645313921,1.1985176335477934,-2.235444456328091e-13
71.95384282603716,1.1989777528551127,-7.580976656726028e-12
73.64761729248902,1.2012491704825814,1.7469429863559708e-11
74.51399030305912,1.2024314394118198,2.3403082293466782e-11
74.54762614886015,1.2024776183411385,-1.0698022258220682e-14
74.60291613837657,1.2025535717070048,1.6090523298938218e-11
75.5194809020107,1.2038208859842345,2.057175277504761e-12
75.59621015768428,1.2039276798301501,-1.3924195814350972e-11
75.73642326970241,1.204123112379878,-2.3703704498999814e-13
75.92309155838991,1.2043838573193215,-2.3277042654745762e-14
77.56939047976472,1.2067112597446172,1.5158058267015274e-11
77.66712998067035,1.2068510058446886,-2.614643708735915e-13
78.43536460352065,1.2079555406343303,9.887714395393168e-12
79.41584540392931,1.2093810257572848,2.5238128854459903e-13
79.7973049048058,1.2099404007563277,4.171866333348925e-12
79.9631282696477,1.2101844012094902,5.104864129339549e-12
80.64637160474118,1.2111951013211837,6.142219316093528e-14
80.81618089468363,1.211447628972671,-2.225811324501958e-11
80.96434181645886,1.2116683966993538,7.057967233257113e-14
82.20318574454151,1.2135301666200153,-4.057758526526037e-13
82.44527298608833,1.2138972842589442,1.2275196535932525e-11
83.221319849616,1.215081412035084,-2.5867547346461552e-11
83.48861220330751,1.215491827474183,4.65951275730203e-12
83.93409282893468,1.2161787675527687,-6.006028947351451e-12
84.43924169794379,1.2169621401540949,-1.0093058042162576e-13
84.49471553563872,1.2170484540753186,2.3698959198154078e-11
84.50732284149107,1.2170680781827046,-7.634033696656403e-12
84.5577520007802,1.21714660379097,1.1331567357732104e-11
84.78699770831497,1.2175041635443817,2.906447944022574e-13
85.3595765297393,1.2184014563169694,1.5781421260843143e-11
85.54679238839613,1.2186961538914511,6.623833504901591e-16
86.07291982036377,1.2195277908771547,-6.455427668165042e-13
86.33955016057605,1.2199511938670007,7.174552031977006e-12
86.63265339378252,1.2204181462620156,1.6862041122343867e-11
87.49765404338879,1.2218054337853497,2.1606084619578902e-11
87.54870893300843,1.2218877463461808,-1.6448707814781222e-11
88.09181508786675,1.2227663340659256,1.6065312158141516e-13
88.83386725472246,1.223975542024354,-9.458587708475208e-12
89.22883742230849,1.2246233002551186,2.014427224959667e-11
89.75069308766867,1.2254835596954026,6.873310149833933e-13
90.34816734296501,1.2264746331444039,1.055162596532855e-11
90.48829112018026,1.2267080184502177,-7.871751784779621e-13
90.62442323141188,1.226935101751553,6.219873067408995e-14
90.99752055958187,1.2275592189327662,-6.1819316745048115e-12
91.5067416125475,1.2284151820308624,-4.564689097962813e-12
91.92205212634894,1.2291168248999114,9.872221799425573e-14
92.04053087370959,1.2293175703139407,-2.4314926124382698e-11
93.6057195479893,1.2319938318893504,-1.9238907302845167e-11
93.91093395335677,1.2325209653094582,-2.863291164716062e-12
94.12771335321928,1.2328964055401095,2.1723793348300676e-13
95.18385905647212,1.2347379265550698,4.860177397929234e-12
95.53989099274098,1.2353633431684692,9.244726702392686e-12
95.87932649642222,1.2359617802309706,1.8039237822204613e-15
95.92994692303911,1.2360512077291697,1.2255962830300821e-13
95.95935271294935,1.2361031785155023,-2.1097829681266645e-11
96.90097298246316,1.2377757873044881,5.1933490564504406e-12
97.11773424248472,1.2381631349793794,4.294135448666455e-12
98.18576373861025,1.2400843189246709,-5.806635804049685e-12
99.20398955377523,1.2419354807591068,2.039894792306207e-11
100.11549690230768,1.24360882623487,1.6835620006170675e-13
100.25978229986113,1.2438751084744495,-2.4394480680420355e-11
100.37403351207726,1.2440862339445924,-7.426610314161667e-12
100.5901444395379,1.244486244137613,5.647814102297976e-13
100.79428459247201,1.2448648871999055,-4.572109824786276e-12
101.31155823964083,1.2458277732672371,1.2755701810649643e-14
102.90597416194166,1.2488267308763426,1.6124449710049134e-11
103.17247334890916,1.2493325603630308,-4.045355891396749e-13
104.02488632769516,1.2509592696666767,1.1821076385745948e-11
104.05848628788094,1.2510236646182733,-5.600874207020712e-13
104.32560994819747,1.2515363519754268,1.0088836181333854e-13
104.45770242890335,1.2517903612415913,5.916221472819345e-13
104.47870221126527,1.2518307727062334,-6.172245060373112e-14
104.77081264903406,1.2523937452507694,-1.3004330081726972e-13
105.15721265067411,1.2531408529640853,-2.6307261868089276e-13
105.39408938132752,1.2536002159644308,2.4535253285927075e-13
105.93273035695094,1.2546486224176776,2.2894225851955713e-11
106.19543330896441,1.255161884244593,3.417013312713795e-13
106.58203232658369,1.255919522783547,-1.716824146936829e-11
106.92116883105628,1.2565864134059375,-1.1999658440449762e-14
107.17483593548829,1.25708661882749,1.5534430766630227e-13
